Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2014,1,10,14,30,66,831,401,66,831,401,0,3,0.121,1.7000000000000002,239.70000000000002,34.75,21,980,N/A
2014,1,10,15,30,53,702,237,53,702,237,0,5,0.121,1.5,241.60000000000002,44,18,980,N/A
2014,1,10,16,30,26,393,61,26,393,61,1,6,0.121,1.3,241.8,58.47,16,980,N/A
2014,1,10,17,30,0,0,0,0,0,0,7,7,0.121,0.9,263.8,67.69,14,980,N/A
2014,1,10,18,30,0,0,0,0,0,0,0,7,0.121,0.7000000000000001,298.7,74.09,13,990,N/A
2014,1,10,19,30,0,0,0,0,0,0,3,7,0.121,0.7000000000000001,351.90000000000003,73.61,13,990,N/A
2014,1,10,20,30,0,0,0,0,0,0,0,7,0.121,0.9,31.8,72.17,12,990,N/A
2014,1,10,21,30,0,0,0,0,0,0,0,6,0.121,1.1,47,75.64,12,990,N/A
2014,1,10,22,30,0,0,0,0,0,0,0,6,0.121,1.2000000000000002,50.400000000000006,75.3,12,990,N/A
2014,1,10,23,30,0,0,0,0,0,0,0,6,0.121,1.2000000000000002,51.2,73.39,12,990,N/A
2014,1,11,0,30,0,0,0,0,0,0,0,5,0.121,1.3,50.300000000000004,70.98,12,990,N/A
2014,1,11,1,30,0,0,0,0,0,0,0,5,0.121,1.4000000000000001,50.300000000000004,68.05,12,990,N/A
2014,1,11,2,30,0,0,0,0,0,0,1,4,0.121,1.4000000000000001,53.5,64.65,12,990,N/A
2014,1,11,3,30,0,0,0,0,0,0,0,3,0.121,1.5,57.1,61.47,12,990,N/A
2014,1,11,4,30,0,0,0,0,0,0,0,3,0.121,1.5,59.5,59.230000000000004,12,990,N/A
2014,1,11,5,30,0,0,0,0,0,0,3,2,0.121,1.5,60.1,57.730000000000004,12,990,N/A
2014,1,11,6,30,0,0,0,0,0,0,0,2,0.121,1.5,59.300000000000004,56.59,12,990,N/A
2014,1,11,7,30,26,372,57,26,372,57,0,2,0.121,1.8,58.900000000000006,50.480000000000004,14,990,N/A
2014,1,11,8,30,54,696,234,54,696,234,0,3,0.121,1.9000000000000001,59.400000000000006,42.800000000000004,17,990,N/A
2014,1,11,9,30,68,827,400,68,827,400,0,3,0.121,1.2000000000000002,71.60000000000001,35.13,20,990,N/A
2014,1,11,10,30,73,900,525,73,900,525,0,2,0.121,1.1,162.4,29.82,22,990,N/A
2014,1,11,11,30,77,924,590,77,924,590,0,2,0.121,2,243.3,27.72,23,990,N/A
2014,1,11,12,30,78,922,591,78,922,591,0,3,0.121,2.7,259.1,28.76,23,980,N/A
2014,1,11,13,30,82,875,524,82,875,524,0,3,0.121,3.1,263.5,31.6,22,980,N/A
2014,1,11,14,30,127,505,332,75,804,402,7,3,0.121,3,265.40000000000003,34.79,21,980,N/A
2014,1,11,15,30,72,508,206,62,661,237,7,4,0.121,2.4000000000000004,264.6,42.11,19,980,N/A
2014,1,11,16,30,32,213,51,30,333,61,7,6,0.121,1.7000000000000002,265.1,58.03,16,980,N/A
2014,1,11,17,30,0,0,0,0,0,0,4,7,0.121,1.3,277.1,64.51,15,990,N/A
2014,1,11,18,30,0,0,0,0,0,0,4,8,0.121,1,312.20000000000005,71.94,14,990,N/A
2014,1,11,19,30,0,0,0,0,0,0,7,8,0.121,0.9,341.70000000000005,72.31,14,990,N/A
2014,1,11,20,30,0,0,0,0,0,0,4,8,0.121,0.8,356.20000000000005,76.58,13,990,N/A
2014,1,11,21,30,0,0,0,0,0,0,1,7,0.121,0.8,4,76.01,13,990,N/A
2014,1,11,22,30,0,0,0,0,0,0,0,7,0.121,0.8,8.200000000000001,75.06,13,990,N/A
2014,1,11,23,30,0,0,0,0,0,0,4,7,0.121,1,14,78.57000000000001,12,990,N/A
2014,1,12,0,30,0,0,0,0,0,0,4,7,0.121,1.2000000000000002,8,82,11,990,N/A
2014,1,12,1,30,0,0,0,0,0,0,7,6,0.121,1.4000000000000001,2.3000000000000003,80.98,11,990,N/A
2014,1,12,2,30,0,0,0,0,0,0,1,6,0.121,1.7000000000000002,7.800000000000001,80.06,11,980,N/A
2014,1,12,3,30,0,0,0,0,0,0,0,6,0.121,1.9000000000000001,15.9,84.67,10,980,N/A
2014,1,12,4,30,0,0,0,0,0,0,0,6,0.121,2.2,25.8,83.91,10,980,N/A
2014,1,12,5,30,0,0,0,0,0,0,1,6,0.121,2.5,29.900000000000002,87.43,9,980,N/A
2014,1,12,6,30,0,0,0,0,0,0,3,5,0.121,3.1,22.6,83.99,9,990,N/A
2014,1,12,7,30,25,447,63,25,447,63,1,5,0.121,4.1000000000000005,17,73.27,11,990,N/A
2014,1,12,8,30,102,63,118,48,758,245,3,5,0.121,5,16.400000000000002,63.75,13,990,N/A
2014,1,12,9,30,72,748,374,60,877,413,7,4,0.121,4.800000000000001,18.3,49.84,16,990,N/A
2014,1,12,10,30,229,120,289,74,911,534,6,3,0.121,4.1000000000000005,27.700000000000003,38.95,19,990,N/A
2014,1,12,11,30,258,109,319,79,932,599,6,2,0.121,3.4000000000000004,30.8,31.34,21,990,N/A
2014,1,12,12,30,249,286,409,81,928,600,4,1,0.121,3.1,27.8,26.740000000000002,22,990,N/A
2014,1,12,13,30,206,362,390,75,913,539,7,0,0.121,3,26.8,24.560000000000002,22,990,N/A
2014,1,12,14,30,175,204,258,69,852,418,4,-1,0.121,2.7,31.5,24.11,21,990,N/A
2014,1,12,15,30,104,48,117,57,722,250,4,-1,0.121,2,36.9,27.09,19,990,N/A
2014,1,12,16,30,15,0,15,30,412,69,7,0,0.121,1.7000000000000002,37.800000000000004,38.65,15,990,N/A
2014,1,12,17,30,0,0,0,0,0,0,4,0,0.121,2.1,38.900000000000006,43.480000000000004,13,990,N/A
2014,1,12,18,30,0,0,0,0,0,0,3,0,0.121,2.8000000000000003,40.300000000000004,45.17,12,990,N/A
2014,1,12,19,30,0,0,0,0,0,0,0,-1,0.121,3.3000000000000003,43.7,42.71,12,990,N/A
2014,1,12,20,30,0,0,0,0,0,0,0,-1,0.121,3.6,46.1,40.410000000000004,12,990,N/A
2014,1,12,21,30,0,0,0,0,0,0,0,-2,0.121,3.7,47.800000000000004,38.67,12,990,N/A
2014,1,12,22,30,0,0,0,0,0,0,0,-2,0.121,3.6,49.1,38.07,11,990,N/A
2014,1,12,23,30,0,0,0,0,0,0,0,-2,0.121,3.8000000000000003,48.1,40.36,11,990,N/A
2014,1,13,0,30,0,0,0,0,0,0,0,-2,0.121,4.3,45,40.12,11,990,N/A
2014,1,13,1,30,0,0,0,0,0,0,0,-2,0.121,4.6000000000000005,42.7,40.25,11,990,N/A
2014,1,13,2,30,0,0,0,0,0,0,0,-2,0.121,4.7,42.800000000000004,40.36,11,990,N/A
2014,1,13,3,30,0,0,0,0,0,0,0,-3,0.121,4.7,43.300000000000004,39.89,11,990,N/A
2014,1,13,4,30,0,0,0,0,0,0,0,-3,0.121,4.7,43.6,39.4,11,990,N/A
2014,1,13,5,30,0,0,0,0,0,0,0,-3,0.121,4.800000000000001,43.800000000000004,39.29,11,990,N/A
2014,1,13,6,30,0,0,0,0,0,0,0,-3,0.121,5,44.1,39.46,11,990,N/A
2014,1,13,7,30,25,471,65,25,471,65,0,-2,0.121,5.4,44.7,35.15,13,990,N/A
2014,1,13,8,30,47,784,252,47,784,252,0,-2,0.121,5.4,46.1,29.650000000000002,16,990,N/A
2014,1,13,9,30,58,905,424,58,905,424,0,-1,0.121,5,51.900000000000006,26.080000000000002,19,990,N/A
2014,1,13,10,30,63,963,551,63,963,551,0,-1,0.121,4.1000000000000005,60.2,22.67,21,990,N/A
2014,1,13,11,30,66,986,618,66,986,618,0,-2,0.121,2.9000000000000004,69.4,18.650000000000002,23,990,N/A
2014,1,13,12,30,66,985,620,66,985,620,0,-4,0.121,1.9000000000000001,78.9,15.5,24,990,N/A
2014,1,13,13,30,65,959,555,65,959,555,0,-5,0.121,1.3,81,14.73,24,990,N/A
2014,1,13,14,30,59,903,431,59,903,431,0,-5,0.121,0.8,69.7,15.790000000000001,23,990,N/A
2014,1,13,15,30,48,787,262,48,787,262,0,-2,0.121,0.5,40.5,22.96,20,990,N/A
2014,1,13,16,30,26,498,75,26,498,75,0,0,0.121,0.7000000000000001,349.6,37.980000000000004,16,990,N/A
2014,1,13,17,30,0,0,0,0,0,0,0,0,0.121,1.2000000000000002,359.6,42.160000000000004,14,990,N/A
2014,1,13,18,30,0,0,0,0,0,0,0,0,0.121,1.5,11.100000000000001,45.87,13,990,N/A
2014,1,13,19,30,0,0,0,0,0,0,0,0,0.121,1.7000000000000002,19.400000000000002,45.5,13,990,N/A
2014,1,13,20,30,0,0,0,0,0,0,0,0,0.121,1.8,26.900000000000002,44.65,12,990,N/A
2014,1,13,21,30,0,0,0,0,0,0,0,0,0.121,2,33,46.7,12,990,N/A
2014,1,13,22,30,0,0,0,0,0,0,0,0,0.121,2.1,37,45.85,12,990,N/A
2014,1,13,23,30,0,0,0,0,0,0,0,0,0.121,2.2,39.300000000000004,44.980000000000004,12,990,N/A
2014,1,14,0,30,0,0,0,0,0,0,0,0,0.121,2.3000000000000003,40.6,44.14,11,990,N/A
2014,1,14,1,30,0,0,0,0,0,0,0,0,0.121,2.4000000000000004,39.6,43.36,11,990,N/A
2014,1,14,2,30,0,0,0,0,0,0,0,-1,0.121,2.4000000000000004,37,42.39,11,990,N/A
2014,1,14,3,30,0,0,0,0,0,0,0,-1,0.121,2.4000000000000004,34.800000000000004,44.03,11,990,N/A
2014,1,14,4,30,0,0,0,0,0,0,0,-2,0.121,2.3000000000000003,33,42.85,11,990,N/A
2014,1,14,5,30,0,0,0,0,0,0,0,-2,0.121,2.3000000000000003,31.1,41.82,11,990,N/A
2014,1,14,6,30,0,0,0,0,0,0,0,-2,0.121,2.3000000000000003,29.8,38.26,12,990,N/A
2014,1,14,7,30,25,447,64,25,447,64,0,-2,0.121,2.9000000000000004,30.700000000000003,31.63,14,1000,N/A
2014,1,14,8,30,50,758,249,50,758,249,0,-2,0.121,3.5,31,25.79,17,1000,N/A
2014,1,14,9,30,62,883,421,62,883,421,0,-3,0.121,4.1000000000000005,30.6,20.55,20,990,N/A
2014,1,14,10,30,67,950,550,67,950,550,0,-4,0.121,4.3,42.5,15.67,23,990,N/A
2014,1,14,11,30,70,979,621,70,979,621,0,-5,0.121,4,48.900000000000006,13.98,25,990,N/A
2014,1,14,12,30,70,984,625,70,984,625,0,-5,0.121,3.8000000000000003,52,12.46,26,990,N/A
2014,1,14,13,30,67,963,562,67,963,562,0,-6,0.121,3.8000000000000003,50.6,12.14,26,990,N/A
2014,1,14,14,30,62,904,437,62,904,437,0,-5,0.121,3.7,48,13.32,25,990,N/A
2014,1,14,15,30,51,781,266,51,781,266,0,-3,0.121,2.9000000000000004,45.900000000000006,18.34,22,990,N/A
2014,1,14,16,30,29,479,77,29,479,77,0,-1,0.121,2.3000000000000003,43.5,27.85,18,990,N/A
2014,1,14,17,30,0,0,0,0,0,0,0,-1,0.121,2.3000000000000003,43.5,32.69,16,990,N/A
2014,1,14,18,30,0,0,0,0,0,0,0,-1,0.121,2.5,45.400000000000006,35.38,15,990,N/A
2014,1,14,19,30,0,0,0,0,0,0,0,-1,0.121,2.6,46.800000000000004,35.410000000000004,15,990,N/A
2014,1,14,20,30,0,0,0,0,0,0,0,-1,0.121,2.8000000000000003,47.900000000000006,37.6,14,990,N/A
2014,1,14,21,30,0,0,0,0,0,0,0,-1,0.121,3,48.1,37.31,14,990,N/A
2014,1,14,22,30,0,0,0,0,0,0,0,-1,0.121,3.1,48,37.050000000000004,14,990,N/A
2014,1,14,23,30,0,0,0,0,0,0,0,-1,0.121,3.3000000000000003,47.900000000000006,36.72,14,990,N/A
2014,1,15,0,30,0,0,0,0,0,0,0,-1,0.121,3.4000000000000004,48.5,36.64,14,990,N/A
2014,1,15,1,30,0,0,0,0,0,0,0,-1,0.121,3.3000000000000003,47.800000000000004,36.87,14,990,N/A
2014,1,15,2,30,0,0,0,0,0,0,0,-1,0.121,3.2,46.2,37.03,14,990,N/A
2014,1,15,3,30,0,0,0,0,0,0,0,-1,0.121,3.2,45.800000000000004,39.59,13,990,N/A
2014,1,15,4,30,0,0,0,0,0,0,0,-1,0.121,3.1,46,39.63,13,990,N/A
2014,1,15,5,30,0,0,0,0,0,0,0,-1,0.121,3.1,46.6,39.63,13,990,N/A
2014,1,15,6,30,0,0,0,0,0,0,0,-1,0.121,3.5,46.6,39.34,13,990,N/A
2014,1,15,7,30,26,449,65,26,449,65,0,-1,0.121,4.3,47.2,34.19,15,990,N/A
2014,1,15,8,30,50,768,252,50,768,252,0,-1,0.121,4.7,47.900000000000006,26.8,19,990,N/A
2014,1,15,9,30,62,892,425,62,892,425,0,-1,0.121,4.6000000000000005,52.300000000000004,22.63,22,990,N/A
2014,1,15,10,30,68,949,553,68,949,553,0,-1,0.121,4.1000000000000005,62.800000000000004,17.96,24,990,N/A
2014,1,15,11,30,72,972,621,72,972,621,0,-2,0.121,3.3000000000000003,70.3,15.67,26,990,N/A
2014,1,15,12,30,73,971,624,73,971,624,0,-4,0.121,2.5,73.4,13.33,27,990,N/A
2014,1,15,13,30,69,951,561,69,951,561,0,-4,0.121,2,70.60000000000001,12.74,27,990,N/A
2014,1,15,14,30,63,894,437,63,894,437,0,-4,0.121,1.4000000000000001,64.7,13.75,26,990,N/A
2014,1,15,15,30,52,775,267,52,775,267,0,-2,0.121,0.8,49.800000000000004,20.53,22,990,N/A
2014,1,15,16,30,30,466,78,30,466,78,0,0,0.121,0.9,6.800000000000001,33.67,18,990,N/A
2014,1,15,17,30,0,0,0,0,0,0,0,0,0.121,1.3,13.4,38.37,16,990,N/A
2014,1,15,18,30,0,0,0,0,0,0,0,0,0.121,1.6,26.1,40.550000000000004,15,990,N/A
2014,1,15,19,30,0,0,0,0,0,0,0,0,0.121,1.7000000000000002,32.6,39.25,15,990,N/A
2014,1,15,20,30,0,0,0,0,0,0,0,0,0.121,1.9000000000000001,36.4,40.74,14,990,N/A
2014,1,15,21,30,0,0,0,0,0,0,0,0,0.121,2.1,40.2,39.85,14,990,N/A
2014,1,15,22,30,0,0,0,0,0,0,0,0,0.121,2.2,42.400000000000006,38.800000000000004,14,990,N/A
2014,1,15,23,30,0,0,0,0,0,0,0,-1,0.121,2.3000000000000003,42.800000000000004,37.6,14,990,N/A
2014,1,16,0,30,0,0,0,0,0,0,0,-1,0.121,2.5,41.800000000000004,36.39,13,990,N/A
2014,1,16,1,30,0,0,0,0,0,0,0,-1,0.121,2.6,40.300000000000004,37.71,13,990,N/A
2014,1,16,2,30,0,0,0,0,0,0,0,-2,0.121,2.7,40.2,36.84,13,990,N/A
2014,1,16,3,30,0,0,0,0,0,0,0,-2,0.121,2.8000000000000003,40.5,36.29,13,990,N/A
2014,1,16,4,30,0,0,0,0,0,0,0,-2,0.121,2.9000000000000004,41.1,35.76,13,990,N/A
2014,1,16,5,30,0,0,0,0,0,0,0,-2,0.121,3,42.6,35.17,13,990,N/A
2014,1,16,6,30,0,0,0,0,0,0,1,-3,0.121,3.2,43.900000000000006,34.63,13,990,N/A
2014,1,16,7,30,26,456,66,26,456,66,0,-3,0.121,4,44.7,28.17,16,990,N/A
2014,1,16,8,30,53,769,256,53,769,256,0,-3,0.121,4.3,45.300000000000004,23.36,19,990,N/A
2014,1,16,9,30,137,462,326,68,884,430,3,-3,0.121,4.3,46.1,19.42,22,990,N/A
2014,1,16,10,30,79,936,559,79,936,559,0,-5,0.121,4.3,52.800000000000004,13.950000000000001,25,990,N/A
2014,1,16,11,30,106,895,614,106,895,614,0,-7,0.121,3.9000000000000004,56.7,11.01,26,990,N/A
2014,1,16,12,30,128,832,603,128,832,603,0,-9,0.121,3.5,56.1,8.9,27,990,N/A
2014,1,16,13,30,89,916,565,89,916,565,0,-10,0.121,3,52.400000000000006,7.97,27,990,N/A
2014,1,16,14,30,98,777,426,98,777,426,0,-11,0.121,2.3000000000000003,49.5,8.13,26,990,N/A
2014,1,16,15,30,82,601,250,82,601,250,0,-7,0.121,1.5,45.2,13.4,23,990,N/A
2014,1,16,16,30,37,316,70,37,316,70,0,-4,0.125,1.4000000000000001,35.5,20.490000000000002,19,990,N/A
2014,1,16,17,30,0,0,0,0,0,0,0,-4,0.125,1.6,37.800000000000004,24.92,17,990,N/A
2014,1,16,18,30,0,0,0,0,0,0,0,-3,0.125,1.7000000000000002,39.1,28.12,16,990,N/A
2014,1,16,19,30,0,0,0,0,0,0,0,-3,0.125,1.8,42.6,30.67,15,990,N/A
2014,1,16,20,30,0,0,0,0,0,0,0,-2,0.125,1.9000000000000001,46.7,32.94,14,990,N/A
2014,1,16,21,30,0,0,0,0,0,0,0,-2,0.125,2,49.6,33.09,14,990,N/A
2014,1,16,22,30,0,0,0,0,0,0,0,-2,0.125,2.1,51.900000000000006,33.29,14,990,N/A
2014,1,16,23,30,0,0,0,0,0,0,0,-2,0.125,2.2,54,36.01,13,990,N/A
2014,1,17,0,30,0,0,0,0,0,0,0,-2,0.125,2.2,54.6,36.660000000000004,13,990,N/A
2014,1,17,1,30,0,0,0,0,0,0,0,-2,0.125,2.4000000000000004,52.400000000000006,37.050000000000004,13,990,N/A
2014,1,17,2,30,0,0,0,0,0,0,0,-2,0.125,2.6,50.1,37.1,13,990,N/A
2014,1,17,3,30,0,0,0,0,0,0,0,-2,0.125,2.8000000000000003,48.900000000000006,36.980000000000004,13,990,N/A
2014,1,17,4,30,0,0,0,0,0,0,0,-2,0.125,3,48.900000000000006,36.51,13,990,N/A
2014,1,17,5,30,0,0,0,0,0,0,0,-2,0.125,3.4000000000000004,49.900000000000006,35.56,13,990,N/A
2014,1,17,6,30,0,0,0,0,0,0,0,-3,0.125,4,50.5,34.300000000000004,13,990,N/A
2014,1,17,7,30,26,465,68,26,465,68,0,-3,0.125,4.800000000000001,51.2,29.18,15,990,N/A
2014,1,17,8,30,51,774,257,51,774,257,0,-3,0.125,4.9,51.2,22.92,18,990,N/A
2014,1,17,9,30,63,894,431,63,894,431,0,-3,0.125,4.1000000000000005,56.300000000000004,19.71,22,990,N/A
2014,1,17,10,30,65,966,562,65,966,562,0,-4,0.125,3.2,76.2,15.11,25,990,N/A
2014,1,17,11,30,69,987,632,69,987,632,0,-5,0.125,2.1,92.10000000000001,12.47,26,990,N/A
2014,1,17,12,30,70,985,635,70,985,635,0,-7,0.125,1.2000000000000002,106,10.64,26,990,N/A
2014,1,17,13,30,68,961,571,68,961,571,0,-7,0.125,0.6000000000000001,126.30000000000001,11.21,26,980,N/A
2014,1,17,14,30,64,903,447,64,903,447,0,-6,0.125,0.6000000000000001,182.8,12.75,25,980,N/A
2014,1,17,15,30,53,784,276,53,784,276,0,-2,0.125,0.9,246.70000000000002,19,23,980,N/A
2014,1,17,16,30,31,500,86,31,500,86,0,0,0.125,1.1,283.1,29.25,19,990,N/A
2014,1,17,17,30,0,0,0,0,0,0,0,0,0.125,1.4000000000000001,316,33.4,17,990,N/A
2014,1,17,18,30,0,0,0,0,0,0,0,0,0.125,1.5,343.8,39.13,15,990,N/A
2014,1,17,19,30,0,0,0,0,0,0,0,0,0.125,1.5,5.1000000000000005,38.160000000000004,15,990,N/A
2014,1,17,20,30,0,0,0,0,0,0,0,0,0.125,1.6,25.200000000000003,35.87,15,990,N/A
2014,1,17,21,30,0,0,0,0,0,0,0,-1,0.125,1.7000000000000002,39.800000000000004,36.34,14,990,N/A
2014,1,17,22,30,0,0,0,0,0,0,3,-2,0.125,1.8,47.800000000000004,35.21,14,990,N/A
2014,1,17,23,30,0,0,0,0,0,0,3,-2,0.125,1.8,50.400000000000006,36.730000000000004,13,980,N/A
2014,1,18,0,30,0,0,0,0,0,0,0,-2,0.125,1.8,52.7,36.02,13,980,N/A
2014,1,18,1,30,0,0,0,0,0,0,0,-2,0.125,1.8,55.6,37.83,12,980,N/A
2014,1,18,2,30,0,0,0,0,0,0,0,-2,0.125,1.9000000000000001,55.2,37.550000000000004,12,980,N/A
2014,1,18,3,30,0,0,0,0,0,0,0,-3,0.125,2.1,53.5,37.04,12,980,N/A
2014,1,18,4,30,0,0,0,0,0,0,3,-3,0.125,2.3000000000000003,53.900000000000006,36.230000000000004,12,980,N/A
2014,1,18,5,30,0,0,0,0,0,0,0,-3,0.125,2.5,55.6,35.4,12,980,N/A
2014,1,18,6,30,0,0,0,0,0,0,0,-3,0.125,2.8000000000000003,55.800000000000004,32.53,13,990,N/A
2014,1,18,7,30,28,420,66,28,420,66,0,-3,0.125,3.3000000000000003,55.2,28.55,15,990,N/A
2014,1,18,8,30,56,740,254,56,740,254,1,-3,0.125,3.7,54.7,23.67,18,990,N/A
2014,1,18,9,30,69,868,428,69,868,428,0,-3,0.125,3.3000000000000003,54.6,19.76,21,990,N/A
2014,1,18,10,30,73,939,559,73,939,559,0,-4,0.125,2.6,71.7,15.6,24,990,N/A
2014,1,18,11,30,77,962,628,77,962,628,0,-5,0.125,1.8,95,13.18,25,980,N/A
2014,1,18,12,30,78,960,631,78,960,631,0,-6,0.125,1.3,119.4,12.23,26,980,N/A
2014,1,18,13,30,76,931,567,76,931,567,1,-5,0.125,1.1,145.70000000000002,12.870000000000001,26,980,N/A
2014,1,18,14,30,71,870,443,71,870,443,1,-4,0.125,0.9,170,14.46,25,980,N/A
2014,1,18,15,30,68,591,238,59,745,273,7,0,0.125,0.6000000000000001,215,23.330000000000002,22,980,N/A
2014,1,18,16,30,36,0,36,33,457,85,7,1,0.125,0.4,244.4,32.410000000000004,19,980,N/A
2014,1,18,17,30,0,0,0,0,0,0,0,1,0.125,0.6000000000000001,342,36.51,17,980,N/A
2014,1,18,18,30,0,0,0,0,0,0,1,0,0.125,1,14.9,38.51,15,980,N/A
2014,1,18,19,30,0,0,0,0,0,0,0,0,0.125,1.4000000000000001,35.5,38.56,15,990,N/A
2014,1,18,20,30,0,0,0,0,0,0,0,0,0.125,1.6,49.5,36.37,15,990,N/A
2014,1,18,21,30,0,0,0,0,0,0,0,-1,0.125,1.6,58.6,35.160000000000004,15,990,N/A
2014,1,18,22,30,0,0,0,0,0,0,0,-1,0.125,1.5,64.9,34.230000000000004,15,980,N/A
2014,1,18,23,30,0,0,0,0,0,0,1,-1,0.125,1.4000000000000001,70.2,31.02,16,980,N/A
2014,1,19,0,30,0,0,0,0,0,0,3,-2,0.125,1.4000000000000001,73.2,30.150000000000002,15,980,N/A
2014,1,19,1,30,0,0,0,0,0,0,3,-2,0.125,1.4000000000000001,74.3,32.09,15,980,N/A
2014,1,19,2,30,0,0,0,0,0,0,1,-2,0.125,1.5,74.2,32.63,15,980,N/A
2014,1,19,3,30,0,0,0,0,0,0,0,-1,0.125,1.6,74.10000000000001,35.4,14,980,N/A
2014,1,19,4,30,0,0,0,0,0,0,1,-1,0.125,1.6,73.9,35.730000000000004,14,980,N/A
2014,1,19,5,30,0,0,0,0,0,0,0,-1,0.125,1.5,73.10000000000001,35.88,14,980,N/A
2014,1,19,6,30,0,0,0,0,0,0,1,-1,0.125,1.5,71.9,35.79,14,990,N/A
2014,1,19,7,30,31,336,61,31,336,61,0,-1,0.125,1.5,71.4,31.87,16,990,N/A
2014,1,19,8,30,99,274,173,63,664,242,3,-1,0.125,1.7000000000000002,72.4,29.01,18,990,N/A
2014,1,19,9,30,99,647,367,81,797,412,7,-1,0.125,1.9000000000000001,73.4,26.59,19,990,N/A
2014,1,19,10,30,238,147,315,80,898,546,7,-2,0.125,1.7000000000000002,82,22.14,20,990,N/A
2014,1,19,11,30,255,305,430,84,922,615,4,-1,0.125,1.5,128.5,21.34,21,990,N/A
2014,1,19,12,30,85,923,620,85,923,620,0,-1,0.125,1.2000000000000002,149.1,22.42,22,980,N/A
2014,1,19,13,30,78,913,562,78,913,562,0,-1,0.125,0.9,151.6,22.7,22,980,N/A
2014,1,19,14,30,70,864,442,70,864,442,0,-1,0.125,0.6000000000000001,146.8,22.51,22,980,N/A
2014,1,19,15,30,56,756,276,56,756,276,0,0,0.125,0.2,142.70000000000002,27.03,21,980,N/A
2014,1,19,16,30,32,488,89,32,488,89,0,0,0.125,0.2,177.3,30.91,19,980,N/A
2014,1,19,17,30,0,0,0,0,0,0,4,0,0.125,0.4,346.8,33.160000000000004,18,980,N/A
2014,1,19,18,30,0,0,0,0,0,0,1,1,0.125,0.7000000000000001,5.6000000000000005,39.480000000000004,16,990,N/A
2014,1,19,19,30,0,0,0,0,0,0,1,1,0.125,0.9,22.6,41.71,15,990,N/A
2014,1,19,20,30,0,0,0,0,0,0,0,0,0.125,1,36.4,39.47,15,990,N/A
2014,1,19,21,30,0,0,0,0,0,0,3,0,0.125,1,49.300000000000004,36.53,15,990,N/A
2014,1,19,22,30,0,0,0,0,0,0,0,-1,0.125,1,60.800000000000004,34.05,15,990,N/A
2014,1,19,23,30,0,0,0,0,0,0,0,-2,0.125,1,67.4,32.26,15,990,N/A
2014,1,20,0,30,0,0,0,0,0,0,0,-2,0.125,1.1,64.2,33.93,14,990,N/A
2014,1,20,1,30,0,0,0,0,0,0,0,-2,0.125,1.2000000000000002,58.7,33.52,14,990,N/A
2014,1,20,2,30,0,0,0,0,0,0,0,-3,0.125,1.2000000000000002,56.1,31.6,14,990,N/A
2014,1,20,3,30,0,0,0,0,0,0,0,-3,0.125,1.2000000000000002,50.5,32.63,13,990,N/A
2014,1,20,4,30,0,0,0,0,0,0,0,-3,0.125,1.4000000000000001,46.1,36.24,12,990,N/A
2014,1,20,5,30,0,0,0,0,0,0,0,-2,0.125,1.6,47.6,38.44,12,990,N/A
2014,1,20,6,30,0,0,0,0,0,0,0,-2,0.125,1.8,51.300000000000004,39.26,12,990,N/A
2014,1,20,7,30,27,418,66,27,418,66,0,-1,0.125,2.4000000000000004,54.300000000000004,33.33,15,990,N/A
2014,1,20,8,30,54,733,252,54,733,252,0,-2,0.125,2.7,54.900000000000006,26.91,18,990,N/A
2014,1,20,9,30,67,860,426,67,860,426,1,-3,0.125,1.8,57.800000000000004,20.36,21,990,N/A
2014,1,20,10,30,186,480,437,74,920,555,2,-5,0.125,1,86.5,14.68,24,990,N/A
2014,1,20,11,30,78,946,626,78,946,626,0,-5,0.125,0.7000000000000001,136.20000000000002,14.05,25,990,N/A
2014,1,20,12,30,79,949,632,79,949,632,0,-5,0.125,0.6000000000000001,158.20000000000002,13.82,25,990,N/A
2014,1,20,13,30,73,937,573,73,937,573,0,-5,0.125,0.6000000000000001,175.3,13.98,25,990,N/A
