Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2001,1,9,21,30,0,0,0,0,0,0,0,8,0.12,0.8,200.70000000000002,100,9,980,N/A
2001,1,9,22,30,0,0,0,0,0,0,0,8,0.12,0.9,163.8,100,9,980,N/A
2001,1,9,23,30,0,0,0,0,0,0,0,8,0.12,1.3,122.2,100,9,980,N/A
2001,1,10,0,30,0,0,0,0,0,0,1,8,0.12,1.4000000000000001,119.9,100,9,980,N/A
2001,1,10,1,30,0,0,0,0,0,0,0,8,0.12,1.4000000000000001,113.9,100,9,980,N/A
2001,1,10,2,30,0,0,0,0,0,0,0,8,0.12,1.5,118.30000000000001,100,9,980,N/A
2001,1,10,3,30,0,0,0,0,0,0,0,8,0.12,1.7000000000000002,125.60000000000001,100,9,980,N/A
2001,1,10,4,30,0,0,0,0,0,0,0,8,0.12,2,132.70000000000002,98.93,10,980,N/A
2001,1,10,5,30,0,0,0,0,0,0,1,8,0.12,2.3000000000000003,140.5,98.11,10,980,N/A
2001,1,10,6,30,0,0,0,0,0,0,1,8,0.12,2.7,146.5,97.95,10,980,N/A
2001,1,10,7,30,31,259,53,31,259,53,1,8,0.12,3.4000000000000004,145.8,97.72,10,980,N/A
2001,1,10,8,30,65,0,65,68,599,223,4,8,0.12,4,140.8,90.64,11,980,N/A
2001,1,10,9,30,162,43,179,86,746,384,4,8,0.12,4.2,142.20000000000002,83.87,12,990,N/A
2001,1,10,10,30,219,71,255,100,800,501,7,8,0.12,4.4,159.9,77.93,13,990,N/A
2001,1,10,11,30,163,0,163,102,832,563,7,8,0.12,4.6000000000000005,164.60000000000002,77.36,13,980,N/A
2001,1,10,12,30,146,0,146,96,844,564,7,8,0.12,4.7,158.20000000000002,82.60000000000001,12,980,N/A
2001,1,10,13,30,133,0,133,100,784,495,7,8,0.12,5,150.1,83.15,12,980,N/A
2001,1,10,14,30,37,0,37,94,692,373,6,8,0.12,5.300000000000001,145.9,90.86,11,980,N/A
2001,1,10,15,30,19,0,19,80,506,213,6,8,0.12,5.2,149.1,93.19,11,980,N/A
2001,1,10,16,30,20,0,20,35,186,52,6,9,0.12,5.1000000000000005,158.8,100,10,980,N/A
2001,1,10,17,30,0,0,0,0,0,0,6,9,0.12,5.300000000000001,164,100,10,980,N/A
2001,1,10,18,30,0,0,0,0,0,0,7,9,0.12,5.800000000000001,162.10000000000002,100,10,980,N/A
2001,1,10,19,30,0,0,0,0,0,0,7,9,0.12,6.5,154.4,100,10,980,N/A
2001,1,10,20,30,0,0,0,0,0,0,6,9,0.12,7.300000000000001,148.5,99.41,10,980,N/A
2001,1,10,21,30,0,0,0,0,0,0,6,9,0.12,7.9,147.70000000000002,100,11,980,N/A
2001,1,10,22,30,0,0,0,0,0,0,7,9,0.12,8.200000000000001,150.6,100,11,980,N/A
2001,1,10,23,30,0,0,0,0,0,0,8,9,0.12,7.5,161,100,11,980,N/A
2001,1,11,0,30,0,0,0,0,0,0,8,9,0.12,6.300000000000001,183.5,100,11,980,N/A
2001,1,11,1,30,0,0,0,0,0,0,7,9,0.12,5.300000000000001,214,100,10,980,N/A
2001,1,11,2,30,0,0,0,0,0,0,6,8,0.12,4.2,236.9,100,9,980,N/A
2001,1,11,3,30,0,0,0,0,0,0,7,8,0.12,3.5,246.9,100,9,980,N/A
2001,1,11,4,30,0,0,0,0,0,0,7,7,0.12,2.8000000000000003,243.70000000000002,95.95,9,980,N/A
2001,1,11,5,30,0,0,0,0,0,0,7,7,0.12,2.5,240.20000000000002,94.44,9,980,N/A
2001,1,11,6,30,0,0,0,0,0,0,7,7,0.12,2.5,242.8,94.38,9,980,N/A
2001,1,11,7,30,1,0,1,34,204,51,4,7,0.12,2.5,238.4,95.21000000000001,9,980,N/A
2001,1,11,8,30,36,0,36,70,586,222,4,6,0.12,2.7,230.10000000000002,92.8,9,980,N/A
2001,1,11,9,30,171,209,255,81,771,391,4,6,0.12,2.8000000000000003,216.9,84.24,10,980,N/A
2001,1,11,10,30,229,151,306,81,867,518,4,5,0.12,2.9000000000000004,205.4,81.02,10,980,N/A
2001,1,11,11,30,228,385,442,84,897,583,8,5,0.12,3.1,206.5,73.10000000000001,11,980,N/A
2001,1,11,12,30,261,162,351,85,893,583,2,5,0.12,3.1,213.20000000000002,77.29,10,980,N/A
2001,1,11,13,30,80,871,521,80,871,521,1,5,0.12,2.9000000000000004,219.60000000000002,76.95,10,980,N/A
2001,1,11,14,30,160,321,291,71,811,401,2,4,0.12,2.4000000000000004,222.8,75.81,10,980,N/A
2001,1,11,15,30,95,4,96,56,690,239,4,4,0.12,1.6,218.4,80.17,9,980,N/A
2001,1,11,16,30,25,0,25,29,376,63,4,5,0.12,1,204.20000000000002,88.36,8,980,N/A
2001,1,11,17,30,0,0,0,0,0,0,4,5,0.12,1.1,175.4,94.74,7,980,N/A
2001,1,11,18,30,0,0,0,0,0,0,4,5,0.12,1.2000000000000002,160.10000000000002,95.7,7,980,N/A
2001,1,11,19,30,0,0,0,0,0,0,4,5,0.12,1.5,154,96.9,7,980,N/A
2001,1,11,20,30,0,0,0,0,0,0,1,5,0.12,1.7000000000000002,150.70000000000002,98.19,7,980,N/A
2001,1,11,21,30,0,0,0,0,0,0,1,5,0.12,1.8,150.3,98.62,7,980,N/A
2001,1,11,22,30,0,0,0,0,0,0,7,5,0.12,1.9000000000000001,150.8,99.08,7,980,N/A
2001,1,11,23,30,0,0,0,0,0,0,1,5,0.12,2.1,151.9,99.83,7,980,N/A
2001,1,12,0,30,0,0,0,0,0,0,4,6,0.12,2.3000000000000003,152.8,94.36,8,980,N/A
2001,1,12,1,30,0,0,0,0,0,0,4,6,0.12,2.2,153,94.85000000000001,8,980,N/A
2001,1,12,2,30,0,0,0,0,0,0,7,6,0.12,2.2,148,100,7,980,N/A
2001,1,12,3,30,0,0,0,0,0,0,6,6,0.12,2.3000000000000003,136,100,7,980,N/A
2001,1,12,4,30,0,0,0,0,0,0,7,6,0.12,2.7,123.30000000000001,100,7,980,N/A
2001,1,12,5,30,0,0,0,0,0,0,7,6,0.12,3,113.30000000000001,100,7,980,N/A
2001,1,12,6,30,0,0,0,0,0,0,8,5,0.12,3.3000000000000003,105,98.96000000000001,7,980,N/A
2001,1,12,7,30,13,0,13,31,254,53,7,5,0.12,3.7,98.80000000000001,97.34,7,980,N/A
2001,1,12,8,30,17,0,17,65,613,224,6,5,0.12,4.1000000000000005,95,90.93,8,980,N/A
2001,1,12,9,30,31,0,31,79,767,388,6,5,0.12,4,99.9,84.89,9,980,N/A
2001,1,12,10,30,73,0,73,80,859,514,7,5,0.12,3.5,107.7,79.11,10,980,N/A
2001,1,12,11,30,125,0,125,86,880,577,7,5,0.12,2.9000000000000004,115.10000000000001,73.74,11,980,N/A
2001,1,12,12,30,232,38,253,86,881,579,7,5,0.12,2.4000000000000004,115.60000000000001,73.17,11,980,N/A
2001,1,12,13,30,213,331,382,88,841,515,7,5,0.12,2.1,108.30000000000001,72.48,11,980,N/A
2001,1,12,14,30,143,430,320,81,772,397,7,5,0.12,1.8,96.30000000000001,71.68,11,980,N/A
2001,1,12,15,30,105,47,117,62,653,237,3,4,0.12,1.4000000000000001,81.2,75.95,10,980,N/A
2001,1,12,16,30,34,158,49,31,359,65,2,5,0.12,1.2000000000000002,72.10000000000001,84.11,9,980,N/A
2001,1,12,17,30,0,0,0,0,0,0,1,4,0.12,1.3,64.3,85.9,8,980,N/A
2001,1,12,18,30,0,0,0,0,0,0,0,4,0.12,1.2000000000000002,60.300000000000004,84.10000000000001,8,980,N/A
2001,1,12,19,30,0,0,0,0,0,0,0,4,0.12,1,47.7,81.94,8,980,N/A
2001,1,12,20,30,0,0,0,0,0,0,0,3,0.12,1.1,22.8,85.82000000000001,7,980,N/A
2001,1,12,21,30,0,0,0,0,0,0,0,3,0.12,1.2000000000000002,2.1,84.57000000000001,7,980,N/A
2001,1,12,22,30,0,0,0,0,0,0,0,3,0.12,1.4000000000000001,358.40000000000003,89.44,6,990,N/A
2001,1,12,23,30,0,0,0,0,0,0,0,3,0.12,1.5,1.1,87.99,6,990,N/A
2001,1,13,0,30,0,0,0,0,0,0,0,3,0.12,1.6,3,86.92,5,990,N/A
2001,1,13,1,30,0,0,0,0,0,0,1,2,0.12,1.7000000000000002,354.3,92.73,5,990,N/A
2001,1,13,2,30,0,0,0,0,0,0,4,2,0.12,1.7000000000000002,354.40000000000003,92.97,5,990,N/A
2001,1,13,3,30,0,0,0,0,0,0,7,3,0.12,1.7000000000000002,10.200000000000001,87.36,5,990,N/A
2001,1,13,4,30,0,0,0,0,0,0,6,3,0.12,1.6,29.400000000000002,87.66,6,990,N/A
2001,1,13,5,30,0,0,0,0,0,0,7,3,0.12,1.5,38.5,93.76,5,990,N/A
2001,1,13,6,30,0,0,0,0,0,0,7,2,0.12,1.5,46.400000000000006,93.10000000000001,5,990,N/A
2001,1,13,7,30,27,362,58,27,362,58,7,3,0.12,1.8,47.300000000000004,82.88,7,990,N/A
2001,1,13,8,30,58,678,234,58,678,234,0,3,0.12,1.6,45.400000000000006,70.03,9,990,N/A
2001,1,13,9,30,75,804,400,75,804,400,0,3,0.12,0.7000000000000001,49.2,59.660000000000004,12,990,N/A
2001,1,13,10,30,78,885,526,78,885,526,0,2,0.12,0.9,182.60000000000002,53.09,13,990,N/A
2001,1,13,11,30,85,902,590,85,902,590,0,2,0.12,1.9000000000000001,234.8,49.4,14,990,N/A
2001,1,13,12,30,89,890,590,89,890,590,0,3,0.12,2.6,242.9,47.480000000000004,14,990,N/A
2001,1,13,13,30,85,866,528,85,866,528,1,3,0.12,3,251.5,52.08,14,990,N/A
2001,1,13,14,30,74,814,410,74,814,410,0,3,0.12,2.9000000000000004,257.7,56.69,13,990,N/A
2001,1,13,15,30,58,697,247,58,697,247,0,3,0.12,2.3000000000000003,260.1,61.77,12,990,N/A
2001,1,13,16,30,29,414,70,29,414,70,0,5,0.12,1.6,257.2,76.53,10,990,N/A
2001,1,13,17,30,0,0,0,0,0,0,0,5,0.12,1.4000000000000001,258.1,88.95,8,990,N/A
2001,1,13,18,30,0,0,0,0,0,0,0,5,0.12,1.4000000000000001,269.7,91.73,8,990,N/A
2001,1,13,19,30,0,0,0,0,0,0,0,6,0.12,1.2000000000000002,284.7,93.69,8,990,N/A
2001,1,13,20,30,0,0,0,0,0,0,0,6,0.12,1.1,301.90000000000003,94.26,8,990,N/A
2001,1,13,21,30,0,0,0,0,0,0,0,5,0.12,1,331.1,93.35000000000001,8,990,N/A
2001,1,13,22,30,0,0,0,0,0,0,0,5,0.12,1,2.1,97.23,7,990,N/A
2001,1,13,23,30,0,0,0,0,0,0,0,5,0.12,1.1,20.3,93.63,6,990,N/A
2001,1,14,0,30,0,0,0,0,0,0,0,4,0.12,1.1,27,96.10000000000001,6,990,N/A
2001,1,14,1,30,0,0,0,0,0,0,0,3,0.12,1.1,33.300000000000004,92.60000000000001,6,990,N/A
2001,1,14,2,30,0,0,0,0,0,0,0,3,0.12,1,36.1,90.33,6,990,N/A
2001,1,14,3,30,0,0,0,0,0,0,0,3,0.12,1,35.6,88.84,6,990,N/A
2001,1,14,4,30,0,0,0,0,0,0,0,3,0.12,1,35.2,94.32000000000001,5,990,N/A
2001,1,14,5,30,0,0,0,0,0,0,0,3,0.12,1.1,33.1,93.45,5,990,N/A
2001,1,14,6,30,0,0,0,0,0,0,0,2,0.12,1.2000000000000002,37.300000000000004,92.44,5,990,N/A
2001,1,14,7,30,28,356,59,28,356,59,0,2,0.12,1.8,36.7,81,7,990,N/A
2001,1,14,8,30,60,673,236,60,673,236,0,3,0.12,2.1,34.800000000000004,71.42,9,990,N/A
2001,1,14,9,30,77,802,403,77,802,403,0,2,0.12,1.8,21.700000000000003,57.14,12,990,N/A
2001,1,14,10,30,99,828,520,99,828,520,0,2,0.12,1.4000000000000001,8.200000000000001,50.76,13,990,N/A
2001,1,14,11,30,104,858,587,104,858,587,0,1,0.12,1.3,346.1,45.28,14,990,N/A
2001,1,14,12,30,105,857,589,105,857,589,0,1,0.12,1.6,321.3,41.47,15,990,N/A
2001,1,14,13,30,86,874,536,86,874,536,0,1,0.12,2,308.90000000000003,41.660000000000004,15,990,N/A
2001,1,14,14,30,79,807,414,79,807,414,0,1,0.12,2.3000000000000003,303.6,45.13,14,990,N/A
2001,1,14,15,30,64,673,249,64,673,249,0,1,0.12,2.1,302.8,52.660000000000004,12,990,N/A
2001,1,14,16,30,34,353,69,34,353,69,0,3,0.12,1.7000000000000002,295.1,67.94,10,990,N/A
2001,1,14,17,30,0,0,0,0,0,0,0,3,0.12,1.5,304,77.12,8,990,N/A
2001,1,14,18,30,0,0,0,0,0,0,0,3,0.12,1.4000000000000001,309.8,79.03,8,990,N/A
2001,1,14,19,30,0,0,0,0,0,0,0,3,0.12,1.4000000000000001,323.5,85.96000000000001,7,990,N/A
2001,1,14,20,30,0,0,0,0,0,0,0,3,0.12,1.6,340.5,86.03,7,990,N/A
2001,1,14,21,30,0,0,0,0,0,0,0,3,0.12,1.8,1.4000000000000001,91.11,6,990,N/A
2001,1,14,22,30,0,0,0,0,0,0,0,3,0.12,2.1,19.400000000000002,89.59,6,990,N/A
2001,1,14,23,30,0,0,0,0,0,0,0,3,0.12,2.4000000000000004,30.5,88.58,5,990,N/A
2001,1,15,0,30,0,0,0,0,0,0,1,3,0.12,2.5,37,94.05,5,980,N/A
2001,1,15,1,30,0,0,0,0,0,0,1,2,0.12,2.5,40,92.96000000000001,5,980,N/A
2001,1,15,2,30,0,0,0,0,0,0,1,2,0.12,2.5,40,98.53,4,980,N/A
2001,1,15,3,30,0,0,0,0,0,0,0,2,0.12,2.5,37.300000000000004,97.67,4,980,N/A
2001,1,15,4,30,0,0,0,0,0,0,0,2,0.12,2.5,33,97.49000000000001,4,980,N/A
2001,1,15,5,30,0,0,0,0,0,0,1,2,0.12,2.5,29.5,97.79,4,980,N/A
2001,1,15,6,30,0,0,0,0,0,0,1,2,0.12,2.8000000000000003,26.3,98.22,4,980,N/A
2001,1,15,7,30,32,277,56,32,277,56,0,3,0.12,3.3000000000000003,23,87.8,6,980,N/A
2001,1,15,8,30,70,618,232,70,618,232,0,3,0.12,3.3000000000000003,18.1,78.92,8,980,N/A
2001,1,15,9,30,85,779,402,85,779,402,0,3,0.12,2.9000000000000004,11.200000000000001,67.19,10,980,N/A
2001,1,15,10,30,94,852,529,94,852,529,0,1,0.12,2.4000000000000004,359.5,57.19,11,980,N/A
2001,1,15,11,30,98,882,597,98,882,597,0,0,0.12,2.4000000000000004,336.6,49.72,12,980,N/A
2001,1,15,12,30,98,882,599,98,882,599,0,0,0.12,2.6,320.1,44.39,13,980,N/A
2001,1,15,13,30,194,442,423,92,861,538,2,0,0.12,3,306.7,46.02,12,980,N/A
2001,1,15,14,30,85,791,416,85,791,416,1,0,0.12,3.3000000000000003,297.2,45.61,12,980,N/A
2001,1,15,15,30,70,646,250,70,646,250,1,0,0.12,3.1,295.6,49.56,11,980,N/A
2001,1,15,16,30,38,311,70,38,311,70,4,1,0.12,2.5,296.90000000000003,63.47,9,980,N/A
2001,1,15,17,30,0,0,0,0,0,0,3,1,0.12,2.3000000000000003,307.40000000000003,75.27,7,980,N/A
2001,1,15,18,30,0,0,0,0,0,0,2,2,0.12,2.3000000000000003,323.40000000000003,75.92,7,980,N/A
2001,1,15,19,30,0,0,0,0,0,0,1,1,0.12,2.5,344.40000000000003,80.62,6,980,N/A
2001,1,15,20,30,0,0,0,0,0,0,4,1,0.12,2.7,1.5,85.12,5,980,N/A
2001,1,15,21,30,0,0,0,0,0,0,0,1,0.12,2.8000000000000003,10.8,82.93,5,980,N/A
2001,1,15,22,30,0,0,0,0,0,0,0,1,0.12,2.8000000000000003,14.200000000000001,88.26,4,980,N/A
2001,1,15,23,30,0,0,0,0,0,0,1,1,0.12,2.7,15.4,87.82000000000001,4,980,N/A
2001,1,16,0,30,0,0,0,0,0,0,0,0,0.12,2.6,17.2,86.35000000000001,3,980,N/A
2001,1,16,1,30,0,0,0,0,0,0,0,0,0.12,2.5,17,89.48,3,980,N/A
2001,1,16,2,30,0,0,0,0,0,0,0,0,0.12,2.4000000000000004,14.9,84.47,3,980,N/A
2001,1,16,3,30,0,0,0,0,0,0,0,-1,0.12,2.2,10.3,79.34,3,980,N/A
2001,1,16,4,30,0,0,0,0,0,0,1,-1,0.12,2,5.6000000000000005,75.33,3,980,N/A
2001,1,16,5,30,0,0,0,0,0,0,1,-2,0.12,2,1.3,73.04,3,980,N/A
2001,1,16,6,30,0,0,0,0,0,0,1,-2,0.12,2,2.4000000000000004,71.63,3,980,N/A
2001,1,16,7,30,27,404,63,27,404,63,0,-2,0.12,2.6,10.600000000000001,64.77,5,980,N/A
2001,1,16,8,30,55,728,247,55,728,247,0,-2,0.12,3.3000000000000003,22.900000000000002,51.85,8,980,N/A
2001,1,16,9,30,68,859,419,68,859,419,0,-3,0.12,3.3000000000000003,33.9,39.97,10,980,N/A
2001,1,16,10,30,72,928,548,72,928,548,0,-5,0.12,2.8000000000000003,40.7,34.160000000000004,11,980,N/A
2001,1,16,11,30,76,954,618,76,954,618,0,-5,0.12,2.2,39.1,30.2,12,980,N/A
2001,1,16,12,30,76,955,621,76,955,621,0,-6,0.12,1.9000000000000001,29.700000000000003,26.97,13,980,N/A
2001,1,16,13,30,74,930,559,74,930,559,1,-6,0.12,2,15.9,26.39,13,980,N/A
2001,1,16,14,30,68,872,437,68,872,437,0,-6,0.12,2.3000000000000003,7.1000000000000005,28.080000000000002,12,980,N/A
2001,1,16,15,30,56,755,268,56,755,268,0,-6,0.12,2,6.5,32.61,10,980,N/A
2001,1,16,16,30,31,469,82,31,469,82,0,-3,0.121,1.6,3.6,46.79,8,980,N/A
2001,1,16,17,30,0,0,0,0,0,0,0,-3,0.121,1.9000000000000001,7.6000000000000005,52.64,6,980,N/A
2001,1,16,18,30,0,0,0,0,0,0,0,-4,0.121,2.3000000000000003,18,54.97,5,990,N/A
2001,1,16,19,30,0,0,0,0,0,0,0,-4,0.121,2.6,26.8,53.94,5,990,N/A
2001,1,16,20,30,0,0,0,0,0,0,0,-4,0.121,2.7,31.200000000000003,57.64,4,990,N/A
2001,1,16,21,30,0,0,0,0,0,0,0,-4,0.121,2.8000000000000003,30.8,57.5,4,990,N/A
2001,1,16,22,30,0,0,0,0,0,0,0,-4,0.121,2.8000000000000003,29.6,61.59,3,990,N/A
2001,1,16,23,30,0,0,0,0,0,0,0,-4,0.121,3,28.400000000000002,61.59,3,990,N/A
2001,1,17,0,30,0,0,0,0,0,0,0,-4,0.121,3.1,28.5,62.02,3,990,N/A
2001,1,17,1,30,0,0,0,0,0,0,0,-4,0.121,3.2,28.3,63.56,3,990,N/A
2001,1,17,2,30,0,0,0,0,0,0,0,-3,0.121,3.3000000000000003,28.5,65.05,3,990,N/A
2001,1,17,3,30,0,0,0,0,0,0,0,-3,0.121,3.4000000000000004,29.400000000000002,65.81,3,990,N/A
2001,1,17,4,30,0,0,0,0,0,0,0,-3,0.121,3.5,30.400000000000002,65.44,3,990,N/A
2001,1,17,5,30,0,0,0,0,0,0,0,-4,0.121,3.5,31.8,64.48,3,990,N/A
2001,1,17,6,30,0,0,0,0,0,0,1,-4,0.121,3.6,31.700000000000003,64.06,3,990,N/A
2001,1,17,7,30,29,408,65,29,408,65,0,-3,0.121,4.4,31.6,57.03,5,990,N/A
2001,1,17,8,30,58,728,251,58,728,251,0,-3,0.121,5.5,33.2,46.230000000000004,8,990,N/A
2001,1,17,9,30,71,860,425,71,860,425,0,-4,0.121,5.800000000000001,41.5,34.94,11,990,N/A
2001,1,17,10,30,77,927,555,77,927,555,0,-5,0.121,5.1000000000000005,44.5,32.02,12,990,N/A
2001,1,17,11,30,82,951,625,82,951,625,0,-5,0.121,3.9000000000000004,44.2,29.32,13,990,N/A
2001,1,17,12,30,83,951,628,83,951,628,0,-3,0.121,2.9000000000000004,37.6,30.66,14,990,N/A
2001,1,17,13,30,79,930,566,79,930,566,0,-3,0.121,2.5,21.5,29.400000000000002,15,990,N/A
2001,1,17,14,30,72,873,444,72,873,444,0,-3,0.121,2.5,0.5,31.84,14,990,N/A
2001,1,17,15,30,59,755,274,59,755,274,0,-2,0.121,2,347.70000000000005,37.97,12,990,N/A
2001,1,17,16,30,32,493,87,32,493,87,0,0,0.121,1.7000000000000002,328.20000000000005,55.51,9,990,N/A
2001,1,17,17,30,0,0,0,0,0,0,0,-1,0.121,1.9000000000000001,326.90000000000003,56.69,7,990,N/A
2001,1,17,18,30,0,0,0,0,0,0,0,0,0.121,1.9000000000000001,333.8,61.53,6,990,N/A
2001,1,17,19,30,0,0,0,0,0,0,0,0,0.121,1.9000000000000001,347.8,65.35,6,990,N/A
2001,1,17,20,30,0,0,0,0,0,0,0,-1,0.121,2,1.7000000000000002,67.36,5,990,N/A
2001,1,17,21,30,0,0,0,0,0,0,0,-2,0.121,2.2,14,63.64,5,990,N/A
2001,1,17,22,30,0,0,0,0,0,0,0,-3,0.121,2.4000000000000004,23.6,59.58,5,990,N/A
2001,1,17,23,30,0,0,0,0,0,0,0,-4,0.121,2.5,31.200000000000003,59.64,4,990,N/A
2001,1,18,0,30,0,0,0,0,0,0,0,-4,0.121,2.5,36.300000000000004,56.49,4,990,N/A
2001,1,18,1,30,0,0,0,0,0,0,0,-5,0.121,2.3000000000000003,33.9,54.93,4,990,N/A
2001,1,18,2,30,0,0,0,0,0,0,0,-5,0.121,2.3000000000000003,27.1,54.15,4,990,N/A
2001,1,18,3,30,0,0,0,0,0,0,0,-5,0.121,2.3000000000000003,24.5,53.75,3,990,N/A
2001,1,18,4,30,0,0,0,0,0,0,0,-5,0.121,2.5,27,53.08,3,990,N/A
2001,1,18,5,30,0,0,0,0,0,0,1,-5,0.121,2.6,30.1,52.43,3,990,N/A
2001,1,18,6,30,0,0,0,0,0,0,1,-6,0.121,2.7,33.300000000000004,51.54,4,990,N/A
2001,1,18,7,30,32,74,39,26,464,68,4,-5,0.121,3.1,38.300000000000004,47.15,6,990,N/A
2001,1,18,8,30,107,108,136,51,763,255,4,-5,0.121,3.4000000000000004,41.800000000000004,37.34,9,990,N/A
2001,1,18,9,30,61,885,427,61,885,427,0,-6,0.121,3,45.6,28.09,12,990,N/A
2001,1,18,10,30,65,945,554,65,945,554,0,-8,0.121,1.9000000000000001,52.2,20.88,14,990,N/A
2001,1,18,11,30,67,968,622,67,968,622,0,-5,0.121,0.9,43.2,23.73,15,990,N/A
2001,1,18,12,30,68,966,626,68,966,626,0,-4,0.121,0.9,319.40000000000003,25.85,16,990,N/A
2001,1,18,13,30,71,931,562,71,931,562,0,-4,0.121,1.1,293.5,24.34,17,990,N/A
2001,1,18,14,30,65,876,441,65,876,441,1,-4,0.121,1.2000000000000002,290.6,26.5,16,990,N/A
2001,1,18,15,30,54,760,273,54,760,273,0,-3,0.121,1.2000000000000002,281.8,32,14,990,N/A
2001,1,18,16,30,31,483,86,31,483,86,3,0,0.121,1.1,277.6,51.13,11,990,N/A
2001,1,18,17,30,0,0,0,0,0,0,3,0,0.121,0.9,304.5,56.68,9,990,N/A
2001,1,18,18,30,0,0,0,0,0,0,3,0,0.121,0.9,330.1,57.160000000000004,9,990,N/A
2001,1,18,19,30,0,0,0,0,0,0,0,0,0.121,1,348.1,60.24,8,990,N/A
2001,1,18,20,30,0,0,0,0,0,0,0,0,0.121,1.2000000000000002,359.70000000000005,59.03,8,990,N/A
2001,1,18,21,30,0,0,0,0,0,0,0,0,0.121,1.3,10.8,61.370000000000005,7,990,N/A
2001,1,18,22,30,0,0,0,0,0,0,0,-1,0.121,1.4000000000000001,24.1,59,7,990,N/A
2001,1,18,23,30,0,0,0,0,0,0,0,-1,0.121,1.4000000000000001,34,56.96,7,990,N/A
2001,1,19,0,30,0,0,0,0,0,0,0,-2,0.121,1.6,36.800000000000004,55.39,7,990,N/A
2001,1,19,1,30,0,0,0,0,0,0,0,-2,0.121,1.9000000000000001,41.300000000000004,54.120000000000005,6,990,N/A
2001,1,19,2,30,0,0,0,0,0,0,0,-3,0.121,2,47.2,52.15,6,990,N/A
2001,1,19,3,30,0,0,0,0,0,0,0,-3,0.121,2,51.2,50.99,7,990,N/A
2001,1,19,4,30,0,0,0,0,0,0,0,-3,0.121,2,53,51.11,7,990,N/A
2001,1,19,5,30,0,0,0,0,0,0,1,-3,0.121,2,55.1,50.95,7,990,N/A
2001,1,19,6,30,0,0,0,0,0,0,1,-3,0.121,2,54.1,50.75,7,990,N/A
2001,1,19,7,30,28,402,65,28,402,65,0,-2,0.121,2.3000000000000003,58.400000000000006,47.19,9,990,N/A
2001,1,19,8,30,76,479,206,56,704,246,8,-2,0.121,2.4000000000000004,65.60000000000001,40.15,12,990,N/A
2001,1,19,9,30,151,400,317,72,827,415,8,-2,0.121,1.8,70,33.34,14,990,N/A
2001,1,19,10,30,205,394,410,88,862,536,8,-1,0.121,1,95.9,34.29,15,990,N/A
2001,1,19,11,30,143,690,541,94,884,604,8,0,0.121,0.8,159,33.59,16,990,N/A
2001,1,19,12,30,183,585,522,97,878,606,8,0,0.121,0.8,197,34.09,16,990,N/A
2001,1,19,13,30,242,105,297,97,840,543,7,0,0.121,0.9,223.3,37.83,15,990,N/A
2001,1,19,14,30,190,138,250,89,769,422,7,3,0.121,1,250.5,47.62,14,990,N/A
2001,1,19,15,30,93,0,93,72,639,258,7,3,0.121,1,263,52.44,13,990,N/A
2001,1,19,16,30,40,2,40,40,321,78,7,2,0.121,1,282.3,56.69,12,990,N/A
2001,1,19,17,30,0,0,0,0,0,0,7,3,0.121,0.9,303.40000000000003,63.190000000000005,11,990,N/A
2001,1,19,18,30,0,0,0,0,0,0,7,4,0.121,0.8,328.3,66.89,11,990,N/A
2001,1,19,19,30,0,0,0,0,0,0,7,4,0.121,0.8,350.40000000000003,68.4,10,990,N/A
2001,1,19,20,30,0,0,0,0,0,0,7,4,0.121,0.9,7.9,74.01,10,990,N/A
2001,1,19,21,30,0,0,0,0,0,0,7,4,0.121,1,18.900000000000002,73.15,9,990,N/A
2001,1,19,22,30,0,0,0,0,0,0,0,3,0.121,1.2000000000000002,25.200000000000003,74.12,9,990,N/A
2001,1,19,23,30,0,0,0,0,0,0,0,2,0.121,1.4000000000000001,28.900000000000002,69.24,8,990,N/A
2001,1,20,0,30,0,0,0,0,0,0,0,1,0.121,1.6,31.3,68.37,8,990,N/A
