Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2015,1,10,14,30,155,24,164,74,757,379,7,9,0.129,1.1,185.20000000000002,68.95,16,980,N/A
2015,1,10,15,30,62,0,62,60,614,220,7,9,0.129,0.5,178.60000000000002,75.83,15,980,N/A
2015,1,10,16,30,15,0,15,29,292,54,7,10,0.129,0.5,70.7,87.62,14,980,N/A
2015,1,10,17,30,0,0,0,0,0,0,4,11,0.129,0.9,49.2,95.41,13,980,N/A
2015,1,10,18,30,0,0,0,0,0,0,4,10,0.129,1.3,56.5,92.08,13,980,N/A
2015,1,10,19,30,0,0,0,0,0,0,4,10,0.129,1.5,64.2,90.61,13,980,N/A
2015,1,10,20,30,0,0,0,0,0,0,4,10,0.129,1.5,76.3,90.57000000000001,13,980,N/A
2015,1,10,21,30,0,0,0,0,0,0,4,10,0.129,1.5,84,90.72,13,980,N/A
2015,1,10,22,30,0,0,0,0,0,0,4,10,0.129,1.7000000000000002,85.4,91.53,13,980,N/A
2015,1,10,23,30,0,0,0,0,0,0,7,10,0.129,1.8,84.7,92.26,13,980,N/A
2015,1,11,0,30,0,0,0,0,0,0,7,10,0.129,1.9000000000000001,82.2,93.08,13,980,N/A
2015,1,11,1,30,0,0,0,0,0,0,7,11,0.129,2,79.5,94.13,12,980,N/A
2015,1,11,2,30,0,0,0,0,0,0,4,11,0.129,2,78.30000000000001,100,12,980,N/A
2015,1,11,3,30,0,0,0,0,0,0,7,11,0.129,2,78.4,100,12,980,N/A
2015,1,11,4,30,0,0,0,0,0,0,4,11,0.129,2,76.3,100,12,980,N/A
2015,1,11,5,30,0,0,0,0,0,0,4,11,0.129,2.1,75.3,100,12,980,N/A
2015,1,11,6,30,0,0,0,0,0,0,3,11,0.129,2.3000000000000003,73.2,100,12,980,N/A
2015,1,11,7,30,1,0,1,29,258,51,4,11,0.129,2.5,70.4,100,12,980,N/A
2015,1,11,8,30,46,0,46,67,572,215,4,11,0.129,2.7,69.60000000000001,96.64,13,980,N/A
2015,1,11,9,30,60,0,60,84,722,374,4,11,0.129,2.6,70.10000000000001,91.68,13,980,N/A
2015,1,11,10,30,207,41,228,102,770,489,4,11,0.129,2.5,73.2,91.9,14,980,N/A
2015,1,11,11,30,254,95,307,108,801,553,4,11,0.129,2.4000000000000004,76.2,85.06,15,980,N/A
2015,1,11,12,30,195,11,202,103,817,557,4,11,0.129,2.3000000000000003,78.7,78.76,16,980,N/A
2015,1,11,13,30,173,6,176,100,783,496,4,11,0.129,1.9000000000000001,82.2,78.31,16,980,N/A
2015,1,11,14,30,30,0,30,92,706,378,4,11,0.129,1.3,90.60000000000001,78.26,16,980,N/A
2015,1,11,15,30,75,0,75,74,550,219,4,11,0.129,0.5,100.80000000000001,83.89,15,980,N/A
2015,1,11,16,30,11,0,11,35,208,54,4,11,0.129,0.30000000000000004,240.70000000000002,92.87,14,980,N/A
2015,1,11,17,30,0,0,0,0,0,0,0,11,0.129,0.7000000000000001,329.1,96.57000000000001,13,980,N/A
2015,1,11,18,30,0,0,0,0,0,0,0,11,0.129,1.1,350.6,100,12,990,N/A
2015,1,11,19,30,0,0,0,0,0,0,0,10,0.129,1.2000000000000002,358.3,97.34,12,990,N/A
2015,1,11,20,30,0,0,0,0,0,0,0,9,0.129,1.3,2.7,100,11,990,N/A
2015,1,11,21,30,0,0,0,0,0,0,0,9,0.129,1.5,5.7,98.31,11,990,N/A
2015,1,11,22,30,0,0,0,0,0,0,0,9,0.129,1.6,7.800000000000001,95.95,11,990,N/A
2015,1,11,23,30,0,0,0,0,0,0,0,9,0.129,1.7000000000000002,11.600000000000001,100,10,990,N/A
2015,1,12,0,30,0,0,0,0,0,0,0,8,0.129,1.7000000000000002,24.1,98.10000000000001,10,990,N/A
2015,1,12,1,30,0,0,0,0,0,0,0,8,0.129,1.7000000000000002,39.800000000000004,96.3,10,990,N/A
2015,1,12,2,30,0,0,0,0,0,0,0,8,0.129,1.6,51.6,94.9,10,990,N/A
2015,1,12,3,30,0,0,0,0,0,0,0,8,0.129,1.5,61.900000000000006,94.08,10,990,N/A
2015,1,12,4,30,0,0,0,0,0,0,0,8,0.129,1.5,69.3,93.84,10,990,N/A
2015,1,12,5,30,0,0,0,0,0,0,3,8,0.129,1.6,72.9,100,9,990,N/A
2015,1,12,6,30,0,0,0,0,0,0,3,8,0.129,1.8,69.7,100,9,990,N/A
2015,1,12,7,30,33,203,50,33,203,50,1,8,0.129,2.4000000000000004,64.2,91.44,11,990,N/A
2015,1,12,8,30,101,190,150,79,521,214,7,9,0.129,2.3000000000000003,63.400000000000006,84.62,13,990,N/A
2015,1,12,9,30,174,143,232,102,673,373,2,10,0.129,1.4000000000000001,80.2,77.87,15,990,N/A
2015,1,12,10,30,229,173,316,99,793,499,2,9,0.129,1.1,142.3,66.81,17,990,N/A
2015,1,12,11,30,221,416,452,109,811,561,8,9,0.129,1.6,218.8,61.11,18,990,N/A
2015,1,12,12,30,230,380,442,110,809,562,7,9,0.129,1.9000000000000001,241,60.99,18,990,N/A
2015,1,12,13,30,181,473,422,92,815,506,7,9,0.129,1.9000000000000001,257,60.6,18,990,N/A
2015,1,12,14,30,83,747,388,83,747,388,0,9,0.129,1.9000000000000001,267.1,59.83,18,990,N/A
2015,1,12,15,30,64,620,230,64,620,230,0,9,0.129,1.7000000000000002,266.2,67.69,16,990,N/A
2015,1,12,16,30,30,324,61,30,324,61,0,10,0.129,1.5,254.3,84.59,14,990,N/A
2015,1,12,17,30,0,0,0,0,0,0,0,10,0.129,1.5,266,95.53,12,990,N/A
2015,1,12,18,30,0,0,0,0,0,0,0,9,0.129,1.5,286.3,100,11,990,N/A
2015,1,12,19,30,0,0,0,0,0,0,0,9,0.129,1.4000000000000001,305.8,100,11,990,N/A
2015,1,12,20,30,0,0,0,0,0,0,0,9,0.129,1.2000000000000002,323.20000000000005,99.81,11,990,N/A
2015,1,12,21,30,0,0,0,0,0,0,0,9,0.129,0.9,338.1,97.34,11,990,N/A
2015,1,12,22,30,0,0,0,0,0,0,0,9,0.129,0.7000000000000001,351.70000000000005,95.62,11,990,N/A
2015,1,12,23,30,0,0,0,0,0,0,0,9,0.129,0.7000000000000001,5.1000000000000005,100,10,990,N/A
2015,1,13,0,30,0,0,0,0,0,0,0,8,0.129,0.8,11.200000000000001,99.8,10,990,N/A
2015,1,13,1,30,0,0,0,0,0,0,0,8,0.129,0.9,14,98.95,10,990,N/A
2015,1,13,2,30,0,0,0,0,0,0,0,8,0.129,1,16.8,98.11,10,990,N/A
2015,1,13,3,30,0,0,0,0,0,0,0,8,0.129,1.1,22.200000000000003,100,9,990,N/A
2015,1,13,4,30,0,0,0,0,0,0,0,8,0.129,1.2000000000000002,31.1,100,9,990,N/A
2015,1,13,5,30,0,0,0,0,0,0,0,8,0.129,1.4000000000000001,39.5,100,9,990,N/A
2015,1,13,6,30,0,0,0,0,0,0,1,8,0.129,1.9000000000000001,45.2,100,9,990,N/A
2015,1,13,7,30,29,301,55,29,301,55,1,7,0.129,2.8000000000000003,46.800000000000004,86.74,11,990,N/A
2015,1,13,8,30,60,658,231,60,658,231,1,7,0.129,3.4000000000000004,44.1,69.15,14,990,N/A
2015,1,13,9,30,71,820,402,71,820,402,1,5,0.129,3.3000000000000003,46.900000000000006,50.86,17,990,N/A
2015,1,13,10,30,75,899,530,75,899,530,0,4,0.129,2.8000000000000003,49.400000000000006,43.51,18,990,N/A
2015,1,13,11,30,77,934,599,77,934,599,0,2,0.129,2.3000000000000003,46.1,35.87,19,990,N/A
2015,1,13,12,30,76,942,604,76,942,604,0,2,0.129,2.1,33.2,32.67,20,990,N/A
2015,1,13,13,30,72,924,544,72,924,544,0,2,0.129,2.2,25,35.03,19,980,N/A
2015,1,13,14,30,64,874,424,64,874,424,0,2,0.129,2.2,25.8,37.14,18,980,N/A
2015,1,13,15,30,52,760,257,52,760,257,0,3,0.129,1.6,27.6,44.83,16,980,N/A
2015,1,13,16,30,28,467,73,28,467,73,0,5,0.129,1.2000000000000002,24.900000000000002,63.81,13,990,N/A
2015,1,13,17,30,0,0,0,0,0,0,0,4,0.129,1.2000000000000002,30.900000000000002,70.54,11,990,N/A
2015,1,13,18,30,0,0,0,0,0,0,0,4,0.129,1.2000000000000002,36.7,67.42,11,990,N/A
2015,1,13,19,30,0,0,0,0,0,0,0,3,0.129,1.4000000000000001,37.2,61.82,10,990,N/A
2015,1,13,20,30,0,0,0,0,0,0,0,2,0.129,1.6,37.800000000000004,63.870000000000005,10,990,N/A
2015,1,13,21,30,0,0,0,0,0,0,0,2,0.129,1.7000000000000002,36.1,62.440000000000005,10,990,N/A
2015,1,13,22,30,0,0,0,0,0,0,0,1,0.129,1.9000000000000001,35.6,65.66,9,990,N/A
2015,1,13,23,30,0,0,0,0,0,0,0,1,0.129,2,37.6,64.8,9,990,N/A
2015,1,14,0,30,0,0,0,0,0,0,0,1,0.129,2,41.400000000000006,64.13,9,990,N/A
2015,1,14,1,30,0,0,0,0,0,0,0,1,0.129,1.9000000000000001,42.900000000000006,63.13,9,990,N/A
2015,1,14,2,30,0,0,0,0,0,0,0,1,0.129,1.9000000000000001,39.800000000000004,61.85,9,990,N/A
2015,1,14,3,30,0,0,0,0,0,0,0,0,0.129,1.9000000000000001,33.1,61,9,990,N/A
2015,1,14,4,30,0,0,0,0,0,0,0,0,0.129,1.9000000000000001,26.700000000000003,60.800000000000004,9,990,N/A
2015,1,14,5,30,0,0,0,0,0,0,0,0,0.129,1.9000000000000001,24.900000000000002,60.76,9,990,N/A
2015,1,14,6,30,0,0,0,0,0,0,0,0,0.129,1.9000000000000001,26.3,60.59,9,990,N/A
2015,1,14,7,30,26,432,63,26,432,63,0,1,0.129,2.6,31.700000000000003,57.300000000000004,11,990,N/A
2015,1,14,8,30,50,752,247,50,752,247,0,2,0.129,3.1,37.6,48.09,14,990,N/A
2015,1,14,9,30,62,879,418,62,879,418,0,2,0.129,2.5,40.5,38.910000000000004,17,990,N/A
2015,1,14,10,30,68,940,545,68,940,545,0,1,0.129,1.7000000000000002,39.2,36.46,18,990,N/A
2015,1,14,11,30,71,964,613,71,964,613,0,0,0.129,1.3,26.3,31.41,19,990,N/A
2015,1,14,12,30,72,964,615,72,964,615,0,1,0.129,1.1,4.5,29.990000000000002,20,990,N/A
2015,1,14,13,30,70,937,552,70,937,552,0,1,0.129,1.1,342,30.78,20,990,N/A
2015,1,14,14,30,64,880,429,64,880,429,0,1,0.129,1.2000000000000002,323.5,33.480000000000004,19,990,N/A
2015,1,14,15,30,53,762,261,53,762,261,2,3,0.129,1.4000000000000001,304.6,43.63,17,990,N/A
2015,1,14,16,30,28,471,76,28,471,76,0,6,0.129,1.6,301.5,63.78,14,990,N/A
2015,1,14,17,30,0,0,0,0,0,0,0,5,0.129,1.7000000000000002,321.20000000000005,68.51,12,990,N/A
2015,1,14,18,30,0,0,0,0,0,0,1,5,0.129,1.7000000000000002,341,72.04,11,990,N/A
2015,1,14,19,30,0,0,0,0,0,0,1,4,0.129,1.7000000000000002,359.5,73.8,10,990,N/A
2015,1,14,20,30,0,0,0,0,0,0,0,3,0.129,1.7000000000000002,13.5,70.09,10,990,N/A
2015,1,14,21,30,0,0,0,0,0,0,0,3,0.129,1.9000000000000001,24.1,66.34,10,990,N/A
2015,1,14,22,30,0,0,0,0,0,0,3,2,0.129,2.1,34,62.57,10,990,N/A
2015,1,14,23,30,0,0,0,0,0,0,1,1,0.129,2.4000000000000004,43.1,63.54,9,990,N/A
2015,1,15,0,30,0,0,0,0,0,0,3,1,0.129,2.5,51.6,61.300000000000004,9,990,N/A
2015,1,15,1,30,0,0,0,0,0,0,0,0,0.129,2.6,57.300000000000004,60.27,9,990,N/A
2015,1,15,2,30,0,0,0,0,0,0,0,0,0.129,2.6,62,59.910000000000004,9,990,N/A
2015,1,15,3,30,0,0,0,0,0,0,0,0,0.129,2.6,65.9,59.86,9,990,N/A
2015,1,15,4,30,0,0,0,0,0,0,0,0,0.129,2.5,67.10000000000001,59.89,9,990,N/A
2015,1,15,5,30,0,0,0,0,0,0,0,0,0.129,2.4000000000000004,65,59.68,9,990,N/A
2015,1,15,6,30,0,0,0,0,0,0,0,0,0.129,2.4000000000000004,61.6,59.08,9,990,N/A
2015,1,15,7,30,26,422,63,26,422,63,0,1,0.129,2.9000000000000004,59.1,51.58,12,990,N/A
2015,1,15,8,30,53,741,247,53,741,247,0,1,0.129,3.3000000000000003,56.900000000000006,43.1,15,990,N/A
2015,1,15,9,30,65,867,418,65,867,418,0,1,0.129,2.8000000000000003,58.800000000000004,36.11,18,990,N/A
2015,1,15,10,30,69,938,547,69,938,547,0,2,0.129,2,73.10000000000001,33.15,19,990,N/A
2015,1,15,11,30,72,960,615,72,960,615,0,1,0.129,1.3,75.8,28.66,20,990,N/A
2015,1,15,12,30,73,960,617,73,960,617,0,0,0.129,0.7000000000000001,75.9,27.13,21,990,N/A
2015,1,15,13,30,70,938,554,70,938,554,0,0,0.129,0.30000000000000004,85.9,25.72,21,990,N/A
2015,1,15,14,30,64,881,432,64,881,432,0,1,0.129,0.4,155.20000000000002,29.32,20,990,N/A
2015,1,15,15,30,53,760,263,53,760,263,0,4,0.129,0.9,272.6,43.980000000000004,18,990,N/A
2015,1,15,16,30,29,469,77,29,469,77,0,6,0.129,1.1,293.90000000000003,62.550000000000004,15,990,N/A
2015,1,15,17,30,0,0,0,0,0,0,0,5,0.129,1.2000000000000002,318.5,66.71000000000001,13,990,N/A
2015,1,15,18,30,0,0,0,0,0,0,0,5,0.129,1.4000000000000001,344.8,71.13,12,990,N/A
2015,1,15,19,30,0,0,0,0,0,0,0,5,0.129,1.7000000000000002,9.700000000000001,68.38,12,990,N/A
2015,1,15,20,30,0,0,0,0,0,0,0,4,0.129,2,28.900000000000002,69.22,11,990,N/A
2015,1,15,21,30,0,0,0,0,0,0,0,3,0.129,2.2,41.300000000000004,65.64,11,990,N/A
2015,1,15,22,30,0,0,0,0,0,0,0,3,0.129,2.3000000000000003,48.6,63.620000000000005,11,990,N/A
2015,1,15,23,30,0,0,0,0,0,0,0,3,0.129,2.2,53.2,62.660000000000004,11,990,N/A
2015,1,16,0,30,0,0,0,0,0,0,0,3,0.129,2.2,56.400000000000006,66.45,10,990,N/A
2015,1,16,1,30,0,0,0,0,0,0,0,2,0.129,2.2,58,65.55,10,990,N/A
2015,1,16,2,30,0,0,0,0,0,0,0,2,0.129,2.2,59.2,63.81,10,990,N/A
2015,1,16,3,30,0,0,0,0,0,0,0,2,0.129,2.2,59.2,61.7,10,990,N/A
2015,1,16,4,30,0,0,0,0,0,0,0,1,0.129,2.2,58.400000000000006,59.77,10,990,N/A
2015,1,16,5,30,0,0,0,0,0,0,0,1,0.129,2.2,57.2,58.27,10,990,N/A
2015,1,16,6,30,0,0,0,0,0,0,0,0,0.129,2.3000000000000003,55.300000000000004,57.08,10,990,N/A
2015,1,16,7,30,26,414,63,26,414,63,0,1,0.129,2.7,57.2,49.18,13,990,N/A
2015,1,16,8,30,53,722,244,53,722,244,0,2,0.129,2.7,61.7,41.69,16,990,N/A
2015,1,16,9,30,68,838,410,68,838,410,0,2,0.129,1.8,71.9,37.94,18,990,N/A
2015,1,16,10,30,190,445,418,68,915,537,3,2,0.129,1,116.10000000000001,31.79,20,990,N/A
2015,1,16,11,30,173,584,504,73,935,603,8,2,0.129,0.9,183.20000000000002,28.43,21,990,N/A
2015,1,16,12,30,173,589,508,73,934,605,8,1,0.129,1,236.20000000000002,27.650000000000002,22,990,N/A
2015,1,16,13,30,214,354,398,70,912,544,3,1,0.129,1.1,268.8,27.98,22,990,N/A
2015,1,16,14,30,64,856,425,64,856,425,0,2,0.129,1.1,282.2,31.060000000000002,21,990,N/A
2015,1,16,15,30,53,741,260,53,741,260,0,4,0.129,1,271,39.59,19,990,N/A
2015,1,16,16,30,29,459,78,29,459,78,0,7,0.129,1.1,265.1,55.910000000000004,17,990,N/A
2015,1,16,17,30,0,0,0,0,0,0,0,6,0.129,1.3,284.7,59.660000000000004,15,990,N/A
2015,1,16,18,30,0,0,0,0,0,0,0,6,0.129,1.2000000000000002,321.6,66.67,14,990,N/A
2015,1,16,19,30,0,0,0,0,0,0,0,7,0.129,1.1,355.6,67.73,14,990,N/A
2015,1,16,20,30,0,0,0,0,0,0,0,6,0.129,1.1,19.700000000000003,70.39,13,990,N/A
2015,1,16,21,30,0,0,0,0,0,0,0,6,0.129,1.1,33.7,67.25,13,990,N/A
2015,1,16,22,30,0,0,0,0,0,0,0,5,0.129,1.2000000000000002,31.5,65.07000000000001,13,990,N/A
2015,1,16,23,30,0,0,0,0,0,0,0,5,0.129,1.5,30.900000000000002,67.1,12,990,N/A
2015,1,17,0,30,0,0,0,0,0,0,0,4,0.129,1.8,35.9,64.04,12,990,N/A
2015,1,17,1,30,0,0,0,0,0,0,0,3,0.129,2.2,37.7,61.67,12,990,N/A
2015,1,17,2,30,0,0,0,0,0,0,0,3,0.129,2.7,38.6,63.300000000000004,11,990,N/A
2015,1,17,3,30,0,0,0,0,0,0,0,2,0.129,3.2,39.900000000000006,60.81,11,990,N/A
2015,1,17,4,30,0,0,0,0,0,0,0,2,0.129,3.3000000000000003,42.800000000000004,59.27,11,990,N/A
2015,1,17,5,30,0,0,0,0,0,0,0,2,0.129,3.2,48.400000000000006,58.47,11,990,N/A
2015,1,17,6,30,0,0,0,0,0,0,1,2,0.129,3.1,53.300000000000004,54.31,12,990,N/A
2015,1,17,7,30,27,372,60,27,372,60,0,2,0.129,3.3000000000000003,56.7,49.39,14,990,N/A
2015,1,17,8,30,55,697,240,55,697,240,0,3,0.129,3.3000000000000003,59.7,42.06,17,990,N/A
2015,1,17,9,30,68,829,409,68,829,409,0,3,0.129,3,69.5,38.72,19,990,N/A
2015,1,17,10,30,71,907,537,71,907,537,0,4,0.129,2.8000000000000003,93.9,34.92,21,990,N/A
2015,1,17,11,30,75,932,606,75,932,606,0,4,0.129,2.3000000000000003,114.9,32.97,22,990,N/A
2015,1,17,12,30,75,934,610,75,934,610,0,4,0.129,1.8,136.3,31.080000000000002,23,990,N/A
2015,1,17,13,30,71,918,550,71,918,550,0,4,0.129,1.4000000000000001,154,31.01,23,990,N/A
2015,1,17,14,30,65,861,430,65,861,430,0,4,0.129,1.1,167.5,32.910000000000004,22,990,N/A
2015,1,17,15,30,54,741,264,54,741,264,0,5,0.129,0.8,187.60000000000002,41.9,20,990,N/A
2015,1,17,16,30,31,456,81,31,456,81,0,7,0.129,0.5,215.9,54.120000000000005,18,990,N/A
2015,1,17,17,30,0,0,0,0,0,0,0,6,0.129,0.6000000000000001,296.1,52.2,17,990,N/A
2015,1,17,18,30,0,0,0,0,0,0,0,6,0.129,0.9,2.8000000000000003,56.82,16,990,N/A
2015,1,17,19,30,0,0,0,0,0,0,0,6,0.129,1.1,28.6,61.19,15,990,N/A
2015,1,17,20,30,0,0,0,0,0,0,0,6,0.129,1.2000000000000002,45,60.02,14,990,N/A
2015,1,17,21,30,0,0,0,0,0,0,3,5,0.129,1.2000000000000002,56.7,62.26,14,990,N/A
2015,1,17,22,30,0,0,0,0,0,0,0,5,0.129,1.1,62.1,60.82,14,990,N/A
2015,1,17,23,30,0,0,0,0,0,0,3,5,0.129,1.1,64.60000000000001,60.57,14,990,N/A
2015,1,18,0,30,0,0,0,0,0,0,0,5,0.129,1.1,66,60.65,14,990,N/A
2015,1,18,1,30,0,0,0,0,0,0,0,5,0.129,1.1,61.2,60.26,14,990,N/A
2015,1,18,2,30,0,0,0,0,0,0,7,5,0.129,1.2000000000000002,53.2,63.550000000000004,13,990,N/A
2015,1,18,3,30,0,0,0,0,0,0,7,5,0.129,1.3,49.400000000000006,62.6,13,990,N/A
2015,1,18,4,30,0,0,0,0,0,0,6,4,0.129,1.3,50.5,61.870000000000005,13,990,N/A
2015,1,18,5,30,0,0,0,0,0,0,6,4,0.129,1.3,52.1,61.1,13,990,N/A
2015,1,18,6,30,0,0,0,0,0,0,7,4,0.129,1.2000000000000002,50.5,60.11,13,990,N/A
2015,1,18,7,30,31,214,50,29,353,61,7,5,0.129,1.1,52.400000000000006,55.38,14,990,N/A
2015,1,18,8,30,60,669,239,60,669,239,0,6,0.129,1.2000000000000002,57.900000000000006,57.82,16,990,N/A
2015,1,18,9,30,76,802,407,76,802,407,1,5,0.129,1.1,58.800000000000004,45.67,18,990,N/A
2015,1,18,10,30,189,458,426,80,880,535,3,3,0.129,0.8,39.5,33.87,21,990,N/A
2015,1,18,11,30,228,418,467,83,909,604,8,3,0.129,1.1,305.1,30.29,22,990,N/A
2015,1,18,12,30,225,434,475,86,905,606,8,4,0.129,1.5,283.3,29.61,23,990,N/A
2015,1,18,13,30,223,324,393,90,856,540,4,4,0.129,1.6,270.90000000000003,32.75,23,990,N/A
2015,1,18,14,30,181,242,284,82,791,420,4,5,0.129,1.6,263.5,36.84,22,990,N/A
2015,1,18,15,30,101,335,197,65,667,256,3,7,0.129,1.7000000000000002,254,48.53,20,990,N/A
2015,1,18,16,30,35,379,77,35,379,77,0,10,0.129,1.7000000000000002,257.6,67.58,17,990,N/A
2015,1,18,17,30,0,0,0,0,0,0,3,9,0.129,1.3,279.8,74.06,15,990,N/A
2015,1,18,18,30,0,0,0,0,0,0,3,9,0.129,1,329.70000000000005,74.73,15,990,N/A
2015,1,18,19,30,0,0,0,0,0,0,0,9,0.129,0.9,17.5,75.03,15,990,N/A
2015,1,18,20,30,0,0,0,0,0,0,4,9,0.129,0.8,18,67.57000000000001,16,990,N/A
2015,1,18,21,30,0,0,0,0,0,0,0,8,0.129,0.7000000000000001,4.1000000000000005,70.4,15,990,N/A
2015,1,18,22,30,0,0,0,0,0,0,0,8,0.129,0.8,353.3,69.98,15,990,N/A
2015,1,18,23,30,0,0,0,0,0,0,1,8,0.129,0.9,358.8,69.26,14,990,N/A
2015,1,19,0,30,0,0,0,0,0,0,0,8,0.129,0.9,4.3,71.84,14,990,N/A
2015,1,19,1,30,0,0,0,0,0,0,0,7,0.129,0.9,21.1,69.54,14,990,N/A
2015,1,19,2,30,0,0,0,0,0,0,3,7,0.129,1,31.900000000000002,71.54,13,990,N/A
2015,1,19,3,30,0,0,0,0,0,0,4,6,0.129,1.2000000000000002,38,70.19,13,990,N/A
2015,1,19,4,30,0,0,0,0,0,0,4,6,0.129,1.3,43.2,73.61,12,990,N/A
2015,1,19,5,30,0,0,0,0,0,0,3,6,0.129,1.4000000000000001,45.2,71.55,12,990,N/A
2015,1,19,6,30,0,0,0,0,0,0,4,5,0.129,1.4000000000000001,46.7,70.19,12,990,N/A
2015,1,19,7,30,27,0,27,28,367,62,4,6,0.129,1.7000000000000002,45,64.42,14,990,N/A
2015,1,19,8,30,107,147,147,59,681,242,4,6,0.129,1.9000000000000001,45.5,54.31,17,990,N/A
2015,1,19,9,30,73,819,412,73,819,412,0,6,0.129,1.3,47.7,46.5,19,990,N/A
2015,1,19,10,30,75,900,543,75,900,543,0,5,0.129,0.8,28.8,37.93,21,990,N/A
2015,1,19,11,30,77,929,612,77,929,612,0,4,0.129,1,309.3,31.04,23,990,N/A
2015,1,19,12,30,78,928,616,78,928,616,0,4,0.129,1.5,263,30.94,23,990,N/A
2015,1,19,13,30,75,907,555,75,907,555,0,4,0.129,1.9000000000000001,246.60000000000002,34.81,22,980,N/A
2015,1,19,14,30,69,849,435,69,849,435,0,6,0.129,2.1,243.9,40.56,21,980,N/A
2015,1,19,15,30,55,743,270,55,743,270,0,7,0.129,1.9000000000000001,248,55.17,18,980,N/A
2015,1,19,16,30,31,477,87,31,477,87,0,9,0.129,1.2000000000000002,261.40000000000003,70.87,16,980,N/A
2015,1,19,17,30,0,0,0,0,0,0,0,8,0.129,1,299.5,70.5,15,980,N/A
2015,1,19,18,30,0,0,0,0,0,0,0,8,0.129,1.1,351.20000000000005,75.72,13,980,N/A
2015,1,19,19,30,0,0,0,0,0,0,0,8,0.129,1.1,10.700000000000001,77.94,13,980,N/A
2015,1,19,20,30,0,0,0,0,0,0,0,7,0.129,1.1,15.9,74.95,13,980,N/A
2015,1,19,21,30,0,0,0,0,0,0,0,7,0.129,1.2000000000000002,19.700000000000003,72.73,12,980,N/A
2015,1,19,22,30,0,0,0,0,0,0,0,6,0.129,1.4000000000000001,27.3,75.51,12,980,N/A
2015,1,19,23,30,0,0,0,0,0,0,3,6,0.129,1.4000000000000001,35.4,72.82000000000001,12,980,N/A
2015,1,20,0,30,0,0,0,0,0,0,0,5,0.129,1.4000000000000001,39.6,70.57000000000001,12,980,N/A
2015,1,20,1,30,0,0,0,0,0,0,4,5,0.129,1.4000000000000001,44.800000000000004,70.58,12,980,N/A
2015,1,20,2,30,0,0,0,0,0,0,3,6,0.129,1.5,37.7,71.36,12,980,N/A
2015,1,20,3,30,0,0,0,0,0,0,4,6,0.129,1.8,33.5,71.49,12,980,N/A
2015,1,20,4,30,0,0,0,0,0,0,7,5,0.129,2.1,34.1,71.05,12,980,N/A
2015,1,20,5,30,0,0,0,0,0,0,4,5,0.129,2.2,40.7,69.98,12,980,N/A
2015,1,20,6,30,0,0,0,0,0,0,4,5,0.129,1.7000000000000002,51.800000000000004,68.42,12,980,N/A
2015,1,20,7,30,17,0,17,30,335,61,7,5,0.129,1.2000000000000002,62.1,64.74,13,980,N/A
2015,1,20,8,30,79,0,79,61,658,239,7,6,0.129,0.8,68,62.81,14,980,N/A
2015,1,20,9,30,177,223,270,77,791,407,7,5,0.129,0.4,65.4,54.64,16,980,N/A
2015,1,20,10,30,216,41,238,86,857,533,7,6,0.129,0.4,105.60000000000001,52.33,17,980,N/A
2015,1,20,11,30,159,0,159,93,881,602,7,6,0.129,0.9,234.3,49.69,18,980,N/A
2015,1,20,12,30,269,241,409,96,876,606,7,6,0.129,1.4000000000000001,262.40000000000003,50.57,18,980,N/A
2015,1,20,13,30,243,102,297,86,868,549,7,7,0.129,1.5,277.6,55.42,17,980,N/A
2015,1,20,14,30,79,0,79,80,799,427,7,8,0.129,1.1,286.40000000000003,62.95,16,980,N/A
2015,1,20,15,30,119,89,145,67,667,263,3,9,0.129,0.7000000000000001,290.8,74.88,15,980,N/A
2015,1,20,16,30,43,74,52,37,391,84,3,8,0.129,0.8,268.5,76.61,14,980,N/A
2015,1,20,17,30,0,0,0,0,0,0,0,8,0.129,1,279.1,79.14,13,980,N/A
2015,1,20,18,30,0,0,0,0,0,0,0,8,0.129,0.9,289.2,84.19,12,980,N/A
