Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2011,1,10,16,30,28,387,62,28,387,62,0,2,0.126,1.5,31.1,70.28,9,990,N/A
2011,1,10,17,30,0,0,0,0,0,0,2,1,0.126,2,34.1,74.60000000000001,7,990,N/A
2011,1,10,18,30,0,0,0,0,0,0,1,1,0.126,2.8000000000000003,42,70.63,7,990,N/A
2011,1,10,19,30,0,0,0,0,0,0,1,0,0.126,3.7,47.300000000000004,68.76,6,990,N/A
2011,1,10,20,30,0,0,0,0,0,0,0,-1,0.126,4.2,55.5,64.32000000000001,6,990,N/A
2011,1,10,21,30,0,0,0,0,0,0,1,-1,0.126,4.2,60.900000000000006,63.230000000000004,6,990,N/A
2011,1,10,22,30,0,0,0,0,0,0,0,-1,0.126,4.2,62.2,62.910000000000004,6,990,N/A
2011,1,10,23,30,0,0,0,0,0,0,7,-1,0.126,4.2,59.300000000000004,62.33,6,990,N/A
2011,1,11,0,30,0,0,0,0,0,0,6,-1,0.126,3.9000000000000004,57.300000000000004,62.7,6,990,N/A
2011,1,11,1,30,0,0,0,0,0,0,7,-1,0.126,3.5,54.5,64.09,6,990,N/A
2011,1,11,2,30,0,0,0,0,0,0,7,-1,0.126,3.5,50,63.58,6,990,N/A
2011,1,11,3,30,0,0,0,0,0,0,7,-1,0.126,3.7,45.2,62.76,6,990,N/A
2011,1,11,4,30,0,0,0,0,0,0,7,-1,0.126,4,48.1,61.13,6,990,N/A
2011,1,11,5,30,0,0,0,0,0,0,7,-2,0.126,4.1000000000000005,56,59.88,6,990,N/A
2011,1,11,6,30,0,0,0,0,0,0,7,-1,0.126,4.1000000000000005,57.6,60.870000000000005,6,990,N/A
2011,1,11,7,30,29,11,30,29,335,57,7,-1,0.126,4.4,53.1,58.050000000000004,7,990,N/A
2011,1,11,8,30,102,143,139,62,654,231,4,-1,0.126,4.7,49.6,54.75,8,990,N/A
2011,1,11,9,30,172,96,210,81,784,395,4,-1,0.126,4.5,48.300000000000004,53,9,990,N/A
2011,1,11,10,30,228,155,307,91,848,517,4,0,0.126,4,50.800000000000004,52.75,10,990,N/A
2011,1,11,11,30,258,127,329,100,863,579,7,0,0.126,3.4000000000000004,56,51.51,11,990,N/A
2011,1,11,12,30,255,98,310,102,858,579,7,1,0.126,3,57.300000000000004,51.14,11,990,N/A
2011,1,11,13,30,228,105,281,89,851,519,7,1,0.126,2.5,54.300000000000004,52.120000000000005,12,990,N/A
2011,1,11,14,30,168,56,191,79,790,399,7,2,0.126,2,49.900000000000006,55.25,11,990,N/A
2011,1,11,15,30,103,52,117,63,654,235,7,4,0.126,1.6,46.5,67.1,10,990,N/A
2011,1,11,16,30,28,0,28,31,327,61,8,3,0.126,1.5,43.400000000000006,75.31,9,990,N/A
2011,1,11,17,30,0,0,0,0,0,0,7,3,0.126,1.7000000000000002,42,72.23,9,990,N/A
2011,1,11,18,30,0,0,0,0,0,0,7,2,0.126,1.9000000000000001,36.800000000000004,70.5,9,990,N/A
2011,1,11,19,30,0,0,0,0,0,0,7,2,0.126,2.4000000000000004,30.5,67.75,9,990,N/A
2011,1,11,20,30,0,0,0,0,0,0,7,1,0.126,3.1,31.6,63.550000000000004,8,990,N/A
2011,1,11,21,30,0,0,0,0,0,0,7,0,0.126,3.4000000000000004,39.800000000000004,63.7,8,990,N/A
2011,1,11,22,30,0,0,0,0,0,0,4,0,0.126,3,45.6,67.73,7,990,N/A
2011,1,11,23,30,0,0,0,0,0,0,0,0,0.126,2.8000000000000003,45.300000000000004,68.14,7,990,N/A
2011,1,12,0,30,0,0,0,0,0,0,0,0,0.126,2.6,40,68.26,7,990,N/A
2011,1,12,1,30,0,0,0,0,0,0,0,0,0.126,2.5,36.9,68.05,7,990,N/A
2011,1,12,2,30,0,0,0,0,0,0,0,0,0.126,2.4000000000000004,38.7,68.34,7,990,N/A
2011,1,12,3,30,0,0,0,0,0,0,0,0,0.126,2.2,39.2,69.36,7,990,N/A
2011,1,12,4,30,0,0,0,0,0,0,0,0,0.126,2.2,38,70.19,7,990,N/A
2011,1,12,5,30,0,0,0,0,0,0,0,0,0.126,2.4000000000000004,37.7,70.27,7,990,N/A
2011,1,12,6,30,0,0,0,0,0,0,1,0,0.126,2.8000000000000003,38.5,65.08,8,990,N/A
2011,1,12,7,30,24,424,60,24,424,60,0,1,0.126,3.7,41.300000000000004,58.74,10,990,N/A
2011,1,12,8,30,48,729,237,48,729,237,0,1,0.126,4.2,43,53.06,12,990,N/A
2011,1,12,9,30,61,848,402,61,848,402,0,3,0.126,4,41.800000000000004,51.36,14,990,N/A
2011,1,12,10,30,68,905,524,68,905,524,0,4,0.126,3.7,41.800000000000004,49.97,16,990,N/A
2011,1,12,11,30,71,930,589,71,930,589,0,5,0.126,3.5,37.6,48.24,17,990,N/A
2011,1,12,12,30,71,932,591,71,932,591,0,4,0.126,3.5,29.900000000000002,44.9,18,990,N/A
2011,1,12,13,30,69,907,530,69,907,530,1,4,0.126,3.4000000000000004,22.6,44.230000000000004,18,990,N/A
2011,1,12,14,30,62,854,411,62,854,411,0,4,0.126,3,16.900000000000002,47.61,17,990,N/A
2011,1,12,15,30,50,740,248,50,740,248,0,6,0.126,2.5,14.700000000000001,59.18,14,990,N/A
2011,1,12,16,30,26,454,69,26,454,69,0,6,0.126,2.3000000000000003,14.5,73.37,12,990,N/A
2011,1,12,17,30,0,0,0,0,0,0,0,5,0.126,2.5,20.5,76.32000000000001,10,990,N/A
2011,1,12,18,30,0,0,0,0,0,0,0,4,0.126,2.6,25.700000000000003,72.01,10,990,N/A
2011,1,12,19,30,0,0,0,0,0,0,0,3,0.126,2.9000000000000004,30.700000000000003,73.25,9,990,N/A
2011,1,12,20,30,0,0,0,0,0,0,0,2,0.126,3.2,35.4,69.76,9,990,N/A
2011,1,12,21,30,0,0,0,0,0,0,0,2,0.126,3.5,39.900000000000006,66.57000000000001,9,990,N/A
2011,1,12,22,30,0,0,0,0,0,0,0,1,0.126,3.7,44,64.38,8,990,N/A
2011,1,12,23,30,0,0,0,0,0,0,0,1,0.126,3.6,47.1,67.85,8,990,N/A
2011,1,13,0,30,0,0,0,0,0,0,0,1,0.126,3.5,49.7,67.49,8,990,N/A
2011,1,13,1,30,0,0,0,0,0,0,0,1,0.126,3.4000000000000004,50.300000000000004,67.21000000000001,8,990,N/A
2011,1,13,2,30,0,0,0,0,0,0,0,1,0.126,3.2,49,67.03,8,990,N/A
2011,1,13,3,30,0,0,0,0,0,0,0,1,0.126,3.2,48,66.6,8,990,N/A
2011,1,13,4,30,0,0,0,0,0,0,0,1,0.126,3.2,48.2,65.96000000000001,8,990,N/A
2011,1,13,5,30,0,0,0,0,0,0,0,1,0.126,3.1,48.800000000000004,65.79,8,990,N/A
2011,1,13,6,30,0,0,0,0,0,0,1,1,0.126,3.2,49.6,65.88,8,990,N/A
2011,1,13,7,30,25,433,62,25,433,62,1,1,0.126,3.5,51.900000000000006,57.53,10,990,N/A
2011,1,13,8,30,50,741,243,50,741,243,0,3,0.126,3.6,54.2,51.52,13,990,N/A
2011,1,13,9,30,63,858,410,63,858,410,0,4,0.126,2.9000000000000004,54.400000000000006,48.32,16,990,N/A
2011,1,13,10,30,72,907,531,72,907,531,0,5,0.126,1.7000000000000002,54.300000000000004,45.87,18,990,N/A
2011,1,13,11,30,77,925,595,77,925,595,1,3,0.126,1,38.400000000000006,36.9,20,990,N/A
2011,1,13,12,30,78,921,595,78,921,595,1,4,0.126,1.3,330.3,35.230000000000004,21,990,N/A
2011,1,13,13,30,76,892,532,76,892,532,2,4,0.126,1.7000000000000002,325.1,39.59,20,990,N/A
2011,1,13,14,30,166,313,295,70,830,411,3,6,0.126,1.7000000000000002,322.70000000000005,45.480000000000004,19,990,N/A
2011,1,13,15,30,98,291,177,57,701,246,3,9,0.126,1.6,316.70000000000005,64.92,17,990,N/A
2011,1,13,16,30,33,204,53,30,385,67,3,9,0.126,1.7000000000000002,322.40000000000003,81.3,14,990,N/A
2011,1,13,17,30,0,0,0,0,0,0,3,8,0.126,2,337.6,78.72,13,990,N/A
2011,1,13,18,30,0,0,0,0,0,0,7,7,0.126,2.5,356.90000000000003,81.63,12,990,N/A
2011,1,13,19,30,0,0,0,0,0,0,7,7,0.126,3.1,14.5,79.35000000000001,12,990,N/A
2011,1,13,20,30,0,0,0,0,0,0,0,7,0.126,3.6,24.6,83.11,11,990,N/A
2011,1,13,21,30,0,0,0,0,0,0,0,7,0.126,3.9000000000000004,28.5,82.49,11,990,N/A
2011,1,13,22,30,0,0,0,0,0,0,3,6,0.126,4.2,29.8,87.16,10,990,N/A
2011,1,13,23,30,0,0,0,0,0,0,0,6,0.126,4.5,31,85.5,10,990,N/A
2011,1,14,0,30,0,0,0,0,0,0,0,6,0.126,4.800000000000001,32.9,83.85000000000001,10,990,N/A
2011,1,14,1,30,0,0,0,0,0,0,0,6,0.126,5,33.300000000000004,82.23,10,990,N/A
2011,1,14,2,30,0,0,0,0,0,0,0,5,0.126,4.9,34.6,80.7,10,990,N/A
2011,1,14,3,30,0,0,0,0,0,0,1,5,0.126,4.6000000000000005,34.9,79.35000000000001,10,990,N/A
2011,1,14,4,30,0,0,0,0,0,0,1,5,0.126,4.6000000000000005,33.9,77.96000000000001,10,990,N/A
2011,1,14,5,30,0,0,0,0,0,0,0,5,0.126,4.6000000000000005,33.800000000000004,76.2,10,990,N/A
2011,1,14,6,30,0,0,0,0,0,0,1,4,0.126,4.9,34.9,74.33,10,990,N/A
2011,1,14,7,30,26,412,62,26,412,62,1,4,0.126,5.1000000000000005,35.4,64.72,12,990,N/A
2011,1,14,8,30,99,231,159,51,736,243,3,5,0.126,5,34.4,59.02,14,990,N/A
2011,1,14,9,30,62,867,414,62,867,414,1,6,0.126,4.800000000000001,33.300000000000004,54.13,17,990,N/A
2011,1,14,10,30,74,910,537,74,910,537,0,7,0.126,4.9,38.5,51.89,19,990,N/A
2011,1,14,11,30,78,937,604,78,937,604,0,8,0.126,4.7,42.900000000000006,50.08,20,990,N/A
2011,1,14,12,30,77,941,608,77,941,608,1,8,0.126,4.2,47.2,46.54,21,990,N/A
2011,1,14,13,30,77,907,543,77,907,543,2,8,0.126,3.6,49.5,43.44,22,990,N/A
2011,1,14,14,30,67,859,423,67,859,423,2,8,0.126,2.8000000000000003,49,47.43,21,990,N/A
2011,1,14,15,30,53,748,258,53,748,258,1,10,0.126,2,44.800000000000004,64.86,18,990,N/A
2011,1,14,16,30,28,467,75,28,467,75,3,10,0.126,1.9000000000000001,37.9,72.73,15,990,N/A
2011,1,14,17,30,0,0,0,0,0,0,3,8,0.126,2.1,35.800000000000004,75.16,13,990,N/A
2011,1,14,18,30,0,0,0,0,0,0,3,8,0.126,2.5,37.2,77.42,13,990,N/A
2011,1,14,19,30,0,0,0,0,0,0,3,7,0.126,2.8000000000000003,39,79.42,12,990,N/A
2011,1,14,20,30,0,0,0,0,0,0,3,7,0.126,3.1,39.800000000000004,76.38,12,990,N/A
2011,1,14,21,30,0,0,0,0,0,0,3,6,0.126,3.3000000000000003,40,73.53,12,990,N/A
2011,1,14,22,30,0,0,0,0,0,0,1,5,0.126,3.4000000000000004,40.300000000000004,71.05,12,990,N/A
2011,1,14,23,30,0,0,0,0,0,0,0,5,0.126,3.3000000000000003,41.2,74.03,11,990,N/A
2011,1,15,0,30,0,0,0,0,0,0,0,5,0.126,3.3000000000000003,42,72.39,11,990,N/A
2011,1,15,1,30,0,0,0,0,0,0,1,4,0.126,3.3000000000000003,42.400000000000006,70.82000000000001,11,990,N/A
2011,1,15,2,30,0,0,0,0,0,0,1,4,0.126,3.4000000000000004,43.300000000000004,69.52,11,990,N/A
2011,1,15,3,30,0,0,0,0,0,0,1,4,0.126,3.5,44,73.14,10,990,N/A
2011,1,15,4,30,0,0,0,0,0,0,1,4,0.126,3.7,42.900000000000006,71.94,10,990,N/A
2011,1,15,5,30,0,0,0,0,0,0,1,4,0.126,3.8000000000000003,41.800000000000004,70.93,10,990,N/A
2011,1,15,6,30,0,0,0,0,0,0,3,3,0.126,3.8000000000000003,44,70.27,10,990,N/A
2011,1,15,7,30,25,450,64,25,450,64,1,4,0.126,4,47.7,63.43,12,990,N/A
2011,1,15,8,30,48,750,245,48,750,245,0,5,0.126,3.9000000000000004,49.5,55.39,15,990,N/A
2011,1,15,9,30,59,868,412,59,868,412,0,6,0.126,3.4000000000000004,46.300000000000004,49.47,18,990,N/A
2011,1,15,10,30,66,920,535,66,920,535,0,7,0.126,2.9000000000000004,40.300000000000004,45.94,20,990,N/A
2011,1,15,11,30,70,940,600,70,940,600,0,6,0.126,2.4000000000000004,39.6,38.97,22,990,N/A
2011,1,15,12,30,71,936,602,71,936,602,0,5,0.126,1.8,37.300000000000004,34.9,23,990,N/A
2011,1,15,13,30,70,910,540,70,910,540,1,6,0.126,1.6,20.5,35.42,23,990,N/A
2011,1,15,14,30,179,208,266,66,847,420,4,7,0.126,1.5,355.5,41.07,22,990,N/A
2011,1,15,15,30,55,724,255,55,724,255,0,10,0.126,1.2000000000000002,339.6,62.120000000000005,19,990,N/A
2011,1,15,16,30,30,427,74,30,427,74,1,11,0.126,1.2000000000000002,341.1,74.08,17,990,N/A
2011,1,15,17,30,0,0,0,0,0,0,3,9,0.126,1.2000000000000002,353.8,72.32000000000001,15,990,N/A
2011,1,15,18,30,0,0,0,0,0,0,3,8,0.126,1.4000000000000001,2.2,74.10000000000001,14,990,N/A
2011,1,15,19,30,0,0,0,0,0,0,3,7,0.126,1.6,15.3,75.93,13,990,N/A
2011,1,15,20,30,0,0,0,0,0,0,3,7,0.126,1.8,30.6,73.27,13,990,N/A
2011,1,15,21,30,0,0,0,0,0,0,3,6,0.126,2.1,43.5,71.13,13,990,N/A
2011,1,15,22,30,0,0,0,0,0,0,3,6,0.126,2.2,53.1,73.82000000000001,12,990,N/A
2011,1,15,23,30,0,0,0,0,0,0,3,6,0.126,2.2,56.900000000000006,72.41,12,990,N/A
2011,1,16,0,30,0,0,0,0,0,0,3,6,0.126,2.2,53.7,71.34,12,990,N/A
2011,1,16,1,30,0,0,0,0,0,0,3,5,0.126,2.2,50.1,70.53,12,990,N/A
2011,1,16,2,30,0,0,0,0,0,0,3,5,0.126,2.3000000000000003,47.2,70.09,12,980,N/A
2011,1,16,3,30,0,0,0,0,0,0,3,5,0.126,2.3000000000000003,44.1,69.82000000000001,11,980,N/A
2011,1,16,4,30,0,0,0,0,0,0,1,5,0.126,2.3000000000000003,41.7,69.69,11,980,N/A
2011,1,16,5,30,0,0,0,0,0,0,0,5,0.126,2.5,38.300000000000004,69.59,12,980,N/A
2011,1,16,6,30,0,0,0,0,0,0,1,5,0.126,2.6,37.6,69.56,12,980,N/A
2011,1,16,7,30,26,410,62,26,410,62,1,6,0.126,2.8000000000000003,39.5,64.56,14,990,N/A
2011,1,16,8,30,105,115,136,51,725,243,3,7,0.126,3.1,40.900000000000006,57.52,17,990,N/A
2011,1,16,9,30,131,490,332,63,848,410,8,7,0.126,2.8000000000000003,40.2,47.58,20,990,N/A
2011,1,16,10,30,138,627,459,72,900,533,8,8,0.126,2.1,36.1,44.52,22,990,N/A
2011,1,16,11,30,169,597,508,75,925,600,8,7,0.126,1.5,21.400000000000002,37.27,24,980,N/A
2011,1,16,12,30,207,492,487,76,925,602,8,7,0.126,1.3,350.70000000000005,34.29,25,980,N/A
2011,1,16,13,30,164,553,452,77,887,538,8,7,0.126,1.4000000000000001,324.90000000000003,38.02,24,980,N/A
2011,1,16,14,30,138,485,342,71,825,418,8,9,0.126,1.4000000000000001,313.8,44.230000000000004,23,980,N/A
2011,1,16,15,30,99,354,198,58,701,254,3,11,0.126,1.3,312.40000000000003,63.410000000000004,20,980,N/A
2011,1,16,16,30,36,206,58,29,473,79,7,13,0.126,1.4000000000000001,329.20000000000005,77.54,17,980,N/A
2011,1,16,17,30,0,0,0,0,0,0,7,11,0.126,1.6,350.20000000000005,77.19,16,980,N/A
2011,1,16,18,30,0,0,0,0,0,0,7,10,0.126,1.9000000000000001,13,78.84,15,980,N/A
2011,1,16,19,30,0,0,0,0,0,0,1,9,0.126,2.2,33.800000000000004,75.5,15,980,N/A
2011,1,16,20,30,0,0,0,0,0,0,0,9,0.126,2.3000000000000003,45.2,72.92,15,980,N/A
2011,1,16,21,30,0,0,0,0,0,0,0,8,0.126,2.3000000000000003,49.300000000000004,70.76,14,980,N/A
2011,1,16,22,30,0,0,0,0,0,0,0,8,0.126,2.3000000000000003,48.1,73.75,14,980,N/A
2011,1,16,23,30,0,0,0,0,0,0,0,8,0.126,2.3000000000000003,44.7,72.5,14,980,N/A
2011,1,17,0,30,0,0,0,0,0,0,0,7,0.126,2.3000000000000003,41.7,71.66,14,980,N/A
2011,1,17,1,30,0,0,0,0,0,0,0,7,0.126,2.3000000000000003,39.300000000000004,71.63,14,980,N/A
2011,1,17,2,30,0,0,0,0,0,0,1,8,0.126,2.5,36.800000000000004,71.99,14,980,N/A
2011,1,17,3,30,0,0,0,0,0,0,0,8,0.126,2.6,35.4,72.31,14,980,N/A
2011,1,17,4,30,0,0,0,0,0,0,0,8,0.126,2.7,35.2,72.84,14,980,N/A
2011,1,17,5,30,0,0,0,0,0,0,0,8,0.126,2.6,35.800000000000004,78.28,13,980,N/A
2011,1,17,6,30,0,0,0,0,0,0,0,8,0.126,2.6,36.1,73.93,14,980,N/A
2011,1,17,7,30,24,442,63,24,442,63,0,9,0.126,3,36.7,68.45,16,980,N/A
2011,1,17,8,30,45,738,241,45,738,241,0,9,0.126,3.3000000000000003,37.800000000000004,63,18,980,N/A
2011,1,17,9,30,55,859,408,55,859,408,0,10,0.126,3,37.5,54.38,21,980,N/A
2011,1,17,10,30,63,914,533,63,914,533,0,11,0.126,2.6,38.2,47.79,23,980,N/A
2011,1,17,11,30,67,939,601,67,939,601,0,11,0.126,2,38.900000000000006,44.67,25,980,N/A
2011,1,17,12,30,68,940,606,68,940,606,0,11,0.126,1.5,26,41.47,26,980,N/A
2011,1,17,13,30,68,910,544,68,910,544,0,11,0.126,1.3,360,44.54,25,980,N/A
2011,1,17,14,30,63,853,425,63,853,425,0,11,0.126,1.3,335.3,49.88,24,980,N/A
2011,1,17,15,30,52,736,261,52,736,261,0,13,0.126,1.2000000000000002,322.8,68.24,21,980,N/A
2011,1,17,16,30,31,443,79,31,443,79,0,14,0.126,1.3,336.5,82.02,19,980,N/A
2011,1,17,17,30,0,0,0,0,0,0,0,12,0.126,1.6,1.9000000000000001,82.04,17,980,N/A
2011,1,17,18,30,0,0,0,0,0,0,0,12,0.126,1.8,24.400000000000002,78.66,17,980,N/A
2011,1,17,19,30,0,0,0,0,0,0,0,11,0.126,2,40.2,80.71000000000001,16,980,N/A
2011,1,17,20,30,0,0,0,0,0,0,0,11,0.126,2.2,48.300000000000004,78.47,16,980,N/A
2011,1,17,21,30,0,0,0,0,0,0,0,10,0.126,2.3000000000000003,51.2,81.64,15,980,N/A
2011,1,17,22,30,0,0,0,0,0,0,0,10,0.126,2.4000000000000004,51.800000000000004,79.53,15,980,N/A
2011,1,17,23,30,0,0,0,0,0,0,0,10,0.126,2.3000000000000003,52.400000000000006,77.45,15,980,N/A
2011,1,18,0,30,0,0,0,0,0,0,0,9,0.126,2.2,54.1,75.54,14,980,N/A
2011,1,18,1,30,0,0,0,0,0,0,0,9,0.126,2.1,55.300000000000004,78.03,14,980,N/A
2011,1,18,2,30,0,0,0,0,0,0,0,8,0.126,2.1,55,74.67,14,980,N/A
2011,1,18,3,30,0,0,0,0,0,0,0,7,0.126,2.2,53.6,70.76,13,980,N/A
2011,1,18,4,30,0,0,0,0,0,0,0,6,0.126,2.3000000000000003,51.900000000000006,70.92,13,980,N/A
2011,1,18,5,30,0,0,0,0,0,0,0,5,0.126,2.4000000000000004,50.7,66.56,13,980,N/A
2011,1,18,6,30,0,0,0,0,0,0,0,5,0.126,2.7,50.1,62.85,13,980,N/A
2011,1,18,7,30,26,455,67,26,455,67,0,5,0.126,3.3000000000000003,51.5,56.52,15,980,N/A
2011,1,18,8,30,49,754,250,49,754,250,0,6,0.126,3.9000000000000004,53.800000000000004,51.910000000000004,17,980,N/A
2011,1,18,9,30,60,868,418,60,868,418,0,6,0.126,3.7,57.6,47.25,19,980,N/A
2011,1,18,10,30,69,914,541,69,914,541,0,7,0.126,3,64,41.18,22,980,N/A
2011,1,18,11,30,73,932,606,73,932,606,0,6,0.126,2.1,76.3,37.57,23,980,N/A
2011,1,18,12,30,74,928,608,74,928,608,0,6,0.126,1.3,97.4,33.97,24,980,N/A
2011,1,18,13,30,71,903,546,71,903,546,0,6,0.126,0.8,124,31.84,25,980,N/A
2011,1,18,14,30,65,847,427,65,847,427,0,6,0.126,0.6000000000000001,146.6,35.12,24,980,N/A
2011,1,18,15,30,54,732,264,54,732,264,0,8,0.126,0.30000000000000004,177.5,45.76,22,980,N/A
2011,1,18,16,30,32,437,81,32,437,81,0,11,0.126,0.30000000000000004,249.4,63.67,19,980,N/A
2011,1,18,17,30,0,0,0,0,0,0,0,9,0.126,0.6000000000000001,350.1,65.98,17,980,N/A
2011,1,18,18,30,0,0,0,0,0,0,0,9,0.126,0.9,14.8,70.02,16,980,N/A
2011,1,18,19,30,0,0,0,0,0,0,0,8,0.126,1.1,31.200000000000003,71.7,15,980,N/A
2011,1,18,20,30,0,0,0,0,0,0,0,8,0.126,1.2000000000000002,44.400000000000006,68.14,15,980,N/A
2011,1,18,21,30,0,0,0,0,0,0,0,7,0.126,1.2000000000000002,53.800000000000004,69.86,14,980,N/A
2011,1,18,22,30,0,0,0,0,0,0,0,7,0.126,1.3,58.7,68,14,980,N/A
2011,1,18,23,30,0,0,0,0,0,0,0,6,0.126,1.3,59.2,70.95,13,980,N/A
2011,1,19,0,30,0,0,0,0,0,0,0,6,0.126,1.3,53.800000000000004,69.22,13,980,N/A
2011,1,19,1,30,0,0,0,0,0,0,0,6,0.126,1.3,44.2,72.4,12,980,N/A
2011,1,19,2,30,0,0,0,0,0,0,0,6,0.126,1.5,33.9,71.52,12,980,N/A
2011,1,19,3,30,0,0,0,0,0,0,0,5,0.126,1.5,26.6,75.56,11,980,N/A
2011,1,19,4,30,0,0,0,0,0,0,0,5,0.126,1.4000000000000001,26.400000000000002,74.26,11,980,N/A
2011,1,19,5,30,0,0,0,0,0,0,1,5,0.126,1.2000000000000002,29.3,72.32000000000001,11,980,N/A
2011,1,19,6,30,0,0,0,0,0,0,1,5,0.126,1.1,21.1,71.09,11,980,N/A
2011,1,19,7,30,30,337,61,30,337,61,0,6,0.126,1.1,18,66.96000000000001,13,980,N/A
2011,1,19,8,30,58,685,243,58,685,243,0,6,0.126,1,28.400000000000002,59.21,15,980,N/A
2011,1,19,9,30,71,829,415,71,829,415,0,6,0.126,0.9,351,54.32,17,980,N/A
2011,1,19,10,30,181,501,441,75,903,544,2,7,0.126,1.1,317.5,55.050000000000004,18,980,N/A
2011,1,19,11,30,78,929,612,78,929,612,0,8,0.126,1.2000000000000002,299.8,53.69,19,980,N/A
2011,1,19,12,30,79,927,615,79,927,615,0,8,0.126,1.5,300,50.67,20,980,N/A
2011,1,19,13,30,80,890,552,80,890,552,0,8,0.126,1.5,310.5,53.76,19,980,N/A
2011,1,19,14,30,74,832,432,74,832,432,0,8,0.126,1.2000000000000002,322,57.34,18,980,N/A
2011,1,19,15,30,60,714,267,60,714,267,0,9,0.126,0.7000000000000001,316.3,69.65,16,980,N/A
2011,1,19,16,30,34,436,85,34,436,85,0,11,0.126,0.5,282,89.73,14,980,N/A
2011,1,19,17,30,0,0,0,0,0,0,0,10,0.126,0.6000000000000001,327.20000000000005,94.57000000000001,12,980,N/A
2011,1,19,18,30,0,0,0,0,0,0,1,9,0.126,1.3,51.2,90.92,12,980,N/A
2011,1,19,19,30,0,0,0,0,0,0,1,8,0.126,1.8,64.7,91.25,11,980,N/A
2011,1,19,20,30,0,0,0,0,0,0,1,7,0.126,1.7000000000000002,63.7,86.17,11,980,N/A
2011,1,19,21,30,0,0,0,0,0,0,0,7,0.126,2.1,55.400000000000006,81.72,11,980,N/A
2011,1,19,22,30,0,0,0,0,0,0,0,6,0.126,3.3000000000000003,42.7,76.42,11,980,N/A
2011,1,19,23,30,0,0,0,0,0,0,0,4,0.126,4.2,44.400000000000006,70.63,11,980,N/A
2011,1,20,0,30,0,0,0,0,0,0,0,3,0.126,4.2,48.900000000000006,66.25,10,980,N/A
2011,1,20,1,30,0,0,0,0,0,0,0,3,0.126,3.6,49.5,68.19,10,980,N/A
2011,1,20,2,30,0,0,0,0,0,0,0,3,0.126,2.9000000000000004,48.800000000000004,67.23,10,980,N/A
2011,1,20,3,30,0,0,0,0,0,0,0,3,0.126,2.7,45.1,71.67,9,980,N/A
2011,1,20,4,30,0,0,0,0,0,0,0,2,0.126,2.9000000000000004,40.7,70.21000000000001,9,980,N/A
2011,1,20,5,30,0,0,0,0,0,0,1,2,0.126,3.2,37.7,71.19,8,980,N/A
2011,1,20,6,30,0,0,0,0,0,0,0,1,0.126,3.7,37.300000000000004,66.97,8,990,N/A
2011,1,20,7,30,27,493,73,27,493,73,0,1,0.126,4.5,40,59.83,10,990,N/A
2011,1,20,8,30,49,807,267,49,807,267,0,2,0.126,5,42.800000000000004,51.34,13,990,N/A
2011,1,20,9,30,59,924,444,59,924,444,0,3,0.126,5.2,45.900000000000006,47.72,15,990,N/A
2011,1,20,10,30,67,969,572,67,969,572,0,2,0.126,5.2,49.7,40.67,16,990,N/A
2011,1,20,11,30,69,990,641,69,990,641,0,1,0.126,4.7,52.7,36.42,17,990,N/A
2011,1,20,12,30,68,991,644,68,991,644,0,1,0.126,4.2,53.900000000000006,35.34,18,990,N/A
2011,1,20,13,30,67,965,581,67,965,581,0,1,0.126,3.7,53.6,32.55,19,980,N/A
2011,1,20,14,30,62,913,459,62,913,459,0,1,0.126,3,52.5,35.03,18,980,N/A
2011,1,20,15,30,52,807,289,52,807,289,0,3,0.126,2.1,49.6,45.89,16,980,N/A
2011,1,20,16,30,32,538,96,32,538,96,0,4,0.126,1.7000000000000002,44.6,58.120000000000005,13,990,N/A
2011,1,20,17,30,0,0,0,0,0,0,0,3,0.126,1.7000000000000002,43.900000000000006,60.15,12,990,N/A
2011,1,20,18,30,0,0,0,0,0,0,0,3,0.126,1.8,47,63.190000000000005,11,990,N/A
2011,1,20,19,30,0,0,0,0,0,0,0,2,0.126,1.9000000000000001,49.6,65.93,10,990,N/A
