Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2013,1,10,14,30,64,867,415,64,867,415,0,-2,0.128,6.4,297.1,45.06,10,980,N/A
2013,1,10,15,30,52,743,247,52,743,247,0,-2,0.128,5.800000000000001,298.8,48.89,9,980,N/A
2013,1,10,16,30,27,426,65,27,426,65,0,-1,0.128,4.9,301.2,54.56,8,980,N/A
2013,1,10,17,30,0,0,0,0,0,0,0,0,0.128,4.4,303.6,61.74,7,980,N/A
2013,1,10,18,30,0,0,0,0,0,0,1,0,0.128,4.3,305.3,69.18,6,980,N/A
2013,1,10,19,30,0,0,0,0,0,0,1,0,0.128,4.1000000000000005,307.40000000000003,71.94,6,980,N/A
2013,1,10,20,30,0,0,0,0,0,0,0,0,0.128,4,310.40000000000003,79.56,5,980,N/A
2013,1,10,21,30,0,0,0,0,0,0,1,0,0.128,3.9000000000000004,313.5,80.60000000000001,5,980,N/A
2013,1,10,22,30,0,0,0,0,0,0,0,0,0.128,3.9000000000000004,318.3,85.3,4,980,N/A
2013,1,10,23,30,0,0,0,0,0,0,0,0,0.128,3.6,325.70000000000005,88.8,3,990,N/A
2013,1,11,0,30,0,0,0,0,0,0,0,0,0.128,3.3000000000000003,332.1,87.21000000000001,3,990,N/A
2013,1,11,1,30,0,0,0,0,0,0,0,0,0.128,3,333.20000000000005,91.95,2,990,N/A
2013,1,11,2,30,0,0,0,0,0,0,0,0,0.128,2.7,330.3,90.49,2,990,N/A
2013,1,11,3,30,0,0,0,0,0,0,0,0,0.128,2.6,327.40000000000003,89.77,2,990,N/A
2013,1,11,4,30,0,0,0,0,0,0,0,0,0.128,2.5,325.5,89.12,2,990,N/A
2013,1,11,5,30,0,0,0,0,0,0,1,0,0.128,2.5,324.6,88.3,2,990,N/A
2013,1,11,6,30,0,0,0,0,0,0,1,0,0.128,2.5,325.8,86.98,2,990,N/A
2013,1,11,7,30,25,444,62,25,444,62,1,0,0.128,3.1,329.1,76.47,4,990,N/A
2013,1,11,8,30,49,759,246,49,759,246,0,0,0.128,3.9000000000000004,331.90000000000003,61.06,7,990,N/A
2013,1,11,9,30,60,884,415,60,884,415,0,-2,0.128,4.1000000000000005,330,51.74,8,990,N/A
2013,1,11,10,30,67,940,540,67,940,540,0,-3,0.128,4.2,326.3,43.660000000000004,9,990,N/A
2013,1,11,11,30,70,961,605,70,961,605,0,-4,0.128,4.3,321.8,38.61,10,990,N/A
2013,1,11,12,30,71,958,605,71,958,605,0,-4,0.128,4.4,318.70000000000005,37.56,10,990,N/A
2013,1,11,13,30,69,933,541,69,933,541,0,-4,0.128,4.5,316,37.29,10,980,N/A
2013,1,11,14,30,63,873,419,63,873,419,0,-4,0.128,4.5,315.3,39.94,9,980,N/A
2013,1,11,15,30,51,752,251,51,752,251,0,-4,0.128,3.9000000000000004,317.5,43.160000000000004,8,980,N/A
2013,1,11,16,30,26,458,69,26,458,69,0,-3,0.128,3,319.90000000000003,52.99,6,980,N/A
2013,1,11,17,30,0,0,0,0,0,0,0,-3,0.128,2.8000000000000003,324.40000000000003,64.48,4,990,N/A
2013,1,11,18,30,0,0,0,0,0,0,0,-2,0.128,2.9000000000000004,332.8,66.08,3,990,N/A
2013,1,11,19,30,0,0,0,0,0,0,0,-2,0.128,2.8000000000000003,342.70000000000005,73.22,3,990,N/A
2013,1,11,20,30,0,0,0,0,0,0,0,-1,0.128,2.7,349,81.34,2,990,N/A
2013,1,11,21,30,0,0,0,0,0,0,0,-1,0.128,2.6,350.40000000000003,83.10000000000001,2,990,N/A
2013,1,11,22,30,0,0,0,0,0,0,0,-1,0.128,2.4000000000000004,350.70000000000005,83.73,2,990,N/A
2013,1,11,23,30,0,0,0,0,0,0,0,-1,0.128,2.4000000000000004,350.5,83.74,2,980,N/A
2013,1,12,0,30,0,0,0,0,0,0,0,-1,0.128,2.4000000000000004,353.8,83.36,2,980,N/A
2013,1,12,1,30,0,0,0,0,0,0,4,-1,0.128,2.4000000000000004,355.90000000000003,82.53,2,980,N/A
2013,1,12,2,30,0,0,0,0,0,0,0,-1,0.128,2.4000000000000004,358.20000000000005,81.56,1,980,N/A
2013,1,12,3,30,0,0,0,0,0,0,0,-1,0.128,2.6,4.9,86.7,1,980,N/A
2013,1,12,4,30,0,0,0,0,0,0,0,-2,0.128,2.7,13.700000000000001,85.65,1,980,N/A
2013,1,12,5,30,0,0,0,0,0,0,0,-2,0.128,2.8000000000000003,23.6,84.28,1,990,N/A
2013,1,12,6,30,0,0,0,0,0,0,4,-2,0.128,3.1,33.2,75.95,1,990,N/A
2013,1,12,7,30,26,432,63,26,432,63,2,-3,0.128,3.8000000000000003,42.1,63.21,3,990,N/A
2013,1,12,8,30,53,753,248,53,753,248,0,-4,0.128,4.1000000000000005,49.300000000000004,50.22,6,990,N/A
2013,1,12,9,30,66,880,421,66,880,421,0,-6,0.128,3.5,65.4,34.65,9,990,N/A
2013,1,12,10,30,74,940,548,74,940,548,0,-7,0.128,2.4000000000000004,78,29.51,10,990,N/A
2013,1,12,11,30,77,966,616,77,966,616,0,-8,0.128,1.4000000000000001,89.5,25.51,10,990,N/A
2013,1,12,12,30,77,966,618,77,966,618,0,-9,0.128,0.7000000000000001,116.9,23.87,11,980,N/A
2013,1,12,13,30,75,940,553,75,940,553,0,-9,0.128,0.7000000000000001,188.9,23.55,11,980,N/A
2013,1,12,14,30,67,883,429,67,883,429,0,-9,0.128,1,224.70000000000002,25.53,10,980,N/A
2013,1,12,15,30,55,758,258,55,758,258,0,-9,0.128,1.1,238,28.39,9,980,N/A
2013,1,12,16,30,29,455,72,29,455,72,0,-6,0.128,1.2000000000000002,245.9,40.85,7,980,N/A
2013,1,12,17,30,0,0,0,0,0,0,0,-6,0.128,1.3,252.9,44,6,980,N/A
2013,1,12,18,30,0,0,0,0,0,0,1,-5,0.128,1.2000000000000002,266.90000000000003,44.910000000000004,6,990,N/A
2013,1,12,19,30,0,0,0,0,0,0,0,-5,0.128,1,286.5,48.34,5,990,N/A
2013,1,12,20,30,0,0,0,0,0,0,0,-6,0.128,0.7000000000000001,316,47.38,4,990,N/A
2013,1,12,21,30,0,0,0,0,0,0,0,-6,0.128,0.8,5.5,49.050000000000004,4,990,N/A
2013,1,12,22,30,0,0,0,0,0,0,0,-7,0.128,1.2000000000000002,43.6,50.78,3,990,N/A
2013,1,12,23,30,0,0,0,0,0,0,0,-7,0.128,1.6,60.5,51.2,3,990,N/A
2013,1,13,0,30,0,0,0,0,0,0,1,-6,0.128,1.9000000000000001,68,52.82,3,990,N/A
2013,1,13,1,30,0,0,0,0,0,0,4,-6,0.128,2,72.8,53.11,3,990,N/A
2013,1,13,2,30,0,0,0,0,0,0,4,-6,0.128,2,73.2,56.46,2,990,N/A
2013,1,13,3,30,0,0,0,0,0,0,4,-7,0.128,2,69.60000000000001,54.79,2,990,N/A
2013,1,13,4,30,0,0,0,0,0,0,0,-7,0.128,2.1,64.7,56.33,1,990,N/A
2013,1,13,5,30,0,0,0,0,0,0,1,-8,0.128,2.3000000000000003,58.400000000000006,54.1,1,990,N/A
2013,1,13,6,30,0,0,0,0,0,0,1,-8,0.128,2.6,55.1,48.910000000000004,1,990,N/A
2013,1,13,7,30,26,450,64,26,450,64,1,-8,0.128,3.3000000000000003,58.900000000000006,42.71,3,990,N/A
2013,1,13,8,30,52,770,253,52,770,253,0,-9,0.128,3.5,62.900000000000006,34.68,6,990,N/A
2013,1,13,9,30,65,893,426,65,893,426,0,-10,0.128,2.5,81.80000000000001,26,9,990,N/A
2013,1,13,10,30,73,947,553,73,947,553,0,-11,0.128,1.2000000000000002,106.80000000000001,23.07,10,990,N/A
2013,1,13,11,30,80,960,618,80,960,618,0,-11,0.128,1.1,186.20000000000002,20.39,11,990,N/A
2013,1,13,12,30,159,624,510,82,950,617,7,-11,0.128,2.1,261.7,21.26,11,990,N/A
2013,1,13,13,30,218,312,378,77,928,553,4,-9,0.128,2.8000000000000003,274.5,23.41,11,980,N/A
2013,1,13,14,30,153,384,312,73,855,426,2,-8,0.128,2.9000000000000004,278,27.07,10,980,N/A
2013,1,13,15,30,58,630,229,60,721,256,7,-7,0.128,2.3000000000000003,279.5,31.84,9,980,N/A
2013,1,13,16,30,33,370,69,33,370,69,4,-4,0.128,1.8,273.40000000000003,47.97,7,980,N/A
2013,1,13,17,30,0,0,0,0,0,0,3,-3,0.128,1.8,270.5,52.63,5,980,N/A
2013,1,13,18,30,0,0,0,0,0,0,0,-3,0.128,1.6,277.6,58.65,5,980,N/A
2013,1,13,19,30,0,0,0,0,0,0,0,-3,0.128,1.2000000000000002,298.3,62.910000000000004,4,980,N/A
2013,1,13,20,30,0,0,0,0,0,0,0,-3,0.128,1.1,327.6,64.84,3,990,N/A
2013,1,13,21,30,0,0,0,0,0,0,0,-4,0.128,1.7000000000000002,11.600000000000001,60.01,3,990,N/A
2013,1,13,22,30,0,0,0,0,0,0,0,-5,0.128,2.8000000000000003,44,55.81,3,990,N/A
2013,1,13,23,30,0,0,0,0,0,0,0,-6,0.128,3.7,54.7,57.1,2,990,N/A
2013,1,14,0,30,0,0,0,0,0,0,0,-7,0.128,4,57.300000000000004,53.38,2,990,N/A
2013,1,14,1,30,0,0,0,0,0,0,0,-8,0.128,3.9000000000000004,55.2,49.75,2,990,N/A
2013,1,14,2,30,0,0,0,0,0,0,0,-8,0.128,3.9000000000000004,51.7,48.17,2,990,N/A
2013,1,14,3,30,0,0,0,0,0,0,0,-9,0.128,4.1000000000000005,49.1,50.71,1,990,N/A
2013,1,14,4,30,0,0,0,0,0,0,0,-9,0.128,4.2,46.6,49.54,1,990,N/A
2013,1,14,5,30,0,0,0,0,0,0,1,-9,0.128,4.2,45.400000000000006,48.45,1,990,N/A
2013,1,14,6,30,0,0,0,0,0,0,1,-9,0.128,4.4,45.6,47.33,1,990,N/A
2013,1,14,7,30,27,434,65,27,434,65,4,-10,0.128,5.2,46,40.19,3,990,N/A
2013,1,14,8,30,53,765,254,53,765,254,0,-10,0.128,5.7,47.1,32.71,5,990,N/A
2013,1,14,9,30,65,895,429,65,895,429,0,-11,0.128,5.300000000000001,46.400000000000006,26.38,7,990,N/A
2013,1,14,10,30,71,958,558,71,958,558,0,-12,0.128,4.6000000000000005,42.400000000000006,22.86,8,990,N/A
2013,1,14,11,30,73,982,626,73,982,626,0,-13,0.128,4.1000000000000005,33.6,20.11,9,990,N/A
2013,1,14,12,30,73,981,627,73,981,627,0,-14,0.128,3.8000000000000003,21.400000000000002,18.1,10,990,N/A
2013,1,14,13,30,72,951,562,72,951,562,0,-13,0.128,3.8000000000000003,14.200000000000001,17.1,10,990,N/A
2013,1,14,14,30,66,887,436,66,887,436,1,-13,0.128,3.8000000000000003,15.100000000000001,19.04,10,990,N/A
2013,1,14,15,30,56,755,263,56,755,263,0,-12,0.128,3.1,20.400000000000002,23.34,8,990,N/A
2013,1,14,16,30,30,452,76,30,452,76,0,-9,0.128,2.4000000000000004,24.700000000000003,34.75,6,990,N/A
2013,1,14,17,30,0,0,0,0,0,0,0,-8,0.128,2.4000000000000004,33,42.39,4,990,N/A
2013,1,14,18,30,0,0,0,0,0,0,0,-8,0.128,2.4000000000000004,41.5,45.17,3,990,N/A
2013,1,14,19,30,0,0,0,0,0,0,0,-8,0.128,2.3000000000000003,44.7,44.81,3,990,N/A
2013,1,14,20,30,0,0,0,0,0,0,0,-8,0.128,2.1,47.300000000000004,44.39,3,990,N/A
2013,1,14,21,30,0,0,0,0,0,0,0,-8,0.128,2,46.900000000000006,47.730000000000004,2,990,N/A
2013,1,14,22,30,0,0,0,0,0,0,0,-8,0.128,1.7000000000000002,47.300000000000004,47.44,2,990,N/A
2013,1,14,23,30,0,0,0,0,0,0,0,-9,0.128,1.7000000000000002,46.6,46.21,2,990,N/A
2013,1,15,0,30,0,0,0,0,0,0,0,-9,0.128,1.8,47.300000000000004,46.88,2,990,N/A
2013,1,15,1,30,0,0,0,0,0,0,0,-9,0.128,1.4000000000000001,41.5,43.67,3,990,N/A
2013,1,15,2,30,0,0,0,0,0,0,0,-9,0.128,1.2000000000000002,24.1,41.54,3,990,N/A
2013,1,15,3,30,0,0,0,0,0,0,0,-9,0.128,1.2000000000000002,11,41.68,3,990,N/A
2013,1,15,4,30,0,0,0,0,0,0,0,-9,0.128,1.3,11.9,42.62,3,1000,N/A
2013,1,15,5,30,0,0,0,0,0,0,0,-9,0.128,1.3,19.700000000000003,42.9,3,1000,N/A
2013,1,15,6,30,0,0,0,0,0,0,1,-9,0.128,1.4000000000000001,17.1,40.02,4,1000,N/A
2013,1,15,7,30,26,427,63,26,427,63,0,-8,0.128,2,27.900000000000002,36.92,6,1000,N/A
2013,1,15,8,30,50,742,246,50,742,246,0,-8,0.128,2.8000000000000003,37.1,29.23,9,1000,N/A
2013,1,15,9,30,62,866,416,62,866,416,0,-9,0.128,3.1,47.900000000000006,25.12,11,1000,N/A
2013,1,15,10,30,70,923,542,70,923,542,0,-8,0.128,2.6,51.2,24.740000000000002,12,1000,N/A
2013,1,15,11,30,191,530,491,75,943,609,8,-7,0.128,1.9000000000000001,48.400000000000006,24.39,13,1000,N/A
2013,1,15,12,30,77,942,612,77,942,612,0,-5,0.128,1.4000000000000001,38.1,26.310000000000002,14,990,N/A
2013,1,15,13,30,69,930,551,69,930,551,0,-3,0.128,1.4000000000000001,13.700000000000001,30.8,14,990,N/A
2013,1,15,14,30,64,870,429,64,870,429,0,-3,0.128,1.6,348.70000000000005,33.910000000000004,13,990,N/A
2013,1,15,15,30,54,748,262,54,748,262,0,-2,0.128,1.5,335.70000000000005,40.5,11,990,N/A
2013,1,15,16,30,30,449,77,30,449,77,0,0,0.128,1.4000000000000001,307.3,58.04,8,990,N/A
2013,1,15,17,30,0,0,0,0,0,0,0,0,0.128,1.5,313.40000000000003,62.24,6,1000,N/A
2013,1,15,18,30,0,0,0,0,0,0,0,0,0.128,1.5,323.90000000000003,67.68,6,1000,N/A
2013,1,15,19,30,0,0,0,0,0,0,0,0,0.128,1.5,339.90000000000003,66.89,6,1000,N/A
2013,1,15,20,30,0,0,0,0,0,0,0,-1,0.128,1.7000000000000002,356.3,64.98,6,1000,N/A
2013,1,15,21,30,0,0,0,0,0,0,0,-1,0.128,2,12.4,62.7,6,990,N/A
2013,1,15,22,30,0,0,0,0,0,0,0,-2,0.128,2.5,27,60.52,6,990,N/A
2013,1,15,23,30,0,0,0,0,0,0,0,-2,0.128,2.7,37.1,58.85,5,990,N/A
2013,1,16,0,30,0,0,0,0,0,0,0,-2,0.128,2.6,42.5,61.71,5,990,N/A
2013,1,16,1,30,0,0,0,0,0,0,0,-3,0.128,2.3000000000000003,42.2,60.24,5,990,N/A
2013,1,16,2,30,0,0,0,0,0,0,0,-3,0.128,2.1,36.2,58.75,5,990,N/A
2013,1,16,3,30,0,0,0,0,0,0,0,-3,0.128,2.1,29.1,57.730000000000004,5,990,N/A
2013,1,16,4,30,0,0,0,0,0,0,3,-3,0.128,2.1,25.400000000000002,57.45,5,990,N/A
2013,1,16,5,30,0,0,0,0,0,0,3,-3,0.128,2.1,25.1,53.99,6,990,N/A
2013,1,16,6,30,0,0,0,0,0,0,3,-3,0.128,2.2,25.200000000000003,54.88,6,990,N/A
2013,1,16,7,30,25,458,65,25,458,65,1,-2,0.128,2.8000000000000003,29,47.75,9,1000,N/A
2013,1,16,8,30,49,762,251,49,762,251,0,-1,0.128,3.6,32.2,40.29,12,1000,N/A
2013,1,16,9,30,60,885,423,60,885,423,0,-1,0.128,3.9000000000000004,42.400000000000006,36.93,14,990,N/A
2013,1,16,10,30,66,944,551,66,944,551,0,0,0.128,3.9000000000000004,47,31.740000000000002,16,990,N/A
2013,1,16,11,30,69,971,621,69,971,621,0,-1,0.128,3.6,46.800000000000004,28.75,18,990,N/A
2013,1,16,12,30,69,972,624,69,972,624,0,-1,0.128,3.4000000000000004,44.7,25.89,19,990,N/A
2013,1,16,13,30,68,948,562,68,948,562,0,-2,0.128,3.2,40.5,25.51,19,990,N/A
2013,1,16,14,30,64,888,439,64,888,439,0,-1,0.128,2.8000000000000003,37.1,27.69,18,990,N/A
2013,1,16,15,30,54,766,270,54,766,270,0,0,0.128,1.9000000000000001,35.1,34.22,16,990,N/A
2013,1,16,16,30,32,461,81,32,461,81,0,1,0.127,1.3,26.200000000000003,52.76,12,990,N/A
2013,1,16,17,30,0,0,0,0,0,0,0,1,0.127,1.4000000000000001,23.200000000000003,58.9,10,990,N/A
2013,1,16,18,30,0,0,0,0,0,0,0,1,0.127,1.7000000000000002,27.900000000000002,62.53,9,990,N/A
2013,1,16,19,30,0,0,0,0,0,0,0,0,0.127,2,32.5,59.92,9,990,N/A
2013,1,16,20,30,0,0,0,0,0,0,0,0,0.127,2.4000000000000004,36.300000000000004,56.81,9,990,N/A
2013,1,16,21,30,0,0,0,0,0,0,0,0,0.127,2.6,39.7,54.71,9,990,N/A
2013,1,16,22,30,0,0,0,0,0,0,0,0,0.127,2.7,42.6,57.26,8,990,N/A
2013,1,16,23,30,0,0,0,0,0,0,0,-1,0.127,2.6,44.5,56.160000000000004,8,990,N/A
2013,1,17,0,30,0,0,0,0,0,0,0,-1,0.127,2.5,45.900000000000006,54.9,8,990,N/A
2013,1,17,1,30,0,0,0,0,0,0,0,-1,0.127,2.5,44.1,53.75,8,990,N/A
2013,1,17,2,30,0,0,0,0,0,0,0,-2,0.127,2.8000000000000003,41.5,52.06,8,990,N/A
2013,1,17,3,30,0,0,0,0,0,0,0,-2,0.127,3.2,41.1,49.96,8,990,N/A
2013,1,17,4,30,0,0,0,0,0,0,0,-3,0.127,3.7,41.900000000000006,48.4,8,990,N/A
2013,1,17,5,30,0,0,0,0,0,0,1,-3,0.127,4.1000000000000005,43.1,47.230000000000004,8,990,N/A
2013,1,17,6,30,0,0,0,0,0,0,1,-3,0.127,4.6000000000000005,44.2,46.230000000000004,8,990,N/A
2013,1,17,7,30,26,480,69,26,480,69,0,-3,0.127,5.1000000000000005,45.900000000000006,40.300000000000004,10,990,N/A
2013,1,17,8,30,51,787,261,51,787,261,0,-3,0.127,5.300000000000001,46.800000000000004,33.74,13,990,N/A
2013,1,17,9,30,63,911,438,63,911,438,0,-2,0.127,5.300000000000001,50.300000000000004,29.79,16,990,N/A
2013,1,17,10,30,67,974,569,67,974,569,0,-2,0.127,5,57.2,23.92,19,990,N/A
2013,1,17,11,30,69,999,640,69,999,640,0,-3,0.127,4.3,62.300000000000004,21.400000000000002,20,990,N/A
2013,1,17,12,30,69,1001,643,69,1001,643,0,-4,0.127,3.6,65,18.55,21,990,N/A
2013,1,17,13,30,66,979,580,66,979,580,0,-5,0.127,3.2,65.10000000000001,16.13,22,990,N/A
2013,1,17,14,30,61,927,455,61,927,455,0,-6,0.127,2.6,65,16.57,21,990,N/A
2013,1,17,15,30,50,818,283,50,818,283,0,-4,0.127,1.8,63.1,21.92,19,990,N/A
2013,1,17,16,30,30,534,90,30,534,90,0,-2,0.127,1.5,54,31.720000000000002,15,990,N/A
2013,1,17,17,30,0,0,0,0,0,0,0,-2,0.127,1.9000000000000001,52.900000000000006,35.92,13,990,N/A
2013,1,17,18,30,0,0,0,0,0,0,0,-2,0.127,2.4000000000000004,56.6,40.230000000000004,12,990,N/A
2013,1,17,19,30,0,0,0,0,0,0,0,-1,0.127,2.7,59.7,43.51,11,990,N/A
2013,1,17,20,30,0,0,0,0,0,0,0,-2,0.127,2.9000000000000004,62.400000000000006,45.64,10,990,N/A
2013,1,17,21,30,0,0,0,0,0,0,0,-2,0.127,2.9000000000000004,64,44.85,10,990,N/A
2013,1,17,22,30,0,0,0,0,0,0,0,-2,0.127,3,60.800000000000004,44.12,10,990,N/A
2013,1,17,23,30,0,0,0,0,0,0,0,-2,0.127,3,56.6,46.54,9,990,N/A
2013,1,18,0,30,0,0,0,0,0,0,0,-2,0.127,3.1,54.6,45.980000000000004,9,990,N/A
2013,1,18,1,30,0,0,0,0,0,0,0,-3,0.127,3.3000000000000003,52.800000000000004,45.44,9,990,N/A
2013,1,18,2,30,0,0,0,0,0,0,0,-3,0.127,3.6,50.800000000000004,44.5,9,990,N/A
2013,1,18,3,30,0,0,0,0,0,0,1,-3,0.127,3.9000000000000004,49.7,43.89,9,990,N/A
2013,1,18,4,30,0,0,0,0,0,0,3,-3,0.127,4.2,49.5,43.65,9,990,N/A
2013,1,18,5,30,0,0,0,0,0,0,3,-3,0.127,4.5,49.7,43.02,9,990,N/A
2013,1,18,6,30,0,0,0,0,0,0,3,-3,0.127,4.9,50.7,42.53,9,990,N/A
2013,1,18,7,30,32,97,41,26,490,71,3,-3,0.127,5.4,52.300000000000004,37.550000000000004,11,990,N/A
2013,1,18,8,30,101,237,165,51,790,262,3,-3,0.127,5.300000000000001,53.1,32.09,14,990,N/A
2013,1,18,9,30,150,402,316,63,907,438,3,-2,0.127,4.7,56.7,28.54,17,990,N/A
2013,1,18,10,30,68,965,568,68,965,568,0,-2,0.127,4,67.5,23.25,20,990,N/A
2013,1,18,11,30,71,986,637,71,986,637,0,-3,0.127,3,77.4,20.68,21,990,N/A
2013,1,18,12,30,72,986,640,72,986,640,0,-4,0.127,2.2,83.60000000000001,18.13,22,990,N/A
2013,1,18,13,30,68,966,578,68,966,578,0,-4,0.127,1.6,83.80000000000001,17.41,22,990,N/A
2013,1,18,14,30,62,913,454,62,913,454,0,-4,0.127,0.9,77.9,18.67,21,990,N/A
2013,1,18,15,30,52,803,284,52,803,284,0,-1,0.127,0.5,59.7,26.8,18,990,N/A
2013,1,18,16,30,32,512,90,32,512,90,0,1,0.127,0.6000000000000001,355.3,43.07,14,990,N/A
2013,1,18,17,30,0,0,0,0,0,0,0,0,0.127,1.1,7.300000000000001,47.56,12,990,N/A
2013,1,18,18,30,0,0,0,0,0,0,0,0,0.127,1.6,24.3,46.92,12,990,N/A
2013,1,18,19,30,0,0,0,0,0,0,0,0,0.127,2,40.900000000000006,48.64,11,990,N/A
2013,1,18,20,30,0,0,0,0,0,0,0,0,0.127,2.4000000000000004,52.1,46.6,11,990,N/A
2013,1,18,21,30,0,0,0,0,0,0,0,-1,0.127,2.6,58,44.74,11,990,N/A
2013,1,18,22,30,0,0,0,0,0,0,0,-1,0.127,2.7,62.1,46.58,10,990,N/A
2013,1,18,23,30,0,0,0,0,0,0,0,-1,0.127,2.7,64.5,46.1,10,990,N/A
2013,1,19,0,30,0,0,0,0,0,0,0,-2,0.127,2.8000000000000003,64,45.68,10,990,N/A
2013,1,19,1,30,0,0,0,0,0,0,0,-2,0.127,3,58,44.71,10,990,N/A
2013,1,19,2,30,0,0,0,0,0,0,0,-2,0.127,3.5,52.1,45.980000000000004,9,990,N/A
2013,1,19,3,30,0,0,0,0,0,0,0,-3,0.127,4,49.2,44.11,9,990,N/A
2013,1,19,4,30,0,0,0,0,0,0,0,-3,0.127,4.4,47.7,42.81,9,990,N/A
2013,1,19,5,30,0,0,0,0,0,0,0,-4,0.127,4.6000000000000005,46.900000000000006,41.56,9,990,N/A
2013,1,19,6,30,0,0,0,0,0,0,0,-4,0.127,4.9,46.800000000000004,40.43,9,990,N/A
2013,1,19,7,30,26,532,75,26,532,75,0,-4,0.127,5.4,47.300000000000004,35.17,11,990,N/A
2013,1,19,8,30,48,826,271,48,826,271,0,-4,0.127,5.300000000000001,48.5,29.46,14,990,N/A
2013,1,19,9,30,59,939,449,59,939,449,0,-3,0.127,4.800000000000001,52.800000000000004,26.82,17,990,N/A
2013,1,19,10,30,68,983,580,68,983,580,0,-3,0.127,4.1000000000000005,63.2,21.89,20,990,N/A
2013,1,19,11,30,72,1002,649,72,1002,649,0,-4,0.127,3.1,74.3,18.97,21,990,N/A
2013,1,19,12,30,72,1000,652,72,1000,652,0,-5,0.127,2.3000000000000003,83.80000000000001,16.29,22,990,N/A
2013,1,19,13,30,68,981,589,68,981,589,0,-6,0.127,1.6,84.30000000000001,14.72,23,990,N/A
2013,1,19,14,30,62,929,464,62,929,464,0,-5,0.127,1,72.60000000000001,15.98,22,990,N/A
2013,1,19,15,30,52,821,291,52,821,291,0,-2,0.127,0.7000000000000001,40.300000000000004,26.77,18,990,N/A
2013,1,19,16,30,32,548,96,32,548,96,0,1,0.127,0.9,358.8,45.6,14,990,N/A
2013,1,19,17,30,0,0,0,0,0,0,0,0,0.127,1.3,8,49.01,12,990,N/A
2013,1,19,18,30,0,0,0,0,0,0,0,0,0.127,1.7000000000000002,20.200000000000003,50.86,11,990,N/A
2013,1,19,19,30,0,0,0,0,0,0,0,0,0.127,2.1,34.4,47.870000000000005,11,990,N/A
2013,1,19,20,30,0,0,0,0,0,0,0,-1,0.127,2.5,48.400000000000006,44.94,10,990,N/A
2013,1,19,21,30,0,0,0,0,0,0,0,-2,0.127,2.7,57,45.95,10,990,N/A
2013,1,19,22,30,0,0,0,0,0,0,0,-2,0.127,2.6,61.6,45,10,990,N/A
2013,1,19,23,30,0,0,0,0,0,0,0,-2,0.127,2.4000000000000004,65.5,45.08,10,990,N/A
2013,1,20,0,30,0,0,0,0,0,0,0,-2,0.127,2.3000000000000003,66.10000000000001,48.39,9,990,N/A
2013,1,20,1,30,0,0,0,0,0,0,0,-2,0.127,2.3000000000000003,65.10000000000001,48.17,9,990,N/A
2013,1,20,2,30,0,0,0,0,0,0,0,-2,0.127,2.3000000000000003,62.800000000000004,47.52,9,990,N/A
2013,1,20,3,30,0,0,0,0,0,0,0,-2,0.127,2.5,59.800000000000004,49.68,8,990,N/A
2013,1,20,4,30,0,0,0,0,0,0,0,-3,0.127,3,56.6,47.75,8,990,N/A
2013,1,20,5,30,0,0,0,0,0,0,0,-3,0.127,3.4000000000000004,55,46.1,8,990,N/A
2013,1,20,6,30,0,0,0,0,0,0,1,-3,0.127,3.8000000000000003,53.900000000000006,42.550000000000004,9,990,N/A
2013,1,20,7,30,26,530,75,26,530,75,0,-3,0.127,4.5,52.300000000000004,35.62,12,990,N/A
2013,1,20,8,30,48,818,270,48,818,270,0,-3,0.127,4.5,49.7,30.150000000000002,15,990,N/A
2013,1,20,9,30,59,931,448,59,931,448,0,-2,0.127,3.9000000000000004,49.1,27.12,18,990,N/A
2013,1,20,10,30,67,981,580,67,981,580,0,-2,0.127,3.2,57.7,21.37,21,990,N/A
2013,1,20,11,30,71,1001,651,71,1001,651,0,-4,0.127,2.4000000000000004,59.900000000000006,17.32,22,990,N/A
