Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2003,1,10,15,30,101,49,114,76,529,214,7,9,0.13,1.5,291.8,85.93,13,990,N/A
2003,1,10,16,30,31,61,37,32,234,52,7,9,0.13,1.2000000000000002,290.2,92.22,12,990,N/A
2003,1,10,17,30,0,0,0,0,0,0,7,9,0.13,1.2000000000000002,276.6,98.3,11,990,N/A
2003,1,10,18,30,0,0,0,0,0,0,0,9,0.13,1.3,269.40000000000003,99.59,11,990,N/A
2003,1,10,19,30,0,0,0,0,0,0,0,9,0.13,1.4000000000000001,266.5,100,10,990,N/A
2003,1,10,20,30,0,0,0,0,0,0,0,9,0.13,1.3,271.7,100,10,990,N/A
2003,1,10,21,30,0,0,0,0,0,0,0,9,0.13,1.2000000000000002,289.7,100,10,990,N/A
2003,1,10,22,30,0,0,0,0,0,0,0,9,0.13,1.1,318.5,100,10,990,N/A
2003,1,10,23,30,0,0,0,0,0,0,0,9,0.13,1.2000000000000002,350.5,100,10,990,N/A
2003,1,11,0,30,0,0,0,0,0,0,0,8,0.13,1.5,17.3,100,9,990,N/A
2003,1,11,1,30,0,0,0,0,0,0,1,8,0.13,1.8,25.8,100,9,990,N/A
2003,1,11,2,30,0,0,0,0,0,0,0,8,0.13,1.9000000000000001,25.5,100,9,990,N/A
2003,1,11,3,30,0,0,0,0,0,0,0,8,0.13,2.1,30.900000000000002,100,9,990,N/A
2003,1,11,4,30,0,0,0,0,0,0,1,7,0.13,2.2,36.4,100,8,990,N/A
2003,1,11,5,30,0,0,0,0,0,0,0,7,0.13,2.2,46.7,100,8,990,N/A
2003,1,11,6,30,0,0,0,0,0,0,1,7,0.13,2.2,49.300000000000004,100,8,990,N/A
2003,1,11,7,30,29,344,57,29,344,57,1,7,0.13,2.7,41.1,89.41,10,990,N/A
2003,1,11,8,30,98,28,105,58,685,235,3,7,0.13,2.6,39,76.38,12,990,N/A
2003,1,11,9,30,150,16,156,71,828,403,3,6,0.13,1.8,33.6,64.33,14,990,N/A
2003,1,11,10,30,197,388,392,81,883,525,3,5,0.13,1.1,14.600000000000001,52.81,16,990,N/A
2003,1,11,11,30,84,914,591,84,914,591,0,5,0.13,0.5,358.1,45.65,17,990,N/A
2003,1,11,12,30,172,575,492,82,918,593,8,5,0.13,0.30000000000000004,343.8,43.71,18,990,N/A
2003,1,11,13,30,220,271,357,79,892,529,8,5,0.13,0.5,239.3,43.050000000000004,19,990,N/A
2003,1,11,14,30,91,666,361,71,831,408,7,5,0.13,1,223.4,45.2,18,990,N/A
2003,1,11,15,30,57,700,242,57,700,242,0,5,0.13,1.5,233,48.59,16,990,N/A
2003,1,11,16,30,28,399,64,28,399,64,0,6,0.13,1.5,243.9,61.230000000000004,14,990,N/A
2003,1,11,17,30,0,0,0,0,0,0,0,6,0.13,1.1,262.90000000000003,69.46000000000001,12,990,N/A
2003,1,11,18,30,0,0,0,0,0,0,0,6,0.13,0.7000000000000001,290.5,75.8,12,990,N/A
2003,1,11,19,30,0,0,0,0,0,0,0,6,0.13,0.5,324.8,81.18,11,990,N/A
2003,1,11,20,30,0,0,0,0,0,0,7,6,0.13,0.5,0.6000000000000001,80.34,11,990,N/A
2003,1,11,21,30,0,0,0,0,0,0,7,6,0.13,0.5,38.800000000000004,74.54,11,990,N/A
2003,1,11,22,30,0,0,0,0,0,0,7,6,0.13,0.6000000000000001,67.60000000000001,73.43,11,990,N/A
2003,1,11,23,30,0,0,0,0,0,0,7,5,0.13,0.7000000000000001,82.5,75.92,11,990,N/A
2003,1,12,0,30,0,0,0,0,0,0,0,5,0.13,0.6000000000000001,89.10000000000001,74.05,11,990,N/A
2003,1,12,1,30,0,0,0,0,0,0,0,5,0.13,0.4,87.9,68.29,12,990,N/A
2003,1,12,2,30,0,0,0,0,0,0,1,5,0.13,0.30000000000000004,73.10000000000001,67.35,12,990,N/A
2003,1,12,3,30,0,0,0,0,0,0,1,5,0.13,0.4,13.700000000000001,66.78,12,990,N/A
2003,1,12,4,30,0,0,0,0,0,0,1,4,0.13,0.7000000000000001,355.40000000000003,70.69,11,990,N/A
2003,1,12,5,30,0,0,0,0,0,0,1,4,0.13,0.8,12.700000000000001,69.32000000000001,11,990,N/A
2003,1,12,6,30,0,0,0,0,0,0,3,4,0.13,0.9,35.2,66.96000000000001,11,990,N/A
2003,1,12,7,30,28,353,57,28,353,57,1,4,0.13,1.3,56.6,63.33,12,990,N/A
2003,1,12,8,30,94,9,96,59,672,233,3,4,0.13,1.4000000000000001,71.3,53.620000000000005,15,990,N/A
2003,1,12,9,30,157,320,286,76,801,398,2,5,0.13,1.1,101.9,49.21,17,990,N/A
2003,1,12,10,30,81,876,523,81,876,523,0,5,0.13,1.3,168.9,47.75,18,990,N/A
2003,1,12,11,30,86,901,588,86,901,588,0,6,0.13,1.7000000000000002,196.3,46.46,19,990,N/A
2003,1,12,12,30,87,901,590,87,901,590,0,6,0.13,2,210.60000000000002,46.86,19,990,N/A
2003,1,12,13,30,85,870,526,85,870,526,0,6,0.13,2,222.4,47.25,19,990,N/A
2003,1,12,14,30,76,809,406,76,809,406,0,6,0.13,1.7000000000000002,231,50.96,18,990,N/A
2003,1,12,15,30,61,682,243,61,682,243,0,7,0.13,1.4000000000000001,239.5,59.99,16,990,N/A
2003,1,12,16,30,29,418,68,29,418,68,1,8,0.13,1.1,261.1,73.94,14,990,N/A
2003,1,12,17,30,0,0,0,0,0,0,0,8,0.13,1,279.90000000000003,78.03,13,990,N/A
2003,1,12,18,30,0,0,0,0,0,0,3,8,0.13,1.1,326.40000000000003,83.66,12,990,N/A
2003,1,12,19,30,0,0,0,0,0,0,3,7,0.13,1.4000000000000001,21.700000000000003,81.27,12,990,N/A
2003,1,12,20,30,0,0,0,0,0,0,1,7,0.13,1.5,52.6,81.97,11,990,N/A
2003,1,12,21,30,0,0,0,0,0,0,1,6,0.13,1.6,67.7,76.62,11,990,N/A
2003,1,12,22,30,0,0,0,0,0,0,0,5,0.13,1.5,75.10000000000001,72.18,11,990,N/A
2003,1,12,23,30,0,0,0,0,0,0,0,4,0.13,1.5,74.60000000000001,68.77,11,990,N/A
2003,1,13,0,30,0,0,0,0,0,0,1,3,0.13,1.5,67,66.24,10,990,N/A
2003,1,13,1,30,0,0,0,0,0,0,0,3,0.13,1.7000000000000002,57.800000000000004,68.07000000000001,10,990,N/A
2003,1,13,2,30,0,0,0,0,0,0,0,2,0.13,1.8,54.1,65.66,10,990,N/A
2003,1,13,3,30,0,0,0,0,0,0,0,2,0.13,1.8,54.400000000000006,65.4,10,990,N/A
2003,1,13,4,30,0,0,0,0,0,0,0,2,0.13,1.9000000000000001,56.7,64.54,10,990,N/A
2003,1,13,5,30,0,0,0,0,0,0,0,2,0.13,1.8,59.6,63.660000000000004,10,990,N/A
2003,1,13,6,30,0,0,0,0,0,0,1,2,0.13,1.6,63.900000000000006,63.04,10,990,N/A
2003,1,13,7,30,27,409,62,27,409,62,1,2,0.13,1.8,68,53.93,13,990,N/A
2003,1,13,8,30,55,724,243,55,724,243,0,3,0.13,1.8,69.60000000000001,46.86,16,990,N/A
2003,1,13,9,30,69,850,412,69,850,412,1,3,0.13,1.4000000000000001,85.5,40.52,18,990,N/A
2003,1,13,10,30,78,908,537,78,908,537,1,3,0.13,1.3,136.20000000000002,35,20,990,N/A
2003,1,13,11,30,122,745,539,83,930,603,2,2,0.13,1.5,179.20000000000002,31.89,21,990,N/A
2003,1,13,12,30,85,926,604,85,926,604,1,2,0.13,1.8,205.60000000000002,29.810000000000002,22,990,N/A
2003,1,13,13,30,197,410,406,86,886,538,7,2,0.13,1.9000000000000001,216.9,30.07,22,990,N/A
2003,1,13,14,30,78,821,416,78,821,416,1,3,0.13,1.7000000000000002,225.5,32.89,21,990,N/A
2003,1,13,15,30,63,689,249,63,689,249,1,5,0.13,1.4000000000000001,245.10000000000002,47.78,18,990,N/A
2003,1,13,16,30,33,341,66,33,341,66,1,7,0.13,1.2000000000000002,259.90000000000003,59.75,16,990,N/A
2003,1,13,17,30,0,0,0,0,0,0,3,6,0.13,1,284.7,59.83,15,990,N/A
2003,1,13,18,30,0,0,0,0,0,0,3,6,0.13,0.9,336.5,63.53,14,990,N/A
2003,1,13,19,30,0,0,0,0,0,0,0,6,0.13,0.9,18.7,63.51,14,990,N/A
2003,1,13,20,30,0,0,0,0,0,0,3,5,0.13,0.9,43.300000000000004,62.36,14,990,N/A
2003,1,13,21,30,0,0,0,0,0,0,7,5,0.13,0.9,66,64.53,13,990,N/A
2003,1,13,22,30,0,0,0,0,0,0,4,5,0.13,1,78.7,63.72,13,990,N/A
2003,1,13,23,30,0,0,0,0,0,0,7,5,0.13,1.1,78,67.44,12,990,N/A
2003,1,14,0,30,0,0,0,0,0,0,4,4,0.13,1.2000000000000002,72.9,64.58,12,990,N/A
2003,1,14,1,30,0,0,0,0,0,0,7,4,0.13,1.4000000000000001,66.9,66.44,11,990,N/A
2003,1,14,2,30,0,0,0,0,0,0,1,3,0.13,1.4000000000000001,62.900000000000006,64.48,11,990,N/A
2003,1,14,3,30,0,0,0,0,0,0,3,3,0.13,1.4000000000000001,62.1,62.24,11,990,N/A
2003,1,14,4,30,0,0,0,0,0,0,3,2,0.13,1.4000000000000001,63.6,60.45,11,990,N/A
2003,1,14,5,30,0,0,0,0,0,0,0,2,0.13,1.3,66.8,59.02,11,990,N/A
2003,1,14,6,30,0,0,0,0,0,0,4,2,0.13,1.2000000000000002,70,57.67,11,990,N/A
2003,1,14,7,30,30,255,52,30,322,57,7,2,0.13,1.1,73.5,51.93,13,990,N/A
2003,1,14,8,30,102,181,150,66,650,236,4,3,0.13,1.1,71.60000000000001,46.71,16,990,N/A
2003,1,14,9,30,134,470,324,86,786,405,8,2,0.13,0.9,82,37.44,18,990,N/A
2003,1,14,10,30,97,767,486,87,887,537,8,2,0.13,0.9,168.8,32.94,20,990,N/A
2003,1,14,11,30,135,699,528,92,913,604,8,2,0.13,1.3,211.70000000000002,30.42,21,990,N/A
2003,1,14,12,30,141,681,525,92,914,607,8,2,0.13,1.6,226.8,30.45,21,990,N/A
2003,1,14,13,30,157,566,448,86,895,546,8,2,0.13,1.8,236.60000000000002,30.740000000000002,21,990,N/A
2003,1,14,14,30,126,529,345,77,838,425,8,2,0.13,1.7000000000000002,244.5,33.62,20,990,N/A
2003,1,14,15,30,103,243,170,62,715,257,4,5,0.13,1.5,253.3,48.4,17,990,N/A
2003,1,14,16,30,36,125,49,32,415,74,4,6,0.13,1.5,259.6,61.24,14,990,N/A
2003,1,14,17,30,0,0,0,0,0,0,3,5,0.13,1.5,269.7,66.69,13,990,N/A
2003,1,14,18,30,0,0,0,0,0,0,3,6,0.13,1.2000000000000002,287.2,67.1,13,990,N/A
2003,1,14,19,30,0,0,0,0,0,0,3,5,0.13,1.2000000000000002,312.6,70.93,12,990,N/A
2003,1,14,20,30,0,0,0,0,0,0,3,5,0.13,1.3,340.90000000000003,75.16,11,990,N/A
2003,1,14,21,30,0,0,0,0,0,0,3,5,0.13,1.5,4.1000000000000005,74.71000000000001,11,990,N/A
2003,1,14,22,30,0,0,0,0,0,0,4,5,0.13,1.8,20.200000000000003,78.22,10,990,N/A
2003,1,14,23,30,0,0,0,0,0,0,7,4,0.13,2.2,28.5,75.77,10,990,N/A
2003,1,15,0,30,0,0,0,0,0,0,7,4,0.13,2.5,33.800000000000004,77.34,9,990,N/A
2003,1,15,1,30,0,0,0,0,0,0,7,3,0.13,2.9000000000000004,37.300000000000004,74.26,9,990,N/A
2003,1,15,2,30,0,0,0,0,0,0,7,3,0.13,3.2,38.300000000000004,72.47,9,990,N/A
2003,1,15,3,30,0,0,0,0,0,0,7,3,0.13,3.4000000000000004,38.7,67.39,9,990,N/A
2003,1,15,4,30,0,0,0,0,0,0,7,3,0.13,3.7,38.900000000000006,67.13,10,990,N/A
2003,1,15,5,30,0,0,0,0,0,0,7,2,0.13,3.9000000000000004,40.7,64.7,10,990,N/A
2003,1,15,6,30,0,0,0,0,0,0,3,1,0.13,4,43.2,60.120000000000005,10,990,N/A
2003,1,15,7,30,27,450,66,27,450,66,4,0,0.13,4.5,44,50.050000000000004,12,990,N/A
2003,1,15,8,30,69,521,206,53,765,253,8,1,0.13,4.7,44.300000000000004,41.34,15,990,N/A
2003,1,15,9,30,134,472,326,65,891,427,3,2,0.13,4.800000000000001,46.300000000000004,37.92,18,990,N/A
2003,1,15,10,30,74,943,554,74,943,554,0,3,0.13,4.9,53.2,32.81,21,990,N/A
2003,1,15,11,30,74,973,624,74,973,624,0,2,0.13,4.4,60.5,28.89,22,990,N/A
2003,1,15,12,30,73,978,627,73,978,627,1,0,0.13,3.9000000000000004,66.8,24.79,23,990,N/A
2003,1,15,13,30,74,944,561,74,944,561,0,0,0.13,3.4000000000000004,69.7,21.84,24,990,N/A
2003,1,15,14,30,67,889,438,67,889,438,0,0,0.13,2.7,69.9,22.52,23,990,N/A
2003,1,15,15,30,55,773,268,55,773,268,0,1,0.13,1.8,65.2,28.94,21,990,N/A
2003,1,15,16,30,30,483,80,30,483,80,0,2,0.13,1.6,49.5,39.58,17,990,N/A
2003,1,15,17,30,0,0,0,0,0,0,0,2,0.13,2,44.5,44.39,15,990,N/A
2003,1,15,18,30,0,0,0,0,0,0,0,2,0.13,2.4000000000000004,48.7,48.81,14,990,N/A
2003,1,15,19,30,0,0,0,0,0,0,0,2,0.13,2.9000000000000004,53.6,48.85,14,990,N/A
2003,1,15,20,30,0,0,0,0,0,0,0,1,0.13,3.4000000000000004,55.2,50.28,13,990,N/A
2003,1,15,21,30,0,0,0,0,0,0,0,1,0.13,3.9000000000000004,53.300000000000004,47.92,13,990,N/A
2003,1,15,22,30,0,0,0,0,0,0,0,0,0.13,4.4,50.1,45.28,13,990,N/A
2003,1,15,23,30,0,0,0,0,0,0,0,0,0.13,4.7,48,45.59,12,990,N/A
2003,1,16,0,30,0,0,0,0,0,0,0,0,0.13,4.9,47.5,43.53,12,990,N/A
2003,1,16,1,30,0,0,0,0,0,0,0,-1,0.13,4.9,46.2,42.6,12,990,N/A
2003,1,16,2,30,0,0,0,0,0,0,0,-1,0.13,5,44.900000000000006,42.050000000000004,11,990,N/A
2003,1,16,3,30,0,0,0,0,0,0,0,-1,0.13,5.1000000000000005,44.7,44.230000000000004,11,990,N/A
2003,1,16,4,30,0,0,0,0,0,0,0,-1,0.13,5.2,45.400000000000006,43.68,11,990,N/A
2003,1,16,5,30,0,0,0,0,0,0,1,-1,0.13,5.2,46.1,43.410000000000004,11,990,N/A
2003,1,16,6,30,0,0,0,0,0,0,1,-1,0.13,5.5,46.5,43.35,11,990,N/A
2003,1,16,7,30,26,503,70,26,503,70,0,-1,0.13,5.9,48.1,38.06,13,990,N/A
2003,1,16,8,30,50,803,262,50,803,262,0,-1,0.13,5.7,50.2,32.13,16,990,N/A
2003,1,16,9,30,63,917,438,63,917,438,0,0,0.13,4.9,53.5,28.89,19,990,N/A
2003,1,16,10,30,71,967,566,71,967,566,0,0,0.13,3.9000000000000004,61.6,24.34,22,990,N/A
2003,1,16,11,30,75,986,634,75,986,634,0,-1,0.13,2.8000000000000003,73.5,20.7,23,990,N/A
2003,1,16,12,30,76,983,635,76,983,635,1,-3,0.13,1.9000000000000001,83.5,17.06,24,990,N/A
2003,1,16,13,30,72,958,570,72,958,570,0,-4,0.13,1.2000000000000002,84.10000000000001,15.15,25,990,N/A
2003,1,16,14,30,66,899,445,66,899,445,1,-3,0.13,0.7000000000000001,65.8,16.57,24,990,N/A
2003,1,16,15,30,55,780,273,55,780,273,0,2,0.13,0.6000000000000001,3.6,33.83,20,990,N/A
2003,1,16,16,30,35,337,70,31,482,83,3,4,0.127,1,342.3,45.550000000000004,16,990,N/A
2003,1,16,17,30,0,0,0,0,0,0,3,2,0.127,1.5,1.1,47.39,14,990,N/A
2003,1,16,18,30,0,0,0,0,0,0,3,2,0.127,1.9000000000000001,18.5,49.09,14,990,N/A
2003,1,16,19,30,0,0,0,0,0,0,3,1,0.127,2.4000000000000004,34.6,50.19,13,990,N/A
2003,1,16,20,30,0,0,0,0,0,0,1,1,0.127,2.7,45.6,47.79,13,990,N/A
2003,1,16,21,30,0,0,0,0,0,0,0,0,0.127,2.8000000000000003,51.7,45.64,13,990,N/A
2003,1,16,22,30,0,0,0,0,0,0,1,0,0.127,2.7,57.1,47.49,12,990,N/A
2003,1,16,23,30,0,0,0,0,0,0,1,0,0.127,2.5,60.2,46.92,12,990,N/A
2003,1,17,0,30,0,0,0,0,0,0,0,0,0.127,2.4000000000000004,62.800000000000004,46.64,12,990,N/A
2003,1,17,1,30,0,0,0,0,0,0,3,0,0.127,2.4000000000000004,61.2,46.35,12,990,N/A
2003,1,17,2,30,0,0,0,0,0,0,3,0,0.127,2.6,57.300000000000004,48.870000000000005,11,990,N/A
2003,1,17,3,30,0,0,0,0,0,0,1,0,0.127,2.9000000000000004,55.1,47.910000000000004,11,990,N/A
2003,1,17,4,30,0,0,0,0,0,0,0,0,0.127,3.2,53.5,46.5,11,990,N/A
2003,1,17,5,30,0,0,0,0,0,0,1,-1,0.127,3.5,52.7,42.34,12,990,N/A
2003,1,17,6,30,0,0,0,0,0,0,1,-1,0.127,3.9000000000000004,51.900000000000006,41.61,12,990,N/A
2003,1,17,7,30,26,453,66,26,453,66,1,-1,0.127,4.4,51.300000000000004,36.69,14,990,N/A
2003,1,17,8,30,51,759,252,51,759,252,0,-1,0.127,4.4,50.5,31.060000000000002,17,990,N/A
2003,1,17,9,30,63,877,423,63,877,423,0,0,0.127,4,50.800000000000004,27.580000000000002,20,990,N/A
2003,1,17,10,30,70,934,550,70,934,550,0,0,0.127,3.3000000000000003,59,21.900000000000002,23,990,N/A
2003,1,17,11,30,74,954,617,74,954,617,0,-2,0.127,2.3000000000000003,67.7,17.38,25,990,N/A
2003,1,17,12,30,76,950,619,76,950,619,0,-3,0.127,1.4000000000000001,72,15.030000000000001,26,980,N/A
2003,1,17,13,30,72,928,557,72,928,557,0,-3,0.127,0.8,72.5,15.370000000000001,25,980,N/A
2003,1,17,14,30,66,871,435,66,871,435,0,-1,0.127,0.5,73.60000000000001,18.85,24,980,N/A
2003,1,17,15,30,55,752,267,55,752,267,0,3,0.127,0.6000000000000001,259.8,32.980000000000004,21,980,N/A
2003,1,17,16,30,30,491,83,30,491,83,0,5,0.127,0.8,291.1,48.01,18,980,N/A
2003,1,17,17,30,0,0,0,0,0,0,0,5,0.127,0.9,336.90000000000003,51.72,16,990,N/A
2003,1,17,18,30,0,0,0,0,0,0,0,5,0.127,1,1,55.33,15,990,N/A
2003,1,17,19,30,0,0,0,0,0,0,1,4,0.127,1.1,16,53.72,15,990,N/A
2003,1,17,20,30,0,0,0,0,0,0,7,4,0.127,1.2000000000000002,25,51.53,15,990,N/A
2003,1,17,21,30,0,0,0,0,0,0,7,3,0.127,1.2000000000000002,30.1,53.24,14,990,N/A
2003,1,17,22,30,0,0,0,0,0,0,7,3,0.127,1.4000000000000001,35.2,51.92,14,990,N/A
2003,1,17,23,30,0,0,0,0,0,0,3,3,0.127,1.6,42,50.94,14,990,N/A
2003,1,18,0,30,0,0,0,0,0,0,0,2,0.127,1.8,48.300000000000004,50.22,14,990,N/A
2003,1,18,1,30,0,0,0,0,0,0,1,2,0.127,2,52,52.85,13,990,N/A
2003,1,18,2,30,0,0,0,0,0,0,1,2,0.127,2,54.800000000000004,52.13,13,990,N/A
2003,1,18,3,30,0,0,0,0,0,0,1,2,0.127,2,55.400000000000006,51.97,13,990,N/A
2003,1,18,4,30,0,0,0,0,0,0,1,2,0.127,2.1,55.1,52.33,13,990,N/A
2003,1,18,5,30,0,0,0,0,0,0,1,2,0.127,2.2,55.6,52.69,13,990,N/A
2003,1,18,6,30,0,0,0,0,0,0,1,2,0.127,2.3000000000000003,57.7,52.75,13,990,N/A
2003,1,18,7,30,26,423,64,26,423,64,0,3,0.127,2.8000000000000003,59.5,47.83,15,990,N/A
2003,1,18,8,30,51,729,246,51,729,246,1,3,0.127,3.1,61,39.95,18,990,N/A
2003,1,18,9,30,64,850,414,64,850,414,0,3,0.127,2.8000000000000003,68.10000000000001,33.09,21,990,N/A
2003,1,18,10,30,72,903,539,72,903,539,0,2,0.127,2.2,88.10000000000001,28.68,23,990,N/A
2003,1,18,11,30,76,926,606,76,926,606,0,3,0.127,1.7000000000000002,119.10000000000001,27.22,24,990,N/A
2003,1,18,12,30,78,923,609,78,923,609,0,3,0.127,1.5,151.70000000000002,28.240000000000002,24,980,N/A
2003,1,18,13,30,73,906,549,73,906,549,0,4,0.127,1.5,172.60000000000002,29.060000000000002,24,980,N/A
2003,1,18,14,30,67,845,428,67,845,428,0,4,0.127,1.5,185.9,31.98,23,980,N/A
2003,1,18,15,30,56,723,263,56,723,263,0,5,0.127,1.2000000000000002,203.5,42.33,20,980,N/A
2003,1,18,16,30,32,447,82,32,447,82,0,8,0.127,0.6000000000000001,219.9,56.08,18,990,N/A
2003,1,18,17,30,0,0,0,0,0,0,0,7,0.127,0.30000000000000004,259.1,62.61,16,990,N/A
2003,1,18,18,30,0,0,0,0,0,0,0,8,0.127,0.6000000000000001,6,68.45,15,990,N/A
2003,1,18,19,30,0,0,0,0,0,0,0,8,0.127,0.9,49.7,73.44,14,990,N/A
2003,1,18,20,30,0,0,0,0,0,0,0,8,0.127,1.1,67.8,72.39,13,990,N/A
2003,1,18,21,30,0,0,0,0,0,0,1,7,0.127,1.2000000000000002,75.10000000000001,75.09,13,990,N/A
2003,1,18,22,30,0,0,0,0,0,0,0,7,0.127,1.2000000000000002,75,72.69,13,990,N/A
2003,1,18,23,30,0,0,0,0,0,0,0,6,0.127,1.2000000000000002,70.7,70.18,13,990,N/A
2003,1,19,0,30,0,0,0,0,0,0,0,6,0.127,1.3,68.3,67.61,13,990,N/A
2003,1,19,1,30,0,0,0,0,0,0,0,5,0.127,1.3,70,65.22,12,990,N/A
2003,1,19,2,30,0,0,0,0,0,0,0,5,0.127,1.3,73.9,67.72,12,990,N/A
2003,1,19,3,30,0,0,0,0,0,0,0,5,0.127,1.3,76,66.71000000000001,12,990,N/A
2003,1,19,4,30,0,0,0,0,0,0,0,5,0.127,1.4000000000000001,77.10000000000001,66.82000000000001,12,990,N/A
2003,1,19,5,30,0,0,0,0,0,0,0,5,0.127,1.5,77.7,67.35,12,990,N/A
2003,1,19,6,30,0,0,0,0,0,0,1,5,0.127,1.5,78.2,67.88,12,990,N/A
2003,1,19,7,30,27,410,64,27,410,64,0,6,0.127,1.9000000000000001,77.2,62.53,14,990,N/A
2003,1,19,8,30,53,712,245,53,712,245,0,6,0.127,2.2,78.5,53.370000000000005,17,990,N/A
2003,1,19,9,30,67,834,413,67,834,413,0,7,0.127,2.2,106.2,47.97,20,990,N/A
2003,1,19,10,30,77,888,538,77,888,538,0,7,0.127,2.5,135.6,44.65,21,990,N/A
2003,1,19,11,30,81,913,606,81,913,606,0,7,0.127,2.7,153.4,40.97,21,990,N/A
2003,1,19,12,30,83,911,610,83,911,610,0,6,0.127,2.8000000000000003,163.4,40.15,22,990,N/A
2003,1,19,13,30,80,887,549,80,887,549,0,6,0.127,2.7,169.70000000000002,41.81,21,990,N/A
2003,1,19,14,30,74,826,430,74,826,430,0,6,0.127,2.5,175.3,43.94,20,990,N/A
2003,1,19,15,30,62,701,265,62,701,265,0,6,0.127,1.7000000000000002,183.10000000000002,51.29,18,990,N/A
2003,1,19,16,30,33,443,85,33,443,85,0,8,0.127,1,193,67.09,16,990,N/A
2003,1,19,17,30,0,0,0,0,0,0,3,9,0.127,0.6000000000000001,204.9,72.12,15,990,N/A
2003,1,19,18,30,0,0,0,0,0,0,3,9,0.127,0.30000000000000004,201,77.53,14,990,N/A
2003,1,19,19,30,0,0,0,0,0,0,1,9,0.127,0.5,107,78.93,14,990,N/A
2003,1,19,20,30,0,0,0,0,0,0,0,9,0.127,0.9,94.4,83.43,13,990,N/A
2003,1,19,21,30,0,0,0,0,0,0,3,8,0.127,1.2000000000000002,97.4,81.28,13,990,N/A
2003,1,19,22,30,0,0,0,0,0,0,0,8,0.127,1.3,99.30000000000001,79.17,13,990,N/A
2003,1,19,23,30,0,0,0,0,0,0,3,8,0.127,1.4000000000000001,97.4,82.43,12,990,N/A
2003,1,20,0,30,0,0,0,0,0,0,4,7,0.127,1.5,92.5,79.9,12,990,N/A
2003,1,20,1,30,0,0,0,0,0,0,4,7,0.127,1.4000000000000001,88.10000000000001,76.96000000000001,12,990,N/A
2003,1,20,2,30,0,0,0,0,0,0,4,6,0.127,1.2000000000000002,86.9,73.93,12,990,N/A
2003,1,20,3,30,0,0,0,0,0,0,4,6,0.127,1,92.4,67.18,12,990,N/A
2003,1,20,4,30,0,0,0,0,0,0,7,6,0.127,0.8,103,71.34,12,990,N/A
2003,1,20,5,30,0,0,0,0,0,0,4,6,0.127,0.8,112.60000000000001,72.17,12,990,N/A
2003,1,20,6,30,0,0,0,0,0,0,4,6,0.127,0.8,115.2,73.9,12,990,N/A
2003,1,20,7,30,30,330,61,30,330,61,0,7,0.127,0.8,105.80000000000001,74.12,13,990,N/A
2003,1,20,8,30,62,643,236,62,643,236,0,8,0.127,0.6000000000000001,103.60000000000001,69.25,15,990,N/A
2003,1,20,9,30,77,780,403,77,780,403,0,8,0.127,0.7000000000000001,175.10000000000002,59.75,17,990,N/A
2003,1,20,10,30,87,842,526,87,842,526,0,7,0.127,1.3,215.20000000000002,53.46,18,990,N/A
2003,1,20,11,30,93,866,593,93,866,593,0,7,0.127,2,229.70000000000002,49.92,19,990,N/A
2003,1,20,12,30,96,862,597,96,862,597,0,7,0.127,2.6,240.20000000000002,50.5,19,990,N/A
2003,1,20,13,30,84,861,543,84,861,543,0,7,0.127,3,246.9,51.02,19,990,N/A
2003,1,20,14,30,78,799,425,78,799,425,0,7,0.127,3.3000000000000003,251.8,54.94,18,990,N/A
2003,1,20,15,30,64,678,263,64,678,263,0,8,0.127,3,254.20000000000002,59.7,16,990,N/A
2003,1,20,16,30,35,424,85,35,424,85,0,8,0.127,2.1,252.70000000000002,76.48,14,990,N/A
2003,1,20,17,30,0,0,0,0,0,0,0,9,0.127,1.3,254.5,92.71000000000001,12,990,N/A
2003,1,20,18,30,0,0,0,0,0,0,1,10,0.127,0.9,259.7,97.01,12,990,N/A
2003,1,20,19,30,0,0,0,0,0,0,1,10,0.127,0.5,255.10000000000002,98.7,11,990,N/A
