Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2009,1,10,16,30,27,440,66,27,440,66,0,0,0.122,2,31.8,46.33,13,1000,N/A
2009,1,10,17,30,0,0,0,0,0,0,0,0,0.122,2.2,31,51.31,11,1000,N/A
2009,1,10,18,30,0,0,0,0,0,0,0,0,0.122,2.5,30.6,49.84,11,1000,N/A
2009,1,10,19,30,0,0,0,0,0,0,0,0,0.122,2.7,30.6,51.34,10,1000,N/A
2009,1,10,20,30,0,0,0,0,0,0,0,-1,0.122,2.9000000000000004,31.200000000000003,49.52,10,1000,N/A
2009,1,10,21,30,0,0,0,0,0,0,0,-1,0.122,3,32.9,47.96,10,1000,N/A
2009,1,10,22,30,0,0,0,0,0,0,0,-1,0.122,3.1,33.800000000000004,47.06,10,1000,N/A
2009,1,10,23,30,0,0,0,0,0,0,0,-1,0.122,3.2,34.7,46.62,10,990,N/A
2009,1,11,0,30,0,0,0,0,0,0,0,-1,0.122,3.4000000000000004,34.800000000000004,46.39,10,990,N/A
2009,1,11,1,30,0,0,0,0,0,0,0,-2,0.122,3.7,32.9,45.35,10,990,N/A
2009,1,11,2,30,0,0,0,0,0,0,0,-2,0.122,3.8000000000000003,32.9,44.53,10,990,N/A
2009,1,11,3,30,0,0,0,0,0,0,0,-2,0.122,3.6,36.1,45.18,10,990,N/A
2009,1,11,4,30,0,0,0,0,0,0,1,-2,0.122,3.6,38,45.68,10,990,N/A
2009,1,11,5,30,0,0,0,0,0,0,1,-2,0.122,4,35.1,45.45,10,990,N/A
2009,1,11,6,30,0,0,0,0,0,0,1,-2,0.122,4.5,33.2,41.29,10,990,N/A
2009,1,11,7,30,24,450,62,24,450,62,1,-2,0.122,4.800000000000001,34.5,36.25,13,1000,N/A
2009,1,11,8,30,97,237,159,48,764,245,3,-1,0.122,4.6000000000000005,35,31.12,16,1000,N/A
2009,1,11,9,30,60,887,416,60,887,416,0,0,0.122,4.1000000000000005,32,27.740000000000002,19,1000,N/A
2009,1,11,10,30,73,925,539,73,925,539,0,-1,0.122,3.9000000000000004,28.1,22.31,22,990,N/A
2009,1,11,11,30,79,943,604,79,943,604,0,-2,0.122,3.6,20.1,19,23,990,N/A
2009,1,11,12,30,81,939,604,81,939,604,0,-3,0.122,3.4000000000000004,6.5,17.14,24,990,N/A
2009,1,11,13,30,71,935,545,71,935,545,0,-3,0.122,3.2,0.7000000000000001,17.45,24,990,N/A
2009,1,11,14,30,65,878,422,65,878,422,0,-2,0.122,2.4000000000000004,2,19.61,23,990,N/A
2009,1,11,15,30,53,754,254,53,754,254,1,2,0.122,1.7000000000000002,5.1000000000000005,34,20,990,N/A
2009,1,11,16,30,28,438,69,28,438,69,0,2,0.122,1.8,17.6,44.38,16,990,N/A
2009,1,11,17,30,0,0,0,0,0,0,0,1,0.122,2.2,33.9,45.410000000000004,14,990,N/A
2009,1,11,18,30,0,0,0,0,0,0,0,0,0.122,2.7,43.1,42.65,14,990,N/A
2009,1,11,19,30,0,0,0,0,0,0,0,0,0.122,3.1,46.7,39.78,13,990,N/A
2009,1,11,20,30,0,0,0,0,0,0,1,-1,0.122,3.4000000000000004,46.5,40.57,13,990,N/A
2009,1,11,21,30,0,0,0,0,0,0,0,-1,0.122,3.5,46.2,39.4,13,990,N/A
2009,1,11,22,30,0,0,0,0,0,0,0,-1,0.122,3.6,46.1,38.92,13,990,N/A
2009,1,11,23,30,0,0,0,0,0,0,0,-1,0.122,3.8000000000000003,46.5,38.83,13,990,N/A
2009,1,12,0,30,0,0,0,0,0,0,0,-1,0.122,4.2,44.400000000000006,38.300000000000004,13,990,N/A
2009,1,12,1,30,0,0,0,0,0,0,0,-2,0.122,4.5,43.400000000000006,37.44,13,990,N/A
2009,1,12,2,30,0,0,0,0,0,0,0,-2,0.122,4.5,45.800000000000004,39.78,12,990,N/A
2009,1,12,3,30,0,0,0,0,0,0,0,-1,0.122,4.4,47.5,40.62,12,990,N/A
2009,1,12,4,30,0,0,0,0,0,0,0,-1,0.122,4.5,45.800000000000004,41.42,12,990,N/A
2009,1,12,5,30,0,0,0,0,0,0,1,-1,0.122,4.9,43.900000000000006,41.84,12,990,N/A
2009,1,12,6,30,0,0,0,0,0,0,1,-1,0.122,5.300000000000001,44.900000000000006,41.730000000000004,12,990,N/A
2009,1,12,7,30,25,466,64,25,466,64,1,-1,0.122,5.7,46.1,37.18,14,990,N/A
2009,1,12,8,30,48,782,251,48,782,251,0,0,0.122,5.9,45.7,34.95,16,990,N/A
2009,1,12,9,30,58,906,423,58,906,423,0,0,0.122,6,46.6,31.740000000000002,19,990,N/A
2009,1,12,10,30,66,960,550,66,960,550,0,1,0.122,5.7,50.400000000000006,27.71,22,990,N/A
2009,1,12,11,30,69,982,618,69,982,618,0,1,0.122,5.300000000000001,55.1,26.11,23,990,N/A
2009,1,12,12,30,70,980,619,70,980,619,0,1,0.122,5.1000000000000005,57.2,24.04,24,990,N/A
2009,1,12,13,30,68,954,554,68,954,554,0,0,0.122,4.800000000000001,56.7,23.37,24,990,N/A
2009,1,12,14,30,63,892,429,63,892,429,0,0,0.122,4.3,55,24.69,23,990,N/A
2009,1,12,15,30,53,765,258,53,765,258,0,2,0.122,3.5,52,31.38,21,990,N/A
2009,1,12,16,30,29,451,71,29,451,71,0,3,0.122,3.2,49.5,39.71,18,990,N/A
2009,1,12,17,30,0,0,0,0,0,0,0,3,0.122,3.4000000000000004,48.800000000000004,45.11,16,990,N/A
2009,1,12,18,30,0,0,0,0,0,0,0,3,0.122,3.7,49.2,47.77,15,990,N/A
2009,1,12,19,30,0,0,0,0,0,0,0,3,0.122,3.9000000000000004,50.6,47.550000000000004,15,990,N/A
2009,1,12,20,30,0,0,0,0,0,0,0,3,0.122,3.8000000000000003,52.2,47.52,15,990,N/A
2009,1,12,21,30,0,0,0,0,0,0,0,3,0.122,3.8000000000000003,53.6,47.58,15,990,N/A
2009,1,12,22,30,0,0,0,0,0,0,0,3,0.122,3.7,54.2,50.76,14,990,N/A
2009,1,12,23,30,0,0,0,0,0,0,0,3,0.122,3.7,53.800000000000004,50.79,14,990,N/A
2009,1,13,0,30,0,0,0,0,0,0,0,3,0.122,3.7,53,51.06,14,990,N/A
2009,1,13,1,30,0,0,0,0,0,0,1,3,0.122,3.9000000000000004,49.5,51.52,14,990,N/A
2009,1,13,2,30,0,0,0,0,0,0,1,3,0.122,4,45.5,52,14,990,N/A
2009,1,13,3,30,0,0,0,0,0,0,1,3,0.122,4.1000000000000005,42.5,52.36,14,990,N/A
2009,1,13,4,30,0,0,0,0,0,0,1,3,0.122,4.2,40.900000000000006,52.550000000000004,14,990,N/A
2009,1,13,5,30,0,0,0,0,0,0,1,3,0.122,4.2,39.7,56.14,13,990,N/A
2009,1,13,6,30,0,0,0,0,0,0,1,3,0.122,4.3,39,56.04,13,990,N/A
2009,1,13,7,30,23,473,64,23,473,64,3,3,0.122,4.6000000000000005,40.2,50.08,15,990,N/A
2009,1,13,8,30,44,777,247,44,777,247,1,4,0.122,4.9,41.7,45.47,17,990,N/A
2009,1,13,9,30,54,895,417,54,895,417,0,4,0.122,4.9,44.7,37.78,20,990,N/A
2009,1,13,10,30,64,945,543,64,945,543,0,3,0.122,4.5,48.900000000000006,30.26,23,990,N/A
2009,1,13,11,30,68,966,610,68,966,610,0,2,0.122,3.6,52.300000000000004,26.71,24,990,N/A
2009,1,13,12,30,70,964,613,70,964,613,0,1,0.122,2.6,53.1,23.09,25,990,N/A
2009,1,13,13,30,66,947,551,66,947,551,0,0,0.122,1.8,50.2,20.77,26,990,N/A
2009,1,13,14,30,60,895,430,60,895,430,0,0,0.122,1,45.7,21.900000000000002,25,990,N/A
2009,1,13,15,30,49,781,262,49,781,262,0,4,0.122,0.6000000000000001,17.1,34.57,22,990,N/A
2009,1,13,16,30,26,520,77,26,520,77,0,6,0.122,0.9,344.3,49.67,18,990,N/A
2009,1,13,17,30,0,0,0,0,0,0,0,4,0.122,1.2000000000000002,357.1,50.88,16,990,N/A
2009,1,13,18,30,0,0,0,0,0,0,0,4,0.122,1.4000000000000001,13.5,52.53,15,990,N/A
2009,1,13,19,30,0,0,0,0,0,0,0,3,0.122,1.7000000000000002,28.5,53.43,14,990,N/A
2009,1,13,20,30,0,0,0,0,0,0,0,3,0.122,2,38.1,54.7,13,990,N/A
2009,1,13,21,30,0,0,0,0,0,0,1,2,0.122,2.3000000000000003,43.900000000000006,52.49,13,990,N/A
2009,1,13,22,30,0,0,0,0,0,0,0,1,0.122,2.4000000000000004,46.400000000000006,50.370000000000005,13,990,N/A
2009,1,13,23,30,0,0,0,0,0,0,0,1,0.122,2.5,46.900000000000006,51.81,12,990,N/A
2009,1,14,0,30,0,0,0,0,0,0,0,0,0.122,2.5,46.300000000000004,50.09,12,990,N/A
2009,1,14,1,30,0,0,0,0,0,0,0,0,0.122,2.5,44.400000000000006,48.660000000000004,12,990,N/A
2009,1,14,2,30,0,0,0,0,0,0,0,0,0.122,2.6,42.5,47.49,12,990,N/A
2009,1,14,3,30,0,0,0,0,0,0,0,0,0.122,2.8000000000000003,41.900000000000006,46.37,12,990,N/A
2009,1,14,4,30,0,0,0,0,0,0,0,0,0.122,3.1,42.5,45.1,12,990,N/A
2009,1,14,5,30,0,0,0,0,0,0,1,0,0.122,3.5,43.7,43.6,12,990,N/A
2009,1,14,6,30,0,0,0,0,0,0,1,-1,0.122,4,44.2,39.4,13,990,N/A
2009,1,14,7,30,23,544,70,23,544,70,3,-1,0.122,4.7,43.1,34.12,15,990,N/A
2009,1,14,8,30,42,835,261,42,835,261,1,-1,0.122,4.800000000000001,40.7,29.02,18,990,N/A
2009,1,14,9,30,52,946,437,52,946,437,0,0,0.122,4.6000000000000005,37.5,26.98,20,990,N/A
2009,1,14,10,30,62,990,566,62,990,566,0,-1,0.122,4.5,38.400000000000006,21.34,23,990,N/A
2009,1,14,11,30,66,1011,635,66,1011,635,0,-2,0.122,4.1000000000000005,41.2,16.53,25,990,N/A
2009,1,14,12,30,66,1010,637,66,1010,637,0,-4,0.122,3.6,41.900000000000006,13.790000000000001,26,990,N/A
2009,1,14,13,30,67,982,572,67,982,572,0,-5,0.122,2.9000000000000004,38.2,12.55,26,990,N/A
2009,1,14,14,30,63,922,446,63,922,446,0,-5,0.122,2,31.200000000000003,13.5,25,990,N/A
2009,1,14,15,30,53,800,272,53,800,272,0,1,0.122,1.4000000000000001,19,29.05,21,990,N/A
2009,1,14,16,30,26,569,84,26,569,84,0,2,0.122,1.5,13.600000000000001,40.03,17,990,N/A
2009,1,14,17,30,0,0,0,0,0,0,0,0,0.122,1.8,22.200000000000003,40.97,15,990,N/A
2009,1,14,18,30,0,0,0,0,0,0,0,0,0.122,2,31.8,43.050000000000004,14,990,N/A
2009,1,14,19,30,0,0,0,0,0,0,0,0,0.122,2.2,38.5,44.26,13,990,N/A
2009,1,14,20,30,0,0,0,0,0,0,0,0,0.122,2.3000000000000003,43.300000000000004,42.550000000000004,13,990,N/A
2009,1,14,21,30,0,0,0,0,0,0,0,0,0.122,2.4000000000000004,46.5,44.19,12,990,N/A
2009,1,14,22,30,0,0,0,0,0,0,0,0,0.122,2.4000000000000004,48.1,43.49,12,990,N/A
2009,1,14,23,30,0,0,0,0,0,0,0,-1,0.122,2.4000000000000004,49.300000000000004,43.19,12,990,N/A
2009,1,15,0,30,0,0,0,0,0,0,0,-1,0.122,2.4000000000000004,49.300000000000004,45.84,11,990,N/A
2009,1,15,1,30,0,0,0,0,0,0,1,-1,0.122,2.5,48,45.410000000000004,11,990,N/A
2009,1,15,2,30,0,0,0,0,0,0,0,-1,0.122,2.6,46.800000000000004,44.9,11,990,N/A
2009,1,15,3,30,0,0,0,0,0,0,1,-1,0.122,2.8000000000000003,46.6,44.27,11,990,N/A
2009,1,15,4,30,0,0,0,0,0,0,1,-1,0.122,3,47,43.57,11,990,N/A
2009,1,15,5,30,0,0,0,0,0,0,1,-2,0.122,3.2,48,42.87,11,990,N/A
2009,1,15,6,30,0,0,0,0,0,0,1,-2,0.122,3.7,49.1,42.13,11,990,N/A
2009,1,15,7,30,25,512,69,25,512,69,1,-2,0.122,4.4,50.2,34.85,14,990,N/A
2009,1,15,8,30,46,810,259,46,810,259,1,-1,0.122,4.6000000000000005,51,29.66,17,990,N/A
2009,1,15,9,30,57,923,433,57,923,433,0,0,0.122,4.3,52.900000000000006,26.28,19,990,N/A
2009,1,15,10,30,61,978,561,61,978,561,0,-1,0.122,3.9000000000000004,63.1,21.09,22,990,N/A
2009,1,15,11,30,64,999,629,64,999,629,0,-2,0.122,3.1,73.8,18.28,24,990,N/A
2009,1,15,12,30,65,997,631,65,997,631,0,-3,0.122,2.4000000000000004,81.5,15.94,25,990,N/A
2009,1,15,13,30,64,971,567,64,971,567,0,-3,0.122,1.9000000000000001,84.5,15.57,24,990,N/A
2009,1,15,14,30,59,915,443,59,915,443,0,-3,0.122,1.3,81.10000000000001,16.7,23,990,N/A
2009,1,15,15,30,50,800,272,50,800,272,0,0,0.122,0.7000000000000001,76.4,27.02,21,990,N/A
2009,1,15,16,30,27,540,84,27,540,84,0,2,0.122,0.8,40.5,39.74,17,990,N/A
2009,1,15,17,30,0,0,0,0,0,0,0,0,0.122,1.3,31.400000000000002,40.88,15,990,N/A
2009,1,15,18,30,0,0,0,0,0,0,0,0,0.122,1.6,37.9,43.87,14,990,N/A
2009,1,15,19,30,0,0,0,0,0,0,0,0,0.122,1.8,45.2,46.2,13,990,N/A
2009,1,15,20,30,0,0,0,0,0,0,0,0,0.122,2,50.900000000000006,49.03,12,990,N/A
2009,1,15,21,30,0,0,0,0,0,0,0,0,0.122,2.2,55.300000000000004,48.730000000000004,12,990,N/A
2009,1,15,22,30,0,0,0,0,0,0,0,0,0.122,2.3000000000000003,58,48.370000000000005,12,990,N/A
2009,1,15,23,30,0,0,0,0,0,0,0,0,0.122,2.3000000000000003,58.900000000000006,51.49,11,990,N/A
2009,1,16,0,30,0,0,0,0,0,0,0,0,0.122,2.3000000000000003,57.900000000000006,51.53,11,990,N/A
2009,1,16,1,30,0,0,0,0,0,0,1,0,0.122,2.4000000000000004,56.2,51.54,11,990,N/A
2009,1,16,2,30,0,0,0,0,0,0,0,0,0.122,2.4000000000000004,54.400000000000006,51.480000000000004,11,990,N/A
2009,1,16,3,30,0,0,0,0,0,0,0,0,0.122,2.5,52.7,51.34,11,990,N/A
2009,1,16,4,30,0,0,0,0,0,0,1,0,0.122,2.9000000000000004,50.5,50.910000000000004,11,990,N/A
2009,1,16,5,30,0,0,0,0,0,0,3,0,0.122,3.3000000000000003,49.300000000000004,49.89,11,990,N/A
2009,1,16,6,30,0,0,0,0,0,0,3,0,0.122,4.2,48.5,48.27,11,990,N/A
2009,1,16,7,30,25,472,67,25,472,67,1,0,0.122,5.2,48.5,41.11,13,990,N/A
2009,1,16,8,30,49,773,253,49,773,253,1,0,0.122,5.6000000000000005,48.7,34.47,16,990,N/A
2009,1,16,9,30,61,889,426,61,889,426,0,0,0.122,5.300000000000001,51.7,32.32,18,990,N/A
2009,1,16,10,30,69,942,553,69,942,553,0,0,0.122,4.5,59.7,26.7,21,990,N/A
2009,1,16,11,30,73,965,621,73,965,621,0,0,0.122,3.5,67.5,23.67,22,990,N/A
2009,1,16,12,30,74,963,624,74,963,624,0,-1,0.122,2.7,72.5,20.61,23,990,N/A
2009,1,16,13,30,68,949,562,68,949,562,0,-2,0.122,2,74,18.05,24,990,N/A
2009,1,16,14,30,63,891,439,63,891,439,0,-2,0.122,1.2000000000000002,70.7,18.66,23,990,N/A
2009,1,16,15,30,52,771,269,52,771,269,0,0,0.122,0.7000000000000001,55.5,28.38,20,990,N/A
2009,1,16,16,30,29,509,83,29,509,83,0,3,0.127,0.8,5.300000000000001,45.77,16,990,N/A
2009,1,16,17,30,0,0,0,0,0,0,0,2,0.127,1.2000000000000002,6.4,49.52,14,990,N/A
2009,1,16,18,30,0,0,0,0,0,0,0,2,0.127,1.5,21.1,49.39,14,990,N/A
2009,1,16,19,30,0,0,0,0,0,0,0,2,0.127,1.8,37.800000000000004,51.36,13,990,N/A
2009,1,16,20,30,0,0,0,0,0,0,0,2,0.127,2.1,49.900000000000006,50.410000000000004,12,990,N/A
2009,1,16,21,30,0,0,0,0,0,0,0,1,0.127,2.3000000000000003,55.800000000000004,52.9,12,990,N/A
2009,1,16,22,30,0,0,0,0,0,0,0,1,0.127,2.4000000000000004,57.7,52.01,12,990,N/A
2009,1,16,23,30,0,0,0,0,0,0,0,1,0.127,2.5,57.900000000000006,51.24,12,990,N/A
2009,1,17,0,30,0,0,0,0,0,0,0,1,0.127,2.5,57,54.14,11,990,N/A
2009,1,17,1,30,0,0,0,0,0,0,0,1,0.127,2.5,55.400000000000006,53.65,11,990,N/A
2009,1,17,2,30,0,0,0,0,0,0,0,0,0.127,2.6,53.5,52.980000000000004,11,990,N/A
2009,1,17,3,30,0,0,0,0,0,0,0,0,0.127,2.8000000000000003,51.900000000000006,52.120000000000005,11,990,N/A
2009,1,17,4,30,0,0,0,0,0,0,0,0,0.127,3,50.7,54.67,10,990,N/A
2009,1,17,5,30,0,0,0,0,0,0,0,0,0.127,3.1,50.400000000000006,53.65,10,990,N/A
2009,1,17,6,30,0,0,0,0,0,0,1,0,0.127,3.3000000000000003,50.800000000000004,49.6,11,990,N/A
2009,1,17,7,30,28,396,64,28,396,64,0,0,0.127,3.8000000000000003,51.1,44.84,13,990,N/A
2009,1,17,8,30,57,719,249,57,719,249,0,0,0.127,3.8000000000000003,51.2,38.26,16,990,N/A
2009,1,17,9,30,72,848,421,72,848,421,0,1,0.127,3.2,52.7,33.35,19,990,N/A
2009,1,17,10,30,71,941,556,71,941,556,0,0,0.127,2.6,67.2,25.89,22,990,N/A
2009,1,17,11,30,75,963,624,75,963,624,0,-1,0.127,1.9000000000000001,76,19.97,24,990,N/A
2009,1,17,12,30,76,961,627,76,961,627,0,-1,0.127,1.4000000000000001,81.2,17.88,25,990,N/A
2009,1,17,13,30,71,942,565,71,942,565,0,-1,0.127,1,88.80000000000001,19.150000000000002,24,990,N/A
2009,1,17,14,30,66,884,442,66,884,442,0,-1,0.127,0.6000000000000001,103.60000000000001,21.42,23,990,N/A
2009,1,17,15,30,54,767,273,54,767,273,0,2,0.127,0.4,201.9,31.720000000000002,20,990,N/A
2009,1,17,16,30,30,511,86,30,511,86,0,5,0.127,0.5,268.40000000000003,50.36,17,990,N/A
2009,1,17,17,30,0,0,0,0,0,0,0,4,0.127,0.7000000000000001,330,54.49,15,990,N/A
2009,1,17,18,30,0,0,0,0,0,0,0,5,0.127,1,358.90000000000003,63.17,13,990,N/A
2009,1,17,19,30,0,0,0,0,0,0,0,4,0.127,1.3,18.8,61.39,13,990,N/A
2009,1,17,20,30,0,0,0,0,0,0,0,3,0.127,1.6,32,57.76,13,990,N/A
2009,1,17,21,30,0,0,0,0,0,0,0,3,0.127,1.8,40.400000000000006,57.870000000000005,12,990,N/A
2009,1,17,22,30,0,0,0,0,0,0,1,2,0.127,2,46,55.01,12,990,N/A
2009,1,17,23,30,0,0,0,0,0,0,0,1,0.127,2.3000000000000003,49.5,53.61,12,990,N/A
2009,1,18,0,30,0,0,0,0,0,0,0,1,0.127,2.6,52.5,52.63,12,990,N/A
2009,1,18,1,30,0,0,0,0,0,0,0,1,0.127,2.7,56.800000000000004,52.1,12,990,N/A
2009,1,18,2,30,0,0,0,0,0,0,0,1,0.127,3,58.6,51.800000000000004,12,990,N/A
2009,1,18,3,30,0,0,0,0,0,0,0,1,0.127,3.4000000000000004,57.800000000000004,51.050000000000004,12,990,N/A
2009,1,18,4,30,0,0,0,0,0,0,0,0,0.127,3.9000000000000004,55.7,49.88,11,990,N/A
2009,1,18,5,30,0,0,0,0,0,0,0,0,0.127,4.3,54.1,51.92,11,990,N/A
2009,1,18,6,30,0,0,0,0,0,0,1,0,0.127,4.800000000000001,53.300000000000004,51.03,11,990,N/A
2009,1,18,7,30,25,484,69,25,484,69,0,0,0.127,5.300000000000001,52.6,45.07,13,990,N/A
2009,1,18,8,30,47,783,257,47,783,257,0,0,0.127,5.300000000000001,51.800000000000004,38.550000000000004,16,990,N/A
2009,1,18,9,30,58,902,431,58,902,431,0,1,0.127,4.9,53.7,34.05,19,990,N/A
2009,1,18,10,30,67,952,560,67,952,560,0,1,0.127,4.3,62.6,27.61,22,990,N/A
2009,1,18,11,30,72,973,630,72,973,630,0,0,0.127,3.7,72.60000000000001,23.72,23,990,N/A
2009,1,18,12,30,73,969,633,73,969,633,0,0,0.127,3.3000000000000003,78.2,20.73,24,990,N/A
2009,1,18,13,30,71,944,569,71,944,569,0,-1,0.127,2.9000000000000004,81.30000000000001,19.98,24,990,N/A
2009,1,18,14,30,66,884,445,66,884,445,0,-1,0.127,2.2,83.2,21.16,23,990,N/A
2009,1,18,15,30,56,762,275,56,762,275,0,1,0.127,1.4000000000000001,81,28.16,21,990,N/A
2009,1,18,16,30,31,500,88,31,500,88,3,2,0.127,1.3,70,37.08,18,990,N/A
2009,1,18,17,30,0,0,0,0,0,0,3,1,0.127,1.8,52.6,40.12,16,990,N/A
2009,1,18,18,30,0,0,0,0,0,0,4,1,0.127,2.4000000000000004,50.5,43.51,15,990,N/A
2009,1,18,19,30,0,0,0,0,0,0,3,1,0.127,2.7,52.800000000000004,43.69,15,990,N/A
2009,1,18,20,30,0,0,0,0,0,0,3,1,0.127,2.8000000000000003,55.800000000000004,45.94,14,990,N/A
2009,1,18,21,30,0,0,0,0,0,0,3,1,0.127,2.8000000000000003,58.5,45.25,13,990,N/A
2009,1,18,22,30,0,0,0,0,0,0,7,1,0.127,2.9000000000000004,59.1,47.46,13,990,N/A
2009,1,18,23,30,0,0,0,0,0,0,7,0,0.127,3.1,57.400000000000006,46.39,13,990,N/A
2009,1,19,0,30,0,0,0,0,0,0,7,0,0.127,3.4000000000000004,54.7,45.15,13,990,N/A
2009,1,19,1,30,0,0,0,0,0,0,7,0,0.127,3.7,52.800000000000004,44.11,13,990,N/A
2009,1,19,2,30,0,0,0,0,0,0,6,0,0.127,3.8000000000000003,51.7,43.59,13,990,N/A
2009,1,19,3,30,0,0,0,0,0,0,6,0,0.127,3.9000000000000004,51.400000000000006,43.38,12,990,N/A
2009,1,19,4,30,0,0,0,0,0,0,7,0,0.127,3.9000000000000004,51.800000000000004,46.230000000000004,12,990,N/A
2009,1,19,5,30,0,0,0,0,0,0,7,0,0.127,3.9000000000000004,53.5,46.38,12,990,N/A
2009,1,19,6,30,0,0,0,0,0,0,8,0,0.127,4,55.300000000000004,43.660000000000004,12,990,N/A
2009,1,19,7,30,32,25,34,29,387,64,8,0,0.127,4.4,57.300000000000004,39.29,14,990,N/A
2009,1,19,8,30,105,53,120,57,700,246,7,0,0.127,4.6000000000000005,58.7,35.39,17,990,N/A
2009,1,19,9,30,179,92,217,72,828,416,8,1,0.127,4.1000000000000005,60.2,32.68,19,990,N/A
2009,1,19,10,30,153,0,153,82,884,542,4,1,0.127,3.3000000000000003,70.10000000000001,27.060000000000002,22,990,N/A
2009,1,19,11,30,227,26,242,88,907,610,4,0,0.127,2.4000000000000004,90.30000000000001,23.94,23,990,N/A
2009,1,19,12,30,217,473,492,89,904,614,8,0,0.127,1.8,111.80000000000001,21.82,24,990,N/A
2009,1,19,13,30,77,906,558,77,906,558,0,0,0.127,1.4000000000000001,131.5,22.3,24,990,N/A
2009,1,19,14,30,71,845,436,71,845,436,3,0,0.127,0.9,151.1,24.66,23,990,N/A
2009,1,19,15,30,59,723,270,59,723,270,0,3,0.127,0.5,198.3,34.65,20,990,N/A
2009,1,19,16,30,32,481,88,32,481,88,1,6,0.127,0.5,290.3,49.96,18,990,N/A
2009,1,19,17,30,0,0,0,0,0,0,7,5,0.127,0.9,344.20000000000005,52.42,16,990,N/A
2009,1,19,18,30,0,0,0,0,0,0,0,4,0.127,1.3,16.400000000000002,50.18,16,990,N/A
2009,1,19,19,30,0,0,0,0,0,0,3,3,0.127,1.6,36.5,47.34,15,990,N/A
2009,1,19,20,30,0,0,0,0,0,0,4,2,0.127,1.7000000000000002,49.300000000000004,47.410000000000004,15,990,N/A
2009,1,19,21,30,0,0,0,0,0,0,7,2,0.127,1.7000000000000002,58,45.28,15,990,N/A
2009,1,19,22,30,0,0,0,0,0,0,7,1,0.127,1.7000000000000002,62.2,44.17,15,990,N/A
2009,1,19,23,30,0,0,0,0,0,0,7,1,0.127,1.7000000000000002,64.10000000000001,43.53,15,990,N/A
2009,1,20,0,30,0,0,0,0,0,0,7,1,0.127,1.7000000000000002,65.10000000000001,46.2,14,990,N/A
2009,1,20,1,30,0,0,0,0,0,0,1,1,0.127,1.8,64.4,46.51,14,990,N/A
2009,1,20,2,30,0,0,0,0,0,0,4,1,0.127,2,60.900000000000006,46.59,14,990,N/A
2009,1,20,3,30,0,0,0,0,0,0,4,1,0.127,2.2,57.2,49,13,990,N/A
2009,1,20,4,30,0,0,0,0,0,0,7,1,0.127,2.5,54.7,47.86,13,990,N/A
2009,1,20,5,30,0,0,0,0,0,0,1,0,0.127,2.8000000000000003,53.400000000000006,46.660000000000004,13,990,N/A
2009,1,20,6,30,0,0,0,0,0,0,1,0,0.127,3.3000000000000003,52.7,42.660000000000004,14,990,N/A
2009,1,20,7,30,33,142,46,28,390,65,3,0,0.127,4.1000000000000005,53,37.160000000000004,16,990,N/A
2009,1,20,8,30,100,274,174,55,701,245,3,0,0.127,4.3,53.1,32.79,18,990,N/A
2009,1,20,9,30,165,321,300,69,827,415,3,1,0.127,3.9000000000000004,57,28.16,21,990,N/A
2009,1,20,10,30,230,275,374,76,889,541,3,0,0.127,3.2,71.10000000000001,23.91,23,990,N/A
2009,1,20,11,30,167,618,525,80,915,610,8,0,0.127,2.5,88.5,21.21,24,990,N/A
2009,1,20,12,30,188,561,515,80,915,614,2,0,0.127,2,105.2,19.75,25,980,N/A
2009,1,20,13,30,77,892,553,77,892,553,0,0,0.127,1.8,128.20000000000002,20.75,25,980,N/A
2009,1,20,14,30,71,827,432,71,827,432,0,1,0.127,1.6,158.4,24.060000000000002,24,980,N/A
2009,1,20,15,30,85,486,229,60,699,267,8,4,0.127,1.1,182.8,35.17,21,980,N/A
2009,1,20,16,30,34,442,87,34,442,87,7,7,0.127,0.7000000000000001,174,49.4,19,980,N/A
2009,1,20,17,30,0,0,0,0,0,0,7,6,0.127,0.9,103,54.27,17,980,N/A
