Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2002,1,10,15,30,48,792,255,48,792,255,0,0,0.125,2.3000000000000003,36.4,29.11,19,990,N/A
2002,1,10,16,30,25,494,69,25,494,69,0,1,0.125,1.6,38,39.04,16,990,N/A
2002,1,10,17,30,0,0,0,0,0,0,0,0,0.125,1.6,39.800000000000004,41.78,14,990,N/A
2002,1,10,18,30,0,0,0,0,0,0,0,0,0.125,1.6,36.4,44.15,13,990,N/A
2002,1,10,19,30,0,0,0,0,0,0,0,0,0.125,1.6,30.6,47.300000000000004,12,990,N/A
2002,1,10,20,30,0,0,0,0,0,0,0,0,0.125,1.8,27.400000000000002,51.36,11,990,N/A
2002,1,10,21,30,0,0,0,0,0,0,0,0,0.125,2,33.4,50.84,11,990,N/A
2002,1,10,22,30,0,0,0,0,0,0,0,0,0.125,2.3000000000000003,40.5,49.53,11,990,N/A
2002,1,10,23,30,0,0,0,0,0,0,0,0,0.125,2.4000000000000004,44.2,47.93,11,990,N/A
2002,1,11,0,30,0,0,0,0,0,0,0,0,0.125,2.5,45.7,46.800000000000004,11,990,N/A
2002,1,11,1,30,0,0,0,0,0,0,0,-1,0.125,2.5,44.800000000000004,45.85,11,990,N/A
2002,1,11,2,30,0,0,0,0,0,0,0,-1,0.125,2.7,43.6,44.65,11,990,N/A
2002,1,11,3,30,0,0,0,0,0,0,0,-1,0.125,2.9000000000000004,42.5,43.59,11,990,N/A
2002,1,11,4,30,0,0,0,0,0,0,0,-2,0.125,3.3000000000000003,41.400000000000006,42.45,11,990,N/A
2002,1,11,5,30,0,0,0,0,0,0,0,-2,0.125,3.7,41.800000000000004,40.75,11,990,N/A
2002,1,11,6,30,0,0,0,0,0,0,1,-3,0.125,4.2,42.800000000000004,38.92,11,990,N/A
2002,1,11,7,30,24,480,65,24,480,65,1,-3,0.125,4.800000000000001,43,33.74,13,990,N/A
2002,1,11,8,30,46,789,250,46,789,250,1,-3,0.125,4.800000000000001,41.900000000000006,30.02,15,990,N/A
2002,1,11,9,30,54,910,419,54,910,419,0,-2,0.125,4.2,42.5,27.060000000000002,18,990,N/A
2002,1,11,10,30,61,961,544,61,961,544,0,-2,0.125,3.5,47.5,21.900000000000002,21,990,N/A
2002,1,11,11,30,64,983,610,64,983,610,0,-4,0.125,2.4000000000000004,49.800000000000004,16.72,23,990,N/A
2002,1,11,12,30,64,981,610,64,981,610,0,-6,0.125,1.5,40.2,13.43,24,990,N/A
2002,1,11,13,30,61,960,546,61,960,546,0,-5,0.125,1.4000000000000001,8.6,14.08,24,990,N/A
2002,1,11,14,30,56,904,423,56,904,423,0,-4,0.125,1.5,336.90000000000003,16.96,23,990,N/A
2002,1,11,15,30,47,787,255,47,787,255,0,0,0.125,1.6,313.90000000000003,31.6,19,990,N/A
2002,1,11,16,30,25,498,70,25,498,70,1,2,0.125,1.8,322.40000000000003,47.07,15,990,N/A
2002,1,11,17,30,0,0,0,0,0,0,0,1,0.125,1.9000000000000001,340.6,49.11,13,990,N/A
2002,1,11,18,30,0,0,0,0,0,0,0,1,0.125,2,359.20000000000005,46.910000000000004,13,990,N/A
2002,1,11,19,30,0,0,0,0,0,0,0,0,0.125,2.1,16.900000000000002,47.57,12,990,N/A
2002,1,11,20,30,0,0,0,0,0,0,0,0,0.125,2.3000000000000003,28.5,45.72,12,990,N/A
2002,1,11,21,30,0,0,0,0,0,0,0,0,0.125,2.4000000000000004,36,44.2,12,990,N/A
2002,1,11,22,30,0,0,0,0,0,0,0,-1,0.125,2.4000000000000004,41.2,42.980000000000004,12,990,N/A
2002,1,11,23,30,0,0,0,0,0,0,0,-1,0.125,2.3000000000000003,45.900000000000006,42.06,12,990,N/A
2002,1,12,0,30,0,0,0,0,0,0,0,-1,0.125,2.2,50.5,41.72,12,990,N/A
2002,1,12,1,30,0,0,0,0,0,0,0,-1,0.125,2,55.1,41.24,12,990,N/A
2002,1,12,2,30,0,0,0,0,0,0,0,-2,0.125,1.9000000000000001,58,40.25,12,990,N/A
2002,1,12,3,30,0,0,0,0,0,0,0,-2,0.125,1.7000000000000002,59.400000000000006,39,12,990,N/A
2002,1,12,4,30,0,0,0,0,0,0,1,-3,0.125,1.6,60.300000000000004,34.74,12,990,N/A
2002,1,12,5,30,0,0,0,0,0,0,1,-3,0.125,1.6,60.1,35.800000000000004,12,990,N/A
2002,1,12,6,30,0,0,0,0,0,0,3,-3,0.125,1.7000000000000002,60.6,36.04,12,990,N/A
2002,1,12,7,30,26,430,62,26,430,62,1,-2,0.125,1.7000000000000002,61.7,34.81,14,990,N/A
2002,1,12,8,30,96,259,163,53,743,246,3,0,0.125,2,64.3,32.34,17,990,N/A
2002,1,12,9,30,68,865,416,68,865,416,1,-2,0.125,1.8,70.3,21.18,20,990,N/A
2002,1,12,10,30,76,924,541,76,924,541,0,-3,0.125,1.1,92.2,17.71,23,990,N/A
2002,1,12,11,30,80,949,609,80,949,609,0,-4,0.125,1.2000000000000002,214.10000000000002,15.290000000000001,24,990,N/A
2002,1,12,12,30,80,950,611,80,950,611,1,-4,0.125,1.7000000000000002,245.9,16.1,24,990,N/A
2002,1,12,13,30,77,924,547,77,924,547,0,-3,0.125,1.9000000000000001,255.9,17.150000000000002,24,990,N/A
2002,1,12,14,30,69,865,423,69,865,423,0,-2,0.125,1.8,259.8,20.76,22,990,N/A
2002,1,12,15,30,56,742,254,56,742,254,3,3,0.125,1.6,259.40000000000003,37.44,19,990,N/A
2002,1,12,16,30,29,431,70,29,431,70,7,4,0.125,1.7000000000000002,263.90000000000003,48.870000000000005,16,990,N/A
2002,1,12,17,30,0,0,0,0,0,0,7,3,0.125,1.7000000000000002,284.5,49.68,15,990,N/A
2002,1,12,18,30,0,0,0,0,0,0,7,4,0.125,1.5,316.20000000000005,54.75,14,990,N/A
2002,1,12,19,30,0,0,0,0,0,0,3,4,0.125,1.3,348.70000000000005,59.92,13,980,N/A
2002,1,12,20,30,0,0,0,0,0,0,3,3,0.125,1.3,12.9,57.120000000000005,13,980,N/A
2002,1,12,21,30,0,0,0,0,0,0,3,2,0.125,1.3,31,56.230000000000004,12,980,N/A
2002,1,12,22,30,0,0,0,0,0,0,3,1,0.125,1.5,44.800000000000004,56.71,11,980,N/A
2002,1,12,23,30,0,0,0,0,0,0,4,1,0.125,1.7000000000000002,53.2,55.4,11,980,N/A
2002,1,13,0,30,0,0,0,0,0,0,1,1,0.125,1.8,61.300000000000004,55.14,11,980,N/A
2002,1,13,1,30,0,0,0,0,0,0,1,1,0.125,1.8,65.5,59.21,10,980,N/A
2002,1,13,2,30,0,0,0,0,0,0,1,1,0.125,2,63.6,58.660000000000004,10,980,N/A
2002,1,13,3,30,0,0,0,0,0,0,1,0,0.125,2.3000000000000003,59.300000000000004,60.38,9,980,N/A
2002,1,13,4,30,0,0,0,0,0,0,1,0,0.125,2.9000000000000004,55.6,56.7,9,980,N/A
2002,1,13,5,30,0,0,0,0,0,0,1,-1,0.125,3.4000000000000004,52.2,52.26,9,980,N/A
2002,1,13,6,30,0,0,0,0,0,0,3,-2,0.125,3.7,49.2,47.84,9,980,N/A
2002,1,13,7,30,25,459,64,25,459,64,1,-2,0.125,4,48,40.11,11,980,N/A
2002,1,13,8,30,49,771,250,49,771,250,0,-3,0.125,3.9000000000000004,47,32.1,14,980,N/A
2002,1,13,9,30,60,894,421,60,894,421,0,-2,0.125,3.3000000000000003,48.6,28.93,17,980,N/A
2002,1,13,10,30,68,946,547,68,946,547,0,0,0.125,2.6,55.1,27.37,20,980,N/A
2002,1,13,11,30,71,968,613,71,968,613,0,-1,0.125,1.4000000000000001,65,23.66,21,980,N/A
2002,1,13,12,30,72,966,614,72,966,614,0,-1,0.125,0.6000000000000001,69,21.93,22,980,N/A
2002,1,13,13,30,68,943,551,68,943,551,0,-1,0.125,0.6000000000000001,337.1,21.31,22,980,N/A
2002,1,13,14,30,63,884,427,63,884,427,0,0,0.125,0.9,309.8,23.34,21,980,N/A
2002,1,13,15,30,51,763,258,51,763,258,0,2,0.125,1.1,289.5,35.58,19,980,N/A
2002,1,13,16,30,28,465,73,28,465,73,0,4,0.125,1.2000000000000002,305.3,53.7,15,980,N/A
2002,1,13,17,30,0,0,0,0,0,0,1,3,0.125,1.3,332.40000000000003,57.67,13,980,N/A
2002,1,13,18,30,0,0,0,0,0,0,1,3,0.125,1.4000000000000001,357.8,60.36,12,980,N/A
2002,1,13,19,30,0,0,0,0,0,0,3,2,0.125,1.5,21.200000000000003,56.68,12,980,N/A
2002,1,13,20,30,0,0,0,0,0,0,0,1,0.125,1.6,39.1,52.620000000000005,12,980,N/A
2002,1,13,21,30,0,0,0,0,0,0,0,0,0.125,1.6,51.5,49.77,12,980,N/A
2002,1,13,22,30,0,0,0,0,0,0,0,0,0.125,1.4000000000000001,61.800000000000004,48.01,12,980,N/A
2002,1,13,23,30,0,0,0,0,0,0,0,0,0.125,1.3,73.7,47.300000000000004,12,980,N/A
2002,1,14,0,30,0,0,0,0,0,0,0,0,0.125,1.3,83.9,51.64,11,980,N/A
2002,1,14,1,30,0,0,0,0,0,0,0,0,0.125,1.5,90.30000000000001,52.46,11,980,N/A
2002,1,14,2,30,0,0,0,0,0,0,0,0,0.125,1.6,96.60000000000001,54.75,10,980,N/A
2002,1,14,3,30,0,0,0,0,0,0,0,0,0.125,1.7000000000000002,100.2,56.79,10,980,N/A
2002,1,14,4,30,0,0,0,0,0,0,3,1,0.125,1.8,101,61.02,10,980,N/A
2002,1,14,5,30,0,0,0,0,0,0,4,2,0.125,1.9000000000000001,99.10000000000001,69.04,9,980,N/A
2002,1,14,6,30,0,0,0,0,0,0,4,3,0.125,2,98.5,71.03,9,980,N/A
2002,1,14,7,30,9,0,9,27,377,60,4,3,0.125,2.3000000000000003,100.60000000000001,66.06,11,980,N/A
2002,1,14,8,30,87,0,87,57,695,239,4,5,0.125,2.6,103.5,58.32,14,980,N/A
2002,1,14,9,30,175,108,219,72,824,407,4,5,0.125,2.5,117.7,54.050000000000004,15,980,N/A
2002,1,14,10,30,186,454,417,81,885,531,3,5,0.125,2.4000000000000004,142.3,51,16,980,N/A
2002,1,14,11,30,86,906,595,86,906,595,0,6,0.125,2.6,163,52.120000000000005,17,980,N/A
2002,1,14,12,30,88,900,596,88,900,596,0,6,0.125,2.8000000000000003,175.9,49.84,17,980,N/A
2002,1,14,13,30,83,879,535,83,879,535,0,6,0.125,2.8000000000000003,177.9,55.1,17,980,N/A
2002,1,14,14,30,74,820,414,74,820,414,0,7,0.125,2.6,172.70000000000002,60.120000000000005,16,980,N/A
2002,1,14,15,30,61,686,249,61,686,249,0,7,0.125,2.3000000000000003,167.9,66.36,14,980,N/A
2002,1,14,16,30,32,378,70,32,378,70,0,8,0.125,1.6,171,86.56,12,980,N/A
2002,1,14,17,30,0,0,0,0,0,0,0,9,0.125,1.4000000000000001,172.9,99.14,11,980,N/A
2002,1,14,18,30,0,0,0,0,0,0,4,9,0.125,1.5,165.9,100,11,980,N/A
2002,1,14,19,30,0,0,0,0,0,0,7,9,0.125,1.7000000000000002,160.4,100,11,980,N/A
2002,1,14,20,30,0,0,0,0,0,0,7,9,0.125,1.9000000000000001,156,100,11,980,N/A
2002,1,14,21,30,0,0,0,0,0,0,7,9,0.125,1.8,152.3,99.87,11,980,N/A
2002,1,14,22,30,0,0,0,0,0,0,7,9,0.125,1.6,147.6,99.2,11,980,N/A
2002,1,14,23,30,0,0,0,0,0,0,7,9,0.125,1.5,138.5,98.36,11,980,N/A
2002,1,15,0,30,0,0,0,0,0,0,7,9,0.125,1.5,126.4,97.38,11,980,N/A
2002,1,15,1,30,0,0,0,0,0,0,7,9,0.125,1.5,116.30000000000001,96.47,11,980,N/A
2002,1,15,2,30,0,0,0,0,0,0,7,9,0.125,1.4000000000000001,108.2,95.35000000000001,11,980,N/A
2002,1,15,3,30,0,0,0,0,0,0,7,9,0.125,1.3,106.9,100,10,980,N/A
2002,1,15,4,30,0,0,0,0,0,0,7,8,0.125,1.2000000000000002,110.7,97.32000000000001,10,980,N/A
2002,1,15,5,30,0,0,0,0,0,0,7,8,0.125,1.1,108.9,94.79,10,980,N/A
2002,1,15,6,30,0,0,0,0,0,0,7,7,0.125,1.2000000000000002,96.30000000000001,91.93,10,980,N/A
2002,1,15,7,30,28,0,28,36,192,53,7,7,0.125,1.7000000000000002,98.7,90.52,10,980,N/A
2002,1,15,8,30,84,0,84,85,518,221,7,7,0.125,2.3000000000000003,110.2,85.55,11,980,N/A
2002,1,15,9,30,177,134,232,106,683,385,7,7,0.125,2.7,120.2,81.12,12,980,N/A
2002,1,15,10,30,81,0,81,115,771,508,4,7,0.125,3,131,81.15,12,980,N/A
2002,1,15,11,30,235,40,258,118,810,575,3,7,0.125,2.9000000000000004,131.6,75.07000000000001,13,980,N/A
2002,1,15,12,30,199,513,490,114,822,580,8,7,0.125,2.7,131.4,73.89,13,980,N/A
2002,1,15,13,30,87,0,87,118,770,516,8,7,0.125,2.6,128.6,72.63,13,980,N/A
2002,1,15,14,30,153,10,157,104,706,399,7,6,0.125,2.5,129.9,71.37,13,980,N/A
2002,1,15,15,30,107,35,116,78,586,241,4,6,0.125,2,132.3,75.09,12,980,N/A
2002,1,15,16,30,29,0,29,39,285,68,7,6,0.125,1.6,140.8,81.57000000000001,11,980,N/A
2002,1,15,17,30,0,0,0,0,0,0,7,6,0.125,1.4000000000000001,138.8,86.45,10,980,N/A
2002,1,15,18,30,0,0,0,0,0,0,7,6,0.125,1.2000000000000002,135.5,85.87,10,980,N/A
2002,1,15,19,30,0,0,0,0,0,0,7,6,0.125,1.1,131.6,90.69,9,980,N/A
2002,1,15,20,30,0,0,0,0,0,0,7,6,0.125,0.9,124.80000000000001,88.64,9,980,N/A
2002,1,15,21,30,0,0,0,0,0,0,4,5,0.125,0.9,108.80000000000001,85.60000000000001,9,980,N/A
2002,1,15,22,30,0,0,0,0,0,0,4,5,0.125,0.9,78.10000000000001,87.21000000000001,8,980,N/A
2002,1,15,23,30,0,0,0,0,0,0,3,4,0.125,1.1,54.5,87.69,7,980,N/A
2002,1,16,0,30,0,0,0,0,0,0,4,3,0.125,1.2000000000000002,44.5,82.37,7,980,N/A
2002,1,16,1,30,0,0,0,0,0,0,4,2,0.125,1.5,40.2,76.9,7,980,N/A
2002,1,16,2,30,0,0,0,0,0,0,1,1,0.125,1.8,40.5,76.38,6,980,N/A
2002,1,16,3,30,0,0,0,0,0,0,0,0,0.125,2.1,42.2,70.18,6,980,N/A
2002,1,16,4,30,0,0,0,0,0,0,3,-1,0.125,2.3000000000000003,44.900000000000006,64.85,6,980,N/A
2002,1,16,5,30,0,0,0,0,0,0,3,-1,0.125,2.5,48.7,61.18,6,980,N/A
2002,1,16,6,30,0,0,0,0,0,0,1,-2,0.125,2.8000000000000003,52.1,58.2,6,980,N/A
2002,1,16,7,30,12,0,12,33,290,58,4,-2,0.125,3.4000000000000004,54.400000000000006,48.99,8,980,N/A
2002,1,16,8,30,102,41,113,69,631,236,4,-3,0.125,3.4000000000000004,56.5,37.79,10,980,N/A
2002,1,16,9,30,162,33,175,85,785,406,4,-2,0.125,2.5,68.4,35.35,13,990,N/A
2002,1,16,10,30,225,265,361,95,850,531,3,-1,0.125,1.4000000000000001,80.60000000000001,37.37,14,990,N/A
2002,1,16,11,30,251,300,421,98,884,599,3,0,0.125,0.5,95.30000000000001,37.39,14,990,N/A
2002,1,16,12,30,94,896,605,94,896,605,1,0,0.125,0.4,170.60000000000002,37.45,15,980,N/A
2002,1,16,13,30,173,539,454,89,874,544,2,0,0.125,0.8,261.40000000000003,36.81,15,980,N/A
2002,1,16,14,30,83,722,387,79,819,424,3,0,0.125,1.2000000000000002,265.8,36.28,14,980,N/A
2002,1,16,15,30,63,699,259,63,699,259,1,0,0.125,1.4000000000000001,267.6,41.33,13,980,N/A
2002,1,16,16,30,34,400,77,34,400,77,0,1,0.126,1.4000000000000001,261.8,54.96,11,990,N/A
2002,1,16,17,30,0,0,0,0,0,0,0,1,0.126,1.3,279.1,62.550000000000004,9,990,N/A
2002,1,16,18,30,0,0,0,0,0,0,0,1,0.126,1.3,298.6,66.47,8,990,N/A
2002,1,16,19,30,0,0,0,0,0,0,0,0,0.126,1.2000000000000002,321.8,64.29,8,990,N/A
2002,1,16,20,30,0,0,0,0,0,0,0,0,0.126,1.2000000000000002,343.70000000000005,65.59,7,990,N/A
2002,1,16,21,30,0,0,0,0,0,0,0,0,0.126,1.3,5.7,62.21,7,990,N/A
2002,1,16,22,30,0,0,0,0,0,0,0,-1,0.126,1.3,25.1,62.870000000000005,6,990,N/A
2002,1,16,23,30,0,0,0,0,0,0,0,-2,0.126,1.3,40.1,59.77,6,990,N/A
2002,1,17,0,30,0,0,0,0,0,0,0,-2,0.126,1.2000000000000002,45.800000000000004,57.32,6,990,N/A
2002,1,17,1,30,0,0,0,0,0,0,0,-3,0.126,1.3,38.900000000000006,55.93,6,990,N/A
2002,1,17,2,30,0,0,0,0,0,0,0,-3,0.126,1.7000000000000002,31,59.52,5,990,N/A
2002,1,17,3,30,0,0,0,0,0,0,0,-3,0.126,2,29.5,62.6,4,990,N/A
2002,1,17,4,30,0,0,0,0,0,0,0,-3,0.126,2.1,31.1,60.44,4,990,N/A
2002,1,17,5,30,0,0,0,0,0,0,1,-4,0.126,2.1,34.7,58.43,4,990,N/A
2002,1,17,6,30,0,0,0,0,0,0,1,-4,0.126,2,37.2,52.96,5,990,N/A
2002,1,17,7,30,27,460,68,27,460,68,1,-3,0.126,2.2,41.7,50.65,7,990,N/A
2002,1,17,8,30,52,772,257,52,772,257,1,-3,0.126,1.8,45.1,41.67,10,990,N/A
2002,1,17,9,30,65,892,431,65,892,431,0,-4,0.126,1.1,33.4,30.57,13,990,N/A
2002,1,17,10,30,73,945,559,73,945,559,0,-5,0.126,1.7000000000000002,275.5,26.310000000000002,14,990,N/A
2002,1,17,11,30,77,964,627,77,964,627,0,-4,0.126,2.5,252.20000000000002,26.78,15,990,N/A
2002,1,17,12,30,79,960,629,79,960,629,0,-3,0.126,3,256.5,27.07,16,990,N/A
2002,1,17,13,30,77,929,563,77,929,563,0,-2,0.126,3.4000000000000004,254.60000000000002,31.66,15,990,N/A
2002,1,17,14,30,71,863,438,71,863,438,0,-1,0.126,3.6,252.5,37.86,14,990,N/A
2002,1,17,15,30,59,735,267,59,735,267,0,0,0.126,3.3000000000000003,252.10000000000002,49.19,12,990,N/A
2002,1,17,16,30,33,441,81,33,441,81,1,3,0.126,2.5,255.4,66.98,9,990,N/A
2002,1,17,17,30,0,0,0,0,0,0,0,5,0.126,2.1,262.7,87.48,8,990,N/A
2002,1,17,18,30,0,0,0,0,0,0,1,6,0.126,1.8,270.3,94.85000000000001,7,990,N/A
2002,1,17,19,30,0,0,0,0,0,0,0,6,0.126,1.4000000000000001,272.8,97.43,7,990,N/A
2002,1,17,20,30,0,0,0,0,0,0,0,6,0.126,1.1,279.2,97.08,8,990,N/A
2002,1,17,21,30,0,0,0,0,0,0,0,6,0.126,0.9,316.6,100,7,990,N/A
2002,1,17,22,30,0,0,0,0,0,0,0,5,0.126,1.1,5.4,98.64,6,990,N/A
2002,1,17,23,30,0,0,0,0,0,0,0,4,0.126,1.3,24.400000000000002,100,6,990,N/A
2002,1,18,0,30,0,0,0,0,0,0,8,4,0.126,1.3,37,93.76,6,990,N/A
2002,1,18,1,30,0,0,0,0,0,0,7,3,0.126,1.4000000000000001,33.5,93.57000000000001,5,990,N/A
2002,1,18,2,30,0,0,0,0,0,0,7,2,0.126,1.9000000000000001,29.5,87.35000000000001,5,990,N/A
2002,1,18,3,30,0,0,0,0,0,0,3,0,0.126,2.4000000000000004,31.6,86.64,4,990,N/A
2002,1,18,4,30,0,0,0,0,0,0,1,0,0.126,2.9000000000000004,31.5,79.94,4,990,N/A
2002,1,18,5,30,0,0,0,0,0,0,1,-1,0.126,3.2,33.2,69.48,5,990,N/A
2002,1,18,6,30,0,0,0,0,0,0,1,-1,0.126,3.4000000000000004,35,66.16,5,990,N/A
2002,1,18,7,30,27,469,69,27,469,69,1,-1,0.126,3.8000000000000003,35.2,56.64,7,990,N/A
2002,1,18,8,30,50,782,260,50,782,260,0,-2,0.126,4,36.6,45.85,10,990,N/A
2002,1,18,9,30,62,903,435,62,903,435,1,-2,0.126,3.6,44.5,35.1,13,990,N/A
2002,1,18,10,30,83,830,512,74,946,563,7,-4,0.126,2.8000000000000003,49,29.97,14,990,N/A
2002,1,18,11,30,77,971,633,77,971,633,0,-3,0.126,2.1,45.7,30.16,15,990,N/A
2002,1,18,12,30,76,975,637,76,975,637,0,-2,0.126,1.7000000000000002,33.5,29.13,16,990,N/A
2002,1,18,13,30,75,947,574,75,947,574,2,-2,0.126,1.7000000000000002,17.1,28.02,17,990,N/A
2002,1,18,14,30,139,494,350,67,896,451,3,-2,0.126,1.7000000000000002,9.5,29.650000000000002,16,990,N/A
2002,1,18,15,30,82,488,222,55,787,281,2,-2,0.126,1.3,5.5,34.58,14,990,N/A
2002,1,18,16,30,32,510,90,32,510,90,0,0,0.126,1.3,334.8,50.370000000000005,11,990,N/A
2002,1,18,17,30,0,0,0,0,0,0,3,0,0.126,1.6,332.20000000000005,54.07,8,990,N/A
2002,1,18,18,30,0,0,0,0,0,0,1,-1,0.126,1.9000000000000001,352,56.03,8,990,N/A
2002,1,18,19,30,0,0,0,0,0,0,3,-1,0.126,2.3000000000000003,17.2,53.33,7,990,N/A
2002,1,18,20,30,0,0,0,0,0,0,1,-2,0.126,2.7,34,53.730000000000004,7,990,N/A
2002,1,18,21,30,0,0,0,0,0,0,0,-3,0.126,3.2,43.7,50.06,7,990,N/A
2002,1,18,22,30,0,0,0,0,0,0,0,-4,0.126,3.3000000000000003,52,47.07,7,990,N/A
2002,1,18,23,30,0,0,0,0,0,0,0,-4,0.126,3.1,58.400000000000006,49.45,6,990,N/A
2002,1,19,0,30,0,0,0,0,0,0,0,-4,0.126,2.9000000000000004,61.800000000000004,49.64,6,990,N/A
2002,1,19,1,30,0,0,0,0,0,0,1,-4,0.126,2.8000000000000003,64.10000000000001,49.82,6,990,N/A
2002,1,19,2,30,0,0,0,0,0,0,3,-4,0.126,2.8000000000000003,61,49.83,6,990,N/A
2002,1,19,3,30,0,0,0,0,0,0,7,-4,0.126,2.9000000000000004,55.6,49.51,6,990,N/A
2002,1,19,4,30,0,0,0,0,0,0,7,-4,0.126,3,52.800000000000004,49.19,6,990,N/A
2002,1,19,5,30,0,0,0,0,0,0,7,-4,0.126,3,52.300000000000004,49.19,6,990,N/A
2002,1,19,6,30,0,0,0,0,0,0,7,-4,0.126,2.9000000000000004,53,49.07,6,990,N/A
2002,1,19,7,30,31,205,50,28,438,68,6,-4,0.126,3,54.7,43.86,8,990,N/A
2002,1,19,8,30,91,353,186,53,750,255,7,-4,0.126,3,57.2,34.92,11,990,N/A
2002,1,19,9,30,113,590,357,67,870,428,8,-5,0.126,1.8,65.4,29.45,13,990,N/A
2002,1,19,10,30,162,558,452,78,916,554,8,-5,0.126,1.2000000000000002,143.1,24.830000000000002,15,990,N/A
2002,1,19,11,30,141,697,542,83,938,623,8,-3,0.126,2.1,239.4,27.990000000000002,16,980,N/A
2002,1,19,12,30,269,222,398,87,929,625,6,-2,0.126,2.7,254.60000000000002,28.57,17,980,N/A
2002,1,19,13,30,169,551,461,86,897,561,8,-2,0.126,3.2,255.4,30.04,16,980,N/A
2002,1,19,14,30,135,522,360,78,839,440,8,-2,0.126,3.5,249.10000000000002,31.07,15,980,N/A
2002,1,19,15,30,66,609,243,63,720,272,8,-2,0.126,3.1,247,37.56,13,980,N/A
2002,1,19,16,30,41,244,70,38,401,84,3,0,0.126,2.3000000000000003,250.9,55.24,10,980,N/A
2002,1,19,17,30,0,0,0,0,0,0,3,2,0.126,1.8,259.90000000000003,67.46000000000001,9,980,N/A
2002,1,19,18,30,0,0,0,0,0,0,0,3,0.126,1.5,273.90000000000003,73.34,8,980,N/A
2002,1,19,19,30,0,0,0,0,0,0,0,3,0.126,1.4000000000000001,312.70000000000005,79.64,8,980,N/A
2002,1,19,20,30,0,0,0,0,0,0,0,3,0.126,1.5,352.1,82.34,7,980,N/A
2002,1,19,21,30,0,0,0,0,0,0,0,2,0.126,1.8,13.600000000000001,82.7,6,980,N/A
2002,1,19,22,30,0,0,0,0,0,0,0,1,0.126,2.1,22.400000000000002,76.97,6,980,N/A
2002,1,19,23,30,0,0,0,0,0,0,0,0,0.126,2.5,28.6,78.49,5,980,N/A
2002,1,20,0,30,0,0,0,0,0,0,0,0,0.126,3.2,35.6,77.73,5,980,N/A
2002,1,20,1,30,0,0,0,0,0,0,0,0,0.126,3.6,37.5,77.84,5,980,N/A
2002,1,20,2,30,0,0,0,0,0,0,0,0,0.126,3.8000000000000003,39,82.38,4,980,N/A
2002,1,20,3,30,0,0,0,0,0,0,0,0,0.126,3.9000000000000004,40.900000000000006,77.64,4,980,N/A
2002,1,20,4,30,0,0,0,0,0,0,0,-1,0.126,3.9000000000000004,41.300000000000004,70.63,4,980,N/A
2002,1,20,5,30,0,0,0,0,0,0,0,-3,0.126,3.9000000000000004,42.6,63.61,4,990,N/A
2002,1,20,6,30,0,0,0,0,0,0,1,-4,0.126,4.1000000000000005,44.5,58.71,4,990,N/A
2002,1,20,7,30,28,472,72,28,472,72,3,-4,0.126,4.5,43.7,49.39,6,990,N/A
2002,1,20,8,30,52,782,264,52,782,264,1,-4,0.126,4.9,42.5,36.89,9,990,N/A
2002,1,20,9,30,63,902,440,63,902,440,0,-6,0.126,4.6000000000000005,49.800000000000004,26.810000000000002,12,990,N/A
2002,1,20,10,30,74,946,568,74,946,568,0,-8,0.126,3.5,54.800000000000004,20.48,15,990,N/A
2002,1,20,11,30,77,969,637,77,969,637,0,-8,0.126,2,56.5,19.39,16,990,N/A
2002,1,20,12,30,76,968,640,76,968,640,0,-8,0.126,0.9,52.6,18.19,17,990,N/A
2002,1,20,13,30,73,944,576,73,944,576,0,-5,0.126,0.7000000000000001,18.7,21.830000000000002,17,990,N/A
2002,1,20,14,30,67,886,452,67,886,452,0,-5,0.126,1.1,323.8,24.46,16,990,N/A
2002,1,20,15,30,55,771,282,55,771,282,0,-4,0.126,1.5,308.3,29.87,14,990,N/A
2002,1,20,16,30,32,511,93,32,511,93,0,0,0.126,1.8,298.2,48.07,11,990,N/A
