Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2010,1,10,14,30,143,429,316,66,826,399,7,4,0.13,1.4000000000000001,291.3,34.58,22,980,N/A
2010,1,10,15,30,53,697,235,53,697,235,3,5,0.13,1.2000000000000002,294.7,41.18,19,990,N/A
2010,1,10,16,30,25,413,62,25,413,62,7,7,0.13,1.2000000000000002,299,62.5,16,990,N/A
2010,1,10,17,30,0,0,0,0,0,0,1,6,0.13,1.3,330.5,66.89,14,990,N/A
2010,1,10,18,30,0,0,0,0,0,0,1,6,0.13,1.5,357.1,63.71,14,990,N/A
2010,1,10,19,30,0,0,0,0,0,0,0,5,0.13,1.7000000000000002,18.6,63.49,13,990,N/A
2010,1,10,20,30,0,0,0,0,0,0,0,4,0.13,1.9000000000000001,32.300000000000004,59.79,13,990,N/A
2010,1,10,21,30,0,0,0,0,0,0,0,3,0.13,2.1,44.1,57.03,13,990,N/A
2010,1,10,22,30,0,0,0,0,0,0,0,3,0.13,2.1,52.300000000000004,55.550000000000004,13,990,N/A
2010,1,10,23,30,0,0,0,0,0,0,0,3,0.13,2.1,57.300000000000004,54.92,12,990,N/A
2010,1,11,0,30,0,0,0,0,0,0,0,3,0.13,2,60.300000000000004,58.32,12,990,N/A
2010,1,11,1,30,0,0,0,0,0,0,0,3,0.13,2,60.800000000000004,58.660000000000004,12,990,N/A
2010,1,11,2,30,0,0,0,0,0,0,0,3,0.13,2,59.2,59.17,12,990,N/A
2010,1,11,3,30,0,0,0,0,0,0,0,3,0.13,2.1,56.300000000000004,59.11,12,990,N/A
2010,1,11,4,30,0,0,0,0,0,0,0,3,0.13,2.5,54.300000000000004,58.31,12,990,N/A
2010,1,11,5,30,0,0,0,0,0,0,1,2,0.13,2.9000000000000004,54.400000000000006,56.88,12,990,N/A
2010,1,11,6,30,0,0,0,0,0,0,3,2,0.13,3.4000000000000004,53.800000000000004,54.85,12,990,N/A
2010,1,11,7,30,25,398,59,25,398,59,3,1,0.13,4.1000000000000005,52.1,46.89,14,990,N/A
2010,1,11,8,30,100,202,152,52,715,236,3,2,0.13,4.4,51.2,38.89,17,990,N/A
2010,1,11,9,30,65,841,402,65,841,402,0,2,0.13,3.9000000000000004,56.300000000000004,34.12,20,990,N/A
2010,1,11,10,30,161,540,433,69,908,526,7,3,0.13,3.2,75.9,30.59,22,990,N/A
2010,1,11,11,30,182,545,485,73,932,591,8,2,0.13,2.5,94.9,28.12,23,990,N/A
2010,1,11,12,30,226,390,444,75,929,592,8,2,0.13,1.9000000000000001,114.30000000000001,27.580000000000002,23,990,N/A
2010,1,11,13,30,177,487,423,70,909,530,8,2,0.13,1.4000000000000001,134.9,27.12,23,990,N/A
2010,1,11,14,30,125,517,335,63,852,409,8,2,0.13,1.1,166.9,29,22,990,N/A
2010,1,11,15,30,51,730,244,51,730,244,0,4,0.13,0.8,212.20000000000002,37.82,20,990,N/A
2010,1,11,16,30,26,438,66,26,438,66,0,6,0.13,0.5,243.10000000000002,49.6,18,990,N/A
2010,1,11,17,30,0,0,0,0,0,0,0,5,0.13,0.5,315.40000000000003,53.49,16,990,N/A
2010,1,11,18,30,0,0,0,0,0,0,1,5,0.13,0.8,20.1,58.36,15,990,N/A
2010,1,11,19,30,0,0,0,0,0,0,7,5,0.13,1,40.7,57.56,15,990,N/A
2010,1,11,20,30,0,0,0,0,0,0,8,5,0.13,1.1,53.6,55.49,15,990,N/A
2010,1,11,21,30,0,0,0,0,0,0,7,4,0.13,1.1,70.10000000000001,56.88,14,990,N/A
2010,1,11,22,30,0,0,0,0,0,0,7,4,0.13,1.2000000000000002,90.30000000000001,55.83,14,990,N/A
2010,1,11,23,30,0,0,0,0,0,0,0,4,0.13,1.3,104.60000000000001,60.15,13,990,N/A
2010,1,12,0,30,0,0,0,0,0,0,1,4,0.13,1.4000000000000001,106.5,60.75,13,990,N/A
2010,1,12,1,30,0,0,0,0,0,0,1,4,0.13,1.5,103.80000000000001,60.17,13,990,N/A
2010,1,12,2,30,0,0,0,0,0,0,4,4,0.13,1.5,103,58.47,13,990,N/A
2010,1,12,3,30,0,0,0,0,0,0,7,3,0.13,1.4000000000000001,103,56.54,13,990,N/A
2010,1,12,4,30,0,0,0,0,0,0,7,3,0.13,1.4000000000000001,104.5,51.660000000000004,14,990,N/A
2010,1,12,5,30,0,0,0,0,0,0,7,3,0.13,1.4000000000000001,107.4,54.25,13,990,N/A
2010,1,12,6,30,0,0,0,0,0,0,7,2,0.13,1.4000000000000001,111.10000000000001,53.17,13,990,N/A
2010,1,12,7,30,28,218,47,26,357,56,7,3,0.13,1.6,112.80000000000001,49.28,14,990,N/A
2010,1,12,8,30,55,622,217,55,681,231,8,4,0.13,2.2,112.60000000000001,45.480000000000004,17,990,N/A
2010,1,12,9,30,125,510,330,69,812,396,8,3,0.13,2.6,133.3,38.2,18,990,N/A
2010,1,12,10,30,92,782,486,75,882,520,8,4,0.13,2.7,154.60000000000002,38.87,19,990,N/A
2010,1,12,11,30,79,906,585,79,906,585,0,5,0.13,2.6,171.10000000000002,40.59,20,990,N/A
2010,1,12,12,30,80,905,587,80,905,587,1,5,0.13,2.5,185.70000000000002,41.84,20,990,N/A
2010,1,12,13,30,75,888,526,75,888,526,3,6,0.13,2.3000000000000003,196.20000000000002,42.86,20,990,N/A
2010,1,12,14,30,68,827,406,68,827,406,0,6,0.13,2,199.10000000000002,46.54,19,990,N/A
2010,1,12,15,30,55,702,243,55,702,243,3,6,0.13,1.3,197.4,54.54,17,990,N/A
2010,1,12,16,30,33,165,48,28,404,66,3,8,0.13,0.9,201,70.84,15,990,N/A
2010,1,12,17,30,0,0,0,0,0,0,7,8,0.13,0.8,199.8,75.27,14,990,N/A
2010,1,12,18,30,0,0,0,0,0,0,7,8,0.13,0.5,202.5,81.21000000000001,13,990,N/A
2010,1,12,19,30,0,0,0,0,0,0,7,8,0.13,0.30000000000000004,195.9,81.62,13,990,N/A
2010,1,12,20,30,0,0,0,0,0,0,0,9,0.13,0.30000000000000004,163.20000000000002,81.95,13,990,N/A
2010,1,12,21,30,0,0,0,0,0,0,7,9,0.13,0.4,163.20000000000002,88.01,12,990,N/A
2010,1,12,22,30,0,0,0,0,0,0,7,9,0.13,0.5,170.20000000000002,88.54,11,990,N/A
2010,1,12,23,30,0,0,0,0,0,0,7,9,0.13,0.6000000000000001,179.8,95.82000000000001,11,990,N/A
2010,1,13,0,30,0,0,0,0,0,0,7,9,0.13,0.5,190.9,97.9,11,990,N/A
2010,1,13,1,30,0,0,0,0,0,0,1,9,0.13,0.5,182,100,10,990,N/A
2010,1,13,2,30,0,0,0,0,0,0,1,9,0.13,0.5,162.9,100,10,990,N/A
2010,1,13,3,30,0,0,0,0,0,0,4,9,0.13,0.5,160.70000000000002,100,10,990,N/A
2010,1,13,4,30,0,0,0,0,0,0,6,9,0.13,0.30000000000000004,181.8,100,11,990,N/A
2010,1,13,5,30,0,0,0,0,0,0,3,9,0.13,0.2,208.3,100,11,990,N/A
2010,1,13,6,30,0,0,0,0,0,0,7,9,0.13,0.30000000000000004,135.8,100,11,990,N/A
2010,1,13,7,30,1,0,1,29,293,54,4,9,0.13,0.7000000000000001,122.4,100,11,990,N/A
2010,1,13,8,30,91,0,91,63,623,226,3,10,0.13,0.9,151.4,96.45,12,990,N/A
2010,1,13,9,30,139,2,140,79,780,394,3,10,0.13,1.5,210.9,92.04,12,990,N/A
2010,1,13,10,30,227,220,339,83,869,522,2,10,0.13,2.4000000000000004,270,86.8,14,990,N/A
2010,1,13,11,30,258,102,315,82,911,592,3,10,0.13,3,291.1,77.84,15,990,N/A
2010,1,13,12,30,76,932,599,76,932,599,0,8,0.13,3.4000000000000004,300.8,65.44,16,990,N/A
2010,1,13,13,30,73,909,538,73,909,538,0,6,0.13,3.6,297.3,54.63,17,980,N/A
2010,1,13,14,30,66,856,418,66,856,418,0,5,0.13,3.8000000000000003,292.2,53.97,16,980,N/A
2010,1,13,15,30,53,737,253,53,737,253,0,5,0.13,3.4000000000000004,288.7,56.19,15,980,N/A
2010,1,13,16,30,28,444,71,28,444,71,0,6,0.13,2.6,282.3,73.42,12,990,N/A
2010,1,13,17,30,0,0,0,0,0,0,0,7,0.13,2.3000000000000003,289.3,82.3,10,990,N/A
2010,1,13,18,30,0,0,0,0,0,0,0,7,0.13,2.1,306.7,91.66,10,990,N/A
2010,1,13,19,30,0,0,0,0,0,0,0,7,0.13,2,324.20000000000005,92.5,9,990,N/A
2010,1,13,20,30,0,0,0,0,0,0,0,7,0.13,2,333.40000000000003,97.81,9,990,N/A
2010,1,13,21,30,0,0,0,0,0,0,0,7,0.13,2,335.90000000000003,96.58,9,990,N/A
2010,1,13,22,30,0,0,0,0,0,0,0,7,0.13,2,338,96,9,990,N/A
2010,1,13,23,30,0,0,0,0,0,0,0,7,0.13,2.1,339.3,100,8,990,N/A
2010,1,14,0,30,0,0,0,0,0,0,0,7,0.13,2.2,345.6,100,8,990,N/A
2010,1,14,1,30,0,0,0,0,0,0,0,7,0.13,2.4000000000000004,354.90000000000003,100,8,990,N/A
2010,1,14,2,30,0,0,0,0,0,0,0,7,0.13,2.6,5.300000000000001,100,8,990,N/A
2010,1,14,3,30,0,0,0,0,0,0,0,6,0.13,3,14.5,99.23,8,990,N/A
2010,1,14,4,30,0,0,0,0,0,0,0,6,0.13,3.4000000000000004,22.400000000000002,100,7,990,N/A
2010,1,14,5,30,0,0,0,0,0,0,0,6,0.13,3.8000000000000003,27.400000000000002,100,7,990,N/A
2010,1,14,6,30,0,0,0,0,0,0,0,5,0.13,4.2,29.400000000000002,96.12,7,990,N/A
2010,1,14,7,30,25,460,65,25,460,65,0,4,0.13,4.6000000000000005,29.200000000000003,78.45,9,990,N/A
2010,1,14,8,30,49,778,252,49,778,252,0,3,0.13,4.9,27.700000000000003,55.57,13,990,N/A
2010,1,14,9,30,60,900,425,60,900,425,0,2,0.13,5.1000000000000005,25,41.92,16,990,N/A
2010,1,14,10,30,69,949,551,69,949,551,0,1,0.13,5.1000000000000005,27.700000000000003,36.44,17,990,N/A
2010,1,14,11,30,74,966,618,74,966,618,0,0,0.13,4.800000000000001,27,32.5,18,990,N/A
2010,1,14,12,30,76,962,619,76,962,619,0,0,0.13,4.4,25.900000000000002,29.59,19,990,N/A
2010,1,14,13,30,72,941,556,72,941,556,0,0,0.13,4.1000000000000005,26.200000000000003,26.93,19,990,N/A
2010,1,14,14,30,65,888,434,65,888,434,0,0,0.13,3.7,24.5,28.330000000000002,19,990,N/A
2010,1,14,15,30,53,774,265,53,774,265,0,0,0.13,2.6,21,33.57,17,990,N/A
2010,1,14,16,30,28,509,79,28,509,79,0,1,0.13,1.8,16.2,47.14,13,990,N/A
2010,1,14,17,30,0,0,0,0,0,0,0,1,0.13,1.7000000000000002,16.2,52.44,11,990,N/A
2010,1,14,18,30,0,0,0,0,0,0,0,1,0.13,1.8,21.400000000000002,55.34,11,990,N/A
2010,1,14,19,30,0,0,0,0,0,0,0,1,0.13,2,27.8,57.52,10,990,N/A
2010,1,14,20,30,0,0,0,0,0,0,0,0,0.13,2.3000000000000003,32.9,55.14,10,990,N/A
2010,1,14,21,30,0,0,0,0,0,0,1,0,0.13,2.7,37.6,51.47,10,990,N/A
2010,1,14,22,30,0,0,0,0,0,0,0,-1,0.13,3,40,51.96,9,990,N/A
2010,1,14,23,30,0,0,0,0,0,0,0,-1,0.13,3.1,41.7,50.93,9,990,N/A
2010,1,15,0,30,0,0,0,0,0,0,0,-1,0.13,3.1,42.800000000000004,50.370000000000005,9,990,N/A
2010,1,15,1,30,0,0,0,0,0,0,4,-1,0.13,3.1,41.400000000000006,49.84,9,990,N/A
2010,1,15,2,30,0,0,0,0,0,0,8,-1,0.13,3.1,39.6,49.36,9,990,N/A
2010,1,15,3,30,0,0,0,0,0,0,7,-2,0.13,3.2,40.7,48.86,9,990,N/A
2010,1,15,4,30,0,0,0,0,0,0,7,-2,0.13,3.3000000000000003,44.1,48.52,9,990,N/A
2010,1,15,5,30,0,0,0,0,0,0,7,-2,0.13,3.4000000000000004,46,48.43,9,990,N/A
2010,1,15,6,30,0,0,0,0,0,0,7,-2,0.13,3.8000000000000003,46.900000000000006,45.64,10,990,N/A
2010,1,15,7,30,25,0,25,27,415,63,7,-1,0.13,4.3,50.2,43.35,11,990,N/A
2010,1,15,8,30,80,430,193,54,725,245,8,-1,0.13,4.5,52.800000000000004,38.99,13,990,N/A
2010,1,15,9,30,169,59,194,69,849,414,8,-1,0.13,4.2,54.2,35.550000000000004,15,990,N/A
2010,1,15,10,30,163,544,441,77,907,540,8,0,0.13,3.4000000000000004,60.400000000000006,32.39,18,990,N/A
2010,1,15,11,30,235,371,445,82,927,606,7,0,0.13,2.5,80.5,31.18,19,990,N/A
2010,1,15,12,30,223,426,465,85,919,607,4,0,0.13,1.7000000000000002,106,28.32,20,990,N/A
2010,1,15,13,30,214,345,393,87,877,541,4,0,0.13,1.1,129.8,27.77,20,990,N/A
2010,1,15,14,30,182,168,252,80,809,419,4,0,0.13,0.8,177.20000000000002,30.62,19,990,N/A
2010,1,15,15,30,111,143,151,65,673,252,4,4,0.13,0.7000000000000001,230.10000000000002,42.59,18,990,N/A
2010,1,15,16,30,37,172,55,34,361,72,7,3,0.13,0.7000000000000001,284.8,47.61,16,990,N/A
2010,1,15,17,30,0,0,0,0,0,0,7,4,0.13,0.9,335.1,54.64,14,990,N/A
2010,1,15,18,30,0,0,0,0,0,0,6,4,0.13,1,355,59.72,13,990,N/A
2010,1,15,19,30,0,0,0,0,0,0,6,4,0.13,1.1,15,58.6,13,990,N/A
2010,1,15,20,30,0,0,0,0,0,0,6,3,0.13,1.2000000000000002,39.2,56.75,13,990,N/A
2010,1,15,21,30,0,0,0,0,0,0,7,3,0.13,1.2000000000000002,60.6,55.14,13,980,N/A
2010,1,15,22,30,0,0,0,0,0,0,6,2,0.13,1.2000000000000002,71.60000000000001,53.82,13,980,N/A
2010,1,15,23,30,0,0,0,0,0,0,7,2,0.13,1.2000000000000002,78.9,53.89,13,980,N/A
2010,1,16,0,30,0,0,0,0,0,0,7,3,0.13,1.3,83.7,54.92,13,980,N/A
2010,1,16,1,30,0,0,0,0,0,0,6,3,0.13,1.3,84.9,55.15,13,980,N/A
2010,1,16,2,30,0,0,0,0,0,0,6,3,0.13,1.2000000000000002,86.10000000000001,54.660000000000004,13,980,N/A
2010,1,16,3,30,0,0,0,0,0,0,7,3,0.13,1.2000000000000002,92.30000000000001,54.44,13,980,N/A
2010,1,16,4,30,0,0,0,0,0,0,7,3,0.13,1.1,102.9,54.84,13,980,N/A
2010,1,16,5,30,0,0,0,0,0,0,7,3,0.13,1,119.30000000000001,55.17,13,980,N/A
2010,1,16,6,30,0,0,0,0,0,0,6,3,0.13,1,135.70000000000002,56.71,13,980,N/A
2010,1,16,7,30,31,109,41,30,268,54,6,4,0.13,1.2000000000000002,140.5,60.660000000000004,13,980,N/A
2010,1,16,8,30,106,115,136,67,608,228,7,6,0.13,1.8,128.5,59.31,15,980,N/A
2010,1,16,9,30,79,725,376,86,760,397,7,6,0.13,2.3000000000000003,138.6,53.620000000000005,17,980,N/A
2010,1,16,10,30,70,915,539,70,915,539,0,6,0.13,2.5,156.10000000000002,50.800000000000004,18,980,N/A
2010,1,16,11,30,74,935,605,74,935,605,0,6,0.13,2.7,176.60000000000002,46.910000000000004,19,980,N/A
2010,1,16,12,30,180,568,504,75,931,606,8,6,0.13,2.9000000000000004,191.8,47.06,19,980,N/A
2010,1,16,13,30,221,317,387,86,864,536,8,6,0.13,2.9000000000000004,200.4,50.25,18,980,N/A
2010,1,16,14,30,168,35,183,81,790,414,6,6,0.13,2.7,208.5,54.07,16,980,N/A
2010,1,16,15,30,81,0,81,68,645,249,8,7,0.13,2.1,218.4,64.19,15,980,N/A
2010,1,16,16,30,24,0,24,34,376,74,7,8,0.131,1.2000000000000002,226,79,13,980,N/A
2010,1,16,17,30,0,0,0,0,0,0,7,9,0.131,0.7000000000000001,237.8,87.62,12,980,N/A
2010,1,16,18,30,0,0,0,0,0,0,8,9,0.131,0.6000000000000001,205.4,95.94,11,980,N/A
2010,1,16,19,30,0,0,0,0,0,0,6,9,0.131,0.8,141.1,97.58,11,980,N/A
2010,1,16,20,30,0,0,0,0,0,0,7,9,0.131,1,126.80000000000001,98.9,11,980,N/A
2010,1,16,21,30,0,0,0,0,0,0,7,9,0.131,1.1,128.8,100,10,980,N/A
2010,1,16,22,30,0,0,0,0,0,0,7,9,0.131,1.1,132.6,100,10,980,N/A
2010,1,16,23,30,0,0,0,0,0,0,7,9,0.131,0.9,135.8,100,10,980,N/A
2010,1,17,0,30,0,0,0,0,0,0,7,9,0.131,0.8,133.1,100,11,980,N/A
2010,1,17,1,30,0,0,0,0,0,0,7,9,0.131,0.8,128.20000000000002,100,11,980,N/A
2010,1,17,2,30,0,0,0,0,0,0,7,9,0.131,0.7000000000000001,141.8,100,11,980,N/A
2010,1,17,3,30,0,0,0,0,0,0,7,9,0.131,0.6000000000000001,152.8,100,11,980,N/A
2010,1,17,4,30,0,0,0,0,0,0,7,9,0.131,0.6000000000000001,143.70000000000002,99.72,11,980,N/A
2010,1,17,5,30,0,0,0,0,0,0,7,9,0.131,0.7000000000000001,129.9,98.26,11,980,N/A
2010,1,17,6,30,0,0,0,0,0,0,7,9,0.131,1.1,120.4,97.37,11,980,N/A
2010,1,17,7,30,34,231,54,34,231,54,1,9,0.131,1.7000000000000002,114,96.10000000000001,11,980,N/A
2010,1,17,8,30,74,565,224,74,565,224,1,9,0.131,2,115.7,87.83,12,980,N/A
2010,1,17,9,30,176,200,259,90,730,390,2,8,0.131,1.8,136,72.86,13,980,N/A
2010,1,17,10,30,87,838,519,87,838,519,1,7,0.131,1.8,175,63.35,14,980,N/A
2010,1,17,11,30,205,499,489,94,860,584,8,6,0.131,1.9000000000000001,204.9,60.63,14,980,N/A
2010,1,17,12,30,182,4,185,91,867,588,6,6,0.131,1.6,218.8,64.89,14,980,N/A
2010,1,17,13,30,174,5,177,85,845,528,6,6,0.131,1.1,212.9,65.21000000000001,14,980,N/A
2010,1,17,14,30,43,0,43,78,781,410,6,6,0.131,1.2000000000000002,228.5,65.68,13,980,N/A
2010,1,17,15,30,33,0,33,64,645,248,6,7,0.131,1.3,232.70000000000002,72.78,12,980,N/A
2010,1,17,16,30,1,0,1,35,344,73,7,8,0.131,0.9,211,91.77,11,980,N/A
2010,1,17,17,30,0,0,0,0,0,0,7,8,0.131,0.7000000000000001,194.20000000000002,92.78,11,980,N/A
2010,1,17,18,30,0,0,0,0,0,0,6,9,0.131,0.8,163.20000000000002,93.99,11,980,N/A
2010,1,17,19,30,0,0,0,0,0,0,6,9,0.131,0.9,150.1,95.79,11,980,N/A
2010,1,17,20,30,0,0,0,0,0,0,4,9,0.131,1.1,139.6,97.33,11,980,N/A
2010,1,17,21,30,0,0,0,0,0,0,7,9,0.131,1.3,134.5,98.65,11,980,N/A
2010,1,17,22,30,0,0,0,0,0,0,7,9,0.131,1.3,131.6,100,11,980,N/A
2010,1,17,23,30,0,0,0,0,0,0,7,9,0.131,1.3,133.8,100,11,980,N/A
2010,1,18,0,30,0,0,0,0,0,0,8,9,0.131,1.4000000000000001,145.1,100,11,980,N/A
2010,1,18,1,30,0,0,0,0,0,0,8,9,0.131,1.7000000000000002,152.20000000000002,100,11,980,N/A
2010,1,18,2,30,0,0,0,0,0,0,7,9,0.131,2.1,157.5,100,11,980,N/A
2010,1,18,3,30,0,0,0,0,0,0,7,11,0.131,2.6,157.9,100,11,980,N/A
2010,1,18,4,30,0,0,0,0,0,0,7,11,0.131,3,157.3,100,12,980,N/A
2010,1,18,5,30,0,0,0,0,0,0,4,11,0.131,3.6,152.9,100,12,980,N/A
2010,1,18,6,30,0,0,0,0,0,0,8,11,0.131,4.4,153.60000000000002,100,12,980,N/A
2010,1,18,7,30,1,0,1,30,305,58,7,11,0.131,5.4,161.8,100,12,980,N/A
2010,1,18,8,30,13,0,13,59,656,234,7,11,0.131,6.6000000000000005,170.8,98.18,13,980,N/A
2010,1,18,9,30,141,1,141,78,774,398,6,11,0.131,7.5,177.20000000000002,96.11,13,980,N/A
2010,1,18,10,30,96,0,96,97,805,513,6,11,0.131,8.200000000000001,178.20000000000002,88.65,14,980,N/A
2010,1,18,11,30,41,0,41,100,834,578,6,11,0.131,8.9,175.5,88.60000000000001,14,970,N/A
2010,1,18,12,30,29,0,29,97,840,581,6,11,0.131,9.8,174,90.55,14,970,N/A
2010,1,18,13,30,129,0,129,102,786,516,6,12,0.131,10.200000000000001,175.70000000000002,93.82000000000001,14,970,N/A
2010,1,18,14,30,110,0,110,88,733,402,7,12,0.131,9.700000000000001,179.5,96.92,14,970,N/A
2010,1,18,15,30,71,606,245,71,606,245,2,12,0.131,8,194.8,99.99000000000001,14,970,N/A
2010,1,18,16,30,38,336,77,38,336,77,0,11,0.131,5.800000000000001,221.60000000000002,100,13,970,N/A
2010,1,18,17,30,0,0,0,0,0,0,0,11,0.131,3.7,250.70000000000002,100,11,970,N/A
2010,1,18,18,30,0,0,0,0,0,0,0,9,0.131,2.4000000000000004,284.7,100,10,970,N/A
2010,1,18,19,30,0,0,0,0,0,0,1,8,0.131,1.6,306.2,96.53,10,980,N/A
2010,1,18,20,30,0,0,0,0,0,0,0,7,0.131,0.9,311.20000000000005,92.9,9,980,N/A
2010,1,18,21,30,0,0,0,0,0,0,0,7,0.131,0.4,299.6,97.19,9,980,N/A
2010,1,18,22,30,0,0,0,0,0,0,0,7,0.131,0.30000000000000004,232,95.63,9,980,N/A
2010,1,18,23,30,0,0,0,0,0,0,0,7,0.131,0.7000000000000001,157.8,100,8,980,N/A
2010,1,19,0,30,0,0,0,0,0,0,0,6,0.131,1.1,141.20000000000002,98.91,8,980,N/A
2010,1,19,1,30,0,0,0,0,0,0,0,6,0.131,1.5,125.60000000000001,99.38,8,980,N/A
2010,1,19,2,30,0,0,0,0,0,0,0,6,0.131,2,115.30000000000001,100,7,970,N/A
2010,1,19,3,30,0,0,0,0,0,0,0,6,0.131,2.3000000000000003,110.30000000000001,100,7,970,N/A
2010,1,19,4,30,0,0,0,0,0,0,7,6,0.131,2.3000000000000003,107.9,100,7,980,N/A
2010,1,19,5,30,0,0,0,0,0,0,7,4,0.131,2.3000000000000003,108.9,100,6,980,N/A
2010,1,19,6,30,0,0,0,0,0,0,6,5,0.131,2.5,113.80000000000001,93.60000000000001,7,980,N/A
2010,1,19,7,30,5,0,5,30,358,63,6,5,0.131,3.7,115.80000000000001,85.51,9,970,N/A
2010,1,19,8,30,106,59,122,65,649,240,6,7,0.131,5.300000000000001,122,83.92,11,970,N/A
2010,1,19,9,30,78,0,78,86,763,403,6,9,0.131,6.5,143.5,88.52,12,970,N/A
2010,1,19,10,30,56,0,56,99,811,520,6,9,0.131,7.4,154.10000000000002,83.67,13,970,N/A
2010,1,19,11,30,22,0,22,123,782,573,6,9,0.131,8.1,157.60000000000002,86.78,13,970,N/A
2010,1,19,12,30,90,0,90,129,765,572,9,11,0.131,8.700000000000001,161.20000000000002,94.93,13,970,N/A
2010,1,19,13,30,171,3,173,108,782,523,4,11,0.131,9.1,179.8,100,13,970,N/A
2010,1,19,14,30,149,455,346,102,717,412,7,11,0.131,8.5,223,100,12,970,N/A
2010,1,19,15,30,13,0,13,78,619,258,4,9,0.131,6.6000000000000005,255.9,95.49,11,970,N/A
2010,1,19,16,30,41,292,75,39,376,83,8,8,0.131,4.6000000000000005,269.5,94.44,10,970,N/A
2010,1,19,17,30,0,0,0,0,0,0,7,7,0.131,3.4000000000000004,275.6,96.99000000000001,9,970,N/A
2010,1,19,18,30,0,0,0,0,0,0,0,7,0.131,2.7,281.2,100,8,970,N/A
2010,1,19,19,30,0,0,0,0,0,0,0,7,0.131,2.2,281.2,100,8,970,N/A
2010,1,19,20,30,0,0,0,0,0,0,0,7,0.131,1.9000000000000001,274.2,100,8,970,N/A
2010,1,19,21,30,0,0,0,0,0,0,7,7,0.131,1.7000000000000002,264.40000000000003,100,8,970,N/A
2010,1,19,22,30,0,0,0,0,0,0,0,7,0.131,1.6,255.9,100,8,970,N/A
2010,1,19,23,30,0,0,0,0,0,0,4,7,0.131,1.6,246.9,100,8,970,N/A
2010,1,20,0,30,0,0,0,0,0,0,0,8,0.131,1.7000000000000002,237,100,9,970,N/A
2010,1,20,1,30,0,0,0,0,0,0,1,8,0.131,1.7000000000000002,224.70000000000002,100,9,970,N/A
2010,1,20,2,30,0,0,0,0,0,0,4,8,0.131,1.9000000000000001,209.10000000000002,100,9,970,N/A
2010,1,20,3,30,0,0,0,0,0,0,4,8,0.131,2.2,197.5,100,9,970,N/A
2010,1,20,4,30,0,0,0,0,0,0,4,8,0.131,2.5,189,100,9,970,N/A
2010,1,20,5,30,0,0,0,0,0,0,8,8,0.131,2.9000000000000004,182.10000000000002,100,9,970,N/A
2010,1,20,6,30,0,0,0,0,0,0,4,8,0.131,3.6,175.60000000000002,100,9,970,N/A
2010,1,20,7,30,21,0,21,32,310,61,7,9,0.131,4.9,168.8,100,10,970,N/A
2010,1,20,8,30,47,0,47,65,636,238,8,9,0.131,6.4,168.8,97.94,11,970,N/A
2010,1,20,9,30,54,0,54,87,752,401,8,9,0.131,7.300000000000001,174.20000000000002,88.53,12,970,N/A
2010,1,20,10,30,35,0,35,112,778,519,8,8,0.131,7.6000000000000005,177,84.46000000000001,12,970,N/A
2010,1,20,11,30,42,0,42,123,795,583,7,8,0.131,7.6000000000000005,175.20000000000002,82.46000000000001,12,970,N/A
2010,1,20,12,30,52,0,52,128,783,584,8,8,0.131,7.7,168.8,82.75,12,970,N/A
2010,1,20,13,30,88,0,88,120,759,525,8,8,0.131,7.9,163.9,90.25,11,970,N/A
2010,1,20,14,30,10,0,10,114,667,404,7,8,0.131,7.6000000000000005,160.60000000000002,93.08,11,970,N/A
2010,1,20,15,30,18,0,18,86,551,248,8,9,0.131,7,159.5,97.8,11,970,N/A
2010,1,20,16,30,11,0,11,45,277,78,7,9,0.131,6.300000000000001,162.8,100,11,960,N/A
2010,1,20,17,30,0,0,0,0,0,0,8,9,0.131,5,174.4,100,11,960,N/A
2010,1,20,18,30,0,0,0,0,0,0,7,11,0.131,3.8000000000000003,199.60000000000002,100,12,960,N/A
2010,1,20,19,30,0,0,0,0,0,0,8,9,0.131,2.7,240.4,100,11,960,N/A
