,date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph,Year,Month,Day,GHI,PM2.5_obj,NOx_obj,SO2_obj,O3_obj,RH_obj,PM_t1,PM_t2,NOx_t1,NOx_t2,SO2_t1,SO2_t2,Coal,Petroleum,Coke,Natural gas,Electricity,Accident Count,Hour
137,2016/1/6,1700,10,5,193,0.4,85,8,1012,65,8,11,2016,1,6,0,7.7,31.6,0.6,0.025,103.2485417,3,3,18.5,7.5,-0.1,0.3,57,7,8,73779,14716,135,17
138,2016/1/6,1800,9,1,155,0.5,87,10,1013,81,7,1,2016,1,6,0,11.8,30.1,0.3,0.014,103.09875,3,3,29.2,20.1,-0.1,0.3,57,7,8,73779,14716,135,18
139,2016/1/6,1900,9,4,137,0.2,88,9,1013,85,7,6,2016,1,6,0,11.8,29.2,0.2,0.002,102.9489583,3,3,39.3,38.4,0,1,57,7,8,73779,14716,135,19
140,2016/1/6,2000,8,7,120,0.9,89,8,1013,89,6,11,2016,1,6,0,6.1,27.8,0.2,0.003,102.7991667,4,4,37.8,44.5,0,1.6,57,7,8,73779,14716,135,20
141,2016/1/6,2100,8,10,102,1.2,90,7,1013,93,6,16,2016,1,6,0,9.6,19.5,0.2,0.014,102.649375,5,5,24.6,45.3,-0.1,1.6,57,7,8,73779,14716,135,21
142,2016/1/6,2200,8,8,114,0.6,91,7,1012,96,7,12,2016,1,6,0,15.3,17.4,0.1,0.023,102.4995833,10,10,15.8,33.4,-0.1,0.7,57,7,8,73779,14716,135,22
143,2016/1/6,2300,8,5,125,1.6,92,7,1012,98,7,9,2016,1,6,0,5.9,27,0.3,0.026,102.3497917,13,13,12.8,32.9,-0.1,0.5,57,7,8,73779,14716,135,23
144,2016/1/7,0,9,3,136,2.2,93,7,1012,100,8,5,2016,1,7,0,16,24.7,0.5,0.018,102.2,11,11,22.1,5.7,-0.1,0.5,57,7,8,73779,14716,136,0
145,2016/1/7,100,8,5,94,1.1,93,6,1012,100,7,8,2016,1,7,0,11.4,36.3,0.5,0.014,103.2553472,7,7,23.5,4.1,-0.1,0.3,57,7,8,73779,14716,136,1
146,2016/1/7,200,8,6,52,2.7,92,4,1012,100,7,10,2016,1,7,0,5,25.1,0.3,0.018,104.3106944,3,3,16.9,14.7,-0.1,0.3,57,7,8,73779,14716,136,2
147,2016/1/7,300,8,8,9,3.6,92,3,1011,100,7,13,2016,1,7,0,8.5,22.3,0.266666667,0.013,105.3660417,2,2,22.2,7.8,-0.1,0.3,57,7,8,73779,14716,136,3
148,2016/1/7,400,8,5,99,1.8,89,5,1012,82,6,9,2016,1,7,0,6.4,28.2,0.233333333,0.0155,106.4213889,3,3,21.85,9.75,-0.1,0.3,57,7,8,73779,14716,136,4
149,2016/1/7,500,7,3,189,0,86,8,1012,64,5,5,2016,1,7,0,13.2,40.3,0.2,0.018,107.4767361,4,4,21.5,11.7,-0.1,0.3,57,7,8,73779,14716,136,5
150,2016/1/7,600,7,1,279,0,84,10,1013,46,4,1,2016,1,7,0,12.7,43.1,0.2,0.031,108.5320833,5.3,5.3,13.7,11.9,-0.1,0.3,57,7,8,73779,14716,136,6
151,2016/1/7,700,8,2,282,0,77,10,1013,51,4,2,2016,1,7,53,7.5,34.3,0.4,0.009,109.5874306,5,5,35.9,24.6,0,0.4,57,7,8,73779,14716,136,7
152,2016/1/7,800,9,3,284,0,71,10,1013,56,4,3,2016,1,7,221,9.4,25.2,0.6,0.013333333,110.6427778,5,5,31.48333333,34.6,0,1.1,57,7,8,73779,14716,136,8
153,2016/1/7,900,11,4,287,0,65,10,1014,60,5,4,2016,1,7,380,7.5,22.8,0.5,0.017666667,111.698125,7,7,27.06666667,11.6,0,0.5,57,7,8,73779,14716,136,9
154,2016/1/7,1000,11,7,282,0,65,10,1013,61,5,8,2016,1,7,376,10.1,42.9,0.8,0.022,112.7534722,8,8,22.65,9.3,0,0.4,57,7,8,73779,14716,136,10
155,2016/1/7,1100,12,10,276,0.2,66,10,1013,62,5,12,2016,1,7,565,12.5,42.1,1,0.026333333,113.8088194,7,7,18.23333333,1.4,0,0.3,57,7,8,73779,14716,136,11
156,2016/1/7,1200,12,13,270,0.3,66,10,1012,63,6,16,2016,1,7,566,11.1,29.6,0.9,0.030666667,114.8641667,7,7,13.81666667,0.2,0,0.3,57,7,8,73779,14716,136,12
157,2016/1/7,1300,12,14,268,0.1,66,10,1013,47,6,20,2016,1,7,416,8.5,24.2,1.3,0.035,115.9195139,4,4,9.4,0.2,-0.1,0.3,57,7,8,73779,14716,136,13
158,2016/1/7,1400,12,16,266,0.3,66,9,1013,30,6,23,2016,1,7,319,3.6,23.6,1.5,0.036,116.9748611,-1,-1,9.9,0.7,0,0.3,57,7,8,73779,14716,136,14
159,2016/1/7,1500,12,18,265,0.4,66,9,1013,14,6,27,2016,1,7,186,3,23.2,1.4,0.037,118.0302083,-1,-1,9.3,0.2,-0.1,0.3,57,7,8,73779,14716,136,15
160,2016/1/7,1600,12,16,277,0.2,68,9,1013,11,6,25,2016,1,7,43,0,21.8,2.5,0.032,119.0855556,-1,-1,13.2,0.5,0,0.3,57,7,8,73779,14716,136,16
161,2016/1/7,1700,11,13,290,0,71,10,1013,8,6,23,2016,1,7,0,4.2,21.1,2.3,0.024,120.1409028,-1,-1,18.8,1.5,0,0.3,57,7,8,73779,14716,136,17
162,2016/1/7,1800,10,11,303,0,74,10,1014,6,5,22,2016,1,7,0,2.9,28.3,1.5,0.021,121.19625,3,3,20.7,5.8,-0.1,0.3,57,7,8,73779,14716,136,18
163,2016/1/7,1900,10,10,317,0,73,10,1014,4,5,20,2016,1,7,0,5.7,48.2,1.2,0.015,122.2515972,4,4,22.7,10.4,-0.1,0.3,57,7,8,73779,14716,136,19
164,2016/1/7,2000,9,9,331,0,72,10,1014,3,5,18,2016,1,7,0,12.4,45.7,0.6,0.007,123.3069444,4,4,28.4,6.3,-0.1,0.3,57,7,8,73779,14716,136,20
165,2016/1/7,2100,9,8,346,0,71,10,1014,2,4,16,2016,1,7,0,14.3,39.1,0.7,0.009,124.3622917,4.6,4.6,27,8.2,0,0.3,57,7,8,73779,14716,136,21
166,2016/1/7,2200,9,8,346,0,70,10,1014,2,4,17,2016,1,7,0,14.5,38.3,0.4,0.018,125.4176389,7,7,22.7,5.9,0,0.3,57,7,8,73779,14716,136,22
167,2016/1/7,2300,9,9,346,0,69,10,1014,3,3,18,2016,1,7,0,19.3,35,0.75,0.031,126.4729861,9,9,11.6,5.6,-0.1,0.3,57,7,8,73779,14716,136,23
168,2016/1/8,0,9,10,346,0,69,10,1015,3,3,19,2016,1,8,0,18.3,37.1,1.1,0.031,127.5283333,7,7,11.7,3.7,0,0.3,57,7,8,73779,14716,162,0
169,2016/1/8,100,9,9,345,0,70,10,1015,2,3,17,2016,1,8,0,13.4,34,0.4,0.038,128.5836806,6,6,4.6,5.3,-0.1,0.3,57,7,8,73779,14716,162,1
170,2016/1/8,200,9,9,343,0,71,10,1015,1,4,16,2016,1,8,0,12.4,27.8,1.2,0.037,129.6390278,8,8,5.3,5.7,0,0.3,57,7,8,73779,14716,162,2
171,2016/1/8,300,9,8,342,0,72,10,1015,0,4,15,2016,1,8,0,6.5,28,0.966666667,0.016,130.694375,9,9,23,4,0,0.3,57,7,8,73779,14716,162,3
172,2016/1/8,400,9,8,343,0,72,10,1015,0,4,13,2016,1,8,0,2.7,32.1,0.733333333,0.009,131.7497222,9,9,25.85,5.4,0,0.3,57,7,8,73779,14716,162,4
173,2016/1/8,500,8,7,344,0,73,10,1016,1,4,12,2016,1,8,0,7,32.7,0.5,0.002,132.8050694,10,10,28.7,6.8,0,0.3,57,7,8,73779,14716,162,5
174,2016/1/8,600,8,6,345,0,73,10,1016,1,4,11,2016,1,8,0,13.6,29.3,0.7,0.002,133.8604167,11,11,30,8.3,0,0.3,57,7,8,73779,14716,162,6
175,2016/1/8,700,10,6,254,0,66,10,1016,2,4,9,2016,1,8,58,14.3,36.3,0.9,0.002,134.9157639,11,11,31.2,15.1,0.2,0.3,57,7,8,73779,14716,162,7
176,2016/1/8,800,12,6,163,0,59,10,1017,2,4,8,2016,1,8,234,22.9,37.8,0.9,0.007,135.9711111,12,12,26,27.4,0.1,0.9,57,7,8,73779,14716,162,8
177,2016/1/8,900,13,5,72,0,52,10,1018,3,4,6,2016,1,8,399,26.6,31.4,0.8,0.015,137.0264583,23,23,21.1,33.7,0.1,2.8,57,7,8,73779,14716,162,9
178,2016/1/8,1000,14,6,121,0,48,10,1018,3,3,7,2016,1,8,523,24,24.6,0.5,0.019,138.0818056,13,13,18.3,22.7,0.1,0.9,57,7,8,73779,14716,162,10
179,2016/1/8,1100,15,7,171,0,44,10,1018,3,3,8,2016,1,8,586,23,23.1,0.5,0.024,139.1371528,7,7,19,22.6,0.1,1.3,57,7,8,73779,14716,162,11
180,2016/1/8,1200,16,8,221,0,41,10,1018,3,3,9,2016,1,8,584,16.3,20.4,1.8,0.032,140.1925,1,1,13.6,14.4,0,0.9,57,7,8,73779,14716,162,12
181,2016/1/8,1300,15,9,225,0,45,10,1018,7,3,12,2016,1,8,519,10.2,22.3,1.5,0.036,141.2478472,5,5,11.5,9.7,0,0.5,57,7,8,73779,14716,162,13
182,2016/1/8,1400,15,10,229,0,48,10,1018,11,4,14,2016,1,8,396,16.7,28.8,3.9,0.034,142.3031944,18,18,13.7,3,0,0.3,57,7,8,73779,14716,162,14
183,2016/1/8,1500,14,12,233,0,52,10,1018,15,4,17,2016,1,8,231,15.4,31.8,0.9,0.034,143.3585417,8,8,14.2,1.6,0,0.3,57,7,8,73779,14716,162,15
184,2016/1/8,1600,13,9,236,0,59,10,1018,17,5,13,2016,1,8,56,4.9,32.9,0.4,0.028,144.4138889,6,6,20,1.2,0,0.3,57,7,8,73779,14716,162,16
185,2016/1/8,1700,11,6,239,0,67,10,1019,20,5,10,2016,1,8,0,6.6,37.7,0.4,0.026,145.4692361,4,4,19.9,3.8,0,0.3,57,7,8,73779,14716,162,17
186,2016/1/8,1800,10,3,241,0,74,10,1020,22,5,7,2016,1,8,0,11.7,42.6,0.3,0.006,146.5245833,5,5,37.8,6.1,0,0.3,57,7,8,73779,14716,162,18
187,2016/1/8,1900,10,5,189,0,73,10,1020,25,5,11,2016,1,8,0,6.9,37,0.3,0.002,147.5799306,11,11,39.6,19,0.1,0.3,57,7,8,73779,14716,162,19
188,2016/1/8,2000,9,7,137,0,72,10,1021,28,5,14,2016,1,8,0,16,35,0.7,0.002,148.6352778,13,13,36.5,38.5,0.1,1.1,57,7,8,73779,14716,162,20
189,2016/1/8,2100,9,9,84,0,72,10,1021,31,4,18,2016,1,8,0,25.8,34.5,0.7,0.002,149.690625,12,12,33.4,41.2,0.1,0.9,57,7,8,73779,14716,162,21
190,2016/1/8,2200,9,8,84,0,73,10,1021,23,5,16,2016,1,8,0,35.9,40.2,0.6,0.002,150.7459722,14,14,33.1,41.8,0.2,1,57,7,8,73779,14716,162,22
191,2016/1/8,2300,9,7,83,0,74,10,1022,15,5,14,2016,1,8,0,32.7,33.3,0.7,0.002,151.8013194,26,26,31.4,42.7,0.3,1.1,57,7,8,73779,14716,162,23
192,2016/1/9,0,10,6,83,0,75,10,1022,6,5,13,2016,1,9,0,41.9,32,0.8,0.002,152.8566667,32,32,29.5,37,0.1,1.1,57,7,8,73779,14716,133,0
193,2016/1/9,100,9,7,76,0,75,10,1022,7,5,14,2016,1,9,0,43,34.8,0.6,0.002,153.9120139,29,29,29.6,34.8,0.1,0.9,57,7,8,73779,14716,133,1
194,2016/1/9,200,9,7,70,0,76,10,1022,7,5,15,2016,1,9,0,34.7,31.6,0.4,0.002,154.9673611,21,21,31.8,31,0.1,0.6,57,7,8,73779,14716,133,2
195,2016/1/9,300,9,8,63,0,77,10,1022,7,5,17,2016,1,9,0,29.4,31,0.3,0.002,156.0227083,18,18,29.9,30.6,0.2,0.566666667,57,7,8,73779,14716,133,3
196,2016/1/9,400,8,7,69,0,79,10,1022,10,5,15,2016,1,9,0,28.2,28,0.5,0.002,157.0780556,11,11,28.85,29.95,0.3,0.533333333,57,7,8,73779,14716,133,4
197,2016/1/9,500,8,7,74,0,81,10,1023,14,5,14,2016,1,9,0,27.6,30.6,0.7,0.002,158.1334028,12,12,27.8,29.3,0.2,0.5,57,7,8,73779,14716,133,5
198,2016/1/9,600,8,6,80,0,84,10,1023,17,5,13,2016,1,9,0,27.4,28.1,0.7,0.002,159.18875,14,14,26.9,29.9,0.2,0.5,57,7,8,73779,14716,133,6
199,2016/1/9,700,9,7,81,0,78,10,1023,30,5,13,2016,1,9,29,26.2,32.4,0.5,0.002,160.2440972,17,17,27.8,27.9,0.4,0.5,57,7,8,73779,14716,133,7
200,2016/1/9,800,11,9,83,0,72,10,1023,42,6,12,2016,1,9,121,29.4,30.4,0.7,0.003,161.2994444,16,16,27.8,26.9,0.3,0.6,57,7,8,73779,14716,133,8
201,2016/1/9,900,13,10,84,0,66,10,1023,55,6,12,2016,1,9,162,30.4,27.3,0.6,0.007,162.3547917,18,18,24.7,25.4,0.2,0.7,57,7,8,73779,14716,133,9
202,2016/1/9,1000,13,9,125,0,62,10,1023,52,6,11,2016,1,9,390,19.2,22.7,0.5,0.02,163.4101389,19,19,16,22.9,0.1,0.7,57,7,8,73779,14716,133,10
203,2016/1/9,1100,14,8,166,0,58,10,1023,49,6,9,2016,1,9,383,11.3,14.2,0.4,0.03,164.4654861,14,14,11.5,19.5,0.1,1.1,57,7,8,73779,14716,133,11
204,2016/1/9,1200,15,7,207,0,55,10,1023,46,6,8,2016,1,9,258,9.5,7.9,0.3,0.031,165.5208333,16.1,16.1,13.4,19.9,0.1,1.6,57,7,8,73779,14716,133,12
205,2016/1/9,1300,14,6,197,0,60,10,1022,52,6,7,2016,1,9,232,6.3,6.9,0.3,0.033,166.5761806,5,5,13.3,21.3,0,1.5,57,7,8,73779,14716,133,13
206,2016/1/9,1400,13,5,187,0,65,10,1022,58,6,6,2016,1,9,210,3.8,3,0.3,0.03,167.6315278,4.5,4.5,17.5,17.1,0.1,0.8,57,7,8,73779,14716,133,14
207,2016/1/9,1500,12,4,178,0,70,10,1021,65,7,5,2016,1,9,119,1.7,3.4,0.2,0.029,168.686875,3,3,19.1,17.2,0.1,1.1,57,7,8,73779,14716,133,15
208,2016/1/9,1600,12,4,152,0,72,10,1022,76,7,6,2016,1,9,27,-3.3,4.1,0.2,0.023,169.7422222,3,3,23.7,10,0,0.6,57,7,8,73779,14716,133,16
209,2016/1/9,1700,11,4,127,0,75,10,1022,88,7,6,2016,1,9,0,-0.3,24.1,0.3,0.027,170.7975694,6,6,19.7,7.4,0,0.4,57,7,8,73779,14716,133,17
210,2016/1/9,1800,11,4,101,0,78,10,1022,100,7,6,2016,1,9,0,4.4,21.2,0.9,0.023,171.8529167,11,11,20.3,13.1,0,0.6,57,7,8,73779,14716,133,18
211,2016/1/9,1900,11,5,96,0,78,10,1022,96,7,7,2016,1,9,0,1.7,19.9,0.6,0.024,172.9082639,6,6,17.4,14,0,0.5,57,7,8,73779,14716,133,19
212,2016/1/9,2000,10,5,90,0,78,10,1022,92,7,8,2016,1,9,0,6.3,18.2,0.6,0.026,173.9636111,1,1,16.6,7.3,0,0.4,57,7,8,73779,14716,133,20
213,2016/1/9,2100,10,6,85,0,79,10,1022,89,7,9,2016,1,9,0,7.7,15,0.5,0.023,175.0189583,3,3,16.9,5.3,0,0.3,57,7,8,73779,14716,133,21
214,2016/1/9,2200,10,6,75,0,81,10,1022,84,7,10,2016,1,9,0,7.2,10.5,0.3,0.028,176.0743056,4,4,12.3,3.3,0,0.3,57,7,8,73779,14716,133,22
215,2016/1/9,2300,10,7,65,0,83,10,1022,80,7,12,2016,1,9,0,7.9,12.2,0.3,0.019,177.1296528,3,3,18.3,13.4,0,0.4,57,7,8,73779,14716,133,23
216,2016/1/10,0,9,7,55,0,85,10,1022,76,7,13,2016,1,10,0,15,19.7,0.3,0.016,178.185,4,4,19.4,16.7,0.1,0.5,57,7,8,73779,14716,122,0
217,2016/1/10,100,10,9,59,0,84,10,1022,71,7,16,2016,1,10,0,18.9,8,0.2,0.019,179.2403472,6,6,17.1,14.4,0,0.5,57,7,8,73779,14716,122,1
218,2016/1/10,200,10,11,63,0,83,10,1021,67,7,19,2016,1,10,0,4.4,1.1,0.1,0.02,180.2956944,5,5,15.5,7.9,0,0.3,57,7,8,73779,14716,122,2
219,2016/1/10,300,10,13,66,0,82,10,1021,63,7,22,2016,1,10,0,4.3,2.4,0.1,0.028,181.3510417,3,3,11.8,7.7,0,0.3,57,7,8,73779,14716,122,3
220,2016/1/10,400,10,10,75,0,84,10,1021,46,7,17,2016,1,10,0,3.2,4.5,0.1,0.0225,182.4063889,4,4,14.3,9.05,0,0.3,57,7,8,73779,14716,122,4
221,2016/1/10,500,10,7,85,0,85,10,1021,28,7,12,2016,1,10,0,1.5,6.6,0.1,0.017,183.4617361,4,4,16.8,10.4,0,0.3,57,7,8,73779,14716,122,5
222,2016/1/10,600,10,4,94,0,86,10,1021,11,7,7,2016,1,10,0,5.1,12.8,0.1,0.013,184.5170833,0,0,17.6,13.2,-0.1,0.3,57,7,8,73779,14716,122,6
223,2016/1/10,700,11,5,80,0,79,10,1022,12,8,8,2016,1,10,15,3.7,24.3,0.1,0.008,185.5724306,0,0,18.6,18.1,0,0.4,57,7,8,73779,14716,122,7
224,2016/1/10,800,13,6,66,0,72,10,1022,13,8,8,2016,1,10,70,1.7,27.5,0.1,0.01,186.6277778,4,4,18.8,19.7,0,0.4,57,7,8,73779,14716,122,8
225,2016/1/10,900,14,7,52,0,65,10,1022,14,8,8,2016,1,10,263,0,18.6,0.2,0.021,187.683125,5,5,12.3,14.3,0,0.4,57,7,8,73779,14716,122,9
226,2016/1/10,1000,15,7,103,0,61,10,1022,11,8,9,2016,1,10,394,13.4,11.8,0.2,0.032,188.7384722,6,6,8.3,10.1,0,0.4,57,7,8,73779,14716,122,10
227,2016/1/10,1100,16,8,153,0,57,10,1022,8,8,9,2016,1,10,561,13.4,11.9,0.3,0.036,189.7938194,11,11,7.1,9,0,0.4,57,7,8,73779,14716,122,11
228,2016/1/10,1200,17,8,204,0,53,10,1021,5,8,9,2016,1,10,384,8.1,6.3,0.3,0.036,190.8491667,12,12,8.2,9.1,0,0.5,57,7,8,73779,14716,122,12
229,2016/1/10,1300,16,10,215,0,58,10,1021,17,8,12,2016,1,10,293,5.9,5.4,0.3,0.036,191.9045139,10,10,9.8,15.4,0,0.9,57,7,8,73779,14716,122,13
230,2016/1/10,1400,15,12,226,0,63,10,1021,28,8,15,2016,1,10,180,5.9,7.1,0.4,0.034,192.9598611,8,8,14.1,18.4,0,0.7,57,7,8,73779,14716,122,14
231,2016/1/10,1500,14,13,237,0,68,10,1021,40,9,18,2016,1,10,105,5.1,7.8,0.3,0.026,194.0152083,6,6,22.3,11,0.2,0.7,57,7,8,73779,14716,122,15
232,2016/1/10,1600,14,12,254,0,72,10,1022,33,9,16,2016,1,10,25,2.85,18.5,0.3,0.029,195.0705556,4,4,17.8,6.6,0.1,0.5,57,7,8,73779,14716,122,16
233,2016/1/10,1700,14,10,272,0,75,10,1023,27,9,15,2016,1,10,0,0.6,15.8,0.3,0.03,196.1259028,4,4,13.1,4.1,0,0.4,57,7,8,73779,14716,122,17
234,2016/1/10,1800,13,9,289,0,79,10,1023,21,10,13,2016,1,10,0,11.9,17.3,0.3,0.029,197.18125,6,6,13.1,4,0,0.3,57,7,8,73779,14716,122,18
235,2016/1/10,1900,13,7,216,0,75,10,1024,21,9,12,2016,1,10,0,9.7,15,0.3,0.026,198.2365972,8,8,14.5,6.6,0,0.3,57,7,8,73779,14716,122,19
236,2016/1/10,2000,13,6,143,0,71,10,1024,21,8,11,2016,1,10,0,9.7,17,0.4,0.015,199.2919444,17,17,21.4,12.7,0,0.3,57,7,8,73779,14716,122,20
237,2016/1/10,2100,13,5,70,0,68,10,1024,21,7,9,2016,1,10,0,9.3,22.8,0.4,0.01,200.3472917,19,19,25.6,14.8,0,0.4,57,7,8,73779,14716,122,21
238,2016/1/10,2200,12,5,163,0,68,10,1024,16,7,10,2016,1,10,0,10.8,21.6,0.3,0.002,201.4026389,14.8,14.8,29.6,28.6,0,0.4,57,7,8,73779,14716,122,22
239,2016/1/10,2300,12,6,256,0,68,10,1024,12,6,11,2016,1,10,0,5.9,22.8,0.2,0.002,202.4579861,13,13,27.1,30,0,0.4,57,7,8,73779,14716,122,23
240,2016/1/11,0,11,6,350,0,68,10,1024,7,6,12,2016,1,11,0,11.4,27.8,0.2,0.002,203.5133333,12.8,12.8,26,26.2,0,0.4,57,7,8,73779,14716,132,0
241,2016/1/11,100,11,6,342,0,63,10,1025,7,4,12,2016,1,11,0,17.8,28.3,0.2,0.002,204.5686806,13,13,23.9,30.5,0,0.4,57,7,8,73779,14716,132,1
242,2016/1/11,200,11,5,335,0,58,10,1025,6,3,11,2016,1,11,0,26,24.2,0.3,0.002,205.6240278,23,23,25.1,27.4,0,0.4,57,7,8,73779,14716,132,2
243,2016/1/11,300,10,5,328,0,53,10,1025,5,1,11,2016,1,11,0,24.5,24.4,0.433333333,0.002,206.679375,30,30,24.8,24.4,0,0.3,57,7,8,73779,14716,132,3
244,2016/1/11,400,10,6,222,0,52,10,1025,32,1,13,2016,1,11,0,28,28.6,0.566666667,0.0015,207.7347222,32,32,23.95,21.3,0,0.3,57,7,8,73779,14716,132,4
245,2016/1/11,500,9,7,116,0,52,10,1025,58,0,15,2016,1,11,0,26.3,31,0.7,0.001,208.7900694,33,33,23.1,18.2,0.2,0.3,57,7,8,73779,14716,132,5
246,2016/1/11,600,9,8,10,0,51,10,1026,84,-1,17,2016,1,11,0,28.3,32.8,1,0.002,209.8454167,36,36,25.7,25.1,0.4,0.4,57,7,8,73779,14716,132,6
247,2016/1/11,700,11,7,11,0,45,10,1026,82,-1,13,2016,1,11,42,35.3,31.3,1.2,0.002,210.9007639,34,34,27,30,0.5,0.5,57,7,8,73779,14716,132,7
248,2016/1/11,800,13,6,12,0,39,10,1026,80,-1,9,2016,1,11,180,38.1,34.6,1,0.003,211.9561111,38,38,30,28.2,0.3,0.6,57,7,8,73779,14716,132,8
249,2016/1/11,900,15,4,13,0,34,10,1026,77,-1,5,2016,1,11,348,35.4,35.3,1.1,0.007,213.0114583,38,38,31.5,18.2,0.3,0.5,57,7,8,73779,14716,132,9
250,2016/1/11,1000,15,5,49,0,35,10,1026,79,0,7,2016,1,11,445,34.5,21.7,0.7,0.015,214.0668056,14,14,25.9,18.1,0.2,0.4,57,7,8,73779,14716,132,10
251,2016/1/11,1100,15,6,86,0,37,10,1025,82,1,9,2016,1,11,490,30.2,43.3,1.1,0.017,215.1221528,14,14,28.6,15.8,0.1,0.6,57,7,8,73779,14716,132,11
252,2016/1/11,1200,15,7,122,0,39,10,1025,84,2,11,2016,1,11,479,21.8,47.5,1,0.024,216.1775,14,14,22,33.6,0,1.3,57,7,8,73779,14716,132,12
253,2016/1/11,1300,15,8,158,0,41,10,1025,86,2,13,2016,1,11,449,18.7,46.7,0.6,0.023,217.2328472,13,13,22,20.3,0,0.7,57,7,8,73779,14716,132,13
254,2016/1/11,1400,16,9,194,0,43,10,1024,88,3,14,2016,1,11,283,7.3,42.6,0.4,0.028,218.2881944,10,10,19.5,11.3,0,0.5,57,7,8,73779,14716,132,14
255,2016/1/11,1500,16,10,230,0,44,10,1024,90,4,16,2016,1,11,167,8,43.6,0.3,0.025,219.3435417,4,4,23.8,8.6,0,0.4,57,7,8,73779,14716,132,15
256,2016/1/11,1600,14,9,263,0,48,10,1024,86,3,16,2016,1,11,43,8.9,45.8,0.5,0.025,220.3988889,-2,-2,23,10.4,0,0.4,57,7,8,73779,14716,132,16
257,2016/1/11,1700,13,9,296,0,52,10,1024,81,3,16,2016,1,11,0,12,53.5,0.5,0.016,221.4542361,1,1,30.2,5.8,0,0.3,57,7,8,73779,14716,132,17
258,2016/1/11,1800,12,8,329,0,55,10,1025,77,3,16,2016,1,11,0,12.4,51.5,0.3,0.002,222.5095833,6,6,40.8,22.5,0.1,0.6,57,7,8,73779,14716,132,18
259,2016/1/11,1900,11,8,228,0,52,10,1025,78,2,17,2016,1,11,0,14.7,56.1,0.5,0.002,223.5649306,10,10,42,39.4,0.3,0.7,57,7,8,73779,14716,132,19
260,2016/1/11,2000,11,8,127,0,48,10,1025,79,0,17,2016,1,11,0,15.7,51.8,0.6,0.002,224.6202778,23,23,40.8,37.3,0.3,0.6,57,7,8,73779,14716,132,20
261,2016/1/11,2100,10,9,26,0,45,10,1026,80,-1,18,2016,1,11,0,21.1,54.3,0.9,0.002,225.675625,18,18,39.7,30,0.2,0.4,57,7,8,73779,14716,132,21
262,2016/1/11,2200,10,9,137,0,44,10,1025,64,-2,19,2016,1,11,0,27.7,53.9,1.1,0.002,226.7309722,20,20,36.4,26,0.2,0.4,57,7,8,73779,14716,132,22
263,2016/1/11,2300,10,10,248,0,43,10,1025,48,-2,20,2016,1,11,0,36.8,49.3,1.15,0.002,227.7863194,23,23,34.1,29.1,0.1,0.4,57,7,8,73779,14716,132,23
264,2016/1/12,0,10,10,359,0,42,10,1025,32,-3,21,2016,1,12,0,36.7,49.3,1.2,0.002,228.8416667,26.8,26.8,33.9,36.1,0.1,0.5,57,7,8,73779,14716,127,0
265,2016/1/12,100,10,9,243,0,42,10,1025,25,-2,20,2016,1,12,0,31.7,42.7,1.1,0.002,229.8970139,31,31,34,35.6,0.2,0.5,57,7,8,73779,14716,127,1
266,2016/1/12,200,10,9,127,0,43,10,1024,19,-2,19,2016,1,12,0,27.1,38.8,0.7,0.002,230.9523611,32,32,33.4,25.7,0.1,0.4,57,7,8,73779,14716,127,2
267,2016/1/12,300,9,8,12,0,44,10,1024,12,-2,17,2016,1,12,0,18.9,33.6,0.733333333,0.001666667,232.0077083,27,27,35.2,22.2,0.1,0.4,57,7,8,73779,14716,127,3
268,2016/1/12,400,9,9,9,0,44,10,1024,8,-2,19,2016,1,12,0,10.8,34.4,0.766666667,0.001333333,233.0630556,23,23,37,18.7,0.2,0.4,57,7,8,73779,14716,127,4
269,2016/1/12,500,9,10,6,0,44,10,1024,4,-2,21,2016,1,12,0,11.1,39.8,0.8,0.001,234.1184028,14,14,38.8,15.2,0.3,0.4,57,7,8,73779,14716,127,5
270,2016/1/12,600,10,11,4,0,44,10,1025,0,-2,23,2016,1,12,0,11.7,47,0.9,0.002,235.17375,19,19,42.8,17,0.6,0.4,57,7,8,73779,14716,127,6
271,2016/1/12,700,12,10,24,0,38,10,1024,0,-2,19,2016,1,12,64,14.5,51.4,1.4,0.002,236.2290972,13,13,45.8,32.9,0.9,0.6,57,7,8,73779,14716,127,7
272,2016/1/12,800,15,9,45,0,32,10,1024,0,-2,14,2016,1,12,252,18.6,54.1,1.6,0.004,237.2844444,16,16,42.7,33.8,0.5,0.7,57,7,8,73779,14716,127,8
273,2016/1/12,900,18,8,66,0,26,10,1024,0,-2,9,2016,1,12,426,17.1,39.4,1.1,0.015,238.3397917,15,15,29.9,26.1,0.1,0.5,57,7,8,73779,14716,127,9
274,2016/1/12,1000,19,8,124,0,25,10,1023,0,-1,9,2016,1,12,555,12.8,35,0.7,0.023,239.3951389,18,18,23.5,21.2,0,0.5,57,7,8,73779,14716,127,10
275,2016/1/12,1100,21,8,182,0,23,10,1023,0,-1,10,2016,1,12,622,13.7,32.8,0.4,0.03,240.4504861,20,20,18.5,16.1,0,0.5,57,7,8,73779,14716,127,11
276,2016/1/12,1200,22,9,241,0,22,10,1022,0,-1,10,2016,1,12,623,6.7,45.7,1.1,0.032,241.5058333,10,10,17.6,24.5,0,0.9,57,7,8,73779,14716,127,12
