Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure
2018,1,12,20,30,0,0,0,0,0,0,7,6.2,0.13,3,56,54.55,15.3,996
2018,1,12,21,30,0,0,0,0,0,0,7,5.8,0.13,2.9,57,54.41,14.9,996
2018,1,12,22,30,0,0,0,0,0,0,7,5.5,0.13,2.8,55,53.9,14.7,996
2018,1,12,23,30,0,0,0,0,0,0,7,5.1,0.13,2.9,52,53.04,14.6,996
2018,1,13,0,30,0,0,0,0,0,0,7,4.8,0.13,3.1,50,51.69,14.6,996
2018,1,13,1,30,0,0,0,0,0,0,7,4.3,0.13,3.1,48,50.41,14.5,996
2018,1,13,2,30,0,0,0,0,0,0,7,3.8,0.13,3.1,47,49.01,14.4,996
2018,1,13,3,30,0,0,0,0,0,0,7,3.4,0.13,3.2,47,47.77,14.3,996
2018,1,13,4,30,0,0,0,0,0,0,7,3,0.13,3.3,48,46.93,14.2,996
2018,1,13,5,30,0,0,0,0,0,0,3,2.8,0.13,3.4,50,46.47,14.1,996
2018,1,13,6,30,0,0,0,0,0,0,0,2.6,0.13,3.7,50,44.17,14.7,997
2018,1,13,7,30,31,298,57,31,380,64,0,2.6,0.13,4.3,50,38.61,16.8,997
2018,1,13,8,30,74,492,203,56,709,241,0,3,0.13,4.6,52,33.34,19.6,997
2018,1,13,9,30,134,457,319,70,838,409,3,3.7,0.13,4.4,60,29.6,22.3,997
2018,1,13,10,30,83,870,524,77,896,531,0,3.4,0.13,3.9,69,25.3,24.6,997
2018,1,13,11,30,86,899,590,80,923,597,0,2.6,0.13,3,75,21.88,26,996
2018,1,13,12,30,81,918,597,81,918,597,0,1.7,0.13,2.2,77,19.58,26.8,996
2018,1,13,13,30,78,891,534,78,891,534,0,1.3,0.13,1.7,74,19.02,26.9,995
2018,1,13,14,30,72,827,413,72,827,413,0,1.6,0.13,1.3,66,20.48,26,995
2018,1,13,15,30,58,697,248,58,697,248,0,4.4,0.13,0.9,61,26.07,25.2,995
2018,1,13,16,30,35,325,68,33,382,71,0,6.2,0.13,0.9,34,40.73,19.9,995
2018,1,13,17,30,0,0,0,0,0,0,7,5.4,0.13,1.4,38,43.77,17.9,996
2018,1,13,18,30,0,0,0,0,0,0,7,5.4,0.13,1.9,45,46.23,17,996
2018,1,13,19,30,0,0,0,0,0,0,7,5,0.13,2.2,51,46.97,16.4,996
2018,1,13,20,30,0,0,0,0,0,0,7,4.6,0.13,2.5,57,47.03,15.9,996
2018,1,13,21,30,0,0,0,0,0,0,7,4.2,0.13,2.7,61,46.86,15.5,996
2018,1,13,22,30,0,0,0,0,0,0,7,3.9,0.13,2.7,62,46.99,15.1,996
2018,1,13,23,30,0,0,0,0,0,0,7,3.6,0.13,2.7,60,47.26,14.7,996
2018,1,14,0,30,0,0,0,0,0,0,7,3.2,0.13,2.7,56,47.01,14.4,995
2018,1,14,1,30,0,0,0,0,0,0,3,2.9,0.13,2.8,54,45.92,14.4,995
2018,1,14,2,30,0,0,0,0,0,0,0,2.8,0.13,2.9,54,44.99,14.6,995
2018,1,14,3,30,0,0,0,0,0,0,0,2.8,0.13,2.9,55,44.88,14.7,996
2018,1,14,4,30,0,0,0,0,0,0,7,2.9,0.13,2.9,57,45.41,14.6,996
2018,1,14,5,30,0,0,0,0,0,0,7,3,0.13,2.8,59,45.52,14.6,996
2018,1,14,6,30,0,0,0,0,0,0,7,3.1,0.13,2.8,61,44.75,15,996
2018,1,14,7,30,28,34,31,32,329,61,7,3.3,0.13,3.1,61,41.59,16.4,997
2018,1,14,8,30,95,129,129,61,657,234,7,3.5,0.13,3.3,61,37.15,18.4,997
2018,1,14,9,30,125,514,334,75,802,401,7,4,0.13,3.2,66,33.87,20.4,997
2018,1,14,10,30,104,776,499,78,879,525,0,3.8,0.13,2.9,76,29.78,22.3,996
2018,1,14,11,30,81,906,591,81,906,591,0,2.9,0.13,2.2,89,25.86,23.6,995
2018,1,14,12,30,84,902,593,84,902,593,0,2.5,0.13,1.5,110,24.03,24.3,995
2018,1,14,13,30,100,787,505,82,870,530,0,2.8,0.13,0.9,156,24.84,24.1,994
2018,1,14,14,30,74,810,411,74,810,411,0,4.2,0.13,1.1,212,29.14,23.1,994
2018,1,14,15,30,60,684,248,60,684,248,0,7.2,0.13,1.3,234,37.29,22.5,994
2018,1,14,16,30,33,379,72,33,379,72,0,8.5,0.13,1,276,49.13,19.5,995
2018,1,14,17,30,0,0,0,0,0,0,0,8,0.13,0.7,153,52.05,18,995
2018,1,14,18,30,0,0,0,0,0,0,0,8.5,0.13,0.7,25,58.26,16.7,995
2018,1,14,19,30,0,0,0,0,0,0,0,7.6,0.13,0.7,29,56.91,16.2,995
2018,1,14,20,30,0,0,0,0,0,0,7,7.2,0.13,0.6,13,55.9,16,995
2018,1,14,21,30,0,0,0,0,0,0,7,7.1,0.13,0.7,23,57.4,15.5,995
2018,1,14,22,30,0,0,0,0,0,0,7,6.3,0.13,0.8,46,56.16,15,994
2018,1,14,23,30,0,0,0,0,0,0,7,5.4,0.13,0.8,46,53.21,14.8,994
2018,1,15,0,30,0,0,0,0,0,0,7,4.9,0.13,0.8,31,51.9,14.7,994
2018,1,15,1,30,0,0,0,0,0,0,3,4.7,0.13,0.9,29,51.32,14.6,994
2018,1,15,2,30,0,0,0,0,0,0,7,4.4,0.13,1.1,36,50.97,14.4,994
2018,1,15,3,30,0,0,0,0,0,0,7,3.6,0.13,1.2,46,49.06,14.1,994
2018,1,15,4,30,0,0,0,0,0,0,0,2.9,0.13,1.2,58,46.24,14.3,993
2018,1,15,5,30,0,0,0,0,0,0,0,1.7,0.13,0.9,62,41.25,14.7,994
2018,1,15,6,30,0,0,0,0,0,0,0,0.8,0.13,0.8,57,37.92,15,994
2018,1,15,7,30,33,273,57,31,308,59,0,1.5,0.13,0.9,52,36.46,16.5,995
2018,1,15,8,30,79,482,206,64,630,230,0,3.4,0.13,1.1,54,36.7,18.5,995
2018,1,15,9,30,105,643,367,84,756,392,0,2.5,0.13,0.9,61,31.67,19.8,995
2018,1,15,10,30,147,601,454,100,807,512,4,2.9,0.13,0.6,158,30.69,20.8,995
2018,1,15,11,30,127,755,554,109,828,577,0,3.1,0.13,1,254,30.17,21.3,994
2018,1,15,12,30,180,558,497,111,819,576,3,4,0.13,1.6,260,32.39,21.2,994
2018,1,15,13,30,182,472,426,110,780,514,7,4.6,0.13,1.5,265,34.39,20.9,993
2018,1,15,14,30,129,514,344,101,705,396,7,5.3,0.13,1.1,270,38.43,19.9,993
2018,1,15,15,30,94,360,194,79,564,236,7,9,0.13,0.8,272,51.81,19.1,993
2018,1,15,16,30,39,153,55,40,266,68,7,7.8,0.13,0.4,167,52.46,17.6,993
2018,1,15,17,30,0,0,0,0,0,0,7,6.9,0.13,0.7,73,51.62,16.9,993
2018,1,15,18,30,0,0,0,0,0,0,7,6.4,0.13,1,80,51.3,16.5,993
2018,1,15,19,30,0,0,0,0,0,0,7,6.3,0.13,0.7,73,50.44,16.6,994
2018,1,15,20,30,0,0,0,0,0,0,7,5.9,0.13,0.4,186,48.74,16.7,994
2018,1,15,21,30,0,0,0,0,0,0,0,5.5,0.13,0.5,300,49.15,16.2,995
2018,1,15,22,30,0,0,0,0,0,0,7,5.7,0.13,0.9,301,51.85,15.6,995
2018,1,15,23,30,0,0,0,0,0,0,7,5.9,0.13,1.1,317,53.71,15.2,995
2018,1,16,0,30,0,0,0,0,0,0,7,5.8,0.13,1.2,166,53.32,15.2,995
2018,1,16,1,30,0,0,0,0,0,0,7,5.5,0.13,1.2,7,52.55,15.1,995
2018,1,16,2,30,0,0,0,0,0,0,6,5.3,0.13,1.1,19,52.65,14.9,994
2018,1,16,3,30,0,0,0,0,0,0,7,4.7,0.13,1.1,41,52.26,14.4,994
2018,1,16,4,30,0,0,0,0,0,0,7,4.1,0.13,1.1,55,51.11,14.1,994
2018,1,16,5,30,0,0,0,0,0,0,7,2.8,0.13,0.9,54,46.55,14.1,995
2018,1,16,6,30,0,0,0,0,0,0,6,3,0.13,0.9,63,47.31,14.1,995
2018,1,16,7,30,26,1,26,34,256,57,7,4.1,0.13,0.7,80,48.2,15,995
2018,1,16,8,30,84,33,93,74,566,224,7,4.9,0.13,0.7,75,46.36,16.5,996
2018,1,16,9,30,159,237,256,92,724,389,7,4.1,0.13,0.8,72,40.7,17.6,996
2018,1,16,10,30,199,389,399,95,824,518,7,4.5,0.13,1,196,37.38,19.4,996
2018,1,16,11,30,187,537,492,98,858,585,7,4.2,0.13,1.2,303,32.03,21.6,995
2018,1,16,12,30,234,350,434,101,848,585,7,3.2,0.13,1.8,296,28.35,22.4,995
2018,1,16,13,30,219,224,336,102,800,519,6,3.7,0.13,1.8,291,30.34,21.9,994
2018,1,16,14,30,153,300,280,92,736,403,6,5.9,0.13,1.5,273,38.55,20.5,994
2018,1,16,15,30,89,54,104,72,611,244,6,9,0.13,1.6,260,50.22,19.6,994
2018,1,16,16,30,25,0,25,38,332,74,6,8.5,0.13,1.5,297,58.29,16.7,994
2018,1,16,17,30,0,0,0,0,0,0,7,8.5,0.13,1.1,337,62.46,15.6,995
2018,1,16,18,30,0,0,0,0,0,0,6,8.4,0.13,0.9,182,63.95,15.2,995
2018,1,16,19,30,0,0,0,0,0,0,7,8.3,0.13,0.9,5,63.76,15.1,995
2018,1,16,20,30,0,0,0,0,0,0,7,8.2,0.13,1,7,64.15,14.9,996
2018,1,16,21,30,0,0,0,0,0,0,7,7.7,0.13,1.1,17,63.75,14.5,996
2018,1,16,22,30,0,0,0,0,0,0,7,6.9,0.13,1.3,29,61.57,14.2,996
2018,1,16,23,30,0,0,0,0,0,0,7,6.2,0.13,1.4,36,59.32,14,995
2018,1,17,0,30,0,0,0,0,0,0,7,5.5,0.13,1.3,36,56.43,14,995
2018,1,17,1,30,0,0,0,0,0,0,0,4.6,0.13,1.2,29,53.1,14,995
2018,1,17,2,30,0,0,0,0,0,0,0,4.2,0.13,1.2,25,51.54,14,995
2018,1,17,3,30,0,0,0,0,0,0,0,4.1,0.13,1.4,33,51.62,13.9,994
2018,1,17,4,30,0,0,0,0,0,0,0,4,0.13,1.5,41,51.43,13.8,994
2018,1,17,5,30,0,0,0,0,0,0,7,3.9,0.13,1.7,45,51.45,13.7,995
2018,1,17,6,30,0,0,0,0,0,0,0,4,0.13,2.1,52,49.99,14.3,995
2018,1,17,7,30,32,218,52,32,315,61,0,4.6,0.13,2.8,59,45.74,16.3,996
2018,1,17,8,30,101,207,156,61,632,230,7,4.9,0.13,3.1,69,39.49,19,996
2018,1,17,9,30,143,425,318,83,741,388,7,5.4,0.13,2.8,86,35.54,21.2,997
2018,1,17,10,30,186,455,420,101,783,504,7,5.4,0.13,2.3,111,32.24,22.8,996
2018,1,17,11,30,217,443,470,103,819,570,7,5.2,0.13,1.5,143,29.77,23.9,996
2018,1,17,12,30,144,681,535,98,835,577,7,5,0.13,1.1,188,28.65,24.4,995
2018,1,17,13,30,90,820,520,90,820,520,0,5,0.13,0.9,237,28.38,24.5,995
2018,1,17,14,30,82,756,404,82,756,404,0,5,0.13,0.9,275,29.06,24.1,994
2018,1,17,15,30,68,617,244,67,627,246,0,6.3,0.13,0.8,289,32.71,23.7,994
2018,1,17,16,30,39,220,64,37,351,76,3,8.7,0.13,0.6,341,48.81,19.8,994
2018,1,17,17,30,0,0,0,0,0,0,3,7.6,0.13,0.8,188,50.26,18.1,994
2018,1,17,18,30,0,0,0,0,0,0,7,7.3,0.13,1,27,52.26,17.2,994
2018,1,17,19,30,0,0,0,0,0,0,7,7,0.13,1.1,39,52.58,16.7,994
2018,1,17,20,30,0,0,0,0,0,0,7,6.5,0.13,1.2,46,51.77,16.5,995
2018,1,17,21,30,0,0,0,0,0,0,7,6.1,0.13,1.2,49,50.42,16.4,994
2018,1,17,22,30,0,0,0,0,0,0,7,5.6,0.13,1.2,52,49.2,16.3,994
2018,1,17,23,30,0,0,0,0,0,0,7,5.2,0.13,1.1,49,47.33,16.4,994
2018,1,18,0,30,0,0,0,0,0,0,7,4.7,0.13,1.1,41,45.97,16.4,994
2018,1,18,1,30,0,0,0,0,0,0,7,4.6,0.13,1.3,38,46.14,16.2,994
2018,1,18,2,30,0,0,0,0,0,0,0,4.7,0.13,1.4,47,47.18,16,994
2018,1,18,3,30,0,0,0,0,0,0,0,4.8,0.13,1.5,59,47.78,15.9,993
2018,1,18,4,30,0,0,0,0,0,0,0,4.7,0.13,1.5,72,47.61,15.8,993
2018,1,18,5,30,0,0,0,0,0,0,0,4.2,0.13,1.4,83,46.03,15.8,994
2018,1,18,6,30,0,0,0,0,0,0,3,3.7,0.13,1.2,96,43.41,16.2,994
2018,1,18,7,30,35,79,42,32,313,61,3,5.1,0.13,1.3,110,42.58,18,994
2018,1,18,8,30,96,298,176,62,631,231,3,6.3,0.13,1.7,137,39.75,20.5,995
2018,1,18,9,30,79,765,395,79,765,395,0,5.8,0.13,2.2,168,34.65,22.1,995
2018,1,18,10,30,136,652,473,89,828,518,2,6.1,0.13,2.5,183,33.49,23,994
2018,1,18,11,30,166,614,518,95,854,584,7,6.4,0.13,2.5,189,33.43,23.4,993
2018,1,18,12,30,121,771,565,94,861,590,0,6.8,0.13,2.5,197,34.29,23.4,992
2018,1,18,13,30,86,845,532,86,845,532,0,7,0.13,2.4,209,35.72,23,992
2018,1,18,14,30,78,785,415,78,785,415,0,7.2,0.13,2.1,219,38.19,22.1,992
2018,1,18,15,30,64,654,253,64,661,255,0,7.4,0.13,1.8,224,39.88,21.6,992
2018,1,18,16,30,36,368,79,37,380,81,0,9.3,0.13,0.8,231,57.1,17.9,991
2018,1,18,17,30,0,0,0,0,0,0,7,9.1,0.13,0.6,225,60.46,16.8,991
2018,1,18,18,30,0,0,0,0,0,0,7,9.1,0.13,0.5,214,62.43,16.3,992
2018,1,18,19,30,0,0,0,0,0,0,7,9.2,0.13,0.5,193,64.66,15.8,992
2018,1,18,20,30,0,0,0,0,0,0,7,9.3,0.13,0.7,175,67.85,15.2,992
2018,1,18,21,30,0,0,0,0,0,0,0,9.5,0.13,0.9,175,71.92,14.5,991
2018,1,18,22,30,0,0,0,0,0,0,0,10,0.13,0.9,185,76.96,14,991
2018,1,18,23,30,0,0,0,0,0,0,0,10.6,0.13,0.8,200,81.28,13.7,991
2018,1,19,0,30,0,0,0,0,0,0,3,11,0.13,0.6,216,85,13.5,991
2018,1,19,1,30,0,0,0,0,0,0,3,11.3,0.13,0.5,227,87.91,13.3,991
2018,1,19,2,30,0,0,0,0,0,0,3,11.4,0.13,0.3,219,89.71,13.1,990
2018,1,19,3,30,0,0,0,0,0,0,7,11.4,0.13,0.3,162,91.47,12.8,990
2018,1,19,4,30,0,0,0,0,0,0,3,11.3,0.13,0.5,113,93.23,12.4,990
2018,1,19,5,30,0,0,0,0,0,0,3,11.2,0.13,0.7,108,94.99,12,991
2018,1,19,6,30,0,0,0,0,0,0,3,11.1,0.13,0.8,111,93.05,12.2,991
2018,1,19,7,30,22,0,22,35,276,61,4,11.3,0.13,1,122,85.86,13.6,991
2018,1,19,8,30,72,3,73,70,593,230,4,11.4,0.13,1.2,157,76.95,15.4,991
2018,1,19,9,30,129,29,141,89,729,392,3,11,0.13,1.5,203,68.91,16.7,991
2018,1,19,10,30,212,58,242,102,792,514,3,10.9,0.13,2.2,232,65.87,17.3,991
2018,1,19,11,30,120,0,120,109,817,580,4,10.8,0.13,2.7,247,65.58,17.3,990
2018,1,19,12,30,62,0,62,112,812,583,4,10.6,0.13,2.9,253,66.11,17,989
2018,1,19,13,30,166,11,172,110,783,525,7,10.4,0.13,3.1,252,66.16,16.8,988
2018,1,19,14,30,128,21,137,94,731,410,4,10.2,0.13,3.3,248,66.95,16.3,988
2018,1,19,15,30,69,0,69,75,607,252,4,9.8,0.13,3.4,247,66.78,16,988
2018,1,19,16,30,16,0,16,45,297,80,4,9.7,0.13,2.9,249,76.85,13.7,988
2018,1,19,17,30,0,0,0,0,0,0,4,9.6,0.13,2.7,254,81.73,12.6,988
2018,1,19,18,30,0,0,0,0,0,0,4,9.2,0.13,2.5,260,82.13,12.2,988
2018,1,19,19,30,0,0,0,0,0,0,4,8.9,0.13,2.1,269,81.82,11.9,988
2018,1,19,20,30,0,0,0,0,0,0,4,8.4,0.13,1.8,283,82.48,11.3,988
2018,1,19,21,30,0,0,0,0,0,0,4,7.8,0.13,1.7,302,82.89,10.6,988
2018,1,19,22,30,0,0,0,0,0,0,0,7.2,0.13,1.8,320,83.24,9.9,988
2018,1,19,23,30,0,0,0,0,0,0,0,6.5,0.13,2.2,330,82.87,9.3,988
2018,1,20,0,30,0,0,0,0,0,0,3,5.8,0.13,2.6,335,82.29,8.7,988
2018,1,20,1,30,0,0,0,0,0,0,4,5.3,0.13,2.9,336,82.39,8.1,988
2018,1,20,2,30,0,0,0,0,0,0,4,4.9,0.13,2.9,335,82.05,7.8,988
2018,1,20,3,30,0,0,0,0,0,0,7,4.7,0.13,2.8,333,82.59,7.5,988
2018,1,20,4,30,0,0,0,0,0,0,7,4.6,0.13,2.7,332,83.09,7.3,989
2018,1,20,5,30,0,0,0,0,0,0,7,4.5,0.13,2.6,329,83.47,7.1,989
2018,1,20,6,30,0,0,0,0,0,0,7,4.4,0.13,2.9,326,79.37,7.7,989
2018,1,20,7,30,30,108,40,35,332,67,4,4.8,0.13,4.1,328,74.38,9.1,990
2018,1,20,8,30,86,366,186,66,657,245,4,4.8,0.13,5.3,331,67.68,10.5,991
2018,1,20,9,30,81,802,416,81,802,416,0,3.8,0.13,5.9,334,57.48,11.9,991
2018,1,20,10,30,86,883,547,86,883,547,0,2.4,0.13,5.8,333,47.57,13.3,991
2018,1,20,11,30,88,918,619,88,918,619,0,1.4,0.13,5.4,329,41.4,14.3,991
2018,1,20,12,30,86,924,624,86,924,624,0,0.5,0.13,5.2,323,37.37,14.9,990
2018,1,20,13,30,82,906,566,82,906,566,0,-0.1,0.13,5.2,318,35.31,15.1,990
2018,1,20,14,30,75,846,444,75,846,444,0,-0.6,0.13,5.2,314,35.12,14.7,991
2018,1,20,15,30,63,726,277,63,726,277,0,-0.7,0.13,5.3,313,35.44,14.4,991
2018,1,20,16,30,39,440,93,39,440,93,0,0.1,0.13,3.6,314,46.04,11.3,992
2018,1,20,17,30,0,0,0,0,0,0,0,1.4,0.13,2.9,319,56.85,9.5,993
2018,1,20,18,30,0,0,0,0,0,0,0,1.7,0.13,2.7,327,61.65,8.7,994
2018,1,20,19,30,0,0,0,0,0,0,0,1.7,0.13,2.5,335,64.69,7.9,994
2018,1,20,20,30,0,0,0,0,0,0,0,1.6,0.13,2.3,344,67.35,7.3,995
2018,1,20,21,30,0,0,0,0,0,0,0,1.5,0.13,2.2,353,69.44,6.7,995
2018,1,20,22,30,0,0,0,0,0,0,0,1.3,0.13,2.3,180,71.09,6.2,995
2018,1,20,23,30,0,0,0,0,0,0,0,1.3,0.13,2.5,6,72.86,5.8,996
2018,1,21,0,30,0,0,0,0,0,0,0,1.3,0.13,2.9,15,73.96,5.6,996
2018,1,21,1,30,0,0,0,0,0,0,0,1.4,0.13,3.2,24,75.16,5.4,996
2018,1,21,2,30,0,0,0,0,0,0,0,1.2,0.13,3.3,30,75.47,5.2,996
2018,1,21,3,30,0,0,0,0,0,0,0,0.8,0.13,3.3,35,74.46,5,996
2018,1,21,4,30,0,0,0,0,0,0,0,0.2,0.13,3.1,42,71.81,4.9,997
2018,1,21,5,30,0,0,0,0,0,0,0,-0.6,0.13,2.9,49,67.61,4.9,997
2018,1,21,6,30,0,0,0,0,0,0,0,-1.5,0.13,2.9,55,59.26,5.8,998
2018,1,21,7,30,36,143,50,33,393,71,4,-1.9,0.13,3.3,58,48.85,8.2,999
2018,1,21,8,30,90,385,195,59,718,256,3,-2.9,0.13,3.4,64,37.23,11.2,1000
2018,1,21,9,30,143,446,330,74,840,427,7,-4.8,0.13,2.7,73,27.83,13.5,1000
2018,1,21,10,30,173,520,446,82,904,557,7,-6.4,0.13,1.7,80,22.64,14.8,1000
2018,1,21,11,30,192,541,507,84,932,626,7,-7.2,0.13,0.6,208,19.86,15.8,999
2018,1,21,12,30,147,692,552,87,925,629,7,-7.4,0.13,0.3,309,18.84,16.4,999
2018,1,21,13,30,89,886,565,89,886,565,0,-7.3,0.13,0.8,286,19.07,16.3,998
2018,1,21,14,30,84,815,442,84,815,442,0,-6.9,0.13,1.1,286,20.51,15.7,998
2018,1,21,15,30,69,665,268,68,688,274,0,-5.1,0.13,1.2,283,24.05,15.3,998
2018,1,21,16,30,41,409,92,41,409,92,7,-0.8,0.13,1.5,284,40.72,12.2,998
2018,1,21,17,30,0,0,0,0,0,0,7,-1.4,0.13,1.4,298,42.11,11,999
2018,1,21,18,30,0,0,0,0,0,0,3,-1.1,0.13,1.2,317,44.26,10.6,999
2018,1,21,19,30,0,0,0,0,0,0,7,-0.7,0.13,1.1,334,45.96,10.4,999
2018,1,21,20,30,0,0,0,0,0,0,7,-0.3,0.13,1.2,348,48.1,10.2,999
2018,1,21,21,30,0,0,0,0,0,0,7,0,0.13,1.4,181,50.67,9.8,1000
2018,1,21,22,30,0,0,0,0,0,0,7,0,0.13,1.7,18,51.07,9.6,999
2018,1,21,23,30,0,0,0,0,0,0,7,-0.5,0.13,1.9,31,49.98,9.4,999
2018,1,22,0,30,0,0,0,0,0,0,7,-1,0.13,2.1,36,48.39,9.3,999
2018,1,22,1,30,0,0,0,0,0,0,7,-1.2,0.13,2.3,36,48.72,9,999
2018,1,22,2,30,0,0,0,0,0,0,0,-1.3,0.13,2.4,33,50.47,8.4,998
2018,1,22,3,30,0,0,0,0,0,0,0,-1.3,0.13,2.5,32,52.25,7.9,998
2018,1,22,4,30,0,0,0,0,0,0,0,-1.3,0.13,2.6,31,53.72,7.5,998
2018,1,22,5,30,0,0,0,0,0,0,0,-1.3,0.13,2.7,30,54.79,7.2,998
2018,1,22,6,30,0,0,0,0,0,0,0,-1.3,0.13,3.1,32,52.17,7.9,999
2018,1,22,7,30,33,378,70,33,378,70,0,-0.8,0.13,3.7,37,45.99,10.3,999
2018,1,22,8,30,59,701,252,59,701,252,0,-1.3,0.13,3.7,44,36.23,13.4,999
2018,1,22,9,30,71,836,424,71,836,424,0,-2.8,0.13,3.1,50,27.29,16.1,999
2018,1,22,10,30,78,900,553,78,900,553,0,-2.7,0.13,2.4,49,24.66,17.8,998
2018,1,22,11,30,81,929,624,81,929,624,0,-2.8,0.13,1.8,44,22.87,18.9,997
2018,1,22,12,30,81,931,630,81,931,630,0,-4.1,0.13,1.3,29,19.86,19.6,996
2018,1,22,13,30,80,906,570,80,906,570,0,-3.7,0.13,1,182,20.15,19.8,996
2018,1,22,14,30,74,850,450,74,850,450,0,-2.2,0.13,1,332,23.27,19.3,995
2018,1,22,15,30,61,733,283,61,733,283,0,-0.4,0.13,1.1,319,27.23,18.9,995
2018,1,22,16,30,38,456,97,38,456,97,0,3.8,0.13,1.1,310,47.82,14.8,996
2018,1,22,17,30,0,0,0,0,0,0,0,3,0.13,1.2,332,50.01,13.2,996
2018,1,22,18,30,0,0,0,0,0,0,0,3,0.13,1.3,173,53.02,12.3,996
2018,1,22,19,30,0,0,0,0,0,0,0,2.7,0.13,1.4,13,54.11,11.7,996
2018,1,22,20,30,0,0,0,0,0,0,0,2.1,0.13,1.6,27,53.99,11.1,996
2018,1,22,21,30,0,0,0,0,0,0,0,1.5,0.13,1.8,35,53.16,10.6,997
2018,1,22,22,30,0,0,0,0,0,0,0,0.6,0.13,2.1,40,51.77,10.1,996
2018,1,22,23,30,0,0,0,0,0,0,0,-0.1,0.13,2.3,43,50.56,9.7,996
2018,1,23,0,30,0,0,0,0,0,0,0,-0.3,0.13,2.5,42,50.89,9.4,996
2018,1,23,1,30,0,0,0,0,0,0,0,0,0.13,2.7,38,52.15,9.3,996
2018,1,23,2,30,0,0,0,0,0,0,0,0.3,0.13,2.8,38,53.79,9.2,996
2018,1,23,3,30,0,0,0,0,0,0,0,0.2,0.13,2.8,40,53.88,9.1,995
2018,1,23,4,30,0,0,0,0,0,0,0,-0.2,0.13,2.8,43,52.29,9.1,995
2018,1,23,5,30,0,0,0,0,0,0,0,-0.7,0.13,2.9,44,50.3,9.1,996
2018,1,23,6,30,0,0,0,0,0,0,0,-1.4,0.13,3.1,48,44.25,10.3,996
2018,1,23,7,30,33,407,74,33,407,74,0,-1.5,0.13,3.8,52,36.54,13,996
2018,1,23,8,30,60,721,260,60,721,260,0,-2,0.13,4,56,29.11,16,997
2018,1,23,9,30,72,852,434,72,852,434,0,-0.5,0.13,3.6,65,27.3,18.7,997
2018,1,23,10,30,79,915,565,79,915,565,0,0.3,0.13,2.9,79,25.68,20.7,997
2018,1,23,11,30,83,940,636,83,940,636,0,-0.4,0.13,2,95,22.66,21.9,996
2018,1,23,12,30,85,942,643,85,942,643,0,-1.4,0.13,1.2,115,20.32,22.5,995
2018,1,23,13,30,82,921,583,82,921,583,0,-1.8,0.13,0.5,152,19.73,22.5,994
2018,1,23,14,30,75,864,461,75,864,461,0,-1.1,0.13,0.4,221,21.74,21.7,994
2018,1,23,15,30,63,749,292,63,749,292,0,0.7,0.13,0.6,264,25.77,21.1,994
2018,1,23,16,30,40,476,103,40,476,103,0,3.8,0.13,1.1,299,42.07,16.8,994
2018,1,23,17,30,0,0,0,0,0,0,0,3.4,0.13,1.2,331,46.88,14.6,995
2018,1,23,18,30,0,0,0,0,0,0,0,4.1,0.13,1.3,178,53.7,13.3,995
2018,1,23,19,30,0,0,0,0,0,0,0,4.2,0.13,1.3,19,56.84,12.5,996
2018,1,23,20,30,0,0,0,0,0,0,0,3.6,0.13,1.5,34,56.3,12,996
2018,1,23,21,30,0,0,0,0,0,0,0,2.7,0.13,1.7,46,54.31,11.6,996
2018,1,23,22,30,0,0,0,0,0,0,0,1.9,0.13,2,53,52.73,11.2,995
2018,1,23,23,30,0,0,0,0,0,0,0,1.2,0.13,2.4,59,51.59,10.8,995
2018,1,24,0,30,0,0,0,0,0,0,0,0.5,0.13,2.6,63,49.72,10.6,995
2018,1,24,1,30,0,0,0,0,0,0,0,0.1,0.13,2.7,63,49.14,10.3,994
2018,1,24,2,30,0,0,0,0,0,0,0,-0.2,0.13,2.8,58,49.08,10,994
2018,1,24,3,30,0,0,0,0,0,0,0,-0.5,0.13,2.8,53,48.91,9.7,994
2018,1,24,4,30,0,0,0,0,0,0,0,-0.9,0.13,2.9,51,48.25,9.5,994
2018,1,24,5,30,0,0,0,0,0,0,0,-1.3,0.13,2.8,52,47.17,9.4,995
2018,1,24,6,30,0,0,0,0,0,0,0,-1.7,0.13,2.8,57,42.89,10.4,995
2018,1,24,7,30,34,417,77,34,417,77,0,-1.1,0.13,3.2,63,36.54,13.5,996
2018,1,24,8,30,63,723,266,61,739,268,0,-1.4,0.13,3.1,77,28.51,17,996
2018,1,24,9,30,76,866,446,76,866,446,0,-1.1,0.13,2.6,112,24.97,19.5,996
2018,1,24,10,30,118,757,522,84,928,579,0,-1.4,0.13,2.4,144,22.02,21.2,995
2018,1,24,11,30,122,801,596,89,954,653,7,-1.7,0.13,2.3,163,20.38,22,994
2018,1,24,12,30,149,709,572,88,957,658,7,-2.6,0.13,2.3,185,18.62,22.4,993
2018,1,24,13,30,86,924,592,84,936,597,0,-2.7,0.13,2.4,208,18.9,22.1,992
2018,1,24,14,30,77,869,468,77,881,474,0,-1.7,0.13,2.4,228,21.63,21.1,992
2018,1,24,15,30,68,728,293,65,767,302,0,-0.2,0.13,2.3,236,25.2,20.4,992
2018,1,24,16,30,45,298,85,43,482,108,3,4.1,0.13,1.2,264,47.62,15.2,992
