date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph
2016-01-18,1600,16,9,254,0.0,82,7,1021,48,13,12
2016-01-18,1700,15,8,250,0.0,89,5,1021,47,13,13
2016-01-18,1800,14,8,246,0.0,96,2,1021,47,13,13
2016-01-18,1900,14,7,253,0.0,96,2,1022,46,13,12
2016-01-18,2000,13,7,259,0.0,96,2,1022,45,13,11
2016-01-18,2100,13,6,266,0.0,96,2,1023,44,12,10
2016-01-18,2200,13,6,275,0.0,96,3,1023,48,13,10
2016-01-18,2300,14,6,285,0.1,96,4,1023,52,13,10
2016-01-19,0,14,5,294,0.1,96,5,1023,56,13,9
2016-01-19,100,13,6,215,0.0,96,4,1022,48,13,11
2016-01-19,200,13,7,136,0.0,95,3,1022,40,12,12
2016-01-19,300,12,7,57,0.0,95,2,1022,32,12,14
2016-01-19,400,12,6,78,0.0,94,5,1022,37,11,12
2016-01-19,500,12,5,98,0.0,94,7,1022,42,11,9
2016-01-19,600,11,3,119,0.0,93,10,1022,47,10,7
2016-01-19,700,13,3,195,0.0,86,10,1022,61,10,6
2016-01-19,800,14,4,272,0.0,80,10,1022,76,11,5
2016-01-19,900,16,4,349,0.0,73,10,1023,91,11,5
2016-01-19,1000,16,6,315,0.0,70,10,1022,79,11,7
2016-01-19,1100,17,8,281,0.0,67,10,1022,68,11,9
2016-01-19,1200,18,9,248,0.0,64,10,1022,56,11,11
2016-01-19,1300,17,8,246,0.0,70,7,1022,65,11,10
2016-01-19,1400,16,7,244,0.1,76,5,1021,74,12,8
2016-01-19,1500,16,5,242,0.1,82,2,1021,83,13,7
2016-01-19,1600,15,5,229,0.0,84,2,1022,84,12,7
2016-01-19,1700,14,4,217,0.1,87,2,1022,86,12,6
2016-01-19,1800,13,4,205,0.1,90,2,1023,87,11,6
2016-01-19,1900,13,5,165,0.1,91,3,1023,76,12,8
2016-01-19,2000,13,6,125,0.1,91,4,1023,64,12,9
2016-01-19,2100,13,6,85,0.1,92,5,1023,53,12,11
2016-01-19,2200,13,6,99,0.1,92,7,1023,48,12,10
2016-01-19,2300,13,5,113,0.0,91,8,1023,42,12,9
2016-01-20,0,13,5,128,0.0,91,10,1023,37,12,8
2016-01-20,100,13,6,116,0.0,91,10,1023,29,12,11
2016-01-20,200,13,8,104,0.0,92,10,1023,22,12,15
2016-01-20,300,13,10,93,0.0,92,10,1023,15,12,18
2016-01-20,400,13,8,136,0.0,93,7,1023,16,11,14
2016-01-20,500,12,5,178,0.0,94,5,1023,18,11,10
2016-01-20,600,12,3,221,0.0,95,2,1023,19,11,7
2016-01-20,700,13,3,150,0.0,87,5,1023,19,11,5
2016-01-20,800,15,2,78,0.0,80,7,1023,18,12,3
2016-01-20,900,17,1,7,0.0,73,10,1024,18,12,2
2016-01-20,1000,18,5,86,0.0,71,10,1023,20,12,5
2016-01-20,1100,18,8,165,0.0,69,10,1023,23,13,9
2016-01-20,1200,19,11,243,0.0,68,10,1022,25,13,12
2016-01-20,1300,19,10,244,0.0,69,10,1022,42,13,12
2016-01-20,1400,19,10,245,0.0,70,10,1021,58,13,12
2016-01-20,1500,18,9,246,0.0,72,10,1021,75,13,12
2016-01-20,1600,17,8,251,0.0,79,10,1021,57,13,12
2016-01-20,1700,15,7,257,0.0,85,10,1022,39,13,12
2016-01-20,1800,14,6,263,0.0,92,10,1022,21,13,12
2016-01-20,1900,14,5,210,0.0,90,10,1022,24,12,9
2016-01-20,2000,13,3,156,0.0,88,10,1022,28,11,6
2016-01-20,2100,13,1,103,0.0,87,10,1022,32,11,3
2016-01-20,2200,13,3,184,0.0,83,10,1023,27,10,6
2016-01-20,2300,12,4,265,0.0,79,10,1023,21,9,8
2016-01-21,0,12,5,347,0.0,76,10,1023,16,8,11
2016-01-21,100,12,6,240,0.0,71,10,1023,37,7,14
2016-01-21,200,12,8,134,0.0,66,10,1023,57,6,17
2016-01-21,300,12,9,27,0.0,62,10,1022,78,5,20
2016-01-21,400,12,11,23,0.0,59,10,1022,75,4,23
2016-01-21,500,12,12,18,0.0,57,10,1023,73,4,26
2016-01-21,600,13,14,13,0.0,55,10,1023,70,4,29
2016-01-21,700,15,13,27,0.0,48,10,1023,66,4,24
2016-01-21,800,18,12,40,0.0,42,10,1023,62,4,20
2016-01-21,900,20,12,54,0.0,35,10,1023,58,4,15
2016-01-21,1000,21,11,71,0.0,30,10,1022,58,3,14
2016-01-21,1100,23,11,89,0.0,24,10,1022,57,1,13
2016-01-21,1200,24,10,106,0.0,19,10,1022,56,-1,12
2016-01-21,1300,24,8,144,0.0,24,10,1022,62,1,11
2016-01-21,1400,23,6,181,0.0,29,10,1021,68,3,9
2016-01-21,1500,22,5,219,0.0,34,10,1021,73,5,8
2016-01-21,1600,19,4,209,0.0,43,10,1021,75,6,7
2016-01-21,1700,17,3,200,0.0,53,10,1021,76,6,6
2016-01-21,1800,14,2,191,0.0,63,10,1021,77,7,5
2016-01-21,1900,14,3,153,0.0,63,10,1021,57,7,6
2016-01-21,2000,13,3,116,0.0,64,10,1021,38,7,7
2016-01-21,2100,13,4,78,0.0,64,10,1022,18,7,8
2016-01-21,2200,13,4,147,0.0,67,10,1021,16,7,8
2016-01-21,2300,13,3,215,0.0,70,10,1021,13,7,7
2016-01-22,0,12,3,284,0.0,73,10,1021,11,8,6
2016-01-22,100,12,3,195,0.0,71,10,1021,32,7,7
2016-01-22,200,11,4,106,0.0,70,10,1021,53,6,9
2016-01-22,300,10,5,17,0.0,69,10,1021,74,5,10
2016-01-22,400,11,4,127,0.0,64,10,1021,51,4,8
2016-01-22,500,11,3,238,0.0,60,10,1021,29,4,6
2016-01-22,600,11,2,349,0.0,55,10,1021,6,3,4
2016-01-22,700,14,3,253,0.0,48,10,1021,29,2,5
2016-01-22,800,16,4,158,0.0,41,10,1021,52,2,5
2016-01-22,900,18,5,62,0.0,33,10,1022,75,2,6
2016-01-22,1000,19,6,113,0.0,32,10,1021,73,2,8
2016-01-22,1100,20,8,164,0.0,31,10,1020,71,2,9
2016-01-22,1200,21,9,215,0.0,29,10,1019,69,3,10
2016-01-22,1300,20,7,234,0.0,35,10,1019,69,4,9
2016-01-22,1400,20,5,252,0.0,40,10,1018,70,6,7
2016-01-22,1500,19,4,270,0.0,46,10,1018,70,7,5
2016-01-22,1600,17,3,275,0.0,52,10,1018,71,7,6
2016-01-22,1700,16,3,279,0.0,57,10,1018,71,7,6
2016-01-22,1800,14,3,283,0.0,63,10,1018,71,7,7
2016-01-22,1900,14,5,282,0.0,63,10,1018,49,7,10
2016-01-22,2000,14,6,281,0.0,63,10,1019,27,7,13
2016-01-22,2100,14,8,280,0.0,63,10,1019,5,7,16
2016-01-22,2200,14,7,289,0.0,64,10,1019,6,7,14
2016-01-22,2300,13,6,298,0.0,66,10,1018,7,7,12
2016-01-23,0,13,5,307,0.0,67,10,1018,8,7,10
2016-01-23,100,13,4,225,0.0,67,10,1018,11,7,8
2016-01-23,200,13,3,142,0.0,66,10,1018,13,6,6
2016-01-23,300,12,2,60,0.0,66,10,1018,15,6,4
2016-01-23,400,12,3,131,0.0,71,10,1017,17,7,7
2016-01-23,500,12,5,203,0.0,76,10,1017,20,8,11
2016-01-23,600,12,7,274,0.0,81,10,1017,22,9,14
2016-01-23,700,14,5,200,0.0,76,10,1017,30,10,10
2016-01-23,800,15,4,126,0.0,72,10,1018,39,10,7
2016-01-23,900,16,3,52,0.0,68,10,1018,47,11,3
2016-01-23,1000,17,5,112,0.0,68,10,1017,42,11,6
2016-01-23,1100,17,8,172,0.0,69,10,1017,36,12,9
2016-01-23,1200,18,11,232,0.0,69,10,1016,30,12,12
2016-01-23,1300,18,11,236,0.0,68,10,1016,21,12,13
2016-01-23,1400,18,11,240,0.0,67,10,1016,11,11,13
2016-01-23,1500,17,11,243,0.0,65,10,1015,2,11,13
2016-01-23,1600,17,7,252,0.0,72,10,1016,2,12,9
2016-01-23,1700,16,4,261,0.0,78,10,1016,2,12,5
2016-01-23,1800,16,1,270,0.0,85,10,1017,2,13,1
2016-01-23,1900,15,4,185,0.0,83,10,1017,2,12,8
2016-01-23,2000,14,8,101,0.0,82,10,1017,2,11,16
2016-01-23,2100,13,12,16,0.0,81,10,1018,2,10,24
2016-01-23,2200,13,10,126,0.0,77,10,1017,2,9,20
2016-01-23,2300,13,9,235,0.0,72,10,1017,1,8,17
2016-01-24,0,13,8,345,0.0,68,10,1017,1,7,13
2016-01-24,100,12,8,343,0.0,67,10,1018,0,6,14
2016-01-24,200,12,9,341,0.0,67,10,1018,0,6,15
2016-01-24,300,12,9,339,0.0,66,10,1018,0,6,15
2016-01-24,400,11,7,337,0.0,68,10,1018,0,5,12
2016-01-24,500,11,6,336,0.0,69,10,1019,0,5,9
2016-01-24,600,10,4,334,0.0,71,10,1019,0,5,6
2016-01-24,700,12,6,254,0.0,62,10,1019,0,5,8
2016-01-24,800,15,8,174,0.0,53,10,1020,0,5,9
2016-01-24,900,17,9,94,0.0,44,10,1020,0,5,11
2016-01-24,1000,18,8,120,0.0,41,10,1020,2,4,9
2016-01-24,1100,18,6,147,0.0,39,10,1019,4,4,7
2016-01-24,1200,19,5,173,0.0,36,10,1019,6,4,6
2016-01-24,1300,18,8,192,0.0,39,10,1018,8,4,10
2016-01-24,1400,17,11,212,0.0,42,10,1018,10,4,14
2016-01-24,1500,17,14,232,0.0,44,10,1018,12,5,18
2016-01-24,1600,15,11,245,0.0,52,10,1018,9,5,16
2016-01-24,1700,14,9,259,0.0,59,10,1019,6,6,15
2016-01-24,1800,12,7,273,0.0,66,10,1019,3,6,13
2016-01-24,1900,13,7,299,0.0,63,10,1019,2,6,14
2016-01-24,2000,13,8,325,0.0,60,10,1019,1,5,16
2016-01-24,2100,13,8,352,0.0,56,10,1019,0,5,17
2016-01-24,2200,12,9,354,0.0,56,10,1019,6,4,18
2016-01-24,2300,12,9,356,0.0,56,10,1019,13,3,19
2016-01-25,0,11,9,358,0.0,56,10,1019,19,2,20
2016-01-25,100,11,9,253,0.0,57,10,1019,15,2,18
2016-01-25,200,10,8,147,0.0,59,10,1020,11,3,17
2016-01-25,300,10,7,42,0.0,60,10,1020,7,3,15
2016-01-25,400,10,9,31,0.0,60,10,1020,5,3,19
2016-01-25,500,10,11,20,0.0,60,10,1020,3,3,22
2016-01-25,600,10,12,9,0.0,60,10,1020,1,3,26
2016-01-25,700,12,10,33,0.0,52,10,1020,1,2,19
2016-01-25,800,15,7,56,0.0,43,10,1021,0,2,12
2016-01-25,900,18,5,80,0.0,35,10,1021,0,2,5
2016-01-25,1000,19,6,143,0.0,32,10,1021,0,2,7
2016-01-25,1100,21,7,206,0.0,30,10,1020,0,3,8
2016-01-25,1200,23,8,269,0.0,27,10,1020,0,3,9
2016-01-25,1300,23,9,263,0.0,29,10,1020,0,3,12
2016-01-25,1400,22,11,257,0.0,30,10,1020,0,4,15
2016-01-25,1500,22,13,251,0.0,32,10,1019,0,4,18
2016-01-25,1600,19,11,279,0.0,39,10,1020,0,5,17
2016-01-25,1700,17,10,307,0.0,45,10,1020,0,5,16
2016-01-25,1800,15,8,335,0.0,52,10,1020,0,5,16
2016-01-25,1900,14,9,243,0.0,50,10,1021,0,4,19
2016-01-25,2000,14,11,151,0.0,47,10,1021,0,3,22
2016-01-25,2100,13,12,59,0.0,44,10,1022,0,1,26
2016-01-25,2200,13,12,46,0.0,43,10,1022,0,0,25
2016-01-25,2300,12,12,32,0.0,41,10,1022,0,-0,24
2016-01-26,0,12,11,19,0.0,40,10,1022,0,-1,23
2016-01-26,100,12,10,18,0.0,40,10,1023,0,-2,20
2016-01-26,200,11,8,17,0.0,39,10,1023,0,-2,17
2016-01-26,300,11,7,17,0.0,39,10,1023,0,-3,14
2016-01-26,400,11,7,13,0.0,40,10,1024,0,-2,15
2016-01-26,500,11,8,9,0.0,41,10,1024,0,-2,16
2016-01-26,600,11,8,5,0.0,43,10,1024,0,-2,17
2016-01-26,700,14,7,59,0.0,37,10,1025,0,-1,13
2016-01-26,800,17,6,113,0.0,31,10,1025,0,-1,9
2016-01-26,900,20,5,166,0.0,26,10,1025,0,-0,6
2016-01-26,1000,21,6,186,0.0,25,10,1025,0,-0,7
2016-01-26,1100,22,7,206,0.0,24,10,1024,0,0,9
2016-01-26,1200,23,9,226,0.0,23,10,1024,0,1,10
2016-01-26,1300,22,10,232,0.0,24,10,1024,0,1,13
2016-01-26,1400,21,12,238,0.0,26,10,1024,0,1,16
2016-01-26,1500,21,14,244,0.0,28,10,1024,0,2,19
2016-01-26,1600,19,12,273,0.0,33,10,1024,0,2,18
2016-01-26,1700,17,10,302,0.0,38,10,1024,0,2,17
2016-01-26,1800,15,8,331,0.0,43,10,1024,0,3,16
2016-01-26,1900,15,7,230,0.0,39,10,1024,0,1,16
2016-01-26,2000,14,7,128,0.0,36,10,1025,0,-1,15
2016-01-26,2100,14,7,27,0.0,32,10,1025,0,-3,15
2016-01-26,2200,13,8,20,0.0,31,10,1025,6,-3,18
2016-01-26,2300,13,10,14,0.0,30,10,1025,11,-4,20
2016-01-27,0,13,11,7,0.0,29,10,1025,17,-5,23
2016-01-27,100,13,11,12,0.0,29,10,1025,24,-5,22
2016-01-27,200,13,11,17,0.0,28,10,1025,30,-5,22
2016-01-27,300,13,10,22,0.0,28,10,1025,37,-5,22
2016-01-27,400,13,10,18,0.0,28,10,1025,50,-5,20
2016-01-27,500,12,9,13,0.0,28,10,1025,63,-6,19
2016-01-27,600,12,8,8,0.0,28,10,1025,76,-6,17
2016-01-27,700,15,8,16,0.0,26,10,1025,77,-5,15
2016-01-27,800,17,8,24,0.0,23,10,1025,79,-4,13
2016-01-27,900,19,8,31,0.0,21,10,1026,80,-4,10
2016-01-27,1000,20,6,82,0.0,20,10,1025,78,-3,8
2016-01-27,1100,21,5,132,0.0,19,10,1025,77,-3,6
2016-01-27,1200,22,3,183,0.0,18,10,1024,76,-3,4
2016-01-27,1300,22,4,208,0.0,20,10,1024,53,-2,6
2016-01-27,1400,21,5,233,0.0,23,10,1023,29,-1,8
2016-01-27,1500,21,6,258,0.0,25,10,1023,5,0,11
2016-01-27,1600,19,6,279,0.0,29,10,1023,5,0,11
2016-01-27,1700,17,6,300,0.0,34,10,1023,4,1,11
2016-01-27,1800,15,5,322,0.0,38,10,1024,4,1,11
2016-01-27,1900,14,5,222,0.0,37,10,1024,7,0,10
2016-01-27,2000,14,4,123,0.0,37,10,1024,11,-0,8
2016-01-27,2100,14,3,23,0.0,36,10,1024,14,-1,7
2016-01-27,2200,14,3,128,0.0,36,10,1023,16,-1,7
2016-01-27,2300,14,3,232,0.0,36,10,1023,17,-1,6
2016-01-28,0,13,3,337,0.0,36,10,1023,18,-1,6
2016-01-28,100,13,3,229,0.0,36,10,1023,14,-2,7
2016-01-28,200,13,3,122,0.0,36,10,1023,11,-2,7
2016-01-28,300,12,4,14,0.0,37,10,1023,7,-2,8
2016-01-28,400,12,3,16,0.0,37,10,1023,6,-3,7
2016-01-28,500,11,3,18,0.0,37,10,1022,5,-3,7
2016-01-28,600,11,3,21,0.0,38,10,1022,4,-3,7
2016-01-28,700,14,3,28,0.0,33,10,1022,4,-3,5
2016-01-28,800,17,2,35,0.0,28,10,1022,3,-2,3
2016-01-28,900,21,1,43,0.0,23,10,1023,3,-1,2
2016-01-28,1000,22,4,97,0.0,21,10,1022,2,-1,5
2016-01-28,1100,23,7,151,0.0,20,10,1021,1,-1,8
2016-01-28,1200,24,10,206,0.0,19,10,1020,0,-1,11
2016-01-28,1300,23,11,220,0.0,23,10,1020,5,0,14
2016-01-28,1400,22,12,235,0.0,27,10,1019,10,1,17
2016-01-28,1500,20,13,250,0.0,31,10,1019,15,3,19
2016-01-28,1600,18,11,268,0.0,39,10,1019,14,3,17
2016-01-28,1700,16,8,285,0.0,47,10,1020,13,4,14
2016-01-28,1800,14,5,303,0.0,54,10,1020,12,5,11
2016-01-28,1900,14,5,238,0.0,52,10,1020,9,5,10
2016-01-28,2000,15,4,172,0.0,51,10,1020,6,4,8
2016-01-28,2100,15,3,106,0.0,49,10,1020,3,4,6
2016-01-28,2200,14,2,73,0.0,49,10,1020,6,4,5
2016-01-28,2300,14,2,39,0.0,49,10,1020,9,3,4
2016-01-29,0,13,1,6,0.0,50,10,1020,13,3,2
2016-01-29,100,13,1,94,0.0,51,10,1020,13,3,2
2016-01-29,200,13,1,183,0.0,52,10,1019,13,3,2
2016-01-29,300,12,1,271,0.0,53,10,1019,13,3,2
2016-01-29,400,12,1,275,0.0,54,10,1019,10,3,2
2016-01-29,500,12,1,278,0.0,55,10,1019,7,3,3
2016-01-29,600,12,2,281,0.0,55,10,1019,5,3,4
2016-01-29,700,15,2,231,0.0,49,10,1019,4,4,3
2016-01-29,800,18,2,181,0.0,42,10,1019,3,5,3
2016-01-29,900,22,2,131,0.0,35,10,1019,2,6,2
2016-01-29,1000,22,7,162,0.0,35,10,1018,12,6,8
2016-01-29,1100,21,12,193,0.0,35,10,1018,22,6,14
2016-01-29,1200,21,17,224,0.0,36,10,1017,32,6,20
2016-01-29,1300,21,14,217,0.0,38,10,1016,32,6,17
2016-01-29,1400,20,12,210,0.0,41,10,1016,32,6,14
2016-01-29,1500,20,9,203,0.0,43,10,1015,32,7,11
2016-01-29,1600,19,7,187,0.0,52,10,1016,21,8,9
2016-01-29,1700,18,5,171,0.0,61,10,1016,11,10,7
2016-01-29,1800,17,3,154,0.0,70,10,1016,1,11,5
2016-01-29,1900,17,4,140,0.0,70,10,1016,1,11,7
2016-01-29,2000,16,5,125,0.0,70,10,1016,0,11,9
2016-01-29,2100,16,6,111,0.0,70,10,1016,0,10,11
2016-01-29,2200,16,5,138,0.0,71,10,1016,0,10,8
2016-01-29,2300,15,3,164,0.0,73,10,1016,0,11,6
2016-01-30,0,15,2,190,0.0,75,10,1017,0,11,3
2016-01-30,100,14,2,212,0.0,76,10,1016,1,10,3
2016-01-30,200,13,2,235,0.0,78,10,1016,2,9,3
2016-01-30,300,12,1,257,0.0,79,10,1016,3,9,3
2016-01-30,400,12,2,231,0.0,81,10,1016,3,9,3
2016-01-30,500,12,3,205,0.0,84,10,1015,2,9,4
2016-01-30,600,12,3,179,0.0,87,10,1015,2,10,5
2016-01-30,700,13,5,161,0.0,79,10,1015,5,9,6
2016-01-30,800,14,6,144,0.0,72,10,1015,9,9,7
2016-01-30,900,16,7,127,0.0,65,10,1016,12,9,8
2016-01-30,1000,16,9,158,0.0,67,10,1015,30,10,10
2016-01-30,1100,17,10,189,0.0,69,10,1015,47,11,12
2016-01-30,1200,18,12,221,0.0,71,10,1015,64,12,14
2016-01-30,1300,17,11,216,0.0,73,10,1014,62,12,13
2016-01-30,1400,17,9,210,0.0,74,10,1014,59,13,11
2016-01-30,1500,17,8,205,0.0,76,10,1014,57,13,10
2016-01-30,1600,16,7,207,0.0,82,7,1014,61,13,10
2016-01-30,1700,15,6,209,0.0,89,5,1015,64,13,10
2016-01-30,1800,14,6,211,0.0,95,2,1015,67,13,9
2016-01-30,1900,13,7,192,0.0,95,2,1015,65,12,11
2016-01-30,2000,13,8,174,0.0,96,2,1015,63,12,13
2016-01-30,2100,12,9,155,0.0,96,2,1015,61,12,15
2016-01-30,2200,13,9,161,0.0,95,5,1015,73,12,14
2016-01-30,2300,13,8,166,0.0,93,7,1015,85,12,12
2016-01-31,0,14,8,172,0.0,92,10,1015,98,12,11
2016-01-31,100,14,8,176,0.0,91,10,1014,98,12,11
2016-01-31,200,13,7,180,0.2,91,10,1013,99,12,10
2016-01-31,300,13,7,185,0.2,91,10,1013,100,12,9
2016-01-31,400,13,8,178,0.1,92,10,1012,98,11,11
2016-01-31,500,12,9,172,0.2,92,10,1011,96,11,13
2016-01-31,600,12,10,165,0.3,93,10,1010,94,11,15
2016-01-31,700,12,15,166,0.1,91,9,1009,96,11,22
2016-01-31,800,12,20,166,1.8,90,7,1008,98,11,30
2016-01-31,900,13,26,166,2.4,88,6,1007,100,11,38
2016-01-31,1000,13,31,188,1.2,88,5,1006,94,11,53
2016-01-31,1100,14,37,210,4.1,87,4,1005,88,12,68
2016-01-31,1200,14,42,231,5.4,87,3,1004,82,12,83
2016-01-31,1300,14,40,244,2.7,81,3,1004,61,11,71
2016-01-31,1400,13,38,256,4.5,76,3,1004,40,9,59
2016-01-31,1500,13,36,268,6.0,71,3,1004,19,8,48
2016-01-31,1600,12,33,274,3.0,70,5,1005,16,7,48
2016-01-31,1700,11,30,279,0.0,69,8,1005,14,5,47
2016-01-31,1800,9,27,284,0.0,69,10,1006,12,4,47
2016-01-31,1900,9,28,281,0.0,66,10,1006,9,3,49
2016-01-31,2000,8,29,277,0.1,64,10,1007,6,2,51
2016-01-31,2100,8,30,274,0.1,61,10,1007,3,1,53
2016-01-31,2200,8,29,277,0.0,61,10,1008,4,0,51
2016-01-31,2300,7,27,280,0.0,60,10,1009,4,0,50
2016-02-01,0,7,26,284,0.0,59,10,1009,4,-0,48
2016-02-01,100,7,22,293,0.0,58,10,1010,4,-1,40
2016-02-01,200,7,18,303,0.0,57,10,1010,4,-1,33
2016-02-01,300,7,13,312,0.0,56,10,1011,3,-2,25
2016-02-01,400,6,13,313,0.0,58,10,1012,3,-1,26
2016-02-01,500,6,14,313,0.0,61,10,1013,2,-1,26
2016-02-01,600,6,14,313,0.0,63,10,1014,2,-0,27
2016-02-01,700,8,17,319,0.0,55,10,1015,2,-1,27
2016-02-01,800,9,21,325,0.0,46,10,1015,3,-2,28
2016-02-01,900,11,24,330,0.0,38,10,1016,4,-3,28
2016-02-01,1000,12,24,329,0.0,33,10,1017,3,-4,28
2016-02-01,1100,13,24,328,0.0,29,10,1017,3,-5,27
2016-02-01,1200,14,23,327,0.0,24,10,1018,2,-6,27
2016-02-01,1300,14,23,335,0.0,25,10,1018,18,-6,29
2016-02-01,1400,13,23,343,0.0,27,10,1019,35,-6,30
2016-02-01,1500,13,23,351,0.0,28,10,1019,52,-6,32
2016-02-01,1600,11,21,351,0.0,32,10,1020,36,-6,32
2016-02-01,1700,9,19,350,0.0,37,10,1021,20,-6,33
2016-02-01,1800,7,17,350,0.0,41,10,1022,5,-6,34
2016-02-01,1900,7,15,349,0.0,41,10,1022,4,-6,30
2016-02-01,2000,7,13,348,0.0,41,10,1022,3,-6,27
2016-02-01,2100,7,11,347,0.0,41,10,1022,2,-6,23
2016-02-01,2200,6,12,343,0.0,41,10,1023,2,-6,24
2016-02-01,2300,6,12,339,0.0,42,10,1023,1,-6,25
2016-02-02,0,6,12,335,0.0,42,10,1023,1,-6,26
2016-02-02,100,6,10,342,0.0,41,10,1023,2,-6,21
2016-02-02,200,6,8,350,0.0,39,10,1023,3,-7,16
2016-02-02,300,5,6,357,0.0,38,10,1023,4,-8,11
2016-02-02,400,5,6,352,0.0,39,10,1023,5,-7,11
2016-02-02,500,6,6,347,0.0,40,10,1023,6,-7,11
2016-02-02,600,6,5,342,0.0,42,10,1023,7,-6,11
2016-02-02,700,8,5,295,0.0,36,10,1023,10,-6,9
2016-02-02,800,11,4,249,0.0,30,10,1023,14,-6,6
2016-02-02,900,13,3,202,0.0,25,10,1023,17,-6,4
2016-02-02,1000,14,7,213,0.0,24,10,1023,17,-6,8
2016-02-02,1100,15,10,224,0.0,24,10,1022,17,-6,11
2016-02-02,1200,15,13,235,0.0,23,10,1022,17,-6,15
2016-02-02,1300,15,14,237,0.0,27,10,1022,14,-4,17
2016-02-02,1400,15,14,240,0.0,31,10,1022,10,-2,18
2016-02-02,1500,15,15,242,0.0,35,10,1021,6,-0,20
2016-02-02,1600,14,10,278,0.0,44,10,1022,6,1,14
2016-02-02,1700,12,6,314,0.0,53,10,1023,7,3,9
2016-02-02,1800,11,1,349,0.0,62,10,1023,7,4,3
2016-02-02,1900,11,4,248,0.0,59,10,1024,6,3,8
2016-02-02,2000,10,6,147,0.0,57,10,1024,5,2,12
2016-02-02,2100,10,8,46,0.0,55,10,1024,5,1,17
2016-02-02,2200,10,8,39,0.0,58,10,1024,4,2,15
2016-02-02,2300,10,8,32,0.0,62,10,1024,3,3,13
2016-02-03,0,10,7,26,0.0,65,10,1025,2,4,11
2016-02-03,100,9,8,29,0.0,64,10,1025,2,3,14
2016-02-03,200,9,9,32,0.0,63,10,1025,3,2,17
2016-02-03,300,8,9,35,0.0,62,10,1025,3,1,20
2016-02-03,400,8,9,27,0.0,58,10,1026,3,0,20
2016-02-03,500,8,10,18,0.0,54,10,1026,4,-1,20
2016-02-03,600,8,10,10,0.0,50,10,1027,4,-2,20
2016-02-03,700,10,9,25,0.0,42,10,1027,4,-3,16
2016-02-03,800,13,7,40,0.0,33,10,1027,4,-4,12
2016-02-03,900,16,6,55,0.0,24,10,1028,4,-5,7
2016-02-03,1000,17,6,119,0.0,25,10,1027,3,-4,7
2016-02-03,1100,18,5,184,0.0,25,10,1027,3,-3,6
2016-02-03,1200,19,5,248,0.0,25,10,1027,3,-2,6
2016-02-03,1300,18,8,245,0.0,25,10,1027,4,-2,9
2016-02-03,1400,18,10,242,0.0,26,10,1027,5,-2,13
2016-02-03,1500,18,13,238,0.0,27,10,1027,5,-2,17
2016-02-03,1600,16,12,254,0.0,35,10,1027,5,-0,18
2016-02-03,1700,14,11,270,0.0,43,10,1027,4,1,19
2016-02-03,1800,12,10,285,0.0,51,10,1028,3,2,20
2016-02-03,1900,12,8,202,0.0,50,10,1028,8,2,17
2016-02-03,2000,11,7,120,0.0,49,10,1028,13,1,14
2016-02-03,2100,10,5,37,0.0,48,10,1028,17,-0,11
2016-02-03,2200,10,6,138,0.0,46,10,1028,38,-1,12
2016-02-03,2300,10,6,239,0.0,44,10,1028,59,-2,13
2016-02-04,0,10,7,340,0.0,43,10,1029,79,-3,14
2016-02-04,100,10,7,239,0.0,41,10,1028,60,-3,15
2016-02-04,200,9,7,138,0.0,40,10,1028,41,-3,15
2016-02-04,300,9,8,37,0.0,39,10,1028,22,-4,16
2016-02-04,400,9,8,26,0.0,40,10,1028,15,-4,18
2016-02-04,500,10,9,15,0.0,40,10,1028,7,-3,19
2016-02-04,600,10,10,3,0.0,40,10,1028,0,-3,21
2016-02-04,700,13,8,16,0.0,36,10,1028,0,-2,16
2016-02-04,800,15,6,30,0.0,31,10,1028,0,-2,11
2016-02-04,900,18,5,43,0.0,27,10,1028,0,-1,5
2016-02-04,1000,19,4,138,0.0,26,10,1027,3,-1,5
2016-02-04,1100,20,3,232,0.0,24,10,1026,7,-1,4
2016-02-04,1200,21,3,327,0.0,23,10,1026,10,-1,3
2016-02-04,1300,21,4,310,0.0,24,10,1025,7,-0,4
2016-02-04,1400,21,4,292,0.0,24,10,1025,5,-0,5
2016-02-04,1500,22,5,274,0.0,24,10,1025,3,0,6
2016-02-04,1600,19,8,300,0.0,28,10,1025,2,-0,13
2016-02-04,1700,16,10,326,0.0,32,10,1025,1,-1,20
2016-02-04,1800,14,13,352,0.0,35,10,1026,0,-1,27
2016-02-04,1900,13,12,245,0.0,33,10,1026,1,-3,25
2016-02-04,2000,12,11,138,0.0,32,10,1026,2,-4,23
2016-02-04,2100,11,10,31,0.0,30,10,1027,3,-6,20
2016-02-04,2200,11,11,24,0.0,30,10,1027,8,-6,23
2016-02-04,2300,11,12,17,0.0,30,10,1027,13,-6,25
2016-02-05,0,11,13,10,0.0,30,10,1027,19,-6,28
2016-02-05,100,11,12,17,0.0,32,10,1027,38,-5,26
2016-02-05,200,11,11,23,0.0,33,10,1027,56,-5,23
2016-02-05,300,11,10,30,0.0,34,10,1027,75,-5,21
2016-02-05,400,11,11,23,0.0,35,10,1027,63,-4,24
2016-02-05,500,11,13,16,0.0,35,10,1028,52,-4,27
2016-02-05,600,11,14,9,0.0,36,10,1028,40,-4,29
