,date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph,Year,Month,Day,GHI,Clearsky GHI,PM2.5_obj,NOx_obj,SO2_obj,O3_obj,RH_obj,PM_t1,PM_t2,NOx_t1,NOx_t2,SO2_t1,SO2_t2,Coal,Petroleum,Coke,Natural gas,Electricity,Accident Count,Hour
123,2016-01-06,300,9,5,269,0.0,89,10,1014,14,7,10,2016,1,6,0,0,14.9,39.2,0.6,0.002,105.345625,2.0,2.0,25.3,19.4,0.0,0.3,57,7,8,73779,14716,135,3
124,2016-01-06,400,8,5,215,0.0,89,10,1014,37,7,9,2016,1,6,0,0,11.6,32.8,0.5,0.002,105.19583333333333,2.0,2.0,23.35,25.25,0.0,0.5,57,7,8,73779,14716,135,4
125,2016-01-06,500,8,4,160,0.0,90,10,1015,60,7,9,2016,1,6,0,0,12.5,26.7,0.4,0.002,105.04604166666667,4.0,4.0,21.4,31.1,0.0,0.7,57,7,8,73779,14716,135,5
126,2016-01-06,600,8,4,106,0.0,91,10,1015,83,7,9,2016,1,6,0,0,12.8,29.9,0.5,0.002,104.89625000000001,7.1,7.1,24.4,32.0,0.0,0.8,57,7,8,73779,14716,135,6
127,2016-01-06,700,9,7,117,0.0,90,9,1015,89,7,12,2016,1,6,8,49,16.1,35.0,0.5,0.006,104.74645833333334,10.0,10.0,22.5,28.7,0.0,0.7,57,7,8,73779,14716,135,7
128,2016-01-06,800,9,10,129,2.2,90,7,1015,94,8,16,2016,1,6,37,209,11.1,26.8,0.4,0.005,104.59666666666666,10.0,10.0,24.9,29.3,0.0,0.6,57,7,8,73779,14716,135,8
129,2016-01-06,900,10,13,140,2.9,90,6,1015,100,9,20,2016,1,6,121,365,5.9,22.8,0.3,0.006,104.446875,8.0,8.0,24.4,35.3,0.0,1.0,57,7,8,73779,14716,135,9
130,2016-01-06,1000,11,16,174,1.5,87,6,1014,81,9,28,2016,1,6,20,478,1.5,11.4,0.5,0.02,104.29708333333333,7.0,7.0,16.1,22.2,0.0,0.8,57,7,8,73779,14716,135,10
131,2016-01-06,1100,12,19,207,4.7,83,6,1013,61,9,36,2016,1,6,109,539,-0.7,12.3,1.0,0.014,104.14729166666666,5.1,5.1,24.6,3.1,-0.1,0.5,57,7,8,73779,14716,135,11
132,2016-01-06,1200,13,22,241,6.2,80,6,1012,42,9,44,2016,1,6,11,542,2.6,20.6,0.7,0.029,103.9975,3.0,3.0,12.5,0.6,-0.1,0.4,57,7,8,73779,14716,135,12
133,2016-01-06,1300,12,19,250,3.1,80,5,1012,39,9,40,2016,1,6,404,483,3.9,25.1,0.7,0.03,103.84770833333333,4.0,4.0,13.7,0.1,0.0,0.3,57,7,8,73779,14716,135,13
134,2016-01-06,1400,12,17,259,7.0,81,4,1011,36,9,35,2016,1,6,7,369,8.5,34.7,0.8,0.033,103.69791666666667,6.0,6.0,11.8,0.1,0.0,0.3,57,7,8,73779,14716,135,14
135,2016-01-06,1500,12,14,268,9.3,81,3,1011,34,9,31,2016,1,6,4,209,16.0,31.6,0.4,0.022,103.548125,3.0,3.0,20.7,1.3,0.0,0.2,57,7,8,73779,14716,135,15
136,2016-01-06,1600,11,10,230,4.7,83,5,1012,50,8,21,2016,1,6,0,45,0.1,33.5,0.9,0.017,103.39833333333334,0.0,0.0,26.6,1.0,-0.1,0.3,57,7,8,73779,14716,135,16
137,2016-01-06,1700,10,5,193,0.4,85,8,1012,65,8,11,2016,1,6,0,0,7.7,31.6,0.6,0.025,103.24854166666667,3.0,3.0,18.5,7.5,-0.1,0.3,57,7,8,73779,14716,135,17
138,2016-01-06,1800,9,1,155,0.5,87,10,1013,81,7,1,2016,1,6,0,0,11.8,30.1,0.3,0.014,103.09875,3.0,3.0,29.2,20.1,-0.1,0.3,57,7,8,73779,14716,135,18
139,2016-01-06,1900,9,4,137,0.2,88,9,1013,85,7,6,2016,1,6,0,0,11.8,29.2,0.2,0.002,102.94895833333334,3.0,3.0,39.3,38.4,0.0,1.0,57,7,8,73779,14716,135,19
140,2016-01-06,2000,8,7,120,0.9,89,8,1013,89,6,11,2016,1,6,0,0,6.1,27.8,0.2,0.003,102.79916666666666,4.0,4.0,37.8,44.5,0.0,1.6,57,7,8,73779,14716,135,20
141,2016-01-06,2100,8,10,102,1.2,90,7,1013,93,6,16,2016,1,6,0,0,9.6,19.5,0.2,0.014,102.649375,5.0,5.0,24.6,45.3,-0.1,1.6,57,7,8,73779,14716,135,21
142,2016-01-06,2200,8,8,114,0.6,91,7,1012,96,7,12,2016,1,6,0,0,15.3,17.4,0.1,0.023,102.49958333333333,10.0,10.0,15.8,33.4,-0.1,0.7,57,7,8,73779,14716,135,22
143,2016-01-06,2300,8,5,125,1.6,92,7,1012,98,7,9,2016,1,6,0,0,5.9,27.0,0.30000000000000004,0.026,102.34979166666668,13.0,13.0,12.8,32.9,-0.1,0.5,57,7,8,73779,14716,135,23
144,2016-01-07,0,9,3,136,2.2,93,7,1012,100,8,5,2016,1,7,0,0,16.0,24.7,0.5,0.018,102.2,11.0,11.0,22.1,5.7,-0.1,0.5,57,7,8,73779,14716,136,0
145,2016-01-07,100,8,5,94,1.1,93,6,1012,100,7,8,2016,1,7,0,0,11.4,36.3,0.5,0.014,103.25534722222223,7.0,7.0,23.5,4.1,-0.1,0.3,57,7,8,73779,14716,136,1
146,2016-01-07,200,8,6,52,2.7,92,4,1012,100,7,10,2016,1,7,0,0,5.0,25.1,0.3,0.018,104.31069444444445,3.0,3.0,16.9,14.7,-0.1,0.3,57,7,8,73779,14716,136,2
147,2016-01-07,300,8,8,9,3.6,92,3,1011,100,7,13,2016,1,7,0,0,8.5,22.3,0.26666666666666666,0.013,105.36604166666667,2.0,2.0,22.2,7.8,-0.1,0.3,57,7,8,73779,14716,136,3
148,2016-01-07,400,8,5,99,1.8,89,5,1012,82,6,9,2016,1,7,0,0,6.4,28.2,0.23333333333333334,0.0155,106.42138888888888,3.0,3.0,21.85,9.75,-0.1,0.3,57,7,8,73779,14716,136,4
149,2016-01-07,500,7,3,189,0.0,86,8,1012,64,5,5,2016,1,7,0,0,13.2,40.3,0.2,0.018,107.47673611111111,4.0,4.0,21.5,11.7,-0.1,0.3,57,7,8,73779,14716,136,5
150,2016-01-07,600,7,1,279,0.0,84,10,1013,46,4,1,2016,1,7,0,0,12.7,43.1,0.2,0.031,108.53208333333333,5.3,5.3,13.7,11.9,-0.1,0.3,57,7,8,73779,14716,136,6
151,2016-01-07,700,8,2,282,0.0,77,10,1013,51,4,2,2016,1,7,53,53,7.5,34.3,0.4,0.009,109.58743055555556,5.0,5.0,35.9,24.6,0.0,0.4,57,7,8,73779,14716,136,7
152,2016-01-07,800,9,3,284,0.0,71,10,1013,56,4,3,2016,1,7,221,221,9.4,25.2,0.6,0.013333333333333332,110.64277777777778,5.0,5.0,31.48333333333333,34.6,0.0,1.1,57,7,8,73779,14716,136,8
153,2016-01-07,900,11,4,287,0.0,65,10,1014,60,5,4,2016,1,7,380,380,7.5,22.8,0.5,0.017666666666666667,111.698125,7.0,7.0,27.066666666666663,11.6,0.0,0.5,57,7,8,73779,14716,136,9
154,2016-01-07,1000,11,7,282,0.0,65,10,1013,61,5,8,2016,1,7,376,505,10.1,42.9,0.8,0.022,112.75347222222223,8.0,8.0,22.65,9.3,0.0,0.4,57,7,8,73779,14716,136,10
155,2016-01-07,1100,12,10,276,0.2,66,10,1013,62,5,12,2016,1,7,565,565,12.5,42.1,1.0,0.026333333333333334,113.80881944444445,7.0,7.0,18.23333333333333,1.4,0.0,0.3,57,7,8,73779,14716,136,11
156,2016-01-07,1200,12,13,270,0.3,66,10,1012,63,6,16,2016,1,7,566,566,11.1,29.6,0.9,0.03066666666666667,114.86416666666666,7.0,7.0,13.816666666666663,0.2,0.0,0.3,57,7,8,73779,14716,136,12
157,2016-01-07,1300,12,14,268,0.1,66,10,1013,47,6,20,2016,1,7,416,507,8.5,24.2,1.3,0.035,115.91951388888889,4.0,4.0,9.4,0.2,-0.1,0.3,57,7,8,73779,14716,136,13
158,2016-01-07,1400,12,16,266,0.3,66,9,1013,30,6,23,2016,1,7,319,389,3.6,23.6,1.5,0.036,116.97486111111111,-1.0,-1.0,9.9,0.7,0.0,0.3,57,7,8,73779,14716,136,14
159,2016-01-07,1500,12,18,265,0.4,66,9,1013,14,6,27,2016,1,7,186,227,3.0,23.2,1.4,0.037,118.03020833333333,-1.0,-1.0,9.3,0.2,-0.1,0.3,57,7,8,73779,14716,136,15
160,2016-01-07,1600,12,16,277,0.2,68,9,1013,11,6,25,2016,1,7,43,53,0.0,21.8,2.5,0.032,119.08555555555556,-1.0,-1.0,13.2,0.5,0.0,0.3,57,7,8,73779,14716,136,16
161,2016-01-07,1700,11,13,290,0.0,71,10,1013,8,6,23,2016,1,7,0,0,4.2,21.1,2.3,0.024,120.14090277777777,-1.0,-1.0,18.8,1.5,0.0,0.3,57,7,8,73779,14716,136,17
162,2016-01-07,1800,10,11,303,0.0,74,10,1014,6,5,22,2016,1,7,0,0,2.9,28.3,1.5,0.021,121.19624999999999,3.0,3.0,20.7,5.8,-0.1,0.3,57,7,8,73779,14716,136,18
163,2016-01-07,1900,10,10,317,0.0,73,10,1014,4,5,20,2016,1,7,0,0,5.7,48.2,1.2,0.015,122.25159722222222,4.0,4.0,22.7,10.4,-0.1,0.3,57,7,8,73779,14716,136,19
164,2016-01-07,2000,9,9,331,0.0,72,10,1014,3,5,18,2016,1,7,0,0,12.4,45.7,0.6,0.007,123.30694444444444,4.0,4.0,28.4,6.3,-0.1,0.3,57,7,8,73779,14716,136,20
165,2016-01-07,2100,9,8,346,0.0,71,10,1014,2,4,16,2016,1,7,0,0,14.3,39.1,0.7,0.009,124.36229166666666,4.6,4.6,27.0,8.2,0.0,0.3,57,7,8,73779,14716,136,21
166,2016-01-07,2200,9,8,346,0.0,70,10,1014,2,4,17,2016,1,7,0,0,14.5,38.3,0.4,0.018,125.41763888888889,7.0,7.0,22.7,5.9,0.0,0.3,57,7,8,73779,14716,136,22
167,2016-01-07,2300,9,9,346,0.0,69,10,1014,3,3,18,2016,1,7,0,0,19.3,35.0,0.75,0.031,126.47298611111111,9.0,9.0,11.6,5.6,-0.1,0.3,57,7,8,73779,14716,136,23
168,2016-01-08,0,9,10,346,0.0,69,10,1015,3,3,19,2016,1,8,0,0,18.3,37.1,1.1,0.031,127.52833333333334,7.0,7.0,11.7,3.7,0.0,0.3,57,7,8,73779,14716,162,0
169,2016-01-08,100,9,9,345,0.0,70,10,1015,2,3,17,2016,1,8,0,0,13.4,34.0,0.4,0.038,128.58368055555556,6.0,6.0,4.6,5.3,-0.1,0.3,57,7,8,73779,14716,162,1
170,2016-01-08,200,9,9,343,0.0,71,10,1015,1,4,16,2016,1,8,0,0,12.4,27.8,1.2,0.037,129.63902777777778,8.0,8.0,5.3,5.7,0.0,0.3,57,7,8,73779,14716,162,2
171,2016-01-08,300,9,8,342,0.0,72,10,1015,0,4,15,2016,1,8,0,0,6.5,28.0,0.9666666666666667,0.016,130.694375,9.0,9.0,23.0,4.0,0.0,0.3,57,7,8,73779,14716,162,3
172,2016-01-08,400,9,8,343,0.0,72,10,1015,0,4,13,2016,1,8,0,0,2.7,32.1,0.7333333333333334,0.009000000000000001,131.7497222222222,9.0,9.0,25.85,5.4,0.0,0.3,57,7,8,73779,14716,162,4
173,2016-01-08,500,8,7,344,0.0,73,10,1016,1,4,12,2016,1,8,0,0,7.0,32.7,0.5,0.002,132.80506944444443,10.0,10.0,28.7,6.8,0.0,0.3,57,7,8,73779,14716,162,5
174,2016-01-08,600,8,6,345,0.0,73,10,1016,1,4,11,2016,1,8,0,0,13.6,29.3,0.7,0.002,133.86041666666665,11.0,11.0,30.0,8.3,0.0,0.3,57,7,8,73779,14716,162,6
175,2016-01-08,700,10,6,254,0.0,66,10,1016,2,4,9,2016,1,8,58,58,14.3,36.3,0.9,0.002,134.91576388888888,11.0,11.0,31.2,15.1,0.2,0.3,57,7,8,73779,14716,162,7
176,2016-01-08,800,12,6,163,0.0,59,10,1017,2,4,8,2016,1,8,234,234,22.9,37.8,0.9,0.007,135.9711111111111,12.0,12.0,26.0,27.4,0.1,0.9,57,7,8,73779,14716,162,8
177,2016-01-08,900,13,5,72,0.0,52,10,1018,3,4,6,2016,1,8,399,399,26.6,31.4,0.8,0.015,137.02645833333332,23.0,23.0,21.1,33.7,0.1,2.8,57,7,8,73779,14716,162,9
178,2016-01-08,1000,14,6,121,0.0,48,10,1018,3,3,7,2016,1,8,523,523,24.0,24.6,0.5,0.019,138.08180555555555,13.0,13.0,18.3,22.7,0.1,0.9,57,7,8,73779,14716,162,10
179,2016-01-08,1100,15,7,171,0.0,44,10,1018,3,3,8,2016,1,8,586,586,23.0,23.1,0.5,0.024,139.13715277777777,7.0,7.0,19.0,22.6,0.1,1.3,57,7,8,73779,14716,162,11
180,2016-01-08,1200,16,8,221,0.0,41,10,1018,3,3,9,2016,1,8,584,584,16.3,20.4,1.8,0.032,140.1925,1.0,1.0,13.6,14.4,0.0,0.9,57,7,8,73779,14716,162,12
181,2016-01-08,1300,15,9,225,0.0,45,10,1018,7,3,12,2016,1,8,519,519,10.2,22.3,1.5,0.036,141.24784722222222,5.0,5.0,11.5,9.7,0.0,0.5,57,7,8,73779,14716,162,13
182,2016-01-08,1400,15,10,229,0.0,48,10,1018,11,4,14,2016,1,8,396,396,16.7,28.8,3.9,0.034,142.30319444444444,18.0,18.0,13.7,3.0,0.0,0.3,57,7,8,73779,14716,162,14
183,2016-01-08,1500,14,12,233,0.0,52,10,1018,15,4,17,2016,1,8,231,231,15.4,31.8,0.9,0.034,143.35854166666667,8.0,8.0,14.2,1.6,0.0,0.3,57,7,8,73779,14716,162,15
184,2016-01-08,1600,13,9,236,0.0,59,10,1018,17,5,13,2016,1,8,56,56,4.9,32.9,0.4,0.028,144.4138888888889,6.0,6.0,20.0,1.2,0.0,0.3,57,7,8,73779,14716,162,16
185,2016-01-08,1700,11,6,239,0.0,67,10,1019,20,5,10,2016,1,8,0,0,6.6,37.7,0.4,0.026,145.46923611111112,4.0,4.0,19.9,3.8,0.0,0.3,57,7,8,73779,14716,162,17
186,2016-01-08,1800,10,3,241,0.0,74,10,1020,22,5,7,2016,1,8,0,0,11.7,42.6,0.3,0.006,146.52458333333334,5.0,5.0,37.8,6.1,0.0,0.3,57,7,8,73779,14716,162,18
187,2016-01-08,1900,10,5,189,0.0,73,10,1020,25,5,11,2016,1,8,0,0,6.9,37.0,0.3,0.002,147.57993055555556,11.0,11.0,39.6,19.0,0.1,0.3,57,7,8,73779,14716,162,19
188,2016-01-08,2000,9,7,137,0.0,72,10,1021,28,5,14,2016,1,8,0,0,16.0,35.0,0.7,0.002,148.6352777777778,13.0,13.0,36.5,38.5,0.1,1.1,57,7,8,73779,14716,162,20
189,2016-01-08,2100,9,9,84,0.0,72,10,1021,31,4,18,2016,1,8,0,0,25.8,34.5,0.7,0.002,149.69062499999998,12.0,12.0,33.4,41.2,0.1,0.9,57,7,8,73779,14716,162,21
190,2016-01-08,2200,9,8,84,0.0,73,10,1021,23,5,16,2016,1,8,0,0,35.9,40.2,0.6,0.002,150.7459722222222,14.0,14.0,33.1,41.8,0.2,1.0,57,7,8,73779,14716,162,22
191,2016-01-08,2300,9,7,83,0.0,74,10,1022,15,5,14,2016,1,8,0,0,32.7,33.3,0.7,0.002,151.80131944444443,26.0,26.0,31.4,42.7,0.3,1.1,57,7,8,73779,14716,162,23
192,2016-01-09,0,10,6,83,0.0,75,10,1022,6,5,13,2016,1,9,0,0,41.9,32.0,0.8,0.002,152.85666666666665,32.0,32.0,29.5,37.0,0.1,1.1,57,7,8,73779,14716,133,0
193,2016-01-09,100,9,7,76,0.0,75,10,1022,7,5,14,2016,1,9,0,0,43.0,34.8,0.6,0.002,153.91201388888888,29.0,29.0,29.6,34.8,0.1,0.9,57,7,8,73779,14716,133,1
194,2016-01-09,200,9,7,70,0.0,76,10,1022,7,5,15,2016,1,9,0,0,34.7,31.6,0.4,0.002,154.9673611111111,21.0,21.0,31.8,31.0,0.1,0.6,57,7,8,73779,14716,133,2
195,2016-01-09,300,9,8,63,0.0,77,10,1022,7,5,17,2016,1,9,0,0,29.4,31.0,0.3,0.002,156.02270833333333,18.0,18.0,29.9,30.6,0.2,0.5666666666666667,57,7,8,73779,14716,133,3
196,2016-01-09,400,8,7,69,0.0,79,10,1022,10,5,15,2016,1,9,0,0,28.2,28.0,0.5,0.002,157.07805555555555,11.0,11.0,28.85,29.950000000000003,0.3,0.5333333333333333,57,7,8,73779,14716,133,4
197,2016-01-09,500,8,7,74,0.0,81,10,1023,14,5,14,2016,1,9,0,0,27.6,30.6,0.7,0.002,158.13340277777777,12.0,12.0,27.8,29.3,0.2,0.5,57,7,8,73779,14716,133,5
198,2016-01-09,600,8,6,80,0.0,84,10,1023,17,5,13,2016,1,9,0,0,27.4,28.1,0.7,0.002,159.18875,14.0,14.0,26.9,29.9,0.2,0.5,57,7,8,73779,14716,133,6
199,2016-01-09,700,9,7,81,0.0,78,10,1023,30,5,13,2016,1,9,29,53,26.2,32.4,0.5,0.002,160.24409722222222,17.0,17.0,27.8,27.9,0.4,0.5,57,7,8,73779,14716,133,7
200,2016-01-09,800,11,9,83,0.0,72,10,1023,42,6,12,2016,1,9,121,224,29.4,30.4,0.7,0.003,161.29944444444442,16.0,16.0,27.8,26.9,0.3,0.6,57,7,8,73779,14716,133,8
201,2016-01-09,900,13,10,84,0.0,66,10,1023,55,6,12,2016,1,9,162,387,30.4,27.3,0.6,0.007,162.35479166666664,18.0,18.0,24.7,25.4,0.2,0.7,57,7,8,73779,14716,133,9
202,2016-01-09,1000,13,9,125,0.0,62,10,1023,52,6,11,2016,1,9,390,504,19.2,22.7,0.5,0.02,163.41013888888887,19.0,19.0,16.0,22.9,0.1,0.7,57,7,8,73779,14716,133,10
203,2016-01-09,1100,14,8,166,0.0,58,10,1023,49,6,9,2016,1,9,383,565,11.3,14.2,0.4,0.03,164.4654861111111,14.0,14.0,11.5,19.5,0.1,1.1,57,7,8,73779,14716,133,11
204,2016-01-09,1200,15,7,207,0.0,55,10,1023,46,6,8,2016,1,9,258,561,9.5,7.9,0.3,0.031,165.52083333333331,16.1,16.1,13.4,19.9,0.1,1.6,57,7,8,73779,14716,133,12
205,2016-01-09,1300,14,6,197,0.0,60,10,1022,52,6,7,2016,1,9,232,486,6.3,6.9,0.3,0.033,166.57618055555554,5.0,5.0,13.3,21.3,0.0,1.5,57,7,8,73779,14716,133,13
206,2016-01-09,1400,13,5,187,0.0,65,10,1022,58,6,6,2016,1,9,210,366,3.8,3.0,0.3,0.03,167.63152777777776,4.5,4.5,17.5,17.1,0.1,0.8,57,7,8,73779,14716,133,14
207,2016-01-09,1500,12,4,178,0.0,70,10,1021,65,7,5,2016,1,9,119,208,1.7,3.4,0.2,0.029,168.686875,3.0,3.0,19.1,17.2,0.1,1.1,57,7,8,73779,14716,133,15
208,2016-01-09,1600,12,4,152,0.0,72,10,1022,76,7,6,2016,1,9,27,47,-3.3,4.1,0.2,0.023,169.7422222222222,3.0,3.0,23.7,10.0,0.0,0.6,57,7,8,73779,14716,133,16
209,2016-01-09,1700,11,4,127,0.0,75,10,1022,88,7,6,2016,1,9,0,0,-0.3,24.1,0.3,0.027,170.79756944444443,6.0,6.0,19.7,7.4,0.0,0.4,57,7,8,73779,14716,133,17
210,2016-01-09,1800,11,4,101,0.0,78,10,1022,100,7,6,2016,1,9,0,0,4.4,21.2,0.9,0.023,171.85291666666666,11.0,11.0,20.3,13.1,0.0,0.6,57,7,8,73779,14716,133,18
211,2016-01-09,1900,11,5,96,0.0,78,10,1022,96,7,7,2016,1,9,0,0,1.7,19.9,0.6,0.024,172.90826388888888,6.0,6.0,17.4,14.0,0.0,0.5,57,7,8,73779,14716,133,19
212,2016-01-09,2000,10,5,90,0.0,78,10,1022,92,7,8,2016,1,9,0,0,6.3,18.2,0.6,0.026,173.9636111111111,1.0,1.0,16.6,7.3,0.0,0.4,57,7,8,73779,14716,133,20
213,2016-01-09,2100,10,6,85,0.0,79,10,1022,89,7,9,2016,1,9,0,0,7.7,15.0,0.5,0.023,175.01895833333333,3.0,3.0,16.9,5.3,0.0,0.3,57,7,8,73779,14716,133,21
214,2016-01-09,2200,10,6,75,0.0,81,10,1022,84,7,10,2016,1,9,0,0,7.2,10.5,0.3,0.028,176.07430555555555,4.0,4.0,12.3,3.3,0.0,0.3,57,7,8,73779,14716,133,22
215,2016-01-09,2300,10,7,65,0.0,83,10,1022,80,7,12,2016,1,9,0,0,7.9,12.2,0.3,0.019,177.12965277777778,3.0,3.0,18.3,13.4,0.0,0.4,57,7,8,73779,14716,133,23
216,2016-01-10,0,9,7,55,0.0,85,10,1022,76,7,13,2016,1,10,0,0,15.0,19.7,0.3,0.016,178.185,4.0,4.0,19.4,16.7,0.1,0.5,57,7,8,73779,14716,122,0
217,2016-01-10,100,10,9,59,0.0,84,10,1022,71,7,16,2016,1,10,0,0,18.9,8.0,0.2,0.019,179.24034722222223,6.0,6.0,17.1,14.4,0.0,0.5,57,7,8,73779,14716,122,1
218,2016-01-10,200,10,11,63,0.0,83,10,1021,67,7,19,2016,1,10,0,0,4.4,1.1,0.1,0.02,180.29569444444445,5.0,5.0,15.5,7.9,0.0,0.3,57,7,8,73779,14716,122,2
219,2016-01-10,300,10,13,66,0.0,82,10,1021,63,7,22,2016,1,10,0,0,4.3,2.4,0.1,0.028,181.35104166666665,3.0,3.0,11.8,7.7,0.0,0.3,57,7,8,73779,14716,122,3
220,2016-01-10,400,10,10,75,0.0,84,10,1021,46,7,17,2016,1,10,0,0,3.2,4.5,0.1,0.0225,182.40638888888887,4.0,4.0,14.3,9.05,0.0,0.3,57,7,8,73779,14716,122,4
221,2016-01-10,500,10,7,85,0.0,85,10,1021,28,7,12,2016,1,10,0,0,1.5,6.6,0.1,0.017,183.4617361111111,4.0,4.0,16.8,10.4,0.0,0.3,57,7,8,73779,14716,122,5
222,2016-01-10,600,10,4,94,0.0,86,10,1021,11,7,7,2016,1,10,0,0,5.1,12.8,0.1,0.013,184.51708333333332,0.0,0.0,17.6,13.2,-0.1,0.3,57,7,8,73779,14716,122,6
223,2016-01-10,700,11,5,80,0.0,79,10,1022,12,8,8,2016,1,10,15,46,3.7,24.3,0.1,0.008,185.57243055555554,0.0,0.0,18.6,18.1,0.0,0.4,57,7,8,73779,14716,122,7
224,2016-01-10,800,13,6,66,0.0,72,10,1022,13,8,8,2016,1,10,70,207,1.7,27.5,0.1,0.01,186.62777777777777,4.0,4.0,18.8,19.7,0.0,0.4,57,7,8,73779,14716,122,8
225,2016-01-10,900,14,7,52,0.0,65,10,1022,14,8,8,2016,1,10,263,367,0.0,18.6,0.2,0.021,187.683125,5.0,5.0,12.3,14.3,0.0,0.4,57,7,8,73779,14716,122,9
226,2016-01-10,1000,15,7,103,0.0,61,10,1022,11,8,9,2016,1,10,394,496,13.4,11.8,0.2,0.032,188.73847222222219,6.0,6.0,8.3,10.1,0.0,0.4,57,7,8,73779,14716,122,10
227,2016-01-10,1100,16,8,153,0.0,57,10,1022,8,8,9,2016,1,10,561,561,13.4,11.9,0.3,0.036,189.7938194444444,11.0,11.0,7.1,9.0,0.0,0.4,57,7,8,73779,14716,122,11
228,2016-01-10,1200,17,8,204,0.0,53,10,1021,5,8,9,2016,1,10,384,563,8.1,6.3,0.3,0.036,190.84916666666663,12.0,12.0,8.2,9.1,0.0,0.5,57,7,8,73779,14716,122,12
229,2016-01-10,1300,16,10,215,0.0,58,10,1021,17,8,12,2016,1,10,293,501,5.9,5.4,0.3,0.036,191.90451388888886,10.0,10.0,9.8,15.4,0.0,0.9,57,7,8,73779,14716,122,13
230,2016-01-10,1400,15,12,226,0.0,63,10,1021,28,8,15,2016,1,10,180,382,5.9,7.1,0.4,0.034,192.95986111111108,8.0,8.0,14.1,18.4,0.0,0.7,57,7,8,73779,14716,122,14
231,2016-01-10,1500,14,13,237,0.0,68,10,1021,40,9,18,2016,1,10,105,223,5.1,7.8,0.3,0.026,194.0152083333333,6.0,6.0,22.3,11.0,0.2,0.7,57,7,8,73779,14716,122,15
232,2016-01-10,1600,14,12,254,0.0,72,10,1022,33,9,16,2016,1,10,25,54,2.8499999999999996,18.5,0.3,0.029,195.07055555555553,4.0,4.0,17.8,6.6,0.1,0.5,57,7,8,73779,14716,122,16
233,2016-01-10,1700,14,10,272,0.0,75,10,1023,27,9,15,2016,1,10,0,0,0.6,15.8,0.3,0.03,196.12590277777775,4.0,4.0,13.1,4.1,0.0,0.4,57,7,8,73779,14716,122,17
234,2016-01-10,1800,13,9,289,0.0,79,10,1023,21,10,13,2016,1,10,0,0,11.9,17.3,0.3,0.029,197.18124999999998,6.0,6.0,13.1,4.0,0.0,0.3,57,7,8,73779,14716,122,18
235,2016-01-10,1900,13,7,216,0.0,75,10,1024,21,9,12,2016,1,10,0,0,9.7,15.0,0.3,0.026,198.2365972222222,8.0,8.0,14.5,6.6,0.0,0.3,57,7,8,73779,14716,122,19
236,2016-01-10,2000,13,6,143,0.0,71,10,1024,21,8,11,2016,1,10,0,0,9.7,17.0,0.4,0.015,199.29194444444443,17.0,17.0,21.4,12.7,0.0,0.3,57,7,8,73779,14716,122,20
237,2016-01-10,2100,13,5,70,0.0,68,10,1024,21,7,9,2016,1,10,0,0,9.3,22.8,0.4,0.01,200.34729166666665,19.0,19.0,25.6,14.8,0.0,0.4,57,7,8,73779,14716,122,21
238,2016-01-10,2200,12,5,163,0.0,68,10,1024,16,7,10,2016,1,10,0,0,10.8,21.6,0.3,0.002,201.40263888888887,14.8,14.8,29.6,28.6,0.0,0.4,57,7,8,73779,14716,122,22
239,2016-01-10,2300,12,6,256,0.0,68,10,1024,12,6,11,2016,1,10,0,0,5.9,22.8,0.2,0.002,202.4579861111111,13.0,13.0,27.1,30.0,0.0,0.4,57,7,8,73779,14716,122,23
240,2016-01-11,0,11,6,350,0.0,68,10,1024,7,6,12,2016,1,11,0,0,11.4,27.8,0.2,0.002,203.51333333333332,12.8,12.8,26.0,26.2,0.0,0.4,57,7,8,73779,14716,132,0
241,2016-01-11,100,11,6,342,0.0,63,10,1025,7,4,12,2016,1,11,0,0,17.8,28.3,0.2,0.002,204.56868055555555,13.0,13.0,23.9,30.5,0.0,0.4,57,7,8,73779,14716,132,1
242,2016-01-11,200,11,5,335,0.0,58,10,1025,6,3,11,2016,1,11,0,0,26.0,24.2,0.3,0.002,205.62402777777777,23.0,23.0,25.1,27.4,0.0,0.4,57,7,8,73779,14716,132,2
243,2016-01-11,300,10,5,328,0.0,53,10,1025,5,1,11,2016,1,11,0,0,24.5,24.4,0.43333333333333335,0.002,206.679375,30.0,30.0,24.8,24.4,0.0,0.3,57,7,8,73779,14716,132,3
244,2016-01-11,400,10,6,222,0.0,52,10,1025,32,1,13,2016,1,11,0,0,28.0,28.6,0.5666666666666667,0.0015,207.73472222222222,32.0,32.0,23.950000000000003,21.299999999999997,0.0,0.3,57,7,8,73779,14716,132,4
245,2016-01-11,500,9,7,116,0.0,52,10,1025,58,0,15,2016,1,11,0,0,26.3,31.0,0.7,0.001,208.79006944444444,33.0,33.0,23.1,18.2,0.2,0.3,57,7,8,73779,14716,132,5
246,2016-01-11,600,9,8,10,0.0,51,10,1026,84,-1,17,2016,1,11,0,0,28.3,32.8,1.0,0.002,209.84541666666667,36.0,36.0,25.7,25.1,0.4,0.4,57,7,8,73779,14716,132,6
247,2016-01-11,700,11,7,11,0.0,45,10,1026,82,-1,13,2016,1,11,42,53,35.3,31.3,1.2,0.002,210.9007638888889,34.0,34.0,27.0,30.0,0.5,0.5,57,7,8,73779,14716,132,7
