date,time,PM2.5_obj,NOx_obj,SO2_obj,Hour,Month,Day,Year,windspeedKmph,winddirDegree
2016/1/17,2300,6.7,13.1,0.2,23,1,17,2016,3,211
2016/1/18,0,2.8,8.6,0.3,0,1,18,2016,4,276
2016/1/18,100,7.1,9.8,0.2,1,1,18,2016,5,220
2016/1/18,200,5.8,9,0.2,2,1,18,2016,7,164
2016/1/18,300,7.8,8.8,0.2,3,1,18,2016,9,108
2016/1/18,400,-1.3,8.2,0.2,4,1,18,2016,6,174
2016/1/18,500,10,5.3,0.2,5,1,18,2016,4,240
2016/1/18,600,10.5,11.4,0.2,6,1,18,2016,1,307
2016/1/18,700,11.6,11.3,0.2,7,1,18,2016,2,227
2016/1/18,800,15,23,0.2,8,1,18,2016,3,148
2016/1/18,900,15,15.1,0.3,9,1,18,2016,4,68
2016/1/18,1000,18.1,14.7,0.5,10,1,18,2016,6,125
2016/1/18,1100,14.7,14.7,0.8,11,1,18,2016,8,181
2016/1/18,1200,13.5,15.5,1.3,12,1,18,2016,10,237
2016/1/18,1300,14,23,1,13,1,18,2016,10,244
2016/1/18,1400,8.6,23,0.5,14,1,18,2016,10,251
2016/1/18,1500,5.1,21.2,0.4,15,1,18,2016,9,257
2016/1/18,1600,11.3,21.8,0.2,16,1,18,2016,9,254
2016/1/18,1700,6.8,21.8,0.4,17,1,18,2016,8,250
2016/1/18,1800,6.8,21.3,0.2,18,1,18,2016,8,246
2016/1/18,1900,2.6,24.9,0.2,19,1,18,2016,7,253
2016/1/18,2000,3,25.7,0.2,20,1,18,2016,7,259
2016/1/18,2100,6.7,25.6,0.2,21,1,18,2016,6,266
2016/1/18,2200,3.5,18.1,0.1,22,1,18,2016,6,275
2016/1/18,2300,1.7,16.8,0.1,23,1,18,2016,6,285
2016/1/19,0,0.9,21.1,0.1,0,1,19,2016,5,294
2016/1/19,100,0.1,19.3,0.1,1,1,19,2016,6,215
2016/1/19,200,2.7,13.3,0.1,2,1,19,2016,7,136
2016/1/19,300,2.4,15.8,0.133333333,3,1,19,2016,7,57
2016/1/19,400,3.7,24.8,0.166666667,4,1,19,2016,6,78
2016/1/19,500,10,22.8,0.2,5,1,19,2016,5,98
2016/1/19,600,8.9,33.6,0.3,6,1,19,2016,3,119
2016/1/19,700,10.2,34.5,0.4,7,1,19,2016,3,195
2016/1/19,800,5,37.3,0.4,8,1,19,2016,4,272
2016/1/19,900,15.4,35.2,0.6,9,1,19,2016,4,349
2016/1/19,1000,26.6,40.5,0.9,10,1,19,2016,6,315
2016/1/19,1100,26.1,34.5,0.9,11,1,19,2016,8,281
2016/1/19,1200,17.5,32.5,0.7,12,1,19,2016,9,248
2016/1/19,1300,3.8,27.9,0.9,13,1,19,2016,8,246
2016/1/19,1400,2.3,27.8,0.6,14,1,19,2016,7,244
2016/1/19,1500,-3,25.3,0.5,15,1,19,2016,5,242
2016/1/19,1600,9.7,31.5,0.5,16,1,19,2016,5,229
2016/1/19,1700,2.5,33.1,0.4,17,1,19,2016,4,217
2016/1/19,1800,-1.8,35.9,0.3,18,1,19,2016,4,205
2016/1/19,1900,1.1,38.4,0.3,19,1,19,2016,5,165
2016/1/19,2000,3.1,36.4,0.3,20,1,19,2016,6,125
2016/1/19,2100,4.6,20.5,0.2,21,1,19,2016,6,85
2016/1/19,2200,-0.8,10.1,0.2,22,1,19,2016,6,99
2016/1/19,2300,-0.1,9.1,0.1,23,1,19,2016,5,113
2016/1/20,0,0,7,0.2,0,1,20,2016,5,128
2016/1/20,100,5.9,4.2,0.1,1,1,20,2016,6,116
2016/1/20,200,1.1,2.5,0.1,2,1,20,2016,8,104
2016/1/20,300,2.2,2.1,0.1,3,1,20,2016,10,93
2016/1/20,400,4.9,3.5,0.1,4,1,20,2016,8,136
2016/1/20,500,0,6.5,0.1,5,1,20,2016,5,178
2016/1/20,600,1.8,14.6,0.1,6,1,20,2016,3,221
2016/1/20,700,6,14,0.1,7,1,20,2016,3,150
2016/1/20,800,4,10.9,0.1,8,1,20,2016,2,78
2016/1/20,900,-0.4,10.3,0.2,9,1,20,2016,1,7
2016/1/20,1000,4.5,19.6,0.3,10,1,20,2016,5,86
2016/1/20,1100,19.2,15.6,0.6,11,1,20,2016,8,165
2016/1/20,1200,4.7,28.4,0.7,12,1,20,2016,11,243
2016/1/20,1300,7.1,31.1,1.3,13,1,20,2016,10,244
2016/1/20,1400,5.8,29.5,1,14,1,20,2016,10,245
2016/1/20,1500,8.2,28.4,0.6,15,1,20,2016,9,246
2016/1/20,1600,8.2,25.2,0.3,16,1,20,2016,8,251
2016/1/20,1700,4.9,22.2,0.2,17,1,20,2016,7,257
2016/1/20,1800,13.2,27.9,0.1,18,1,20,2016,6,263
2016/1/20,1900,6,35.6,0.2,19,1,20,2016,5,210
2016/1/20,2000,9.2,40.6,0.2,20,1,20,2016,3,156
2016/1/20,2100,9.8,31.1,0.1,21,1,20,2016,1,103
2016/1/20,2200,7.2,20.7,0.1,22,1,20,2016,3,184
2016/1/20,2300,7.1,16.9,0.1,23,1,20,2016,4,265
2016/1/21,0,10.6,24.1,0.3,0,1,21,2016,5,347
2016/1/21,100,9.4,22.8,0.2,1,1,21,2016,6,240
2016/1/21,200,13.3,20.8,0.1,2,1,21,2016,8,134
2016/1/21,300,19.1,24.3,0.166666667,3,1,21,2016,9,27
2016/1/21,400,13.8,27.4,0.233333333,4,1,21,2016,11,23
2016/1/21,500,20.1,28.4,0.3,5,1,21,2016,12,18
2016/1/21,600,22.7,32.1,0.6,6,1,21,2016,14,13
2016/1/21,700,18.5,37,1,7,1,21,2016,13,27
2016/1/21,800,21.9,44.5,2.3,8,1,21,2016,12,40
2016/1/21,900,20.8,47.3,1.9,9,1,21,2016,12,54
2016/1/21,1000,25.4,39.1,0.8,10,1,21,2016,11,71
2016/1/21,1100,14.5,21.8,0.5,11,1,21,2016,11,89
2016/1/21,1200,6.6,24.86,1.6,12,1,21,2016,10,106
2016/1/21,1300,3.4,27.92,1.8,13,1,21,2016,8,144
2016/1/21,1400,6,30.98,2.4,14,1,21,2016,6,181
2016/1/21,1500,11,34.04,1.7,15,1,21,2016,5,219
2016/1/21,1600,8.4,37.1,2.1,16,1,21,2016,4,209
2016/1/21,1700,5.5,43.6,0.6,17,1,21,2016,3,200
2016/1/21,1800,-3.2,42,0.4,18,1,21,2016,2,191
2016/1/21,1900,9.7,35.4,0.4,19,1,21,2016,3,153
2016/1/21,2000,15.5,34.8,0.4,20,1,21,2016,3,116
2016/1/21,2100,19,44.8,0.5,21,1,21,2016,4,78
2016/1/21,2200,24.5,43.4,0.5,22,1,21,2016,4,147
2016/1/21,2300,11.4,30.5,0.2,23,1,21,2016,3,215
2016/1/22,0,9.3,30.3,0.4,0,1,22,2016,3,284
2016/1/22,100,12.3,36.9,0.2,1,1,22,2016,3,195
2016/1/22,200,16,35.8,0.1,2,1,22,2016,4,106
2016/1/22,300,16.9,28,0.2,3,1,22,2016,5,17
2016/1/22,400,15.5,21.2,0.3,4,1,22,2016,4,127
2016/1/22,500,14.7,31.4,0.4,5,1,22,2016,3,238
2016/1/22,600,11.3,38.8,0.7,6,1,22,2016,2,349
2016/1/22,700,18.7,35.1,1,7,1,22,2016,3,253
2016/1/22,800,23.8,35.9,1.1,8,1,22,2016,4,158
2016/1/22,900,34.2,36.7,1.3,9,1,22,2016,5,62
2016/1/22,1000,43.4,37.5,1.9,10,1,22,2016,6,113
2016/1/22,1100,45.9,38.3,1.6,11,1,22,2016,8,164
2016/1/22,1200,29,39.1,1.7,12,1,22,2016,9,215
2016/1/22,1300,22.7,39.9,1.2,13,1,22,2016,7,234
2016/1/22,1400,15.3,40.7,1,14,1,22,2016,5,252
2016/1/22,1500,14.96666667,41.5,1,15,1,22,2016,4,270
2016/1/22,1600,14.63333333,43.1,1,16,1,22,2016,3,275
2016/1/22,1700,14.3,47.1,0.5,17,1,22,2016,3,279
2016/1/22,1800,20.2,39.9,0.3,18,1,22,2016,3,283
2016/1/22,1900,16.9,35.5,0.4,19,1,22,2016,5,282
2016/1/22,2000,11.7,17.1,0.2,20,1,22,2016,6,281
2016/1/22,2100,-1.1,16.2,0.2,21,1,22,2016,8,280
2016/1/22,2200,1.5,24.3,0.4,22,1,22,2016,7,289
2016/1/22,2300,6.5,29.8,1,23,1,22,2016,6,298
2016/1/23,0,-1.2,27.5,0.6,0,1,23,2016,5,307
2016/1/23,100,5.5,22.7,0.4,1,1,23,2016,4,225
2016/1/23,200,12.5,19.4,0.4,2,1,23,2016,3,142
2016/1/23,300,8.9,23.9,0.4,3,1,23,2016,2,60
2016/1/23,400,11.5,26.1,0.4,4,1,23,2016,3,131
2016/1/23,500,17.2,32.3,0.4,5,1,23,2016,5,203
2016/1/23,600,22.7,27.6,0.4,6,1,23,2016,7,274
2016/1/23,700,17.8,26.1,0.3,7,1,23,2016,5,200
2016/1/23,800,24.7,31.5,0.7,8,1,23,2016,4,126
2016/1/23,900,23.4,29.8,0.7,9,1,23,2016,3,52
2016/1/23,1000,19.3,25.8,1.1,10,1,23,2016,5,112
2016/1/23,1100,16.5,34.2,1.6,11,1,23,2016,8,172
2016/1/23,1200,23,32.3,1.3,12,1,23,2016,11,232
2016/1/23,1300,6.4,17.4,0.6,13,1,23,2016,11,236
2016/1/23,1400,3.3,14.5,0.6,14,1,23,2016,11,240
2016/1/23,1500,2.9,12.7,0.6,15,1,23,2016,11,243
2016/1/23,1600,9.2,9.5,0.6,16,1,23,2016,7,252
2016/1/23,1700,19.7,15.8,0.5,17,1,23,2016,4,261
2016/1/23,1800,8.9,15.9,0.4,18,1,23,2016,1,270
2016/1/23,1900,12.7,13.3,0.3,19,1,23,2016,4,185
2016/1/23,2000,12.7,24.7,0.3,20,1,23,2016,8,101
2016/1/23,2100,14.1,31.8,0.4,21,1,23,2016,12,16
2016/1/23,2200,22.3,31.3,0.4,22,1,23,2016,10,126
2016/1/23,2300,28.1,28.5,0.3,23,1,23,2016,9,235
2016/1/24,0,30.2,28.1,0.6,0,1,24,2016,8,345
2016/1/24,100,33.5,27.4,0.5,1,1,24,2016,8,343
2016/1/24,200,31.2,23.2,0.5,2,1,24,2016,9,341
2016/1/24,300,32.5,24.4,0.5,3,1,24,2016,9,339
2016/1/24,400,28.6,22.2,0.5,4,1,24,2016,7,337
2016/1/24,500,29.2,21.4,0.5,5,1,24,2016,6,336
2016/1/24,600,28.2,20.4,0.6,6,1,24,2016,4,334
2016/1/24,700,16.7,19.2,0.6,7,1,24,2016,6,254
2016/1/24,800,22.7,31.6,0.5,8,1,24,2016,8,174
2016/1/24,900,18.8,22.1,0.5,9,1,24,2016,9,94
2016/1/24,1000,11.3,5.3,0.4,10,1,24,2016,8,120
2016/1/24,1100,11,4.3,0.3,11,1,24,2016,6,147
2016/1/24,1200,9.9,4.4,0.3,12,1,24,2016,5,173
2016/1/24,1300,18.6,2,0.3,13,1,24,2016,8,192
2016/1/24,1400,13,3.8,0.5,14,1,24,2016,11,212
2016/1/24,1500,9.8,10.5,2.2,15,1,24,2016,14,232
2016/1/24,1600,10,14.1,1.1,16,1,24,2016,11,245
2016/1/24,1700,7.6,14.9,0.5,17,1,24,2016,9,259
2016/1/24,1800,8.7,20.3,0.3,18,1,24,2016,7,273
2016/1/24,1900,13.5,26.1,0.9,19,1,24,2016,7,299
2016/1/24,2000,12.4,32,0.4,20,1,24,2016,8,325
2016/1/24,2100,9.1,32.5,0.3,21,1,24,2016,8,352
2016/1/24,2200,7.4,30.7,0.4,22,1,24,2016,9,354
2016/1/24,2300,14.2,32.1,0.3,23,1,24,2016,9,356
2016/1/25,0,18.5,29.4,0.4,0,1,25,2016,9,358
2016/1/25,100,20.4,31.1,0.4,1,1,25,2016,9,253
2016/1/25,200,20.7,31.5,0.4,2,1,25,2016,8,147
2016/1/25,300,22,32.1,0.533333333,3,1,25,2016,7,42
2016/1/25,400,25.8,33.8,0.666666667,4,1,25,2016,9,31
2016/1/25,500,22,37.2,0.8,5,1,25,2016,11,20
2016/1/25,600,19.4,41.5,0.9,6,1,25,2016,12,9
2016/1/25,700,25.6,43,1.2,7,1,25,2016,10,33
2016/1/25,800,9.9,39.7,1,8,1,25,2016,7,56
2016/1/25,900,21.9,54.8,0.8,9,1,25,2016,5,80
2016/1/25,1000,29.3,42.8,0.7,10,1,25,2016,6,143
2016/1/25,1100,18.1,42.2,0.4,11,1,25,2016,7,206
2016/1/25,1200,8.4,39.6,0.4,12,1,25,2016,8,269
2016/1/25,1300,12.3,46.8,1.3,13,1,25,2016,9,263
2016/1/25,1400,11.4,43.4,1.3,14,1,25,2016,11,257
2016/1/25,1500,14.3,37.7,0.7,15,1,25,2016,13,251
2016/1/25,1600,11.3,28.5,0.4,16,1,25,2016,11,279
2016/1/25,1700,13.5,36.7,1.6,17,1,25,2016,10,307
2016/1/25,1800,6.4,39.2,0.6,18,1,25,2016,8,335
2016/1/25,1900,-3.9,41.7,0.6,19,1,25,2016,9,243
2016/1/25,2000,7.3,34.4,0.5,20,1,25,2016,11,151
2016/1/25,2100,22.5,45,0.3,21,1,25,2016,12,59
2016/1/25,2200,19.5,56.7,0.5,22,1,25,2016,12,46
2016/1/25,2300,27.8,53.7,0.6,23,1,25,2016,12,32
2016/1/26,0,33.8,55.3,0.8,0,1,26,2016,11,19
2016/1/26,100,30.2,54.9,0.9,1,1,26,2016,10,18
2016/1/26,200,25.4,48.6,1,2,1,26,2016,8,17
2016/1/26,300,26.9,54.2,1.133333333,3,1,26,2016,7,17
2016/1/26,400,22.6,47,1.266666667,4,1,26,2016,7,13
2016/1/26,500,21.3,48.3,1.4,5,1,26,2016,8,9
2016/1/26,600,21.9,55.6,2,6,1,26,2016,8,5
2016/1/26,700,20.7,55.6,2.5,7,1,26,2016,7,59
2016/1/26,800,28.5,70.4,4.1,8,1,26,2016,6,113
2016/1/26,900,19.9,65.4,2.3,9,1,26,2016,5,166
2016/1/26,1000,20.1,60.4,0.8,10,1,26,2016,6,186
2016/1/26,1100,14.2,55.4,0.5,11,1,26,2016,7,206
2016/1/26,1200,5.6,50.4,0.8,12,1,26,2016,9,226
2016/1/26,1300,6.6,45.4,1.8,13,1,26,2016,10,232
2016/1/26,1400,11.2,40.4,1.4,14,1,26,2016,12,238
2016/1/26,1500,12.3,35.4,2.2,15,1,26,2016,14,244
2016/1/26,1600,19.2,40.7,2.7,16,1,26,2016,12,273
2016/1/26,1700,20,44.1,3.9,17,1,26,2016,10,302
2016/1/26,1800,10.8,51.1,1.3,18,1,26,2016,8,331
2016/1/26,1900,13.4,58.7,0.7,19,1,26,2016,7,230
2016/1/26,2000,15.7,59.3,0.5,20,1,26,2016,7,128
2016/1/26,2100,13.9,65,0.5,21,1,26,2016,7,27
2016/1/26,2200,12.4,63.7,0.6,22,1,26,2016,8,20
2016/1/26,2300,19.7,58.2,0.9,23,1,26,2016,10,14
2016/1/27,0,31.9,52.1,1.4,0,1,27,2016,11,7
2016/1/27,100,33.6,54.8,1.3,1,1,27,2016,11,12
2016/1/27,200,25.1,49.6,1,2,1,27,2016,11,17
2016/1/27,300,16.9,43.4,1.033333333,3,1,27,2016,10,22
2016/1/27,400,10.4,43.6,1.066666667,4,1,27,2016,10,18
2016/1/27,500,10.4,48.1,1.1,5,1,27,2016,9,13
2016/1/27,600,17.7,54.3,1.1,6,1,27,2016,8,8
2016/1/27,700,17.7,57.5,1.4,7,1,27,2016,8,16
2016/1/27,800,12.1,60.1,1.4,8,1,27,2016,8,24
2016/1/27,900,11.7,57.55,1.7,9,1,27,2016,8,31
2016/1/27,1000,15.5,55,1,10,1,27,2016,6,82
2016/1/27,1100,11.4,52.45,0.7,11,1,27,2016,5,132
2016/1/27,1200,7.6,49.9,0.6,12,1,27,2016,3,183
2016/1/27,1300,9.8,64.6,0.6,13,1,27,2016,4,208
2016/1/27,1400,5.9,38.3,0.6,14,1,27,2016,5,233
2016/1/27,1500,5.6,42.4,3.8,15,1,27,2016,6,258
2016/1/27,1600,25.6,56,1.5,16,1,27,2016,6,279
2016/1/27,1700,19,42.2,0.8,17,1,27,2016,6,300
2016/1/27,1800,15.6,55.3,0.7,18,1,27,2016,5,322
2016/1/27,1900,15.1,57.7,1.6,19,1,27,2016,5,222
2016/1/27,2000,9.7,50.8,1.5,20,1,27,2016,4,123
2016/1/27,2100,4.4,50.2,0.5,21,1,27,2016,3,23
2016/1/27,2200,-0.9,46.2,0.6,22,1,27,2016,3,128
2016/1/27,2300,14.6,54.8,0.6,23,1,27,2016,3,232
2016/1/28,0,16.5,51.3,0.6,0,1,28,2016,3,337
2016/1/28,100,28.5,63.3,1.2,1,1,28,2016,3,229
2016/1/28,200,40,55.6,1.3,2,1,28,2016,3,122
2016/1/28,300,38.5,51.2,1.3,3,1,28,2016,4,14
2016/1/28,400,25.1,49.5,1.3,4,1,28,2016,3,16
2016/1/28,500,20.1,56.2,1.3,5,1,28,2016,3,18
2016/1/28,600,26.5,55.2,1.6,6,1,28,2016,3,21
2016/1/28,700,29.7,53.7,2.2,7,1,28,2016,3,28
2016/1/28,800,27.3,51.4,1.8,8,1,28,2016,2,35
2016/1/28,900,13.7,44.9,1.1,9,1,28,2016,1,43
2016/1/28,1000,13,35.9,0.9,10,1,28,2016,4,97
2016/1/28,1100,17.9,34.6,2.5,11,1,28,2016,7,151
2016/1/28,1200,13.4,35.3,5.1,12,1,28,2016,10,206
2016/1/28,1300,16.7,45.1,3.5,13,1,28,2016,11,220
2016/1/28,1400,29.9,46.6,3.7,14,1,28,2016,12,235
2016/1/28,1500,31.9,58.2,1.9,15,1,28,2016,13,250
2016/1/28,1600,38.3,40.2,1.4,16,1,28,2016,11,268
2016/1/28,1700,21.1,39.8,1.7,17,1,28,2016,8,285
2016/1/28,1800,9.3,48.9,0.8,18,1,28,2016,5,303
2016/1/28,1900,3.2,48.8,0.6,19,1,28,2016,5,238
2016/1/28,2000,10.8,55.1,0.8,20,1,28,2016,4,172
2016/1/28,2100,17.2,55.4,0.9,21,1,28,2016,3,106
2016/1/28,2200,21.4,52.1,1.1,22,1,28,2016,2,73
2016/1/28,2300,17.4,60.1,1.1,23,1,28,2016,2,39
2016/1/29,0,17.8,37.7,1,0,1,29,2016,1,6
2016/1/29,100,25.2,38.8,0.8,1,1,29,2016,1,94
2016/1/29,200,26.7,51.7,0.7,2,1,29,2016,1,183
2016/1/29,300,27.5,47,0.8,3,1,29,2016,1,271
2016/1/29,400,29.6,43.8,0.9,4,1,29,2016,1,275
2016/1/29,500,29.1,43.9,1,5,1,29,2016,1,278
2016/1/29,600,30.7,45.9,1.4,6,1,29,2016,2,281
2016/1/29,700,32.4,54.8,1.4,7,1,29,2016,2,231
2016/1/29,800,30.2,53.7,1.6,8,1,29,2016,2,181
2016/1/29,900,20.8,33.2,1,9,1,29,2016,2,131
2016/1/29,1000,4.1,22.2,0.9,10,1,29,2016,7,162
2016/1/29,1100,6.5,19.9,0.8,11,1,29,2016,12,193
2016/1/29,1200,8.9,20,0.7,12,1,29,2016,17,224
2016/1/29,1300,14.7,13.3,0.6,13,1,29,2016,14,217
2016/1/29,1400,11.7,12.8,2.8,14,1,29,2016,12,210
2016/1/29,1500,9.3,22,1.2,15,1,29,2016,9,203
2016/1/29,1600,22.6,35,0.9,16,1,29,2016,7,187
2016/1/29,1700,21.3,37.8,0.5,17,1,29,2016,5,171
2016/1/29,1800,16.6,30.7,0.3,18,1,29,2016,3,154
2016/1/29,1900,6.9,31.4,0.3,19,1,29,2016,4,140
2016/1/29,2000,11.7,31.2,0.2,20,1,29,2016,5,125
2016/1/29,2100,8.4,31.1,0.3,21,1,29,2016,6,111
2016/1/29,2200,14.9,24.9,0.3,22,1,29,2016,5,138
2016/1/29,2300,8.8,9.2,0.1,23,1,29,2016,3,164
2016/1/30,0,12.4,25.9,0.3,0,1,30,2016,2,190
2016/1/30,100,13.7,28.7,0.1,1,1,30,2016,2,212
2016/1/30,200,8.6,22.2,0.1,2,1,30,2016,2,235
2016/1/30,300,17,28.9,0.1,3,1,30,2016,1,257
2016/1/30,400,15.2,27.5,0.1,4,1,30,2016,2,231
2016/1/30,500,14.5,18.1,0.1,5,1,30,2016,3,205
2016/1/30,600,13.2,29.7,0.1,6,1,30,2016,3,179
2016/1/30,700,14.9,28,0.1,7,1,30,2016,5,161
2016/1/30,800,11.4,12.5,0.2,8,1,30,2016,6,144
2016/1/30,900,7.1,27,0.3,9,1,30,2016,7,127
2016/1/30,1000,15.5,18.4,0.4,10,1,30,2016,9,158
2016/1/30,1100,9.5,13,0.3,11,1,30,2016,10,189
2016/1/30,1200,3.1,12.5,0.2,12,1,30,2016,12,221
2016/1/30,1300,6.8,14.8,0.3,13,1,30,2016,11,216
2016/1/30,1400,4.8,12,0.6,14,1,30,2016,9,210
2016/1/30,1500,3.9,10.3,0.3,15,1,30,2016,8,205
2016/1/30,1600,7.8,12.9,0.2,16,1,30,2016,7,207
2016/1/30,1700,7.7,14.6,0.2,17,1,30,2016,6,209
2016/1/30,1800,2.7,14.7,0.2,18,1,30,2016,6,211
2016/1/30,1900,4.7,9.3,0.2,19,1,30,2016,7,192
2016/1/30,2000,5.4,7.9,0.2,20,1,30,2016,8,174
2016/1/30,2100,5.4,9.5,0.2,21,1,30,2016,9,155
2016/1/30,2200,9.7,8.5,0.1,22,1,30,2016,9,161
2016/1/30,2300,5.5,9,0.1,23,1,30,2016,8,166
2016/1/31,0,-1.3,7.6,0.2,0,1,31,2016,8,172
2016/1/31,100,4.2,12.7,0.1,1,1,31,2016,8,176
2016/1/31,200,4.8,11.6,0.2,2,1,31,2016,7,180
2016/1/31,300,6.9,13.6,0.2,3,1,31,2016,7,185
2016/1/31,400,5.6,6.2,0.2,4,1,31,2016,8,178
2016/1/31,500,7.6,10.6,0.2,5,1,31,2016,9,172
2016/1/31,600,6,9.1,0.2,6,1,31,2016,10,165
2016/1/31,700,0.1,4.9,0.1,7,1,31,2016,15,166
2016/1/31,800,5.9,2.3,0.1,8,1,31,2016,20,166
2016/1/31,900,2.7,2.5,0.3,9,1,31,2016,26,166
2016/1/31,1000,-0.5,3.2,0.6,10,1,31,2016,31,188
2016/1/31,1100,3,2.5,0.8,11,1,31,2016,37,210
2016/1/31,1200,5.4,1.8,0.5,12,1,31,2016,42,231
2016/1/31,1300,0.4,1.9,0.7,13,1,31,2016,40,244
2016/1/31,1400,8.1,0.9,0.4,14,1,31,2016,38,256
2016/1/31,1500,16.1,2.2,0.5,15,1,31,2016,36,268
2016/1/31,1600,12,2.6,1.1,16,1,31,2016,33,274
2016/1/31,1700,13.6,6.2,0.7,17,1,31,2016,30,279
2016/1/31,1800,16.1,2.7,0.9,18,1,31,2016,27,284
2016/1/31,1900,17.3,3.5,0.8,19,1,31,2016,28,281
2016/1/31,2000,13.5,2.3,0.9,20,1,31,2016,29,277
2016/1/31,2100,3.2,3.2,0.9,21,1,31,2016,30,274
2016/1/31,2200,7.1,3.1,0.7,22,1,31,2016,29,277
2016/1/31,2300,7.2,3.5,0.7,23,1,31,2016,27,280
2016/2/1,0,2.9,1.8,0.4,0,2,1,2016,26,284
2016/2/1,100,6.2,3.2,0.2,1,2,1,2016,22,293
2016/2/1,200,6.9,6.7,0.5,2,2,1,2016,18,303
2016/2/1,300,7.6,8.5,0.433333333,3,2,1,2016,13,312
2016/2/1,400,3,20.8,0.366666667,4,2,1,2016,13,313
2016/2/1,500,7.3,43.5,0.3,5,2,1,2016,14,313
2016/2/1,600,9.7,50.3,0.6,6,2,1,2016,14,313
2016/2/1,700,9.1,45.2,0.5,7,2,1,2016,17,319
2016/2/1,800,2.25,18.4,0.4,8,2,1,2016,21,325
2016/2/1,900,-4.6,18.8,0.2,9,2,1,2016,24,330
2016/2/1,1000,-1.1,21.1,0.3,10,2,1,2016,24,329
2016/2/1,1100,2.4,20.7,0.2,11,2,1,2016,24,328
2016/2/1,1200,4.1,20.5,0.5,12,2,1,2016,23,327
2016/2/1,1300,0,19.9,0.4,13,2,1,2016,23,335
2016/2/1,1400,4.8,26.6,0.7,14,2,1,2016,23,343
2016/2/1,1500,8.3,22.1,0.2,15,2,1,2016,23,351
2016/2/1,1600,9.5,20.9,0.2,16,2,1,2016,21,351
2016/2/1,1700,13.3,21,0.3,17,2,1,2016,19,350
2016/2/1,1800,6.1,23.4,0.3,18,2,1,2016,17,350
2016/2/1,1900,6.6,35.2,0.7,19,2,1,2016,15,349
2016/2/1,2000,7.5,21,0.7,20,2,1,2016,13,348
2016/2/1,2100,5.4,28.7,0.7,21,2,1,2016,11,347
2016/2/1,2200,8.5,40.2,0.5,22,2,1,2016,12,343
2016/2/1,2300,6.7,40.8,0.6,23,2,1,2016,12,339
2016/2/2,0,3.8,43.6,0.3,0,2,2,2016,12,335
2016/2/2,100,14,45.9,0.5,1,2,2,2016,10,342
2016/2/2,200,14.8,53.9,0.6,2,2,2,2016,8,350
2016/2/2,300,13.8,51.2,0.633333333,3,2,2,2016,6,357
2016/2/2,400,11.8,38.9,0.666666667,4,2,2,2016,6,352
2016/2/2,500,9.6,45.3,0.7,5,2,2,2016,6,347
2016/2/2,600,13.4,46.9,1.2,6,2,2,2016,5,342
2016/2/2,700,12.3,55.5,1.5,7,2,2,2016,5,295
2016/2/2,800,13.9,48.8,1.2,8,2,2,2016,4,249
2016/2/2,900,13.4,34.2,0.9,9,2,2,2016,3,202
2016/2/2,1000,7.2,28.2,0.8,10,2,2,2016,7,213
2016/2/2,1100,6.4,37,1.8,11,2,2,2016,10,224
2016/2/2,1200,5.6,34.9,2.4,12,2,2,2016,13,235
2016/2/2,1300,6.6,30.3,1.4,13,2,2,2016,14,237
2016/2/2,1400,4.6,34.2,0.6,14,2,2,2016,14,240
2016/2/2,1500,7.8,33.9,0.5,15,2,2,2016,15,242
2016/2/2,1600,2.9,32,0.4,16,2,2,2016,10,278
2016/2/2,1700,10.8,37.2,0.4,17,2,2,2016,6,314
2016/2/2,1800,7.6,40.4,0.4,18,2,2,2016,1,349
2016/2/2,1900,3.7,37.5,0.4,19,2,2,2016,4,248
2016/2/2,2000,14.9,36.9,0.4,20,2,2,2016,6,147
2016/2/2,2100,20.7,40.3,0.4,21,2,2,2016,8,46
2016/2/2,2200,18.4,41.1,0.4,22,2,2,2016,8,39
2016/2/2,2300,19.4,45.2,0.3,23,2,2,2016,8,32
2016/2/3,0,20,45.5,0.5,0,2,3,2016,7,26
2016/2/3,100,24.9,59.8,0.3,1,2,3,2016,8,29
2016/2/3,200,23.8,49,0.4,2,2,3,2016,9,32
2016/2/3,300,22.9,42.1,0.5,3,2,3,2016,9,35
2016/2/3,400,21.7,38.8,0.6,4,2,3,2016,9,27
2016/2/3,500,18.8,42.6,0.7,5,2,3,2016,10,18
2016/2/3,600,15.3,46.4,0.7,6,2,3,2016,10,10
2016/2/3,700,14.4,53.2,0.9,7,2,3,2016,9,25
2016/2/3,800,6.6,52,0.9,8,2,3,2016,7,40
2016/2/3,900,10.6,46.3,0.9,9,2,3,2016,6,55
2016/2/3,1000,6.3,38.5,0.9,10,2,3,2016,6,119
2016/2/3,1100,2.6,16.8,0.9,11,2,3,2016,5,184
2016/2/3,1200,2.3,7.6,0.9,12,2,3,2016,5,248
2016/2/3,1300,-0.2,19,0.9,13,2,3,2016,8,245
2016/2/3,1400,6,14.8,2.2,14,2,3,2016,10,242
2016/2/3,1500,8.1,24.4,3.9,15,2,3,2016,13,238
2016/2/3,1600,15.1,36.3,0.6,16,2,3,2016,12,254
2016/2/3,1700,14.7,30.6,0.5,17,2,3,2016,11,270
2016/2/3,1800,10,37.2,0.4,18,2,3,2016,10,285
2016/2/3,1900,10.2,35.5,0.5,19,2,3,2016,8,202
2016/2/3,2000,3.5,45.2,1.2,20,2,3,2016,7,120
