Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2020,1,10,0,30,0,0,0,0,0,0,0,5.1000000000000005,0.15,2.4000000000000004,30,88.69,6.800000000000001,993,N/A
2020,1,10,1,30,0,0,0,0,0,0,0,4.4,0.15,2.3000000000000003,31,84.81,6.800000000000001,993,N/A
2020,1,10,2,30,0,0,0,0,0,0,0,3.7,0.15,2.1,28,81.07000000000001,6.7,994,N/A
2020,1,10,3,30,0,0,0,0,0,0,0,2.9000000000000004,0.15,1.9000000000000001,28,77.43,6.6000000000000005,994,N/A
2020,1,10,4,30,0,0,0,0,0,0,0,2.3000000000000003,0.15,1.9000000000000001,33,74.11,6.6000000000000005,995,N/A
2020,1,10,5,30,0,0,0,0,0,0,0,1.8,0.15,1.8,39,72.05,6.5,996,N/A
2020,1,10,6,30,0,0,0,0,0,0,0,1.4000000000000001,0.15,1.8,47,68.04,6.9,997,N/A
2020,1,10,7,30,29,388,62,29,388,62,0,2.2,0.15,2.2,54,61.95,9.1,997,N/A
2020,1,10,8,30,54,704,236,54,704,236,0,3,0.15,2.8000000000000003,59,54.61,11.9,998,N/A
2020,1,10,9,30,68,835,402,68,835,402,0,1.8,0.15,2.6,63,42.800000000000004,14.3,998,N/A
2020,1,10,10,30,75,898,525,75,898,525,0,-0.4,0.15,1.7000000000000002,60,32.27,16.2,998,N/A
2020,1,10,11,30,81,919,589,81,919,589,0,-1.5,0.15,0.7000000000000001,197,27.68,17.400000000000002,997,N/A
2020,1,10,12,30,81,912,586,81,912,586,0,-1,0.15,0.5,308,27.5,18,996,N/A
2020,1,10,13,30,79,883,522,79,883,522,0,-0.6000000000000001,0.15,0.8,268,28.67,17.900000000000002,996,N/A
2020,1,10,14,30,72,817,401,72,817,401,0,0.30000000000000004,0.15,1.1,252,32.29,17,996,N/A
2020,1,10,15,30,57,683,236,57,683,236,0,3,0.15,1.3,247,40.75,16.400000000000002,996,N/A
2020,1,10,16,30,30,355,62,30,355,62,0,5.4,0.15,0.9,271,60.34,12.9,997,N/A
2020,1,10,17,30,0,0,0,0,0,0,0,4.9,0.15,0.8,311,63.940000000000005,11.5,997,N/A
2020,1,10,18,30,0,0,0,0,0,0,0,4.800000000000001,0.15,0.9,169,66.81,10.700000000000001,997,N/A
2020,1,10,19,30,0,0,0,0,0,0,0,4.4,0.15,1,11,66.17,10.4,997,N/A
2020,1,10,20,30,0,0,0,0,0,0,0,3.8000000000000003,0.15,1,26,63.97,10.3,997,N/A
2020,1,10,21,30,0,0,0,0,0,0,0,3.2,0.15,0.9,37,60.42,10.5,997,N/A
2020,1,10,22,30,0,0,0,0,0,0,0,2.7,0.15,0.7000000000000001,33,57.56,10.700000000000001,997,N/A
2020,1,10,23,30,0,0,0,0,0,0,0,2.5,0.15,0.5,185,56.4,10.8,997,N/A
2020,1,11,0,30,0,0,0,0,0,0,7,2.6,0.15,0.4,340,57.06,10.8,997,N/A
2020,1,11,1,30,0,0,0,0,0,0,0,2.8000000000000003,0.15,0.2,209,58.51,10.600000000000001,996,N/A
2020,1,11,2,30,0,0,0,0,0,0,0,3,0.15,0.30000000000000004,122,61.25,10.100000000000001,996,N/A
2020,1,11,3,30,0,0,0,0,0,0,0,3.4000000000000004,0.15,0.7000000000000001,167,65.75,9.5,996,N/A
2020,1,11,4,30,0,0,0,0,0,0,0,4.1000000000000005,0.15,0.9,177,70.92,9.1,996,N/A
2020,1,11,5,30,0,0,0,0,0,0,0,5,0.15,1,189,76.59,8.9,996,N/A
2020,1,11,6,30,0,0,0,0,0,0,0,6,0.15,0.9,190,82.03,8.9,996,N/A
2020,1,11,7,30,35,224,54,35,224,54,0,7.2,0.15,1.1,185,82.11,10.100000000000001,996,N/A
2020,1,11,8,30,83,521,218,83,521,218,0,8.8,0.15,1.5,197,81.92,11.8,996,N/A
2020,1,11,9,30,98,711,383,98,711,383,0,9.3,0.15,1.7000000000000002,224,77.95,13.100000000000001,996,N/A
2020,1,11,10,30,201,294,349,92,841,514,2,9.200000000000001,0.15,1.8,250,70.83,14.4,995,N/A
2020,1,11,11,30,225,284,383,93,880,581,2,8.3,0.15,2.1,274,62.81,15.4,994,N/A
2020,1,11,12,30,179,523,470,90,888,584,2,7.5,0.15,2.5,292,57.160000000000004,16,993,N/A
2020,1,11,13,30,86,867,524,86,867,524,0,6.6000000000000005,0.15,2.7,299,53.02,16.2,992,N/A
2020,1,11,14,30,77,802,402,77,802,402,0,5.7,0.15,2.6,300,51.03,15.8,992,N/A
2020,1,11,15,30,62,654,235,62,667,238,0,5.6000000000000005,0.15,2.5,299,51.94,15.4,992,N/A
2020,1,11,16,30,31,362,65,31,362,65,0,6.9,0.15,1.4000000000000001,295,74.2,11.3,992,N/A
2020,1,11,17,30,0,0,0,0,0,0,0,6.1000000000000005,0.15,1.4000000000000001,308,78.53,9.700000000000001,992,N/A
2020,1,11,18,30,0,0,0,0,0,0,0,6.1000000000000005,0.15,1.5,326,81.97,9,992,N/A
2020,1,11,19,30,0,0,0,0,0,0,0,5.800000000000001,0.15,1.4000000000000001,342,83.14,8.5,992,N/A
2020,1,11,20,30,0,0,0,0,0,0,0,5.300000000000001,0.15,1.4000000000000001,177,82.46000000000001,8.1,993,N/A
2020,1,11,21,30,0,0,0,0,0,0,0,4.6000000000000005,0.15,1.5,11,81.01,7.7,993,N/A
2020,1,11,22,30,0,0,0,0,0,0,0,4.3,0.15,1.6,19,81.46000000000001,7.300000000000001,993,N/A
2020,1,11,23,30,0,0,0,0,0,0,0,4.2,0.15,1.7000000000000002,24,83.58,6.800000000000001,993,N/A
2020,1,12,0,30,0,0,0,0,0,0,0,4.2,0.15,2,31,86.57000000000001,6.300000000000001,993,N/A
2020,1,12,1,30,0,0,0,0,0,0,0,4.4,0.15,2.2,37,89.82000000000001,5.9,993,N/A
2020,1,12,2,30,0,0,0,0,0,0,0,4.5,0.15,2.3000000000000003,40,92.8,5.6000000000000005,993,N/A
2020,1,12,3,30,0,0,0,0,0,0,0,4.6000000000000005,0.15,2.4000000000000004,42,94.55,5.4,993,N/A
2020,1,12,4,30,0,0,0,0,0,0,0,4.5,0.15,2.4000000000000004,44,94.56,5.300000000000001,993,N/A
2020,1,12,5,30,0,0,0,0,0,0,0,4.2,0.15,2.1,47,92.26,5.4,993,N/A
2020,1,12,6,30,0,0,0,0,0,0,0,4,0.15,2,50,85.66,6.2,994,N/A
2020,1,12,7,30,33,296,59,33,296,59,0,4.4,0.15,2.2,54,76.43,8.3,994,N/A
2020,1,12,8,30,67,621,228,67,621,228,0,5.1000000000000005,0.15,2,62,67.61,10.9,994,N/A
2020,1,12,9,30,80,778,393,80,778,393,0,5.9,0.15,1,198,61.7,13.100000000000001,994,N/A
2020,1,12,10,30,83,860,516,83,860,516,0,5.6000000000000005,0.15,1.1,312,53.38,15,993,N/A
2020,1,12,11,30,87,885,580,87,885,580,0,5.6000000000000005,0.15,2.1,291,49.620000000000005,16.1,992,N/A
2020,1,12,12,30,87,886,582,87,886,582,0,5.800000000000001,0.15,2.6,282,48.43,16.7,991,N/A
2020,1,12,13,30,83,864,522,83,864,522,0,6.1000000000000005,0.15,2.8000000000000003,270,49.120000000000005,16.8,991,N/A
2020,1,12,14,30,75,800,402,75,800,402,0,6.4,0.15,2.9000000000000004,258,52.230000000000004,16.2,991,N/A
2020,1,12,15,30,61,668,240,61,668,240,0,7.300000000000001,0.15,2.9000000000000004,251,57.21,15.700000000000001,990,N/A
2020,1,12,16,30,35,323,66,35,323,66,0,8.9,0.15,2.1,248,83.7,11.600000000000001,991,N/A
2020,1,12,17,30,0,0,0,0,0,0,0,8.9,0.15,1.8,258,89.98,10.5,992,N/A
2020,1,12,18,30,0,0,0,0,0,0,0,9.200000000000001,0.15,1.4000000000000001,276,92.39,10.4,992,N/A
2020,1,12,19,30,0,0,0,0,0,0,0,8.9,0.15,1,294,91.89,10.200000000000001,992,N/A
2020,1,12,20,30,0,0,0,0,0,0,0,8.3,0.15,0.7000000000000001,307,90.02,9.9,992,N/A
2020,1,12,21,30,0,0,0,0,0,0,0,7.7,0.15,0.5,307,88.22,9.600000000000001,992,N/A
2020,1,12,22,30,0,0,0,0,0,0,0,7.300000000000001,0.15,0.5,305,87.96000000000001,9.200000000000001,992,N/A
2020,1,12,23,30,0,0,0,0,0,0,0,6.9,0.15,0.6000000000000001,315,87.82000000000001,8.8,992,N/A
2020,1,13,0,30,0,0,0,0,0,0,0,6.5,0.15,0.7000000000000001,333,88.18,8.3,992,N/A
2020,1,13,1,30,0,0,0,0,0,0,0,5.9,0.15,0.7000000000000001,171,86.44,8,992,N/A
2020,1,13,2,30,0,0,0,0,0,0,0,5.1000000000000005,0.15,0.7000000000000001,5,83.75,7.7,992,N/A
2020,1,13,3,30,0,0,0,0,0,0,0,4.4,0.15,0.8,7,81.2,7.4,992,N/A
2020,1,13,4,30,0,0,0,0,0,0,0,3.6,0.15,0.9,5,77.99,7.2,992,N/A
2020,1,13,5,30,0,0,0,0,0,0,0,3,0.15,1,9,76.12,6.9,993,N/A
2020,1,13,6,30,0,0,0,0,0,0,0,2.5,0.15,1.1,15,71.61,7.300000000000001,993,N/A
2020,1,13,7,30,30,364,62,30,364,62,0,3,0.15,1.7000000000000002,22,66.48,8.9,994,N/A
2020,1,13,8,30,57,689,237,57,689,237,0,3.6,0.15,2.3000000000000003,22,60.97,10.8,994,N/A
2020,1,13,9,30,71,823,404,71,823,404,0,3.3000000000000003,0.15,2.1,18,54.36,12.3,994,N/A
2020,1,13,10,30,89,842,515,80,883,527,0,3.4000000000000004,0.15,1.4000000000000001,173,49.61,13.8,994,N/A
2020,1,13,11,30,90,884,584,85,907,592,0,3.5,0.15,1.3,307,45.980000000000004,15,994,N/A
2020,1,13,12,30,86,903,593,86,903,593,0,3.6,0.15,1.9000000000000001,279,44.410000000000004,15.700000000000001,993,N/A
2020,1,13,13,30,84,872,529,84,872,529,0,4.2,0.15,2.4000000000000004,276,45.97,15.8,993,N/A
2020,1,13,14,30,76,807,408,76,807,408,0,4.800000000000001,0.15,2.4000000000000004,275,49.18,15.4,993,N/A
2020,1,13,15,30,62,674,244,62,674,244,0,5.6000000000000005,0.15,2.3000000000000003,274,53.03,15.100000000000001,993,N/A
2020,1,13,16,30,33,362,69,33,362,69,0,7.4,0.15,1.5,265,73.22,12,993,N/A
2020,1,13,17,30,0,0,0,0,0,0,0,6.800000000000001,0.15,1.4000000000000001,271,75.45,11,993,N/A
2020,1,13,18,30,0,0,0,0,0,0,0,7.2,0.15,1.3,280,79.84,10.5,993,N/A
2020,1,13,19,30,0,0,0,0,0,0,0,7.300000000000001,0.15,1.1,285,82.36,10.200000000000001,993,N/A
2020,1,13,20,30,0,0,0,0,0,0,0,7.300000000000001,0.15,1,286,84.22,9.8,993,N/A
2020,1,13,21,30,0,0,0,0,0,0,0,7.2,0.15,0.9,293,86.5,9.3,994,N/A
2020,1,13,22,30,0,0,0,0,0,0,0,7,0.15,0.8,312,87.68,8.9,993,N/A
2020,1,13,23,30,0,0,0,0,0,0,0,6.7,0.15,0.6000000000000001,338,88.33,8.5,993,N/A
2020,1,14,0,30,0,0,0,0,0,0,0,6.4,0.15,0.6000000000000001,352,89.19,8.1,993,N/A
2020,1,14,1,30,0,0,0,0,0,0,0,6.2,0.15,0.7000000000000001,356,90.45,7.7,993,N/A
2020,1,14,2,30,0,0,0,0,0,0,0,6.1000000000000005,0.15,0.9,186,91.19,7.4,993,N/A
2020,1,14,3,30,0,0,0,0,0,0,0,5.9,0.15,1,13,91.14,7.2,993,N/A
2020,1,14,4,30,0,0,0,0,0,0,0,5.6000000000000005,0.15,1.2000000000000002,182,92,6.800000000000001,993,N/A
2020,1,14,5,30,0,0,0,0,0,0,0,5.300000000000001,0.15,1.4000000000000001,350,92.5,6.4,993,N/A
2020,1,14,6,30,0,0,0,0,0,0,0,4.9,0.15,1.3,347,87.76,6.800000000000001,994,N/A
2020,1,14,7,30,31,358,63,31,358,63,0,5,0.15,1.4000000000000001,174,77.12,8.8,994,N/A
2020,1,14,8,30,59,687,239,59,687,239,0,5.7,0.15,1.5,169,67.97,11.4,995,N/A
2020,1,14,9,30,74,823,408,74,823,408,0,5.9,0.15,1.6,323,59.83,13.600000000000001,995,N/A
2020,1,14,10,30,83,886,533,83,886,533,0,5.9,0.15,1.9000000000000001,298,52.97,15.4,995,N/A
2020,1,14,11,30,88,912,600,88,912,600,0,5.800000000000001,0.15,2.3000000000000003,279,49.550000000000004,16.400000000000002,994,N/A
2020,1,14,12,30,89,907,600,89,907,600,0,6.1000000000000005,0.15,2.6,269,49.28,16.8,993,N/A
2020,1,14,13,30,87,874,536,87,874,536,0,6.4,0.15,2.9000000000000004,266,50.72,16.7,992,N/A
2020,1,14,14,30,80,803,413,80,803,413,0,6.800000000000001,0.15,2.8000000000000003,266,54.54,16,992,N/A
2020,1,14,15,30,66,662,247,66,662,247,0,7.6000000000000005,0.15,2.7,265,59,15.600000000000001,992,N/A
2020,1,14,16,30,37,277,65,36,334,70,0,8.9,0.15,1.8,258,80.42,12.200000000000001,992,N/A
2020,1,14,17,30,0,0,0,0,0,0,3,8.5,0.15,1.5,265,83.46000000000001,11.200000000000001,992,N/A
2020,1,14,18,30,0,0,0,0,0,0,3,8.700000000000001,0.15,1.1,281,86.84,10.8,993,N/A
2020,1,14,19,30,0,0,0,0,0,0,3,8.5,0.15,0.8,305,88.19,10.4,993,N/A
2020,1,14,20,30,0,0,0,0,0,0,3,8.1,0.15,0.7000000000000001,339,87.82000000000001,10,993,N/A
2020,1,14,21,30,0,0,0,0,0,0,3,7.5,0.15,0.7000000000000001,192,87.45,9.5,993,N/A
2020,1,14,22,30,0,0,0,0,0,0,0,7,0.15,0.8,32,87.8,8.9,992,N/A
2020,1,14,23,30,0,0,0,0,0,0,0,6.5,0.15,1,42,87.86,8.4,992,N/A
2020,1,15,0,30,0,0,0,0,0,0,0,6.1000000000000005,0.15,1.1,40,88.5,7.9,992,N/A
2020,1,15,1,30,0,0,0,0,0,0,0,5.800000000000001,0.15,1.3,30,89.33,7.4,992,N/A
2020,1,15,2,30,0,0,0,0,0,0,0,5.300000000000001,0.15,1.5,23,89.4,6.9,992,N/A
2020,1,15,3,30,0,0,0,0,0,0,0,4.7,0.15,1.8,21,88.62,6.4,991,N/A
2020,1,15,4,30,0,0,0,0,0,0,0,4,0.15,2,25,86.8,6,991,N/A
2020,1,15,5,30,0,0,0,0,0,0,0,3.3000000000000003,0.15,2.2,33,83.8,5.800000000000001,991,N/A
2020,1,15,6,30,0,0,0,0,0,0,0,2.7,0.15,2.3000000000000003,41,77.22,6.4,991,N/A
2020,1,15,7,30,32,359,64,32,359,64,0,3.1,0.15,2.7,47,68.72,8.5,992,N/A
2020,1,15,8,30,61,685,241,61,685,241,0,3.2,0.15,2.4000000000000004,54,57.58,11.3,992,N/A
2020,1,15,9,30,79,807,407,79,807,407,0,3.1,0.15,1.4000000000000001,76,47.96,13.9,992,N/A
2020,1,15,10,30,92,858,529,92,858,529,0,2,0.15,0.8,144,38.95,16,991,N/A
2020,1,15,11,30,98,883,596,98,883,596,0,2.1,0.15,1,210,36.72,17,990,N/A
2020,1,15,12,30,95,892,600,95,892,600,0,2.5,0.15,1.7000000000000002,229,36.89,17.400000000000002,990,N/A
2020,1,15,13,30,95,844,531,88,878,541,0,3.2,0.15,2.2,233,39.12,17.2,989,N/A
2020,1,15,14,30,79,815,419,79,815,419,0,3.9000000000000004,0.15,2.3000000000000003,239,43.49,16.3,989,N/A
2020,1,15,15,30,65,684,254,65,684,254,0,6,0.15,2.2,243,52.77,15.600000000000001,989,N/A
2020,1,15,16,30,35,378,75,35,378,75,0,7.300000000000001,0.15,1.5,256,72.9,12,989,N/A
2020,1,15,17,30,0,0,0,0,0,0,0,6.6000000000000005,0.15,1,271,73.74,11.100000000000001,990,N/A
2020,1,15,18,30,0,0,0,0,0,0,0,6.5,0.15,0.6000000000000001,142,73.89,11,990,N/A
2020,1,15,19,30,0,0,0,0,0,0,0,6.4,0.15,0.5,31,74,10.9,990,N/A
2020,1,15,20,30,0,0,0,0,0,0,3,6.2,0.15,0.6000000000000001,73,74.39,10.600000000000001,990,N/A
2020,1,15,21,30,0,0,0,0,0,0,0,6.1000000000000005,0.15,0.7000000000000001,108,75.28,10.3,990,N/A
2020,1,15,22,30,0,0,0,0,0,0,0,6.2,0.15,0.8,144,77.39,10,990,N/A
2020,1,15,23,30,0,0,0,0,0,0,0,6.6000000000000005,0.15,1,167,82.31,9.5,991,N/A
2020,1,16,0,30,0,0,0,0,0,0,0,7.2,0.15,1,171,88.64,9,991,N/A
2020,1,16,1,30,0,0,0,0,0,0,0,7.800000000000001,0.15,1.1,157,93.91,8.700000000000001,991,N/A
2020,1,16,2,30,0,0,0,0,0,0,0,8.1,0.15,1.2000000000000002,141,98.16,8.4,990,N/A
2020,1,16,3,30,0,0,0,0,0,0,0,8.3,0.15,1.2000000000000002,135,99.54,8.4,990,N/A
2020,1,16,4,30,0,0,0,0,0,0,0,8.4,0.15,1.2000000000000002,137,99.13,8.5,990,N/A
2020,1,16,5,30,0,0,0,0,0,0,0,8.3,0.15,1.1,143,97.21000000000001,8.700000000000001,990,N/A
2020,1,16,6,30,0,0,0,0,0,0,0,8.200000000000001,0.15,1,155,93.51,9.200000000000001,991,N/A
2020,1,16,7,30,37,198,55,38,227,58,0,8.200000000000001,0.15,1.1,169,87.60000000000001,10.200000000000001,991,N/A
2020,1,16,8,30,75,215,132,81,560,229,3,8.5,0.15,1.5,179,82.98,11.3,992,N/A
2020,1,16,9,30,124,2,125,92,751,399,3,8.3,0.15,1.9000000000000001,189,77.12,12.200000000000001,992,N/A
2020,1,16,10,30,198,30,213,89,862,530,2,8,0.15,2.6,197,69.69,13.4,992,N/A
2020,1,16,11,30,234,48,261,90,898,599,2,7.4,0.15,3.3000000000000003,204,63.79,14.200000000000001,991,N/A
2020,1,16,12,30,224,41,247,97,882,599,2,7.2,0.15,3.8000000000000003,210,62.18,14.3,991,N/A
2020,1,16,13,30,167,20,177,104,823,531,2,7.1000000000000005,0.15,4,214,64.01,13.8,991,N/A
2020,1,16,14,30,143,26,154,93,755,411,2,7.2,0.15,3.8000000000000003,217,68.95,12.8,991,N/A
2020,1,16,15,30,82,345,179,76,615,248,0,7.4,0.15,3.7,218,72.34,12.200000000000001,991,N/A
2020,1,16,16,30,43,248,70,43,270,72,0,7.6000000000000005,0.15,2.4000000000000004,217,82.46000000000001,10.5,992,N/A
2020,1,16,17,30,0,0,0,0,0,0,0,7.9,0.15,2.2,208,86.14,10.100000000000001,992,N/A
2020,1,16,18,30,0,0,0,0,0,0,0,8,0.15,2.4000000000000004,197,87.01,10.100000000000001,993,N/A
2020,1,16,19,30,0,0,0,0,0,0,8,8.200000000000001,0.15,2.8000000000000003,188,87.78,10.100000000000001,993,N/A
2020,1,16,20,30,0,0,0,0,0,0,6,8.4,0.15,3.2,187,88.72,10.200000000000001,993,N/A
2020,1,16,21,30,0,0,0,0,0,0,7,8.9,0.15,3.4000000000000004,195,89.57000000000001,10.5,993,N/A
2020,1,16,22,30,0,0,0,0,0,0,4,9.5,0.15,3.4000000000000004,214,90.97,10.9,993,N/A
2020,1,16,23,30,0,0,0,0,0,0,0,9.9,0.15,3.2,240,92.96000000000001,11,993,N/A
2020,1,17,0,30,0,0,0,0,0,0,4,9.5,0.15,3,265,93.51,10.5,993,N/A
2020,1,17,1,30,0,0,0,0,0,0,4,8.3,0.15,2.6,287,92.56,9.4,994,N/A
2020,1,17,2,30,0,0,0,0,0,0,0,6.9,0.15,2.4000000000000004,308,91.61,8.200000000000001,994,N/A
2020,1,17,3,30,0,0,0,0,0,0,7,5.800000000000001,0.15,2.1,329,90.88,7.2,994,N/A
2020,1,17,4,30,0,0,0,0,0,0,4,5,0.15,1.9000000000000001,171,88.78,6.7,995,N/A
2020,1,17,5,30,0,0,0,0,0,0,3,4.3,0.15,1.9000000000000001,7,86.59,6.4,995,N/A
2020,1,17,6,30,0,0,0,0,0,0,8,3.8000000000000003,0.15,2,17,81.62,6.7,996,N/A
2020,1,17,7,30,30,305,58,30,437,70,0,4.4,0.15,2.4000000000000004,24,77.27,8.1,997,N/A
2020,1,17,8,30,75,438,192,53,761,255,4,5.1000000000000005,0.15,2.9000000000000004,29,71.88,9.9,998,N/A
2020,1,17,9,30,146,400,310,64,878,425,4,4.3,0.15,2.9000000000000004,39,59.96,11.8,998,N/A
2020,1,17,10,30,138,654,474,72,931,551,3,2.7,0.15,2.5,55,46.910000000000004,13.8,998,N/A
2020,1,17,11,30,138,697,535,74,952,616,7,0.9,0.15,1.7000000000000002,78,37.47,15.3,997,N/A
2020,1,17,12,30,127,740,550,74,954,620,7,0.1,0.15,1.2000000000000002,111,33.71,16.1,997,N/A
2020,1,17,13,30,136,649,475,71,926,555,2,0,0.15,1,139,32.96,16.3,996,N/A
2020,1,17,14,30,66,824,415,66,868,434,2,0.30000000000000004,0.15,0.9,164,34.56,15.9,996,N/A
2020,1,17,15,30,59,702,258,55,750,268,0,1.3,0.15,0.9,178,37.92,15.600000000000001,996,N/A
2020,1,17,16,30,36,408,81,34,459,85,0,4.1000000000000005,0.15,1.1,245,56.25,12.600000000000001,997,N/A
2020,1,17,17,30,0,0,0,0,0,0,3,3.6,0.15,1.2000000000000002,285,59.61,11.200000000000001,998,N/A
2020,1,17,18,30,0,0,0,0,0,0,0,3.8000000000000003,0.15,1.1,322,64.54,10.200000000000001,998,N/A
2020,1,17,19,30,0,0,0,0,0,0,0,3.8000000000000003,0.15,1.1,174,67.91,9.4,998,N/A
2020,1,17,20,30,0,0,0,0,0,0,0,3.3000000000000003,0.15,1.1,15,68.12,8.9,998,N/A
2020,1,17,21,30,0,0,0,0,0,0,3,2.8000000000000003,0.15,1.3,26,67.43,8.5,998,N/A
2020,1,17,22,30,0,0,0,0,0,0,0,2.3000000000000003,0.15,1.5,32,66.98,8.1,998,N/A
2020,1,17,23,30,0,0,0,0,0,0,0,1.8,0.15,1.9000000000000001,38,66.16,7.7,998,N/A
2020,1,18,0,30,0,0,0,0,0,0,0,1.1,0.15,2.2,45,64.17,7.4,997,N/A
2020,1,18,1,30,0,0,0,0,0,0,0,0.4,0.15,2.5,47,61.5,7.300000000000001,997,N/A
2020,1,18,2,30,0,0,0,0,0,0,0,-0.1,0.15,2.8000000000000003,49,59.35,7.300000000000001,997,N/A
2020,1,18,3,30,0,0,0,0,0,0,0,-0.4,0.15,3,51,57.69,7.4,997,N/A
2020,1,18,4,30,0,0,0,0,0,0,0,-0.6000000000000001,0.15,3.1,52,56.61,7.5,997,N/A
2020,1,18,5,30,0,0,0,0,0,0,0,-0.6000000000000001,0.15,3.1,52,57.25,7.300000000000001,997,N/A
2020,1,18,6,30,0,0,0,0,0,0,0,-0.6000000000000001,0.15,3.2,52,55.02,7.9,998,N/A
2020,1,18,7,30,30,433,70,30,433,70,0,0,0.15,3.8000000000000003,53,49.53,10.100000000000001,998,N/A
2020,1,18,8,30,52,746,252,52,746,252,0,0.2,0.15,4.1000000000000005,56,41.58,13,998,N/A
2020,1,18,9,30,66,865,423,66,865,423,0,0.7000000000000001,0.15,3.7,64,36.050000000000004,15.700000000000001,998,N/A
2020,1,18,10,30,75,917,549,75,917,549,0,0.9,0.15,2.9000000000000004,71,31.57,18,998,N/A
2020,1,18,11,30,78,929,609,79,940,617,0,0.4,0.15,1.9000000000000001,75,28.240000000000002,19.3,997,N/A
2020,1,18,12,30,107,801,568,83,934,620,7,0,0.15,1.2000000000000002,71,26.46,19.8,996,N/A
2020,1,18,13,30,112,735,498,82,904,557,7,1,0.15,0.7000000000000001,43,28.62,19.700000000000003,996,N/A
2020,1,18,14,30,118,584,367,74,842,434,7,2.6,0.15,0.7000000000000001,173,33.78,18.900000000000002,996,N/A
2020,1,18,15,30,101,267,178,61,719,267,7,5.6000000000000005,0.15,0.7000000000000001,327,43.29,18.3,996,N/A
2020,1,18,16,30,41,159,59,36,425,85,7,7.5,0.15,1,174,65.62,13.8,996,N/A
2020,1,18,17,30,0,0,0,0,0,0,7,5.9,0.15,1.4000000000000001,17,64,12.5,996,N/A
2020,1,18,18,30,0,0,0,0,0,0,3,5.1000000000000005,0.15,1.8,34,63.32,11.8,996,N/A
2020,1,18,19,30,0,0,0,0,0,0,0,4.1000000000000005,0.15,2.3000000000000003,42,61.690000000000005,11.200000000000001,996,N/A
2020,1,18,20,30,0,0,0,0,0,0,7,3.2,0.15,2.8000000000000003,46,59.2,10.8,996,N/A
2020,1,18,21,30,0,0,0,0,0,0,3,2.2,0.15,3.4000000000000004,50,55.52,10.700000000000001,996,N/A
2020,1,18,22,30,0,0,0,0,0,0,0,1.5,0.15,3.7,54,53.22,10.600000000000001,996,N/A
2020,1,18,23,30,0,0,0,0,0,0,0,1.1,0.15,3.8000000000000003,56,52.68,10.4,996,N/A
2020,1,19,0,30,0,0,0,0,0,0,0,1,0.15,4,53,52,10.4,996,N/A
2020,1,19,1,30,0,0,0,0,0,0,0,0.6000000000000001,0.15,4.4,50,50.480000000000004,10.5,995,N/A
2020,1,19,2,30,0,0,0,0,0,0,0,0.30000000000000004,0.15,4.7,51,48.47,10.700000000000001,995,N/A
2020,1,19,3,30,0,0,0,0,0,0,0,0.2,0.15,4.6000000000000005,54,48.22,10.700000000000001,994,N/A
2020,1,19,4,30,0,0,0,0,0,0,0,0.4,0.15,4.1000000000000005,56,49.75,10.5,994,N/A
2020,1,19,5,30,0,0,0,0,0,0,0,0.7000000000000001,0.15,3.8000000000000003,58,51.7,10.200000000000001,995,N/A
2020,1,19,6,30,0,0,0,0,0,0,0,0.8,0.15,3.8000000000000003,60,50.22,10.8,995,N/A
2020,1,19,7,30,31,349,64,30,416,69,0,1.5,0.15,4.1000000000000005,62,45.660000000000004,13,996,N/A
2020,1,19,8,30,55,722,249,55,722,249,0,2.6,0.15,4,65,41.09,15.8,996,N/A
2020,1,19,9,30,67,849,419,68,850,420,0,3.9000000000000004,0.15,3.6,74,38.02,18.5,996,N/A
2020,1,19,10,30,153,575,451,73,913,547,7,4.4,0.15,3.3000000000000003,92,34.13,20.8,995,N/A
2020,1,19,11,30,174,568,500,78,936,616,7,4.5,0.15,2.8000000000000003,114,31.78,22.1,994,N/A
2020,1,19,12,30,208,439,462,79,931,617,7,5,0.15,2.2,136,32.33,22.400000000000002,993,N/A
