,index,date_local,time_local,sample_measurement,units_of_measure,sample_duration,sample_frequency,detection_limit
215,188,2019-06-08,20:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
216,189,2019-06-08,21:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
217,190,2019-06-08,22:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
218,191,2019-06-08,23:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
219,192,2019-06-09,00:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
220,193,2019-06-09,01:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
221,194,2019-06-09,02:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
222,195,2019-06-09,03:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
223,196,2019-06-09,04:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
224,197,2019-06-09,05:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
225,198,2019-06-09,06:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
226,199,2019-06-09,07:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
227,200,2019-06-09,08:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
228,201,2019-06-09,09:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
229,202,2019-06-09,10:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
230,203,2019-06-09,11:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
231,204,2019-06-09,12:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
232,205,2019-06-09,13:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
233,206,2019-06-09,14:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
234,207,2019-06-09,15:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
235,208,2019-06-09,16:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
236,209,2019-06-09,17:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
237,210,2019-06-09,18:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
238,211,2019-06-09,19:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
239,212,2019-06-09,20:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
240,213,2019-06-09,21:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
241,214,2019-06-09,22:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
242,215,2019-06-09,23:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
243,216,2019-06-10,00:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
244,217,2019-06-10,01:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
245,218,2019-06-10,02:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
246,219,2019-06-10,03:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
247,220,2019-06-10,04:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
248,221,2019-06-10,05:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
249,222,2019-06-10,06:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
250,223,2019-06-10,07:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
251,224,2019-06-10,08:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
252,225,2019-06-10,09:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
253,226,2019-06-10,10:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
254,227,2019-06-10,11:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
255,228,2019-06-10,12:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
256,229,2019-06-10,13:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
257,230,2019-06-10,14:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
258,231,2019-06-10,15:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
259,232,2019-06-10,16:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
260,233,2019-06-10,17:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
261,234,2019-06-10,18:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
262,235,2019-06-10,19:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
263,236,2019-06-10,20:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
264,237,2019-06-10,21:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
265,238,2019-06-10,22:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
266,239,2019-06-10,23:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
267,240,2019-06-11,00:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
268,241,2019-06-11,01:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
269,242,2019-06-11,02:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
270,243,2019-06-11,03:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
271,244,2019-06-11,04:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
272,245,2019-06-11,05:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
273,246,2019-06-11,06:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
274,247,2019-06-11,07:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
275,248,2019-06-11,08:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
276,249,2019-06-11,09:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
277,250,2019-06-11,10:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
278,251,2019-06-11,11:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
279,252,2019-06-11,12:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
280,253,2019-06-11,13:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
281,254,2019-06-11,14:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
282,255,2019-06-11,15:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
283,256,2019-06-11,16:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
284,257,2019-06-11,17:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
285,258,2019-06-11,18:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
286,259,2019-06-11,19:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
287,260,2019-06-11,20:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
288,261,2019-06-11,21:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
289,262,2019-06-11,22:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
290,263,2019-06-11,23:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
291,264,2019-06-12,00:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
292,265,2019-06-12,01:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
293,266,2019-06-12,02:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
294,267,2019-06-12,03:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
295,268,2019-06-12,04:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
296,269,2019-06-12,05:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
297,270,2019-06-12,06:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
298,271,2019-06-12,07:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
299,272,2019-06-12,08:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
300,273,2019-06-12,09:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
301,274,2019-06-12,10:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
302,275,2019-06-12,11:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
303,276,2019-06-12,12:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
304,277,2019-06-12,13:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
305,278,2019-06-12,14:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
306,279,2019-06-12,15:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
307,280,2019-06-12,16:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
308,281,2019-06-12,17:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
309,282,2019-06-12,18:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
310,283,2019-06-12,19:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
311,284,2019-06-12,20:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
312,285,2019-06-12,21:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
313,286,2019-06-12,22:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
314,287,2019-06-12,23:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
315,288,2019-06-13,00:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
316,289,2019-06-13,01:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
317,290,2019-06-13,02:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
318,291,2019-06-13,03:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
319,292,2019-06-13,04:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
320,293,2019-06-13,05:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
321,294,2019-06-13,06:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
322,295,2019-06-13,07:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
323,296,2019-06-13,08:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
324,297,2019-06-13,09:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
325,298,2019-06-13,10:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
326,299,2019-06-13,11:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
327,300,2019-06-13,12:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
328,301,2019-06-13,13:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
329,302,2019-06-13,14:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
330,303,2019-06-13,15:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
331,304,2019-06-13,16:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
332,305,2019-06-13,17:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
333,306,2019-06-13,18:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
334,307,2019-06-13,19:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
335,308,2019-06-13,20:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
336,309,2019-06-13,21:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
337,310,2019-06-13,22:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
338,311,2019-06-13,23:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
339,312,2019-06-14,00:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
340,2710,2019-06-14,00:00,123.69,Parts per billion Carbon,24 HOUR,EVERY 3RD DAY:8-3 HOUR - PAMS,0.1
341,313,2019-06-14,01:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
342,314,2019-06-14,02:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
343,315,2019-06-14,03:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
344,316,2019-06-14,04:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
345,317,2019-06-14,05:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
346,318,2019-06-14,06:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
347,319,2019-06-14,07:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
348,320,2019-06-14,08:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
349,321,2019-06-14,09:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
350,322,2019-06-14,10:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
351,323,2019-06-14,11:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
352,324,2019-06-14,12:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
353,325,2019-06-14,13:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
354,326,2019-06-14,14:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
355,327,2019-06-14,15:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
356,328,2019-06-14,16:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
357,329,2019-06-14,17:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
358,330,2019-06-14,18:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
359,331,2019-06-14,19:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
360,332,2019-06-14,20:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
361,333,2019-06-14,21:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
362,334,2019-06-14,22:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
363,335,2019-06-14,23:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
364,336,2019-06-15,00:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
365,337,2019-06-15,01:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
366,338,2019-06-15,02:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
367,339,2019-06-15,03:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
368,340,2019-06-15,04:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
369,341,2019-06-15,05:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
370,342,2019-06-15,06:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
371,343,2019-06-15,07:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
372,344,2019-06-15,08:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
373,345,2019-06-15,09:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
374,346,2019-06-15,10:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
375,347,2019-06-15,11:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
376,348,2019-06-15,12:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
377,349,2019-06-15,13:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
378,350,2019-06-15,14:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
379,351,2019-06-15,15:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
380,352,2019-06-15,16:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
381,353,2019-06-15,17:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
382,354,2019-06-15,18:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
383,355,2019-06-15,19:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
384,356,2019-06-15,20:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
385,357,2019-06-15,21:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
386,358,2019-06-15,22:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
387,359,2019-06-15,23:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
388,360,2019-06-16,00:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
389,361,2019-06-16,01:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
390,362,2019-06-16,05:00,71.81,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
391,363,2019-06-16,06:00,56.32,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
392,364,2019-06-16,07:00,65.72,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
393,365,2019-06-16,08:00,62.68,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
394,366,2019-06-16,09:00,75.09,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
395,367,2019-06-16,10:00,73.66,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
396,368,2019-06-16,11:00,73.76,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
397,369,2019-06-16,12:00,55.17,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
398,370,2019-06-16,13:00,48.42,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
399,371,2019-06-16,14:00,45.74,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
400,372,2019-06-16,15:00,49.63,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
401,373,2019-06-16,16:00,33.27,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
402,374,2019-06-16,17:00,25.86,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
403,375,2019-06-16,18:00,25.85,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
404,376,2019-06-16,19:00,27.62,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
405,377,2019-06-16,20:00,30.72,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
406,378,2019-06-16,21:00,28.82,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
407,379,2019-06-16,22:00,35.59,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
408,380,2019-06-16,23:00,36.11,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
409,381,2019-06-17,02:00,44.52,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
410,382,2019-06-17,03:00,41.08,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
411,383,2019-06-17,04:00,40.34,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
412,384,2019-06-17,05:00,60.33,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
413,385,2019-06-17,06:00,70.63,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
414,386,2019-06-17,07:00,71.5,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
415,387,2019-06-17,08:00,83.22,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
416,388,2019-06-17,09:00,62.24,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
417,389,2019-06-17,10:00,54.51,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
418,390,2019-06-17,11:00,59.18,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
419,391,2019-06-17,12:00,84.4,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
420,392,2019-06-17,13:00,83.56,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
421,393,2019-06-17,14:00,66.72,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
422,394,2019-06-17,15:00,58.01,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
423,395,2019-06-17,16:00,65.99,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
424,396,2019-06-17,17:00,56.58,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
425,397,2019-06-17,18:00,49.6,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
426,398,2019-06-17,19:00,38.4,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
427,399,2019-06-17,20:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
428,400,2019-06-17,21:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
429,401,2019-06-17,22:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
430,402,2019-06-17,23:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
