,index,date_local,time_local,sample_measurement,units_of_measure,sample_duration,sample_frequency,detection_limit
316,8467,2016-01-14,04:00,23.8,Parts per billion,1 HOUR,HOURLY,1.0
317,8466,2016-01-14,05:00,28.2,Parts per billion,1 HOUR,HOURLY,1.0
318,8465,2016-01-14,06:00,28.2,Parts per billion,1 HOUR,HOURLY,1.0
319,8464,2016-01-14,07:00,28.9,Parts per billion,1 HOUR,HOURLY,1.0
320,8463,2016-01-14,08:00,42.1,Parts per billion,1 HOUR,HOURLY,1.0
321,8462,2016-01-14,09:00,30.3,Parts per billion,1 HOUR,HOURLY,1.0
322,8461,2016-01-14,10:00,17.4,Parts per billion,1 HOUR,HOURLY,1.0
323,8460,2016-01-14,11:00,25.3,Parts per billion,1 HOUR,HOURLY,1.0
324,8459,2016-01-14,12:00,35.1,Parts per billion,1 HOUR,HOURLY,1.0
325,8458,2016-01-14,13:00,34.1,Parts per billion,1 HOUR,HOURLY,1.0
326,8457,2016-01-14,14:00,35.1,Parts per billion,1 HOUR,HOURLY,1.0
327,8456,2016-01-14,15:00,31.8,Parts per billion,1 HOUR,HOURLY,1.0
328,8455,2016-01-14,16:00,34.3,Parts per billion,1 HOUR,HOURLY,1.0
329,8454,2016-01-14,17:00,27.9,Parts per billion,1 HOUR,HOURLY,1.0
330,8453,2016-01-14,18:00,38.8,Parts per billion,1 HOUR,HOURLY,1.0
331,8452,2016-01-14,19:00,43.1,Parts per billion,1 HOUR,HOURLY,1.0
332,8451,2016-01-14,20:00,36.8,Parts per billion,1 HOUR,HOURLY,1.0
333,8450,2016-01-14,21:00,38.1,Parts per billion,1 HOUR,HOURLY,1.0
334,8449,2016-01-14,22:00,31.3,Parts per billion,1 HOUR,HOURLY,1.0
335,8448,2016-01-14,23:00,29.0,Parts per billion,1 HOUR,HOURLY,1.0
336,8447,2016-01-15,00:00,27.0,Parts per billion,1 HOUR,HOURLY,1.0
337,8446,2016-01-15,01:00,31.8,Parts per billion,1 HOUR,HOURLY,1.0
338,8445,2016-01-15,02:00,37.0,Parts per billion,1 HOUR,HOURLY,1.0
339,8444,2016-01-15,03:00,34.7,Parts per billion,1 HOUR,HOURLY,1.0
340,8443,2016-01-15,04:00,27.0,Parts per billion,1 HOUR,HOURLY,1.0
341,8442,2016-01-15,05:00,29.6,Parts per billion,1 HOUR,HOURLY,1.0
342,8441,2016-01-15,06:00,27.7,Parts per billion,1 HOUR,HOURLY,1.0
343,8440,2016-01-15,07:00,26.6,Parts per billion,1 HOUR,HOURLY,1.0
344,8439,2016-01-15,08:00,25.1,Parts per billion,1 HOUR,HOURLY,1.0
345,8438,2016-01-15,09:00,24.9,Parts per billion,1 HOUR,HOURLY,1.0
346,8437,2016-01-15,10:00,23.9,Parts per billion,1 HOUR,HOURLY,1.0
347,8436,2016-01-15,11:00,27.0,Parts per billion,1 HOUR,HOURLY,1.0
348,8435,2016-01-15,12:00,18.5,Parts per billion,1 HOUR,HOURLY,1.0
349,8434,2016-01-15,13:00,8.3,Parts per billion,1 HOUR,HOURLY,1.0
350,8433,2016-01-15,14:00,8.3,Parts per billion,1 HOUR,HOURLY,1.0
351,8432,2016-01-15,15:00,8.9,Parts per billion,1 HOUR,HOURLY,1.0
352,8431,2016-01-15,16:00,8.7,Parts per billion,1 HOUR,HOURLY,1.0
353,8430,2016-01-15,17:00,6.9,Parts per billion,1 HOUR,HOURLY,1.0
354,8429,2016-01-15,18:00,12.2,Parts per billion,1 HOUR,HOURLY,1.0
355,8428,2016-01-15,19:00,20.3,Parts per billion,1 HOUR,HOURLY,1.0
356,8427,2016-01-15,20:00,24.9,Parts per billion,1 HOUR,HOURLY,1.0
357,8426,2016-01-15,21:00,15.9,Parts per billion,1 HOUR,HOURLY,1.0
358,8425,2016-01-15,22:00,17.4,Parts per billion,1 HOUR,HOURLY,1.0
359,8424,2016-01-15,23:00,20.4,Parts per billion,1 HOUR,HOURLY,1.0
360,8423,2016-01-16,00:00,19.0,Parts per billion,1 HOUR,HOURLY,1.0
361,8422,2016-01-16,01:00,21.6,Parts per billion,1 HOUR,HOURLY,1.0
362,8421,2016-01-16,02:00,26.9,Parts per billion,1 HOUR,HOURLY,1.0
363,8420,2016-01-16,03:00,24.3,Parts per billion,1 HOUR,HOURLY,1.0
364,8419,2016-01-16,04:00,22.9,Parts per billion,1 HOUR,HOURLY,1.0
365,8418,2016-01-16,05:00,21.7,Parts per billion,1 HOUR,HOURLY,1.0
366,8417,2016-01-16,06:00,23.0,Parts per billion,1 HOUR,HOURLY,1.0
367,8416,2016-01-16,07:00,30.5,Parts per billion,1 HOUR,HOURLY,1.0
368,8415,2016-01-16,08:00,24.5,Parts per billion,1 HOUR,HOURLY,1.0
369,8414,2016-01-16,09:00,34.4,Parts per billion,1 HOUR,HOURLY,1.0
370,8413,2016-01-16,10:00,29.2,Parts per billion,1 HOUR,HOURLY,1.0
371,8412,2016-01-16,11:00,17.8,Parts per billion,1 HOUR,HOURLY,1.0
372,8411,2016-01-16,12:00,24.9,Parts per billion,1 HOUR,HOURLY,1.0
373,8410,2016-01-16,13:00,21.6,Parts per billion,1 HOUR,HOURLY,1.0
374,8409,2016-01-16,14:00,21.2,Parts per billion,1 HOUR,HOURLY,1.0
375,8408,2016-01-16,15:00,20.4,Parts per billion,1 HOUR,HOURLY,1.0
376,8407,2016-01-16,16:00,17.9,Parts per billion,1 HOUR,HOURLY,1.0
377,8406,2016-01-16,17:00,16.8,Parts per billion,1 HOUR,HOURLY,1.0
378,8405,2016-01-16,18:00,18.8,Parts per billion,1 HOUR,HOURLY,1.0
379,8404,2016-01-16,19:00,20.0,Parts per billion,1 HOUR,HOURLY,1.0
380,8403,2016-01-16,20:00,27.3,Parts per billion,1 HOUR,HOURLY,1.0
381,8402,2016-01-16,21:00,27.9,Parts per billion,1 HOUR,HOURLY,1.0
382,8401,2016-01-16,22:00,28.0,Parts per billion,1 HOUR,HOURLY,1.0
383,8400,2016-01-16,23:00,27.7,Parts per billion,1 HOUR,HOURLY,1.0
384,8399,2016-01-17,00:00,23.9,Parts per billion,1 HOUR,HOURLY,1.0
385,8398,2016-01-17,01:00,23.0,Parts per billion,1 HOUR,HOURLY,1.0
386,8397,2016-01-17,02:00,21.2,Parts per billion,1 HOUR,HOURLY,1.0
387,8396,2016-01-17,03:00,20.0,Parts per billion,1 HOUR,HOURLY,1.0
388,8395,2016-01-17,04:00,20.2,Parts per billion,1 HOUR,HOURLY,1.0
389,8394,2016-01-17,05:00,21.2,Parts per billion,1 HOUR,HOURLY,1.0
390,8393,2016-01-17,06:00,18.8,Parts per billion,1 HOUR,HOURLY,1.0
391,8392,2016-01-17,07:00,18.5,Parts per billion,1 HOUR,HOURLY,1.0
392,8391,2016-01-17,08:00,25.0,Parts per billion,1 HOUR,HOURLY,1.0
393,8390,2016-01-17,09:00,18.1,Parts per billion,1 HOUR,HOURLY,1.0
394,8389,2016-01-17,10:00,17.4,Parts per billion,1 HOUR,HOURLY,1.0
395,8388,2016-01-17,11:00,19.6,Parts per billion,1 HOUR,HOURLY,1.0
396,8387,2016-01-17,12:00,21.0,Parts per billion,1 HOUR,HOURLY,1.0
397,8386,2016-01-17,13:00,17.2,Parts per billion,1 HOUR,HOURLY,1.0
398,8385,2016-01-17,14:00,19.4,Parts per billion,1 HOUR,HOURLY,1.0
399,8384,2016-01-17,15:00,18.6,Parts per billion,1 HOUR,HOURLY,1.0
400,8383,2016-01-17,16:00,18.4,Parts per billion,1 HOUR,HOURLY,1.0
401,8382,2016-01-17,17:00,15.6,Parts per billion,1 HOUR,HOURLY,1.0
402,8381,2016-01-17,18:00,17.9,Parts per billion,1 HOUR,HOURLY,1.0
403,8380,2016-01-17,19:00,16.4,Parts per billion,1 HOUR,HOURLY,1.0
404,8379,2016-01-17,20:00,23.3,Parts per billion,1 HOUR,HOURLY,1.0
405,8378,2016-01-17,21:00,18.0,Parts per billion,1 HOUR,HOURLY,1.0
406,8377,2016-01-17,22:00,12.5,Parts per billion,1 HOUR,HOURLY,1.0
407,8376,2016-01-17,23:00,13.1,Parts per billion,1 HOUR,HOURLY,1.0
408,8375,2016-01-18,00:00,8.6,Parts per billion,1 HOUR,HOURLY,1.0
409,8374,2016-01-18,01:00,9.8,Parts per billion,1 HOUR,HOURLY,1.0
410,8373,2016-01-18,02:00,9.0,Parts per billion,1 HOUR,HOURLY,1.0
411,8372,2016-01-18,03:00,8.8,Parts per billion,1 HOUR,HOURLY,1.0
412,8371,2016-01-18,04:00,8.2,Parts per billion,1 HOUR,HOURLY,1.0
413,8370,2016-01-18,05:00,5.3,Parts per billion,1 HOUR,HOURLY,1.0
414,8369,2016-01-18,06:00,11.4,Parts per billion,1 HOUR,HOURLY,1.0
415,8368,2016-01-18,07:00,11.3,Parts per billion,1 HOUR,HOURLY,1.0
416,8367,2016-01-18,08:00,23.0,Parts per billion,1 HOUR,HOURLY,1.0
417,8366,2016-01-18,09:00,15.1,Parts per billion,1 HOUR,HOURLY,1.0
418,8365,2016-01-18,10:00,14.7,Parts per billion,1 HOUR,HOURLY,1.0
419,8364,2016-01-18,11:00,14.7,Parts per billion,1 HOUR,HOURLY,1.0
420,8363,2016-01-18,12:00,15.5,Parts per billion,1 HOUR,HOURLY,1.0
421,8362,2016-01-18,13:00,23.0,Parts per billion,1 HOUR,HOURLY,1.0
422,8361,2016-01-18,14:00,23.0,Parts per billion,1 HOUR,HOURLY,1.0
423,8360,2016-01-18,15:00,21.2,Parts per billion,1 HOUR,HOURLY,1.0
424,8359,2016-01-18,16:00,21.8,Parts per billion,1 HOUR,HOURLY,1.0
425,8358,2016-01-18,17:00,21.8,Parts per billion,1 HOUR,HOURLY,1.0
426,8357,2016-01-18,18:00,21.3,Parts per billion,1 HOUR,HOURLY,1.0
427,8356,2016-01-18,19:00,24.9,Parts per billion,1 HOUR,HOURLY,1.0
428,8355,2016-01-18,20:00,25.7,Parts per billion,1 HOUR,HOURLY,1.0
429,8354,2016-01-18,21:00,25.6,Parts per billion,1 HOUR,HOURLY,1.0
430,8353,2016-01-18,22:00,18.1,Parts per billion,1 HOUR,HOURLY,1.0
431,8352,2016-01-18,23:00,16.8,Parts per billion,1 HOUR,HOURLY,1.0
432,8351,2016-01-19,00:00,21.1,Parts per billion,1 HOUR,HOURLY,1.0
433,8350,2016-01-19,01:00,19.3,Parts per billion,1 HOUR,HOURLY,1.0
434,8349,2016-01-19,02:00,13.3,Parts per billion,1 HOUR,HOURLY,1.0
435,8348,2016-01-19,03:00,15.8,Parts per billion,1 HOUR,HOURLY,1.0
436,8347,2016-01-19,04:00,24.8,Parts per billion,1 HOUR,HOURLY,1.0
437,8346,2016-01-19,05:00,22.8,Parts per billion,1 HOUR,HOURLY,1.0
438,8345,2016-01-19,06:00,33.6,Parts per billion,1 HOUR,HOURLY,1.0
439,8344,2016-01-19,07:00,34.5,Parts per billion,1 HOUR,HOURLY,1.0
440,8343,2016-01-19,08:00,37.3,Parts per billion,1 HOUR,HOURLY,1.0
441,8342,2016-01-19,09:00,35.2,Parts per billion,1 HOUR,HOURLY,1.0
442,8341,2016-01-19,10:00,40.5,Parts per billion,1 HOUR,HOURLY,1.0
443,8340,2016-01-19,11:00,34.5,Parts per billion,1 HOUR,HOURLY,1.0
444,8339,2016-01-19,12:00,32.5,Parts per billion,1 HOUR,HOURLY,1.0
445,8338,2016-01-19,13:00,27.9,Parts per billion,1 HOUR,HOURLY,1.0
446,8337,2016-01-19,14:00,27.8,Parts per billion,1 HOUR,HOURLY,1.0
447,8336,2016-01-19,15:00,25.3,Parts per billion,1 HOUR,HOURLY,1.0
448,8335,2016-01-19,16:00,31.5,Parts per billion,1 HOUR,HOURLY,1.0
449,8334,2016-01-19,17:00,33.1,Parts per billion,1 HOUR,HOURLY,1.0
450,8333,2016-01-19,18:00,35.9,Parts per billion,1 HOUR,HOURLY,1.0
451,8332,2016-01-19,19:00,38.4,Parts per billion,1 HOUR,HOURLY,1.0
452,8331,2016-01-19,20:00,36.4,Parts per billion,1 HOUR,HOURLY,1.0
453,8330,2016-01-19,21:00,20.5,Parts per billion,1 HOUR,HOURLY,1.0
454,8329,2016-01-19,22:00,10.1,Parts per billion,1 HOUR,HOURLY,1.0
455,8328,2016-01-19,23:00,9.1,Parts per billion,1 HOUR,HOURLY,1.0
456,8327,2016-01-20,00:00,7.0,Parts per billion,1 HOUR,HOURLY,1.0
457,8326,2016-01-20,01:00,4.2,Parts per billion,1 HOUR,HOURLY,1.0
458,8325,2016-01-20,02:00,2.5,Parts per billion,1 HOUR,HOURLY,1.0
459,8324,2016-01-20,03:00,2.1,Parts per billion,1 HOUR,HOURLY,1.0
460,8323,2016-01-20,04:00,3.5,Parts per billion,1 HOUR,HOURLY,1.0
461,8322,2016-01-20,05:00,6.5,Parts per billion,1 HOUR,HOURLY,1.0
462,8321,2016-01-20,06:00,14.6,Parts per billion,1 HOUR,HOURLY,1.0
463,8320,2016-01-20,07:00,14.0,Parts per billion,1 HOUR,HOURLY,1.0
464,8319,2016-01-20,08:00,10.9,Parts per billion,1 HOUR,HOURLY,1.0
465,8318,2016-01-20,09:00,10.3,Parts per billion,1 HOUR,HOURLY,1.0
466,8317,2016-01-20,10:00,19.6,Parts per billion,1 HOUR,HOURLY,1.0
467,8316,2016-01-20,11:00,15.6,Parts per billion,1 HOUR,HOURLY,1.0
468,8315,2016-01-20,12:00,28.4,Parts per billion,1 HOUR,HOURLY,1.0
469,8314,2016-01-20,13:00,31.1,Parts per billion,1 HOUR,HOURLY,1.0
470,8313,2016-01-20,14:00,29.5,Parts per billion,1 HOUR,HOURLY,1.0
471,8312,2016-01-20,15:00,28.4,Parts per billion,1 HOUR,HOURLY,1.0
472,8311,2016-01-20,16:00,25.2,Parts per billion,1 HOUR,HOURLY,1.0
473,8310,2016-01-20,17:00,22.2,Parts per billion,1 HOUR,HOURLY,1.0
474,8309,2016-01-20,18:00,27.9,Parts per billion,1 HOUR,HOURLY,1.0
475,8308,2016-01-20,19:00,35.6,Parts per billion,1 HOUR,HOURLY,1.0
476,8307,2016-01-20,20:00,40.6,Parts per billion,1 HOUR,HOURLY,1.0
477,8306,2016-01-20,21:00,31.1,Parts per billion,1 HOUR,HOURLY,1.0
478,8305,2016-01-20,22:00,20.7,Parts per billion,1 HOUR,HOURLY,1.0
479,8304,2016-01-20,23:00,16.9,Parts per billion,1 HOUR,HOURLY,1.0
480,8303,2016-01-21,00:00,24.1,Parts per billion,1 HOUR,HOURLY,1.0
481,8302,2016-01-21,01:00,22.8,Parts per billion,1 HOUR,HOURLY,1.0
482,8301,2016-01-21,02:00,20.8,Parts per billion,1 HOUR,HOURLY,1.0
483,8300,2016-01-21,03:00,24.3,Parts per billion,1 HOUR,HOURLY,1.0
484,8299,2016-01-21,04:00,27.4,Parts per billion,1 HOUR,HOURLY,1.0
485,8298,2016-01-21,05:00,28.4,Parts per billion,1 HOUR,HOURLY,1.0
486,8297,2016-01-21,06:00,32.1,Parts per billion,1 HOUR,HOURLY,1.0
487,8296,2016-01-21,07:00,37.0,Parts per billion,1 HOUR,HOURLY,1.0
488,8295,2016-01-21,08:00,44.5,Parts per billion,1 HOUR,HOURLY,1.0
489,8294,2016-01-21,09:00,47.3,Parts per billion,1 HOUR,HOURLY,1.0
490,8293,2016-01-21,10:00,39.1,Parts per billion,1 HOUR,HOURLY,1.0
491,8292,2016-01-21,11:00,21.8,Parts per billion,1 HOUR,HOURLY,1.0
492,8291,2016-01-21,12:00,,Parts per billion,1 HOUR,HOURLY,1.0
493,8290,2016-01-21,13:00,,Parts per billion,1 HOUR,HOURLY,1.0
494,8289,2016-01-21,14:00,,Parts per billion,1 HOUR,HOURLY,1.0
495,8288,2016-01-21,15:00,,Parts per billion,1 HOUR,HOURLY,1.0
496,8287,2016-01-21,16:00,37.1,Parts per billion,1 HOUR,HOURLY,1.0
497,8286,2016-01-21,17:00,43.6,Parts per billion,1 HOUR,HOURLY,1.0
498,8285,2016-01-21,18:00,42.0,Parts per billion,1 HOUR,HOURLY,1.0
499,8284,2016-01-21,19:00,35.4,Parts per billion,1 HOUR,HOURLY,1.0
500,8283,2016-01-21,20:00,34.8,Parts per billion,1 HOUR,HOURLY,1.0
501,8282,2016-01-21,21:00,44.8,Parts per billion,1 HOUR,HOURLY,1.0
502,8281,2016-01-21,22:00,43.4,Parts per billion,1 HOUR,HOURLY,1.0
503,8280,2016-01-21,23:00,30.5,Parts per billion,1 HOUR,HOURLY,1.0
504,8279,2016-01-22,00:00,30.3,Parts per billion,1 HOUR,HOURLY,1.0
505,8278,2016-01-22,01:00,36.9,Parts per billion,1 HOUR,HOURLY,1.0
506,8277,2016-01-22,02:00,35.8,Parts per billion,1 HOUR,HOURLY,1.0
507,8276,2016-01-22,03:00,28.0,Parts per billion,1 HOUR,HOURLY,1.0
508,8275,2016-01-22,04:00,21.2,Parts per billion,1 HOUR,HOURLY,1.0
509,8274,2016-01-22,05:00,31.4,Parts per billion,1 HOUR,HOURLY,1.0
510,8273,2016-01-22,06:00,38.8,Parts per billion,1 HOUR,HOURLY,1.0
511,8272,2016-01-22,07:00,35.1,Parts per billion,1 HOUR,HOURLY,1.0
512,8271,2016-01-22,08:00,,Parts per billion,1 HOUR,HOURLY,1.0
513,8270,2016-01-22,09:00,,Parts per billion,1 HOUR,HOURLY,1.0
514,8269,2016-01-22,10:00,,Parts per billion,1 HOUR,HOURLY,1.0
515,8268,2016-01-22,11:00,,Parts per billion,1 HOUR,HOURLY,1.0
516,8267,2016-01-22,12:00,,Parts per billion,1 HOUR,HOURLY,1.0
517,8266,2016-01-22,13:00,,Parts per billion,1 HOUR,HOURLY,1.0
518,8265,2016-01-22,14:00,,Parts per billion,1 HOUR,HOURLY,1.0
519,8264,2016-01-22,15:00,41.5,Parts per billion,1 HOUR,HOURLY,1.0
520,8263,2016-01-22,16:00,43.1,Parts per billion,1 HOUR,HOURLY,1.0
521,8262,2016-01-22,17:00,47.1,Parts per billion,1 HOUR,HOURLY,1.0
522,8261,2016-01-22,18:00,39.9,Parts per billion,1 HOUR,HOURLY,1.0
523,8260,2016-01-22,19:00,35.5,Parts per billion,1 HOUR,HOURLY,1.0
524,8259,2016-01-22,20:00,17.1,Parts per billion,1 HOUR,HOURLY,1.0
525,8258,2016-01-22,21:00,16.2,Parts per billion,1 HOUR,HOURLY,1.0
526,8257,2016-01-22,22:00,24.3,Parts per billion,1 HOUR,HOURLY,1.0
527,8256,2016-01-22,23:00,29.8,Parts per billion,1 HOUR,HOURLY,1.0
528,8255,2016-01-23,00:00,27.5,Parts per billion,1 HOUR,HOURLY,1.0
529,8254,2016-01-23,01:00,22.7,Parts per billion,1 HOUR,HOURLY,1.0
530,8253,2016-01-23,02:00,19.4,Parts per billion,1 HOUR,HOURLY,1.0
531,8252,2016-01-23,03:00,23.9,Parts per billion,1 HOUR,HOURLY,1.0
532,8251,2016-01-23,04:00,26.1,Parts per billion,1 HOUR,HOURLY,1.0
533,8250,2016-01-23,05:00,32.3,Parts per billion,1 HOUR,HOURLY,1.0
534,8249,2016-01-23,06:00,27.6,Parts per billion,1 HOUR,HOURLY,1.0
535,8248,2016-01-23,07:00,26.1,Parts per billion,1 HOUR,HOURLY,1.0
536,8247,2016-01-23,08:00,31.5,Parts per billion,1 HOUR,HOURLY,1.0
537,8246,2016-01-23,09:00,29.8,Parts per billion,1 HOUR,HOURLY,1.0
538,8245,2016-01-23,10:00,25.8,Parts per billion,1 HOUR,HOURLY,1.0
539,8244,2016-01-23,11:00,34.2,Parts per billion,1 HOUR,HOURLY,1.0
540,8243,2016-01-23,12:00,32.3,Parts per billion,1 HOUR,HOURLY,1.0
541,8242,2016-01-23,13:00,17.4,Parts per billion,1 HOUR,HOURLY,1.0
542,8241,2016-01-23,14:00,14.5,Parts per billion,1 HOUR,HOURLY,1.0
543,8240,2016-01-23,15:00,12.7,Parts per billion,1 HOUR,HOURLY,1.0
544,8239,2016-01-23,16:00,9.5,Parts per billion,1 HOUR,HOURLY,1.0
545,8238,2016-01-23,17:00,15.8,Parts per billion,1 HOUR,HOURLY,1.0
546,8237,2016-01-23,18:00,15.9,Parts per billion,1 HOUR,HOURLY,1.0
547,8236,2016-01-23,19:00,13.3,Parts per billion,1 HOUR,HOURLY,1.0
548,8235,2016-01-23,20:00,24.7,Parts per billion,1 HOUR,HOURLY,1.0
549,8234,2016-01-23,21:00,31.8,Parts per billion,1 HOUR,HOURLY,1.0
550,8233,2016-01-23,22:00,31.3,Parts per billion,1 HOUR,HOURLY,1.0
551,8232,2016-01-23,23:00,28.5,Parts per billion,1 HOUR,HOURLY,1.0
552,8231,2016-01-24,00:00,28.1,Parts per billion,1 HOUR,HOURLY,1.0
553,8230,2016-01-24,01:00,27.4,Parts per billion,1 HOUR,HOURLY,1.0
554,8229,2016-01-24,02:00,23.2,Parts per billion,1 HOUR,HOURLY,1.0
555,8228,2016-01-24,03:00,24.4,Parts per billion,1 HOUR,HOURLY,1.0
556,8227,2016-01-24,04:00,22.2,Parts per billion,1 HOUR,HOURLY,1.0
557,8226,2016-01-24,05:00,21.4,Parts per billion,1 HOUR,HOURLY,1.0
558,8225,2016-01-24,06:00,20.4,Parts per billion,1 HOUR,HOURLY,1.0
559,8224,2016-01-24,07:00,19.2,Parts per billion,1 HOUR,HOURLY,1.0
560,8223,2016-01-24,08:00,31.6,Parts per billion,1 HOUR,HOURLY,1.0
561,8222,2016-01-24,09:00,22.1,Parts per billion,1 HOUR,HOURLY,1.0
562,8221,2016-01-24,10:00,5.3,Parts per billion,1 HOUR,HOURLY,1.0
563,8220,2016-01-24,11:00,4.3,Parts per billion,1 HOUR,HOURLY,1.0
564,8219,2016-01-24,12:00,4.4,Parts per billion,1 HOUR,HOURLY,1.0
565,8218,2016-01-24,13:00,2.0,Parts per billion,1 HOUR,HOURLY,1.0
566,8217,2016-01-24,14:00,3.8,Parts per billion,1 HOUR,HOURLY,1.0
567,8216,2016-01-24,15:00,10.5,Parts per billion,1 HOUR,HOURLY,1.0
568,8215,2016-01-24,16:00,14.1,Parts per billion,1 HOUR,HOURLY,1.0
569,8214,2016-01-24,17:00,14.9,Parts per billion,1 HOUR,HOURLY,1.0
570,8213,2016-01-24,18:00,20.3,Parts per billion,1 HOUR,HOURLY,1.0
571,8212,2016-01-24,19:00,26.1,Parts per billion,1 HOUR,HOURLY,1.0
572,8211,2016-01-24,20:00,32.0,Parts per billion,1 HOUR,HOURLY,1.0
573,8210,2016-01-24,21:00,32.5,Parts per billion,1 HOUR,HOURLY,1.0
574,8209,2016-01-24,22:00,30.7,Parts per billion,1 HOUR,HOURLY,1.0
575,8208,2016-01-24,23:00,32.1,Parts per billion,1 HOUR,HOURLY,1.0
576,8207,2016-01-25,00:00,29.4,Parts per billion,1 HOUR,HOURLY,1.0
577,8206,2016-01-25,01:00,31.1,Parts per billion,1 HOUR,HOURLY,1.0
578,8205,2016-01-25,02:00,31.5,Parts per billion,1 HOUR,HOURLY,1.0
579,8204,2016-01-25,03:00,32.1,Parts per billion,1 HOUR,HOURLY,1.0
580,8203,2016-01-25,04:00,33.8,Parts per billion,1 HOUR,HOURLY,1.0
581,8202,2016-01-25,05:00,37.2,Parts per billion,1 HOUR,HOURLY,1.0
582,8201,2016-01-25,06:00,41.5,Parts per billion,1 HOUR,HOURLY,1.0
583,8200,2016-01-25,07:00,43.0,Parts per billion,1 HOUR,HOURLY,1.0
584,8199,2016-01-25,08:00,39.7,Parts per billion,1 HOUR,HOURLY,1.0
585,8198,2016-01-25,09:00,54.8,Parts per billion,1 HOUR,HOURLY,1.0
586,8197,2016-01-25,10:00,42.8,Parts per billion,1 HOUR,HOURLY,1.0
587,8196,2016-01-25,11:00,42.2,Parts per billion,1 HOUR,HOURLY,1.0
588,8195,2016-01-25,12:00,39.6,Parts per billion,1 HOUR,HOURLY,1.0
589,8194,2016-01-25,13:00,46.8,Parts per billion,1 HOUR,HOURLY,1.0
590,8193,2016-01-25,14:00,43.4,Parts per billion,1 HOUR,HOURLY,1.0
591,8192,2016-01-25,15:00,37.7,Parts per billion,1 HOUR,HOURLY,1.0
592,8191,2016-01-25,16:00,28.5,Parts per billion,1 HOUR,HOURLY,1.0
593,8190,2016-01-25,17:00,36.7,Parts per billion,1 HOUR,HOURLY,1.0
594,8189,2016-01-25,18:00,39.2,Parts per billion,1 HOUR,HOURLY,1.0
595,8188,2016-01-25,19:00,41.7,Parts per billion,1 HOUR,HOURLY,1.0
596,8187,2016-01-25,20:00,34.4,Parts per billion,1 HOUR,HOURLY,1.0
597,8186,2016-01-25,21:00,45.0,Parts per billion,1 HOUR,HOURLY,1.0
598,8185,2016-01-25,22:00,56.7,Parts per billion,1 HOUR,HOURLY,1.0
599,8184,2016-01-25,23:00,53.7,Parts per billion,1 HOUR,HOURLY,1.0
600,8183,2016-01-26,00:00,55.3,Parts per billion,1 HOUR,HOURLY,1.0
601,8182,2016-01-26,01:00,54.9,Parts per billion,1 HOUR,HOURLY,1.0
602,8181,2016-01-26,02:00,48.6,Parts per billion,1 HOUR,HOURLY,1.0
603,8180,2016-01-26,03:00,54.2,Parts per billion,1 HOUR,HOURLY,1.0
604,8179,2016-01-26,04:00,47.0,Parts per billion,1 HOUR,HOURLY,1.0
605,8178,2016-01-26,05:00,48.3,Parts per billion,1 HOUR,HOURLY,1.0
606,8177,2016-01-26,06:00,55.6,Parts per billion,1 HOUR,HOURLY,1.0
607,8176,2016-01-26,07:00,55.6,Parts per billion,1 HOUR,HOURLY,1.0
608,8175,2016-01-26,08:00,70.4,Parts per billion,1 HOUR,HOURLY,1.0
609,8174,2016-01-26,09:00,,Parts per billion,1 HOUR,HOURLY,1.0
610,8173,2016-01-26,10:00,,Parts per billion,1 HOUR,HOURLY,1.0
611,8172,2016-01-26,11:00,,Parts per billion,1 HOUR,HOURLY,1.0
612,8171,2016-01-26,12:00,,Parts per billion,1 HOUR,HOURLY,1.0
613,8170,2016-01-26,13:00,,Parts per billion,1 HOUR,HOURLY,1.0
614,8169,2016-01-26,14:00,,Parts per billion,1 HOUR,HOURLY,1.0
615,8168,2016-01-26,15:00,35.4,Parts per billion,1 HOUR,HOURLY,1.0
616,8167,2016-01-26,16:00,40.7,Parts per billion,1 HOUR,HOURLY,1.0
617,8166,2016-01-26,17:00,44.1,Parts per billion,1 HOUR,HOURLY,1.0
618,8165,2016-01-26,18:00,51.1,Parts per billion,1 HOUR,HOURLY,1.0
619,8164,2016-01-26,19:00,58.7,Parts per billion,1 HOUR,HOURLY,1.0
620,8163,2016-01-26,20:00,59.3,Parts per billion,1 HOUR,HOURLY,1.0
621,8162,2016-01-26,21:00,65.0,Parts per billion,1 HOUR,HOURLY,1.0
622,8161,2016-01-26,22:00,63.7,Parts per billion,1 HOUR,HOURLY,1.0
623,8160,2016-01-26,23:00,58.2,Parts per billion,1 HOUR,HOURLY,1.0
624,8159,2016-01-27,00:00,52.1,Parts per billion,1 HOUR,HOURLY,1.0
625,8158,2016-01-27,01:00,54.8,Parts per billion,1 HOUR,HOURLY,1.0
626,8157,2016-01-27,02:00,49.6,Parts per billion,1 HOUR,HOURLY,1.0
627,8156,2016-01-27,03:00,43.4,Parts per billion,1 HOUR,HOURLY,1.0
628,8155,2016-01-27,04:00,43.6,Parts per billion,1 HOUR,HOURLY,1.0
629,8154,2016-01-27,05:00,48.1,Parts per billion,1 HOUR,HOURLY,1.0
630,8153,2016-01-27,06:00,54.3,Parts per billion,1 HOUR,HOURLY,1.0
631,8152,2016-01-27,07:00,57.5,Parts per billion,1 HOUR,HOURLY,1.0
632,8151,2016-01-27,08:00,60.1,Parts per billion,1 HOUR,HOURLY,1.0
633,8150,2016-01-27,09:00,,Parts per billion,1 HOUR,HOURLY,1.0
