,index,date_local,time_local,sample_measurement,units_of_measure,sample_duration,sample_frequency,detection_limit
216,194,2020-05-09,02:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
217,195,2020-05-09,03:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
218,196,2020-05-09,04:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
219,197,2020-05-09,05:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
220,198,2020-05-09,06:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
221,199,2020-05-09,07:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
222,200,2020-05-09,08:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
223,201,2020-05-09,09:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
224,202,2020-05-09,10:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
225,203,2020-05-09,11:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
226,204,2020-05-09,12:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
227,205,2020-05-09,13:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
228,206,2020-05-09,14:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
229,207,2020-05-09,15:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
230,208,2020-05-09,16:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
231,209,2020-05-09,17:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
232,210,2020-05-09,18:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
233,211,2020-05-09,19:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
234,212,2020-05-09,20:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
235,213,2020-05-09,21:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
236,214,2020-05-09,22:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
237,215,2020-05-09,23:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
238,216,2020-05-10,00:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
239,217,2020-05-10,01:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
240,218,2020-05-10,05:00,45.02,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
241,219,2020-05-10,06:00,59.55,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
242,220,2020-05-10,07:00,57.72,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
243,221,2020-05-10,08:00,65.52,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
244,222,2020-05-10,09:00,68.64,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
245,223,2020-05-10,10:00,66.61,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
246,224,2020-05-10,11:00,67.31,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
247,225,2020-05-10,12:00,66.81,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
248,226,2020-05-10,13:00,67.94,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
249,227,2020-05-10,14:00,44.88,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
250,228,2020-05-10,15:00,38.76,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
251,229,2020-05-10,16:00,29.98,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
252,230,2020-05-10,17:00,31.18,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
253,231,2020-05-10,18:00,27.68,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
254,232,2020-05-10,19:00,29.66,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
255,233,2020-05-10,20:00,56.99,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
256,234,2020-05-10,21:00,27.3,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
257,235,2020-05-10,22:00,28.71,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
258,236,2020-05-10,23:00,27.54,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
259,237,2020-05-11,02:00,39.36,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
260,238,2020-05-11,03:00,40.31,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
261,239,2020-05-11,04:00,39.06,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
262,240,2020-05-11,05:00,44.67,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
263,241,2020-05-11,06:00,50.41,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
264,242,2020-05-11,07:00,40.13,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
265,243,2020-05-11,08:00,38.33,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
266,244,2020-05-11,09:00,39.98,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
267,245,2020-05-11,10:00,47.68,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
268,246,2020-05-11,11:00,42.43,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
269,247,2020-05-11,12:00,42.67,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
270,248,2020-05-11,13:00,42.57,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
271,249,2020-05-11,14:00,35.63,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
272,250,2020-05-11,15:00,34.45,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
273,251,2020-05-11,16:00,30.4,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
274,252,2020-05-11,17:00,31.33,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
275,253,2020-05-11,18:00,26.96,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
276,254,2020-05-11,19:00,30.17,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
277,255,2020-05-11,20:00,32.93,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
278,256,2020-05-11,21:00,95.61,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
279,257,2020-05-11,22:00,41.51,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
280,258,2020-05-11,23:00,102.2,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
281,259,2020-05-12,00:00,164.77,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
282,260,2020-05-12,01:00,212.25,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
283,261,2020-05-12,04:00,86.47,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
284,262,2020-05-12,05:00,99.15,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
285,263,2020-05-12,06:00,82.35,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
286,264,2020-05-12,07:00,38.61,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
287,265,2020-05-12,08:00,40.47,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
288,266,2020-05-12,09:00,51.25,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
289,267,2020-05-12,10:00,54.25,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
290,268,2020-05-12,11:00,62.81,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
291,269,2020-05-12,12:00,29.98,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
292,270,2020-05-12,13:00,22.83,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
293,271,2020-05-12,14:00,21.5,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
294,272,2020-05-12,15:00,21.97,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
295,273,2020-05-12,16:00,20.47,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
296,274,2020-05-12,17:00,20.57,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
297,275,2020-05-12,18:00,20.9,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
298,276,2020-05-12,19:00,24.17,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
299,277,2020-05-12,20:00,25.47,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
300,278,2020-05-12,21:00,110.06,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
301,279,2020-05-12,22:00,41.46,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
302,280,2020-05-13,02:00,109.52,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
303,281,2020-05-13,03:00,121.21,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
304,282,2020-05-13,04:00,158.83,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
305,283,2020-05-13,05:00,114.27,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
306,284,2020-05-13,06:00,106.94,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
307,285,2020-05-13,07:00,70.1,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
308,286,2020-05-13,08:00,59.08,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
309,287,2020-05-13,09:00,62.07,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
310,288,2020-05-13,10:00,68.99,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
311,289,2020-05-13,11:00,44.45,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
312,290,2020-05-13,12:00,37.61,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
313,291,2020-05-13,13:00,30.81,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
314,292,2020-05-13,14:00,29.9,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
315,293,2020-05-13,15:00,30.7,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
316,294,2020-05-13,16:00,27.12,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
317,295,2020-05-13,17:00,27.14,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
318,296,2020-05-13,18:00,28.25,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
319,297,2020-05-13,19:00,25.95,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
320,298,2020-05-13,20:00,37.24,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
321,299,2020-05-13,21:00,47.8,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
322,300,2020-05-13,22:00,32.6,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
323,301,2020-05-13,23:00,36.99,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
324,302,2020-05-14,00:00,82.78,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
325,303,2020-05-14,01:00,78.64,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
326,304,2020-05-14,04:00,92.76,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
327,305,2020-05-14,05:00,86.72,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
328,306,2020-05-14,06:00,82.05,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
329,307,2020-05-14,07:00,57.26,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
330,308,2020-05-14,08:00,48.42,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
331,309,2020-05-14,09:00,44.21,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
332,310,2020-05-14,10:00,51.84,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
333,311,2020-05-14,11:00,80.25,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
334,312,2020-05-14,12:00,61.02,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
335,313,2020-05-14,13:00,42.28,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
336,314,2020-05-14,14:00,32.88,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
337,315,2020-05-14,15:00,30.77,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
338,316,2020-05-14,16:00,29.54,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
339,317,2020-05-14,17:00,30.32,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
340,318,2020-05-14,18:00,28.11,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
341,319,2020-05-14,19:00,39.76,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
342,320,2020-05-14,20:00,43.48,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
343,321,2020-05-14,21:00,49.88,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
344,322,2020-05-14,22:00,37.42,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
345,323,2020-05-14,23:00,39.21,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
346,3448,2020-05-15,00:00,,Parts per billion Carbon,24 HOUR,EVERY 3RD DAY:8-3 HOUR - PAMS,0.1
347,324,2020-05-15,02:00,102.61,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
348,325,2020-05-15,03:00,83.76,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
349,326,2020-05-15,04:00,83.97,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
350,327,2020-05-15,05:00,71.0,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
351,328,2020-05-15,06:00,54.23,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
352,329,2020-05-15,07:00,56.38,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
353,330,2020-05-15,08:00,44.94,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
354,331,2020-05-15,09:00,44.86,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
355,332,2020-05-15,10:00,61.95,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
356,333,2020-05-15,11:00,75.29,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
357,334,2020-05-15,12:00,79.69,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
358,335,2020-05-15,13:00,69.87,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
359,336,2020-05-15,14:00,60.01,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
360,337,2020-05-15,15:00,46.33,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
361,338,2020-05-15,16:00,38.32,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
362,339,2020-05-15,17:00,40.99,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
363,340,2020-05-15,18:00,33.23,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
364,341,2020-05-15,19:00,32.37,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
365,342,2020-05-15,20:00,35.29,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
366,343,2020-05-15,21:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
367,344,2020-05-15,22:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
368,345,2020-05-15,23:00,60.54,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
369,346,2020-05-16,00:00,249.92,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
370,347,2020-05-16,01:00,151.21,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
371,348,2020-05-16,04:00,156.18,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
372,349,2020-05-16,05:00,152.45,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
373,350,2020-05-16,06:00,126.03,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
374,351,2020-05-16,07:00,93.71,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
375,352,2020-05-16,08:00,83.05,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
376,353,2020-05-16,09:00,66.32,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
377,354,2020-05-16,10:00,72.69,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
378,355,2020-05-16,11:00,78.12,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
379,356,2020-05-16,12:00,73.05,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
380,357,2020-05-16,13:00,53.9,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
381,358,2020-05-16,14:00,48.91,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
382,359,2020-05-16,15:00,40.23,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
383,360,2020-05-16,16:00,34.91,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
384,361,2020-05-16,17:00,37.72,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
385,362,2020-05-16,18:00,45.02,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
386,363,2020-05-16,19:00,45.33,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
387,364,2020-05-16,20:00,53.24,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
388,365,2020-05-16,21:00,65.03,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
389,366,2020-05-16,22:00,46.08,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
390,367,2020-05-16,23:00,57.73,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
391,368,2020-05-17,03:00,145.55,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
392,369,2020-05-17,04:00,153.22,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
393,370,2020-05-17,05:00,145.34,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
394,371,2020-05-17,06:00,86.44,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
395,372,2020-05-17,07:00,44.29,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
396,373,2020-05-17,08:00,48.08,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
397,374,2020-05-17,09:00,43.92,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
398,375,2020-05-17,10:00,38.84,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
399,376,2020-05-17,11:00,46.02,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
400,377,2020-05-17,12:00,49.54,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
401,378,2020-05-17,13:00,43.25,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
402,379,2020-05-17,14:00,37.81,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
403,380,2020-05-17,15:00,34.11,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
404,381,2020-05-17,16:00,33.83,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
405,382,2020-05-17,17:00,32.4,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
406,383,2020-05-17,18:00,27.76,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
407,384,2020-05-17,19:00,28.14,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
408,385,2020-05-17,20:00,33.96,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
409,386,2020-05-17,21:00,50.56,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
410,387,2020-05-17,22:00,42.52,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
411,388,2020-05-17,23:00,35.96,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
412,389,2020-05-18,00:00,30.42,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
413,390,2020-05-18,01:00,31.91,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
414,391,2020-05-18,04:00,38.26,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
415,392,2020-05-18,05:00,39.13,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
416,393,2020-05-18,06:00,42.73,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
417,394,2020-05-18,07:00,46.18,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
418,395,2020-05-18,08:00,49.01,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
419,396,2020-05-18,09:00,30.03,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
420,397,2020-05-18,10:00,32.49,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
421,398,2020-05-18,11:00,33.71,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
422,399,2020-05-18,12:00,23.28,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
423,400,2020-05-18,13:00,25.95,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
424,401,2020-05-18,14:00,22.75,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
