date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph
2018-01-18,1700,23,3,215,0.0,45,10,1017,3,10,4
2018-01-18,1800,23,3,222,0.0,48,10,1017,1,11,4
2018-01-18,1900,22,3,229,0.0,51,10,1017,2,11,4
2018-01-18,2000,21,3,237,0.0,54,10,1017,2,11,4
2018-01-18,2100,20,3,245,0.0,57,10,1017,3,11,4
2018-01-18,2200,19,3,199,0.0,60,10,1017,3,11,3
2018-01-18,2300,18,3,152,0.0,63,10,1017,4,11,3
2018-01-19,0,18,2,106,0.0,66,10,1017,5,11,2
2018-01-19,100,18,2,122,0.0,66,10,1016,5,11,3
2018-01-19,200,17,2,138,0.0,67,10,1016,5,11,3
2018-01-19,300,17,3,154,0.0,67,10,1016,5,11,3
2018-01-19,400,16,2,159,0.0,71,10,1016,5,11,3
2018-01-19,500,16,2,164,0.0,75,10,1016,5,11,2
2018-01-19,600,15,2,169,0.0,79,10,1016,6,12,2
2018-01-19,700,16,4,153,0.0,75,10,1016,9,11,4
2018-01-19,800,16,5,136,0.0,70,10,1016,12,11,6
2018-01-19,900,17,7,120,0.0,66,10,1016,16,10,8
2018-01-19,1000,17,8,148,0.0,66,10,1016,26,11,10
2018-01-19,1100,17,10,176,0.0,66,10,1015,36,11,11
2018-01-19,1200,18,11,204,0.0,66,10,1015,47,11,12
2018-01-19,1300,17,10,214,0.0,66,10,1014,47,11,12
2018-01-19,1400,17,10,224,0.2,66,9,1014,47,11,12
2018-01-19,1500,17,10,235,0.2,67,9,1014,47,11,11
2018-01-19,1600,16,9,229,0.1,68,9,1014,43,10,11
2018-01-19,1700,15,9,224,0.1,70,9,1014,38,10,11
2018-01-19,1800,15,8,219,0.1,71,9,1014,34,10,10
2018-01-19,1900,15,8,150,0.0,70,9,1014,25,9,10
2018-01-19,2000,15,8,82,0.3,69,9,1014,17,9,10
2018-01-19,2100,15,8,14,0.4,68,9,1015,8,9,9
2018-01-19,2200,15,8,116,0.2,62,9,1015,8,7,9
2018-01-19,2300,14,8,219,0.0,55,10,1015,8,5,9
2018-01-20,0,14,8,321,0.0,48,10,1015,7,3,9
2018-01-20,100,14,9,331,0.0,46,10,1015,5,2,12
2018-01-20,200,14,11,340,0.0,43,10,1015,2,1,14
2018-01-20,300,13,13,349,0.0,41,10,1015,0,0,17
2018-01-20,400,13,13,345,0.0,40,10,1015,1,-0,16
2018-01-20,500,12,12,341,0.0,40,10,1016,2,-1,15
2018-01-20,600,12,12,337,0.0,40,10,1016,2,-2,14
2018-01-20,700,12,14,335,0.0,38,10,1017,2,-2,16
2018-01-20,800,13,16,334,0.0,36,10,1018,2,-2,18
2018-01-20,900,13,18,332,0.0,35,10,1018,2,-2,21
2018-01-20,1000,14,18,326,0.0,32,10,1018,2,-3,20
2018-01-20,1100,15,17,319,0.0,29,10,1018,3,-3,20
2018-01-20,1200,16,17,312,0.0,26,10,1018,4,-4,19
2018-01-20,1300,16,17,307,0.0,25,10,1018,3,-4,20
2018-01-20,1400,16,18,302,0.0,25,10,1018,2,-4,21
2018-01-20,1500,16,18,297,0.0,24,10,1018,2,-4,23
2018-01-20,1600,16,17,311,0.0,25,10,1019,2,-4,21
2018-01-20,1700,15,15,326,0.0,27,10,1020,2,-4,20
2018-01-20,1800,14,14,340,0.0,28,10,1020,2,-4,18
2018-01-20,1900,14,15,340,0.0,29,10,1021,4,-4,20
2018-01-20,2000,14,16,341,0.0,30,10,1021,6,-3,22
2018-01-20,2100,13,17,341,0.0,32,10,1022,7,-3,25
2018-01-20,2200,14,14,341,0.0,33,10,1023,6,-2,19
2018-01-20,2300,14,11,341,0.0,35,10,1023,4,-1,14
2018-01-21,0,14,8,340,0.0,36,10,1024,2,-1,9
2018-01-21,100,14,9,240,0.0,36,10,1024,2,-1,10
2018-01-21,200,14,9,139,0.0,36,10,1024,1,-1,11
2018-01-21,300,14,10,39,0.0,36,10,1024,1,-1,12
2018-01-21,400,13,8,29,0.0,36,10,1024,2,-2,10
2018-01-21,500,13,6,20,0.0,36,10,1025,3,-2,7
2018-01-21,600,12,4,10,0.0,36,10,1025,3,-2,5
2018-01-21,700,13,3,39,0.0,34,10,1025,5,-2,4
2018-01-21,800,14,3,68,0.0,31,10,1026,7,-3,3
2018-01-21,900,15,3,98,0.0,29,10,1026,9,-3,3
2018-01-21,1000,16,4,142,0.0,27,10,1026,9,-3,5
2018-01-21,1100,16,6,185,0.0,25,10,1026,9,-4,6
2018-01-21,1200,17,7,229,0.0,23,10,1025,9,-4,8
2018-01-21,1300,17,8,231,0.0,24,10,1025,10,-4,10
2018-01-21,1400,17,10,234,0.0,24,10,1025,10,-4,11
2018-01-21,1500,17,11,236,0.0,25,10,1025,11,-3,13
2018-01-21,1600,16,10,249,0.0,29,10,1025,11,-2,12
2018-01-21,1700,16,10,262,0.0,32,10,1026,11,-1,12
2018-01-21,1800,15,9,275,0.0,36,10,1026,11,1,12
2018-01-21,1900,15,8,188,0.0,36,10,1026,11,0,11
2018-01-21,2000,15,7,101,0.0,35,10,1026,12,-0,10
2018-01-21,2100,15,6,14,0.0,34,10,1027,13,-1,9
2018-01-21,2200,14,7,128,0.0,32,10,1026,14,-2,10
2018-01-21,2300,14,8,242,0.0,29,10,1026,16,-4,12
2018-01-22,0,14,9,357,0.0,27,10,1026,17,-5,13
2018-01-22,100,14,8,241,0.0,27,10,1026,15,-5,12
2018-01-22,200,13,7,124,0.0,27,10,1026,13,-5,11
2018-01-22,300,13,7,8,0.0,27,10,1026,11,-6,10
2018-01-22,400,13,7,125,0.0,26,10,1026,9,-6,11
2018-01-22,500,13,7,242,0.0,26,10,1025,7,-6,11
2018-01-22,600,13,8,359,0.0,26,10,1025,5,-6,12
2018-01-22,700,15,6,271,0.0,24,10,1025,5,-6,9
2018-01-22,800,16,5,184,0.0,22,10,1025,5,-6,7
2018-01-22,900,17,4,97,0.0,19,10,1025,5,-6,5
2018-01-22,1000,19,3,157,0.0,20,10,1025,3,-5,4
2018-01-22,1100,21,2,217,0.0,20,10,1024,2,-3,2
2018-01-22,1200,23,1,276,0.0,20,10,1023,0,-1,1
2018-01-22,1300,23,4,265,0.0,21,10,1023,0,-1,4
2018-01-22,1400,23,6,254,0.0,21,10,1023,0,-1,7
2018-01-22,1500,23,9,243,0.0,22,10,1022,0,-0,11
2018-01-22,1600,22,8,265,0.0,25,10,1022,0,1,9
2018-01-22,1700,21,7,288,0.0,28,10,1023,0,2,8
2018-01-22,1800,20,5,310,0.0,32,10,1023,0,3,6
2018-01-22,1900,19,6,221,0.0,30,10,1023,0,1,7
2018-01-22,2000,19,6,131,0.0,28,10,1023,0,-0,7
2018-01-22,2100,18,6,42,0.0,26,10,1023,0,-2,8
2018-01-22,2200,18,7,29,0.0,26,10,1023,0,-2,8
2018-01-22,2300,18,8,15,0.0,27,10,1023,0,-2,9
2018-01-23,0,17,8,2,0.0,27,10,1023,0,-2,10
2018-01-23,100,17,8,4,0.0,27,10,1023,0,-2,9
2018-01-23,200,16,8,6,0.0,27,10,1023,0,-3,9
2018-01-23,300,16,7,8,0.0,27,10,1022,0,-3,9
2018-01-23,400,16,8,8,0.0,28,10,1022,0,-3,11
2018-01-23,500,15,9,8,0.0,29,10,1022,0,-2,13
2018-01-23,600,15,10,9,0.0,31,10,1022,0,-2,15
2018-01-23,700,17,8,23,0.0,29,10,1022,0,-2,12
2018-01-23,800,19,6,38,0.0,26,10,1022,0,-1,8
2018-01-23,900,20,4,52,0.0,24,10,1022,1,-1,5
2018-01-23,1000,22,4,125,0.0,23,10,1022,0,-0,5
2018-01-23,1100,24,4,198,0.0,21,10,1022,0,0,5
2018-01-23,1200,25,4,271,0.0,20,10,1021,0,1,5
2018-01-23,1300,25,5,266,0.0,20,10,1021,3,0,6
2018-01-23,1400,24,7,261,0.0,20,10,1021,6,-0,8
2018-01-23,1500,23,8,256,0.0,20,10,1020,9,-1,10
2018-01-23,1600,22,8,285,0.0,23,10,1021,16,-0,11
2018-01-23,1700,21,7,313,0.0,26,10,1021,23,0,12
2018-01-23,1800,19,7,342,0.0,28,10,1021,31,1,13
2018-01-23,1900,19,8,235,0.0,27,10,1021,25,-1,14
2018-01-23,2000,18,8,127,0.0,25,10,1021,20,-2,15
2018-01-23,2100,18,8,20,0.0,24,10,1021,15,-3,17
2018-01-23,2200,18,9,20,0.0,24,10,1021,10,-3,16
2018-01-23,2300,18,9,21,0.0,24,10,1021,5,-2,16
2018-01-24,0,19,10,21,0.0,25,10,1021,1,-2,15
2018-01-24,100,18,10,25,0.0,25,10,1021,1,-2,17
2018-01-24,200,18,10,29,0.0,25,10,1021,1,-3,18
2018-01-24,300,17,11,32,0.0,25,10,1021,2,-3,19
2018-01-24,400,17,10,26,0.0,25,10,1021,4,-4,19
2018-01-24,500,16,10,20,0.0,25,10,1021,7,-4,20
2018-01-24,600,15,10,13,0.0,25,10,1021,10,-5,20
2018-01-24,700,17,9,34,0.0,23,10,1021,8,-4,17
2018-01-24,800,18,9,54,0.0,21,10,1021,6,-4,13
2018-01-24,900,20,8,75,0.0,19,10,1021,5,-4,9
2018-01-24,1000,22,7,100,0.0,17,10,1020,3,-5,9
2018-01-24,1100,23,7,124,0.0,14,10,1019,2,-6,8
2018-01-24,1200,25,6,149,0.0,12,10,1019,1,-6,7
2018-01-24,1300,24,7,181,0.0,13,10,1018,12,-7,9
2018-01-24,1400,23,8,213,0.0,13,10,1018,22,-7,10
2018-01-24,1500,22,9,245,0.0,13,10,1017,32,-7,12
2018-01-24,1600,21,8,257,0.0,20,10,1017,41,-5,10
2018-01-24,1700,19,6,269,0.0,26,10,1017,51,-2,9
2018-01-24,1800,18,5,281,0.0,33,10,1017,61,1,8
2018-01-24,1900,17,4,294,0.0,34,10,1017,66,1,6
2018-01-24,2000,17,3,306,0.0,35,10,1018,72,1,5
2018-01-24,2100,16,2,319,0.0,36,10,1018,77,1,4
2018-01-24,2200,16,2,274,0.0,36,10,1018,80,1,3
2018-01-24,2300,16,2,229,0.0,36,10,1018,84,1,3
2018-01-25,0,15,1,183,0.0,36,10,1018,87,1,2
2018-01-25,100,15,1,186,0.0,38,10,1018,68,1,2
2018-01-25,200,15,1,189,0.0,40,10,1018,50,1,1
2018-01-25,300,15,0,193,0.0,42,10,1018,32,2,1
2018-01-25,400,14,1,222,0.0,46,10,1018,27,3,2
2018-01-25,500,14,2,252,0.0,50,10,1018,23,4,3
2018-01-25,600,14,3,281,0.0,54,10,1018,18,5,4
2018-01-25,700,14,3,239,0.0,55,10,1018,13,5,4
2018-01-25,800,15,3,196,0.0,56,10,1018,9,6,4
2018-01-25,900,16,4,154,0.0,57,10,1019,4,7,4
2018-01-25,1000,16,6,180,0.0,58,10,1018,8,8,7
2018-01-25,1100,16,8,207,0.0,59,10,1018,12,8,10
2018-01-25,1200,16,11,234,0.0,61,10,1018,17,8,12
2018-01-25,1300,16,12,237,0.0,56,10,1018,13,7,14
2018-01-25,1400,16,13,240,0.0,51,10,1018,9,6,15
2018-01-25,1500,17,14,244,0.0,46,10,1018,5,5,16
2018-01-25,1600,16,12,256,0.0,48,10,1019,4,5,14
2018-01-25,1700,16,11,267,0.0,50,10,1019,4,6,13
2018-01-25,1800,16,10,279,0.0,51,10,1020,4,6,11
2018-01-25,1900,16,12,305,0.0,51,10,1020,4,6,15
2018-01-25,2000,16,13,330,0.0,50,10,1020,4,5,19
2018-01-25,2100,15,15,356,0.0,50,10,1021,5,5,22
2018-01-25,2200,15,13,346,0.0,42,10,1021,3,2,18
2018-01-25,2300,15,11,335,0.0,34,10,1022,2,-1,14
2018-01-26,0,15,9,324,0.0,26,10,1022,0,-4,10
2018-01-26,100,15,9,222,0.0,29,10,1022,0,-3,10
2018-01-26,200,15,8,119,0.0,32,10,1022,0,-2,10
2018-01-26,300,15,8,17,0.0,35,10,1022,0,-1,9
2018-01-26,400,14,7,129,0.0,36,10,1023,0,-1,8
2018-01-26,500,14,7,241,0.0,37,10,1023,0,-1,8
2018-01-26,600,13,6,353,0.0,38,10,1024,0,-1,7
2018-01-26,700,14,6,269,0.0,34,10,1024,0,-1,7
2018-01-26,800,15,6,185,0.0,31,10,1024,0,-2,7
2018-01-26,900,17,6,101,0.0,28,10,1024,0,-2,7
2018-01-26,1000,18,6,164,0.0,27,10,1024,0,-2,7
2018-01-26,1100,19,6,227,0.0,26,10,1024,1,-1,7
2018-01-26,1200,20,7,290,0.0,25,10,1024,1,-0,8
2018-01-26,1300,21,7,275,0.0,24,10,1023,1,-0,9
2018-01-26,1400,21,8,260,0.0,23,10,1023,0,-1,9
2018-01-26,1500,22,9,245,0.0,22,10,1023,0,-1,10
2018-01-26,1600,21,9,272,0.0,25,10,1023,0,-0,10
2018-01-26,1700,20,9,299,0.0,27,10,1023,0,0,11
2018-01-26,1800,19,9,327,0.0,30,10,1024,0,1,11
2018-01-26,1900,18,9,227,0.0,28,10,1024,2,-1,11
2018-01-26,2000,17,8,127,0.0,26,10,1024,5,-3,10
2018-01-26,2100,16,7,27,0.0,24,10,1024,7,-5,9
2018-01-26,2200,16,8,137,0.0,24,10,1024,4,-5,10
2018-01-26,2300,16,8,247,0.0,23,10,1024,2,-5,11
2018-01-27,0,16,9,358,0.0,22,10,1024,0,-6,12
2018-01-27,100,16,8,240,0.0,22,10,1024,0,-6,10
2018-01-27,200,15,7,122,0.0,23,10,1024,0,-6,8
2018-01-27,300,15,6,5,0.0,23,10,1024,0,-6,7
2018-01-27,400,15,7,122,0.0,25,10,1024,0,-5,9
2018-01-27,500,14,8,239,0.0,26,10,1024,1,-5,11
2018-01-27,600,14,9,356,0.0,28,10,1025,1,-4,13
2018-01-27,700,15,7,252,0.0,27,10,1025,5,-4,10
2018-01-27,800,17,5,148,0.0,26,10,1025,9,-3,7
2018-01-27,900,18,3,44,0.0,25,10,1025,13,-3,3
2018-01-27,1000,19,4,40,0.0,23,10,1025,14,-2,5
2018-01-27,1100,21,6,35,0.0,22,10,1024,14,-1,6
2018-01-27,1200,23,7,30,0.0,21,10,1024,15,-1,8
2018-01-27,1300,23,5,50,0.0,19,10,1024,10,-1,6
2018-01-27,1400,24,3,69,0.0,18,10,1023,5,-2,4
2018-01-27,1500,25,1,88,0.0,16,10,1023,0,-3,2
2018-01-27,1600,23,4,177,0.0,17,10,1023,0,-3,6
2018-01-27,1700,22,7,267,0.0,18,10,1023,0,-3,10
2018-01-27,1800,21,10,356,0.0,19,10,1023,0,-4,14
2018-01-27,1900,20,7,338,0.0,19,10,1024,0,-4,11
2018-01-27,2000,19,5,321,0.0,18,10,1024,0,-5,7
2018-01-27,2100,19,3,303,0.0,18,10,1024,0,-6,3
2018-01-27,2200,19,5,204,0.0,19,10,1024,0,-6,8
2018-01-27,2300,18,8,106,0.0,20,10,1024,0,-5,13
2018-01-28,0,18,11,7,0.0,22,10,1024,0,-4,17
2018-01-28,100,18,10,15,0.0,22,10,1024,0,-4,16
2018-01-28,200,18,9,24,0.0,23,10,1024,0,-4,15
2018-01-28,300,17,9,32,0.0,24,10,1024,0,-4,14
2018-01-28,400,17,10,25,0.0,24,10,1024,0,-3,16
2018-01-28,500,17,11,18,0.0,25,10,1024,0,-3,19
2018-01-28,600,17,12,10,0.0,25,10,1024,0,-3,21
2018-01-28,700,19,10,30,0.0,24,10,1024,0,-2,17
2018-01-28,800,21,9,50,0.0,23,10,1024,0,-1,14
2018-01-28,900,23,8,70,0.0,22,10,1024,0,-0,10
2018-01-28,1000,25,9,57,0.0,20,10,1024,0,0,11
2018-01-28,1100,26,10,45,0.0,19,10,1023,0,1,11
2018-01-28,1200,28,11,33,0.0,18,10,1023,0,1,12
2018-01-28,1300,28,12,34,0.0,17,10,1022,0,1,17
2018-01-28,1400,27,14,34,0.0,17,10,1022,0,0,21
2018-01-28,1500,27,15,35,0.0,17,10,1022,0,0,26
2018-01-28,1600,26,15,31,0.0,18,10,1022,0,-0,26
2018-01-28,1700,24,14,27,0.0,19,10,1022,0,-1,25
2018-01-28,1800,23,13,23,0.0,20,10,1022,0,-1,25
2018-01-28,1900,22,12,21,0.0,21,10,1022,0,-1,24
2018-01-28,2000,22,12,19,0.0,21,10,1022,0,-1,23
2018-01-28,2100,22,11,17,0.0,21,10,1023,0,-1,22
2018-01-28,2200,21,12,14,0.0,21,10,1023,0,-2,24
2018-01-28,2300,21,12,12,0.0,22,10,1023,0,-2,26
2018-01-29,0,21,13,9,0.0,22,10,1023,0,-2,28
2018-01-29,100,20,12,19,0.0,23,10,1023,0,-2,24
2018-01-29,200,20,10,29,0.0,23,10,1023,0,-1,20
2018-01-29,300,20,9,40,0.0,24,10,1022,0,-1,17
2018-01-29,400,20,10,30,0.0,25,10,1022,0,-1,18
2018-01-29,500,20,10,21,0.0,25,10,1022,0,-1,19
2018-01-29,600,20,11,12,0.0,26,10,1023,0,-1,21
2018-01-29,700,21,8,43,0.0,24,10,1023,2,-0,15
2018-01-29,800,22,6,75,0.0,23,10,1023,3,-0,10
2018-01-29,900,24,4,107,0.0,21,10,1023,5,0,4
2018-01-29,1000,25,4,74,0.0,20,10,1022,5,1,4
2018-01-29,1100,27,4,41,0.0,18,10,1021,6,1,4
2018-01-29,1200,29,4,8,0.0,17,10,1021,7,1,4
2018-01-29,1300,29,3,17,0.0,17,10,1020,6,2,4
2018-01-29,1400,29,3,27,0.0,17,10,1020,5,2,3
2018-01-29,1500,29,2,37,0.0,17,10,1020,4,2,3
2018-01-29,1600,27,5,30,0.0,18,10,1020,9,1,10
2018-01-29,1700,26,8,23,0.0,19,10,1020,15,0,17
2018-01-29,1800,24,12,15,0.0,19,10,1020,20,-1,24
2018-01-29,1900,23,11,21,0.0,20,10,1020,37,-1,22
2018-01-29,2000,22,10,26,0.0,21,10,1020,55,-1,20
2018-01-29,2100,21,9,32,0.0,21,10,1020,72,-2,18
2018-01-29,2200,21,9,25,0.0,21,10,1020,72,-2,19
2018-01-29,2300,21,9,19,0.0,21,10,1020,72,-2,20
2018-01-30,0,20,10,12,0.0,21,10,1020,72,-3,20
2018-01-30,100,20,10,20,0.0,21,10,1019,73,-3,22
2018-01-30,200,20,11,29,0.0,21,10,1019,74,-3,23
2018-01-30,300,20,12,37,0.0,21,10,1019,75,-3,25
2018-01-30,400,19,11,30,0.0,21,10,1019,76,-3,22
2018-01-30,500,19,9,23,0.0,22,10,1019,78,-3,20
2018-01-30,600,19,8,16,0.0,22,10,1019,79,-3,17
2018-01-30,700,20,8,27,0.0,21,10,1019,73,-3,15
2018-01-30,800,21,7,38,0.0,20,10,1019,67,-3,13
2018-01-30,900,23,7,50,0.0,19,10,1019,61,-2,10
2018-01-30,1000,24,6,93,0.0,17,10,1019,65,-2,9
2018-01-30,1100,25,5,136,0.0,16,10,1018,69,-2,7
2018-01-30,1200,27,4,179,0.0,15,10,1017,73,-2,5
2018-01-30,1300,26,5,202,0.0,16,10,1017,71,-2,7
2018-01-30,1400,26,6,225,0.0,16,10,1017,69,-1,8
2018-01-30,1500,26,7,248,0.0,17,10,1016,67,-1,9
2018-01-30,1600,25,6,260,0.0,19,10,1016,49,-0,9
2018-01-30,1700,24,6,271,0.0,22,10,1016,32,1,9
2018-01-30,1800,23,5,283,0.0,25,10,1016,15,2,9
2018-01-30,1900,22,5,193,0.0,25,10,1016,13,1,8
2018-01-30,2000,22,4,103,0.0,26,10,1016,12,1,8
2018-01-30,2100,22,4,14,0.0,26,10,1016,11,1,7
2018-01-30,2200,21,3,128,0.0,25,10,1016,9,1,6
2018-01-30,2300,21,3,242,0.0,25,10,1016,7,0,5
2018-01-31,0,21,3,356,0.0,24,10,1016,5,0,4
2018-01-31,100,22,4,255,0.0,25,10,1016,3,1,6
2018-01-31,200,22,5,154,0.0,25,10,1016,2,1,7
2018-01-31,300,22,7,54,0.0,26,10,1016,0,2,9
2018-01-31,400,22,6,43,0.0,26,10,1016,0,1,8
2018-01-31,500,21,5,32,0.0,26,10,1016,0,1,7
2018-01-31,600,21,4,22,0.0,26,10,1016,0,1,5
2018-01-31,700,22,5,54,0.0,25,10,1016,0,1,6
2018-01-31,800,24,5,86,0.0,23,10,1016,0,1,6
2018-01-31,900,25,5,119,0.0,21,10,1016,0,1,6
2018-01-31,1000,26,7,148,0.0,20,10,1016,0,1,8
2018-01-31,1100,26,9,178,0.0,19,10,1015,0,1,10
2018-01-31,1200,27,10,208,0.0,19,10,1015,0,1,12
2018-01-31,1300,26,10,211,0.0,20,10,1014,0,1,12
2018-01-31,1400,26,10,214,0.0,21,10,1014,0,2,12
2018-01-31,1500,26,10,217,0.0,23,10,1014,0,3,12
2018-01-31,1600,25,9,227,0.0,25,10,1014,0,4,10
2018-01-31,1700,25,7,237,0.0,27,10,1014,0,5,8
2018-01-31,1800,24,5,248,0.0,30,10,1014,0,5,5
2018-01-31,1900,24,4,197,0.0,30,10,1015,0,5,4
2018-01-31,2000,23,3,147,0.0,31,10,1015,0,5,4
2018-01-31,2100,23,2,96,0.0,31,10,1016,0,5,3
2018-01-31,2200,22,3,184,0.0,32,10,1016,0,5,3
2018-01-31,2300,22,3,272,0.0,33,10,1016,0,5,3
2018-02-01,0,22,3,359,0.0,33,10,1016,0,5,4
2018-02-01,100,21,5,258,0.0,33,10,1016,0,4,6
2018-02-01,200,21,6,156,0.0,32,10,1016,0,4,9
2018-02-01,300,21,8,54,0.0,31,10,1016,0,3,11
2018-02-01,400,20,7,155,0.0,31,10,1016,2,2,11
2018-02-01,500,19,6,256,0.0,31,10,1016,4,2,11
2018-02-01,600,18,5,356,0.0,32,10,1016,6,1,11
2018-02-01,700,20,4,292,0.0,29,10,1016,6,1,8
2018-02-01,800,21,3,229,0.0,27,10,1017,7,2,5
2018-02-01,900,23,2,165,0.0,25,10,1017,8,2,2
2018-02-01,1000,24,4,177,0.0,24,10,1017,12,2,4
2018-02-01,1100,24,6,190,0.0,23,10,1016,17,2,7
2018-02-01,1200,25,8,203,0.0,22,10,1016,21,2,9
2018-02-01,1300,25,7,210,0.0,23,10,1016,36,3,8
2018-02-01,1400,25,6,217,0.0,24,10,1016,51,3,8
2018-02-01,1500,25,6,225,0.0,24,10,1016,66,3,8
2018-02-01,1600,24,5,238,0.0,27,10,1016,55,3,7
2018-02-01,1700,23,4,251,0.0,29,10,1016,43,4,6
2018-02-01,1800,21,3,264,0.0,32,10,1017,32,4,6
2018-02-01,1900,21,3,225,0.0,33,10,1017,22,4,5
2018-02-01,2000,21,3,187,0.0,34,10,1018,13,5,5
2018-02-01,2100,21,3,148,0.0,35,10,1018,3,5,5
2018-02-01,2200,20,3,101,0.0,36,10,1018,4,5,4
2018-02-01,2300,20,2,54,0.0,38,10,1019,5,5,3
2018-02-02,0,19,1,7,0.0,39,10,1019,6,5,2
2018-02-02,100,19,3,22,0.0,37,10,1019,6,4,6
2018-02-02,200,19,5,36,0.0,35,10,1019,6,3,10
2018-02-02,300,19,7,51,0.0,33,10,1019,6,2,14
2018-02-02,400,19,7,39,0.0,32,10,1019,31,1,14
2018-02-02,500,18,6,28,0.0,30,10,1019,57,1,13
2018-02-02,600,18,6,16,0.0,29,10,1019,82,-0,12
2018-02-02,700,19,6,42,0.0,27,10,1019,79,-0,10
2018-02-02,800,21,6,69,0.0,25,10,1020,76,0,8
2018-02-02,900,22,5,95,0.0,23,10,1020,73,0,6
2018-02-02,1000,24,6,123,0.0,22,10,1020,50,1,7
2018-02-02,1100,26,7,152,0.0,21,10,1019,27,2,8
2018-02-02,1200,28,7,180,0.0,20,10,1019,4,2,8
2018-02-02,1300,27,8,198,0.0,22,10,1018,26,3,10
2018-02-02,1400,26,9,217,0.0,24,10,1018,48,4,12
2018-02-02,1500,25,9,235,0.0,26,10,1018,70,4,13
2018-02-02,1600,24,8,243,0.0,29,10,1018,70,4,12
2018-02-02,1700,22,7,251,0.0,32,10,1018,70,5,11
2018-02-02,1800,21,5,258,0.0,35,10,1019,70,5,9
2018-02-02,1900,20,4,239,0.0,36,10,1019,70,5,7
2018-02-02,2000,20,3,221,0.0,36,10,1019,71,4,5
2018-02-02,2100,19,1,202,0.0,37,10,1019,72,4,3
2018-02-02,2200,19,1,210,0.0,37,10,1019,58,4,3
2018-02-02,2300,19,1,219,0.0,38,10,1019,45,4,3
2018-02-03,0,19,1,228,0.0,38,10,1019,32,4,3
2018-02-03,100,19,1,202,0.0,38,10,1019,24,4,2
2018-02-03,200,19,1,176,0.0,37,10,1019,16,4,2
2018-02-03,300,19,1,150,0.0,37,10,1019,8,4,2
2018-02-03,400,19,2,203,0.0,37,10,1019,5,4,2
2018-02-03,500,19,2,256,0.0,38,10,1020,3,5,3
2018-02-03,600,20,3,309,0.0,38,10,1020,0,5,3
2018-02-03,700,21,3,257,0.0,35,10,1020,0,5,4
2018-02-03,800,23,4,205,0.0,32,10,1020,0,5,4
2018-02-03,900,24,4,153,0.0,29,10,1021,0,5,5
2018-02-03,1000,25,7,179,0.0,27,10,1020,0,5,8
2018-02-03,1100,26,9,205,0.0,26,10,1020,0,5,10
2018-02-03,1200,27,11,231,0.0,24,10,1019,0,5,13
2018-02-03,1300,27,11,231,0.0,25,10,1019,0,5,13
2018-02-03,1400,26,11,232,0.0,26,10,1018,0,5,13
2018-02-03,1500,26,12,233,0.0,28,10,1018,0,6,13
2018-02-03,1600,25,10,238,0.0,32,10,1018,0,7,12
2018-02-03,1700,24,9,244,0.0,36,10,1018,1,8,10
2018-02-03,1800,23,7,249,0.0,41,10,1018,1,9,8
2018-02-03,1900,23,6,192,0.0,41,10,1018,1,9,7
2018-02-03,2000,22,4,134,0.0,41,10,1018,2,8,6
2018-02-03,2100,21,3,77,0.0,42,10,1019,3,8,5
2018-02-03,2200,22,3,143,0.0,42,10,1019,2,8,4
2018-02-03,2300,22,2,210,0.0,41,10,1018,1,8,3
2018-02-04,0,22,2,276,0.0,41,10,1018,0,8,2
2018-02-04,100,22,2,208,0.0,40,10,1018,0,8,3
2018-02-04,200,21,3,141,0.0,40,10,1018,0,7,3
2018-02-04,300,21,3,73,0.0,39,10,1018,0,7,4
2018-02-04,400,20,3,161,0.0,40,10,1018,0,6,4
2018-02-04,500,20,3,249,0.0,40,10,1018,0,6,3
2018-02-04,600,20,3,337,0.0,41,10,1019,0,6,3
2018-02-04,700,21,3,269,0.0,37,10,1019,0,6,4
2018-02-04,800,23,4,201,0.0,34,10,1019,0,6,4
2018-02-04,900,24,4,133,0.0,30,10,1019,0,5,5
2018-02-04,1000,25,6,163,0.0,28,10,1018,0,5,7
2018-02-04,1100,26,8,193,0.0,26,10,1018,0,5,9
2018-02-04,1200,28,9,224,0.0,23,10,1017,0,5,11
2018-02-04,1300,27,10,230,0.0,25,10,1017,0,5,11
2018-02-04,1400,27,10,237,0.0,26,10,1016,0,6,12
2018-02-04,1500,26,10,244,0.0,28,10,1016,0,6,12
2018-02-04,1600,24,9,247,0.0,33,10,1016,3,7,11
2018-02-04,1700,23,7,249,0.0,37,10,1017,6,7,10
2018-02-04,1800,21,6,252,0.0,42,10,1017,9,8,9
2018-02-04,1900,21,4,211,0.0,42,10,1017,9,8,6
2018-02-04,2000,21,2,170,0.0,42,10,1017,10,7,3
2018-02-04,2100,20,0,129,0.0,43,10,1017,10,7,1
2018-02-04,2200,21,1,175,0.0,43,10,1017,6,8,1
2018-02-04,2300,22,2,221,0.0,44,10,1017,3,9,2
2018-02-05,0,22,2,267,0.0,44,10,1017,0,9,2
2018-02-05,100,21,3,204,0.0,44,10,1016,2,8,4
2018-02-05,200,20,4,141,0.0,44,10,1016,5,7,6
2018-02-05,300,19,5,78,0.0,43,10,1016,7,6,8
2018-02-05,400,19,4,66,0.0,44,10,1016,5,7,6
2018-02-05,500,19,3,54,0.0,44,10,1016,2,7,4
